Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,source_file,Comp
30,Pablo Altamirano,ar ARG,MF,Newell's OB,20-095,2005,0.2,13,0,2,5,6,0,13,0,0,,0,,4,20,4,0,0,0,0,0,9,3,player_possession_argentina.csv,
31,Francisco Álvarez,ar ARG,DF,Arg Juniors,25-068,2000,15.9,1125,117,570,518,42,16,1125,10,4,40.0,6,60.0,638,3786,2155,19,8,1,7,5,750,2,player_possession_argentina.csv,
32,Franco Amarfil,ar ARG,MF,Ind. Rivadavia,24-055,2001,14.5,740,46,197,456,95,12,740,24,18,75.0,6,25.0,342,1711,968,13,5,2,26,11,397,26,player_possession_argentina.csv,
33,Fabricio Amato,ar ARG,MF,Ind. Rivadavia,20-335,2004,0.3,13,1,4,9,0,0,13,0,0,,0,,5,29,16,0,0,0,0,1,6,0,player_possession_argentina.csv,
34,Santino Andino,ar ARG,"MF,FW",Godoy Cruz,19-192,2005,7.0,243,0,26,87,135,16,243,43,17,39.5,25,58.1,165,1289,652,27,11,8,27,10,164,59,player_possession_argentina.csv,
35,Isaías Andrada,ar ARG,"DF,MF",Vélez Sarsfield,22-082,2003,1.8,131,3,41,62,28,2,131,2,2,100.0,0,0.0,56,192,93,1,1,0,6,0,65,10,player_possession_argentina.csv,
36,Juan Andrada,ar ARG,MF,Sarmiento,30-121,1995,1.1,75,5,18,46,12,0,75,2,1,50.0,1,50.0,47,190,92,3,4,0,1,2,47,1,player_possession_argentina.csv,
37,Álvaro Angulo,co COL,DF,Independiente,27-336,1997,8.7,522,20,144,223,160,26,522,18,12,66.7,6,33.3,276,1368,830,25,18,8,13,6,306,72,player_possession_argentina.csv,
38,Luis Angulo,co COL,"FW,MF",Cen. Córdoba–SdE,21-043,2004,11.0,411,2,22,161,238,60,411,57,25,43.9,32,56.1,297,2128,1116,43,18,29,29,20,319,105,player_possession_argentina.csv,
39,Federico Anselmo,ar ARG,FW,San Martín de San Juan,31-018,1994,8.9,212,12,21,89,103,29,212,11,2,18.2,9,81.8,101,483,141,5,5,2,30,7,145,11,player_possession_argentina.csv,
40,Mateo Antoni,uy URU,MF,Arg Juniors,22-013,2003,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,player_possession_argentina.csv,
41,Dylan Aquino,ar ARG,FW,Lanús,19-335,2005,7.1,360,4,29,161,177,21,360,36,21,58.3,15,41.7,211,1438,759,26,18,8,27,16,240,62,player_possession_argentina.csv,
42,Ignacio Arce,ar ARG,GK,Deportivo Riestra,33-027,1992,16.0,582,432,544,38,1,0,582,2,2,100.0,0,0.0,267,2216,1420,0,0,0,2,0,94,0,player_possession_argentina.csv,
43,Lucas Arce,ar ARG,DF,Godoy Cruz,27-264,1997,9.7,607,26,156,283,172,7,607,7,4,57.1,3,42.9,232,996,542,15,11,2,5,5,277,29,player_possession_argentina.csv,
44,Joaquín Ardaiz,uy URU,FW,Arg Juniors,26-114,1999,0.1,3,0,0,1,2,0,3,0,0,,0,,1,0,0,0,0,0,0,0,1,0,player_possession_argentina.csv,
45,Facundo Ardiles,ar ARG,DF,Godoy Cruz,26-225,1998,0.5,25,1,9,10,7,0,25,0,0,,0,,5,26,8,1,1,0,0,1,8,2,player_possession_argentina.csv,
46,Gabriel Arias,cl CHI,GK,Racing Club,37-234,1987,11.3,361,303,361,0,0,0,361,0,0,,0,,168,1013,622,0,0,0,0,0,117,0,player_possession_argentina.csv,
47,Ramón Arias,uy URU,DF,Tigre,32-282,1992,2.3,102,12,58,43,2,1,102,1,1,100.0,0,0.0,61,423,259,0,1,0,1,0,65,0,player_possession_argentina.csv,
48,Franco Armani,ar ARG,GK,River Plate,38-201,1986,16.0,411,352,407,5,0,0,411,1,1,100.0,0,0.0,181,803,483,0,0,0,0,0,158,0,player_possession_argentina.csv,
49,Blas Armoa,py PAR,FW,Tigre,25-091,2000,3.1,90,1,4,28,59,15,90,7,4,57.1,3,42.9,60,456,233,13,7,5,10,3,77,25,player_possession_argentina.csv,
50,Marcos Arturia,ar ARG,FW,Banfield,27-086,1998,5.2,162,1,7,78,82,21,162,9,1,11.1,8,88.9,95,540,209,7,11,3,25,12,107,23,player_possession_argentina.csv,
51,Santiago Arzamendia,py PAR,DF,Estudiantes–LP,27-000,1998,9.8,603,34,186,277,143,19,603,12,6,50.0,6,50.0,243,919,433,11,6,1,16,4,292,45,player_possession_argentina.csv,
52,Santiago Ascacíbar,ar ARG,MF,Estudiantes–LP,28-069,1997,13.0,799,26,178,494,131,23,799,12,9,75.0,3,25.0,375,1462,781,13,8,5,9,12,517,33,player_possession_argentina.csv,
53,Jorge de Asís,ar ARG,MF,Gimnasia–LP,19-096,2006,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,player_possession_argentina.csv,
54,Agustín Auzmendi,ar ARG,FW,Godoy Cruz,28-093,1997,2.9,88,1,4,36,49,19,88,2,1,50.0,1,50.0,35,106,29,0,2,0,10,3,64,17,player_possession_argentina.csv,
55,Carlos Auzqui,ar ARG,MF,Atlé Tucumán,34-050,1991,6.0,283,4,48,141,98,8,283,5,1,20.0,4,80.0,121,479,210,5,5,1,11,8,167,35,player_possession_argentina.csv,
56,Gabriel Ávalos,py PAR,FW,Independiente,34-205,1990,10.5,266,9,12,112,145,48,264,9,4,44.4,5,55.6,129,571,177,9,11,3,37,11,188,47,player_possession_argentina.csv,
57,Elías Báez,ar ARG,DF,San Lorenzo,20-199,2004,15.2,921,46,268,442,218,12,921,26,11,42.3,14,53.8,356,1564,868,20,20,4,26,9,396,52,player_possession_argentina.csv,
58,Claudio Baeza,cl CHI,MF,Vélez Sarsfield,31-133,1993,3.5,251,9,68,149,36,0,251,4,2,50.0,2,50.0,99,426,179,1,3,0,4,3,133,2,player_possession_argentina.csv,
59,Mateo Bajamich,ar ARG,"FW,MF",Atlé Tucumán,25-275,1999,7.8,305,6,36,135,138,22,305,20,11,55.0,8,40.0,168,970,383,16,10,2,22,6,226,54,player_possession_argentina.csv,
60,Kevin Balanta,co COL,DF,Defensa y Just,28-007,1997,4.7,264,29,163,101,0,0,264,0,0,,0,,127,686,401,2,0,0,0,1,155,0,player_possession_argentina.csv,
61,Adrián Balboa,uy URU,FW,Racing Club,31-106,1994,6.2,174,6,9,75,90,35,174,11,3,27.3,8,72.7,83,265,64,2,1,1,14,11,106,25,player_possession_argentina.csv,
62,Franco Baldassarra,ar ARG,MF,Platense,26-218,1998,1.7,77,9,24,34,21,0,77,2,1,50.0,1,50.0,26,123,63,2,0,0,3,2,33,3,player_possession_argentina.csv,
63,Éver Banega,ar ARG,MF,Newell's OB,36-310,1988,13.8,954,13,161,577,238,7,953,39,27,69.2,12,30.8,528,3294,1993,33,25,3,17,18,627,25,player_possession_argentina.csv,
64,Nahuel Banegas,ar ARG,DF,Tigre,28-211,1996,13.4,799,34,204,368,233,26,799,30,14,46.7,16,53.3,333,1978,1184,26,24,6,28,12,385,84,player_possession_argentina.csv,
65,Juan Barbieri,ar ARG,FW,Ind. Rivadavia,28-230,1996,4.9,143,5,9,79,55,15,143,3,0,0.0,3,100.0,76,300,112,3,2,0,12,6,103,24,player_possession_argentina.csv,
66,David Barbona,ar ARG,"MF,FW",Defensa y Just,30-072,1995,2.6,156,0,7,74,76,2,156,6,2,33.3,4,66.7,104,696,347,14,8,1,4,1,130,17,player_possession_argentina.csv,
67,Juan Barinaga,ar ARG,DF,Boca Juniors,24-207,2000,2.3,155,9,56,62,39,5,155,8,3,37.5,5,62.5,77,442,240,7,9,0,3,1,85,12,player_possession_argentina.csv,
68,Williams Barlasina,ar ARG,GK,Aldosivi,26-310,1998,4.0,105,83,105,0,0,0,105,1,1,100.0,0,0.0,47,310,215,0,0,0,0,0,29,0,player_possession_argentina.csv,
69,Daniel Barrea,ar ARG,"FW,MF",Godoy Cruz,23-287,2001,5.0,179,3,15,79,88,12,179,13,6,46.2,7,53.8,111,751,249,7,5,2,17,7,129,35,player_possession_argentina.csv,
70,Diego Barrera,ar ARG,"MF,FW",Cen. Córdoba–SdE,20-317,2004,3.8,172,2,17,58,97,11,172,16,8,50.0,8,50.0,116,710,353,18,9,3,11,6,125,49,player_possession_argentina.csv,
71,Alan Barrionuevo,ar ARG,DF,Tigre,28-123,1997,1.1,50,7,23,26,2,0,50,0,0,,0,,22,116,76,0,0,0,0,0,20,0,player_possession_argentina.csv,
72,Martín Barrios,uy URU,MF,Racing Club,26-101,1999,4.9,280,6,64,170,51,6,280,9,4,44.4,5,55.6,153,839,312,6,4,1,7,4,163,11,player_possession_argentina.csv,
73,Nahuel Barrios,ar ARG,"MF,FW",Barracas Central,26-363,1998,7.4,371,4,48,199,142,11,371,53,21,39.6,31,58.5,241,1683,905,30,22,6,20,14,278,29,player_possession_argentina.csv,
74,Rafael Barrios,ar ARG,DF,Barracas Central,31-347,1993,4.0,186,17,57,62,69,8,186,8,3,37.5,5,62.5,88,478,159,9,3,3,12,5,90,25,player_possession_argentina.csv,
75,Bautista Barros Schelotto,ar ARG,DF,Platense,25-112,2000,4.5,212,14,65,107,40,1,212,0,0,,0,,63,211,90,0,0,0,2,1,75,9,player_possession_argentina.csv,
76,Damián Batallini,ar ARG,"MF,FW",Instituto,28-315,1996,8.0,319,6,40,131,154,18,319,11,8,72.7,2,18.2,173,909,402,17,6,1,21,13,185,46,player_possession_argentina.csv,
77,Rodrigo Battaglia,ar ARG,"DF,MF",Boca Juniors,33-297,1991,10.1,686,81,340,315,32,11,686,2,2,100.0,0,0.0,342,1960,1326,10,6,1,1,2,448,3,player_possession_argentina.csv,
78,Juan Bautista Cejas,ar ARG,"FW,MF",Godoy Cruz,27-060,1998,0.8,36,1,9,19,9,0,36,1,0,0.0,1,100.0,21,90,40,1,0,0,2,0,19,2,player_possession_argentina.csv,
79,Jonathan Bay,ar ARG,DF,Platense,32-093,1993,5.3,249,15,102,103,51,3,249,6,5,83.3,1,16.7,80,376,245,5,2,0,6,4,74,5,player_possession_argentina.csv,
80,Tomás Belmonte,ar ARG,MF,Boca Juniors,26-343,1998,9.5,503,23,139,299,66,13,503,8,3,37.5,4,50.0,200,717,265,1,5,1,12,6,305,13,player_possession_argentina.csv,
81,Gastón Benavídez,ar ARG,DF,Talleres,29-194,1995,9.8,589,18,150,288,155,15,589,14,5,35.7,9,64.3,281,1312,741,21,10,4,9,2,327,54,player_possession_argentina.csv,
82,Gastón Benedetti,ar ARG,DF,Estudiantes–LP,24-037,2001,6.0,427,7,100,217,114,9,427,6,1,16.7,5,83.3,243,1312,787,15,11,1,8,1,289,39,player_possession_argentina.csv,
83,Nicolás Benegas,ar ARG,FW,Deportivo Riestra,29-065,1996,10.1,399,13,31,161,212,47,399,29,14,48.3,13,44.8,205,881,282,12,8,4,49,21,279,54,player_possession_argentina.csv,
84,Rubén Bentancourt,uy URU,FW,Arg Juniors,32-064,1993,1.1,44,1,1,17,26,9,44,3,1,33.3,2,66.7,20,85,26,1,0,1,3,2,29,9,player_possession_argentina.csv,
85,Lucas Besozzi,ar ARG,FW,Tigre,22-103,2003,0.5,45,1,6,23,18,4,45,9,2,22.2,7,77.8,24,169,90,5,2,1,6,3,33,12,player_possession_argentina.csv,
86,Juan Bisanz,ar ARG,"FW,MF",Banfield,23-250,2001,5.7,175,4,19,71,88,18,175,21,9,42.9,11,52.4,102,666,310,8,10,1,13,10,120,29,player_possession_argentina.csv,
87,Lautaro Blanco,ar ARG,DF,Boca Juniors,26-075,1999,10.8,773,18,183,362,230,12,773,18,11,61.1,7,38.9,391,1759,1021,32,24,4,15,4,507,87,player_possession_argentina.csv,
88,Pablo de Blasis,ar ARG,MF,Gimnasia–LP,37-090,1988,7.7,512,15,113,308,93,9,511,12,4,33.3,8,66.7,219,788,370,6,4,0,10,12,281,18,player_possession_argentina.csv,
89,Lucas Blondel,ch SUI,"DF,MF",Boca Juniors,28-233,1996,6.1,400,14,98,201,104,10,400,11,5,45.5,5,45.5,192,814,478,9,12,1,11,2,253,34,player_possession_argentina.csv,
90,Roberto Bochi,ar ARG,MF,Aldosivi,35-140,1989,10.5,538,31,148,349,43,2,538,2,2,100.0,0,0.0,214,796,330,2,0,0,5,5,268,5,player_possession_argentina.csv,
91,Luciano Boggio,it ITA,MF,Lanús,26-056,1999,0.1,10,1,1,5,4,1,10,1,0,0.0,1,100.0,4,26,3,0,0,0,0,0,4,1,player_possession_argentina.csv,
92,Enrique Bologna,ar ARG,GK,Defensa y Just,43-081,1982,16.0,533,446,532,1,0,0,533,0,0,,0,,286,1693,1260,0,0,0,1,0,196,0,player_possession_argentina.csv,
93,Matías Borgogno,ar ARG,GK,San Martín de San Juan,26-257,1998,16.0,534,409,530,4,0,0,534,1,1,100.0,0,0.0,255,1543,863,0,0,0,0,0,179,0,player_possession_argentina.csv,
94,Miguel Borja,co COL,FW,River Plate,32-099,1993,10.2,337,12,18,135,185,61,335,14,6,42.9,8,57.1,175,711,305,14,3,8,35,13,243,70,player_possession_argentina.csv,
95,Benjamín Bosch,ar ARG,MF,Vélez Sarsfield,19-324,2005,1.2,58,1,7,28,23,2,58,6,3,50.0,3,50.0,40,205,110,2,2,1,4,2,44,11,player_possession_argentina.csv,
96,Sebastián Boselli,uy URU,DF,Estudiantes–LP,21-152,2003,11.6,630,80,302,308,24,5,630,2,1,50.0,1,50.0,307,1440,835,7,3,0,4,1,350,5,player_possession_argentina.csv,
97,Rubén Botta,ar ARG,MF,Talleres,35-094,1990,7.1,468,2,20,231,223,18,468,20,9,45.0,11,55.0,281,1606,657,19,18,5,25,11,347,59,player_possession_argentina.csv,
98,Tomás Bottari,ar ARG,MF,Ind. Rivadavia,24-009,2001,8.3,404,29,131,263,14,0,404,3,2,66.7,1,33.3,140,527,257,3,2,0,4,4,177,2,player_possession_argentina.csv,
99,Walter Bou,ar ARG,FW,Lanús,31-253,1993,11.4,393,15,25,175,198,51,392,26,15,57.7,11,42.3,215,767,271,6,9,4,46,19,271,77,player_possession_argentina.csv,
100,Agustín Bouzat,ar ARG,MF,Vélez Sarsfield,31-038,1994,13.6,855,30,190,508,166,7,855,23,12,52.2,11,47.8,435,2341,1165,25,20,3,14,14,491,26,player_possession_argentina.csv,
101,Mariano Bracamonte,ar ARG,DF,Deportivo Riestra,26-011,1999,6.5,274,28,109,100,71,1,274,5,2,40.0,3,60.0,53,300,133,6,5,0,8,3,49,6,player_possession_argentina.csv,
102,Malcom Braida,ar ARG,"FW,MF",San Lorenzo,27-353,1997,14.8,610,13,93,262,265,33,610,54,25,46.3,28,51.9,364,1645,706,27,17,8,43,30,408,88,player_possession_argentina.csv,
103,Moisés Brandán,ar ARG,DF,Atlé Tucumán,25-086,2000,3.4,164,6,55,84,26,4,164,1,0,0.0,1,100.0,44,141,64,2,1,1,0,2,56,9,player_possession_argentina.csv,
104,Agustin Bravo,ar ARG,"DF,FW",Rosario Central,23-359,2001,2.2,98,26,79,19,0,0,98,1,0,0.0,1,100.0,43,176,52,0,0,0,1,0,53,0,player_possession_argentina.csv,
105,Gonzalo Bravo,ar ARG,"FW,MF",Deportivo Riestra,34-352,1990,1.4,42,1,5,10,27,10,42,3,1,33.3,1,33.3,22,56,18,1,1,1,2,0,23,5,player_possession_argentina.csv,
106,Néstor Breitenbruch,ar ARG,DF,Aldosivi,29-234,1995,14.9,776,98,431,324,27,8,776,8,5,62.5,3,37.5,373,1729,963,4,2,0,4,1,410,3,player_possession_argentina.csv,
107,Leandro Brey,ar ARG,GK,Boca Juniors,22-226,2002,2.0,63,57,63,0,0,0,63,0,0,,0,,35,196,116,0,0,0,0,0,27,0,player_possession_argentina.csv,
108,Norberto Briasco,am ARM,"FW,MF",Gimnasia–LP,29-065,1996,2.6,77,4,19,28,30,6,77,2,1,50.0,1,50.0,36,179,41,2,0,0,8,2,47,14,player_possession_argentina.csv,
109,Elías Brito,ar ARG,DF,Lanús,19-272,2005,0.0,4,0,0,1,3,0,4,0,0,,0,,1,9,6,0,1,0,0,0,1,0,player_possession_argentina.csv,
110,Miguel Brizuela,ar ARG,DF,Atlé Tucumán,28-120,1997,11.9,641,77,280,327,38,16,641,0,0,,0,,308,1410,892,4,2,1,7,3,368,12,player_possession_argentina.csv,
111,Manuel Brondo,ar ARG,"FW,MF",Arg Juniors,23-069,2002,0.7,23,3,6,7,11,4,23,1,0,0.0,1,100.0,14,107,23,1,3,0,4,1,19,4,player_possession_argentina.csv,
112,Jorge Broun,ar ARG,GK,Rosario Central,38-344,1986,14.0,411,361,409,2,0,0,411,0,0,,0,,173,1080,622,0,0,0,0,0,115,0,player_possession_argentina.csv,
113,Facundo Bruera,ar ARG,"FW,MF",Barracas Central,26-224,1998,7.1,265,13,34,108,127,33,265,15,3,20.0,12,80.0,134,622,181,6,3,5,24,11,189,27,player_possession_argentina.csv,
114,Valentín Burgoa,ar ARG,"MF,FW",Sarmiento,25-117,2000,6.8,305,3,58,127,126,6,305,21,10,47.6,11,52.4,168,1006,413,14,12,2,20,8,182,35,player_possession_argentina.csv,
115,Esteban Burgos,ar ARG,DF,San Martín de San Juan,33-116,1992,8.1,395,56,215,171,13,7,395,2,1,50.0,1,50.0,157,645,298,1,0,0,5,2,170,3,player_possession_argentina.csv,
116,Joaquín Burgos,ar ARG,"FW,MF",Estudiantes–LP,20-142,2004,5.3,279,6,37,111,135,9,279,19,9,47.4,10,52.6,148,739,363,17,10,1,16,9,183,52,player_possession_argentina.csv,
117,Javier Burrai,ec ECU,GK,Talleres,34-208,1990,1.5,62,39,62,0,0,0,62,0,0,,0,,27,112,47,0,0,0,0,0,30,0,player_possession_argentina.csv,
118,Fabricio Bustos,ar ARG,DF,River Plate,29-007,1996,5.3,411,12,93,200,119,4,411,7,0,0.0,7,100.0,185,701,323,7,7,0,1,0,226,41,player_possession_argentina.csv,
119,Nahuel Bustos,ar ARG,"FW,MF",Talleres,26-305,1998,8.2,205,6,23,92,92,29,204,6,1,16.7,5,83.3,93,471,158,4,4,4,22,12,133,31,player_possession_argentina.csv,
120,Favio Cabral,ar ARG,FW,Cen. Córdoba–SdE,24-089,2001,3.8,124,3,5,60,61,13,124,2,0,0.0,2,100.0,68,202,68,1,1,0,14,4,88,15,player_possession_argentina.csv,
121,Luciano Cabral,cl CHI,MF,Independiente,30-009,1995,8.4,515,4,31,284,207,22,515,27,12,44.4,15,55.6,331,1378,553,14,14,4,25,18,372,46,player_possession_argentina.csv,
122,Rodrigo Cabral,ar ARG,"FW,MF",Huracán,24-270,2000,2.5,116,3,18,50,50,11,116,3,1,33.3,2,66.7,80,359,175,9,1,5,9,5,86,24,player_possession_argentina.csv,
123,Yonathan Cabral,ar ARG,"DF,FW",Aldosivi,32-360,1992,3.4,144,24,81,57,6,4,144,0,0,,0,,67,445,309,5,1,0,4,0,70,1,player_possession_argentina.csv,
124,Bruno Cabrera,ar ARG,FW,Lanús,21-318,2003,2.2,63,0,4,34,25,5,63,2,0,0.0,1,50.0,47,164,58,1,2,0,6,5,56,13,player_possession_argentina.csv,
125,Elías Cabrera,ar ARG,"MF,FW",Tigre,22-069,2003,10.9,520,5,53,248,226,15,520,18,5,27.8,12,66.7,216,1037,523,11,17,1,26,11,282,34,player_possession_argentina.csv,
126,Lisandro Cabrera,ar ARG,"FW,MF",Atlé Tucumán,27-121,1998,4.2,130,6,11,67,52,13,130,3,2,66.7,1,33.3,61,325,142,4,2,0,7,2,96,14,player_possession_argentina.csv,
127,Juan Cáceres,py PAR,DF,Lanús,24-338,2000,3.0,211,16,82,98,32,1,211,10,6,60.0,4,40.0,92,395,243,2,3,0,2,4,103,11,player_possession_argentina.csv,
128,Brian Calderara,ar ARG,DF,Newell's OB,26-217,1998,0.8,51,2,12,26,13,1,51,2,0,0.0,2,100.0,29,100,61,1,1,0,1,1,28,9,player_possession_argentina.csv,
129,Facundo Cambeses,ar ARG,GK,Racing Club,28-026,1997,4.7,145,127,145,0,0,0,145,0,0,,0,,50,281,137,0,0,0,0,0,37,0,player_possession_argentina.csv,
130,Juan Camilo Portilla,co COL,MF,Talleres,26-235,1998,9.3,571,22,130,356,93,4,571,14,8,57.1,6,42.9,289,1400,712,10,7,2,14,5,362,14,player_possession_argentina.csv,
131,Jaminton Campaz,co COL,"FW,MF",Rosario Central,24-346,2000,9.7,519,4,62,269,203,19,519,51,21,41.2,28,54.9,323,1989,943,36,21,2,24,26,386,89,player_possession_argentina.csv,
132,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,30-051,1995,10.5,378,8,26,181,173,44,378,23,11,47.8,12,52.2,207,846,269,10,3,5,36,11,291,42,player_possession_argentina.csv,
133,Alexis Canelo,ar ARG,FW,Lanús,33-091,1992,2.5,127,2,4,45,78,20,127,4,0,0.0,4,100.0,59,195,78,4,4,1,6,4,101,24,player_possession_argentina.csv,
134,Ezequiel Cañete,ar ARG,MF,Unión,25-322,1999,0.3,21,0,2,17,2,0,21,0,0,,0,,14,97,69,3,1,0,1,0,15,0,player_possession_argentina.csv,
135,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,22-327,2002,12.4,677,55,252,277,152,22,677,19,11,57.9,7,36.8,253,1373,741,15,8,1,15,5,301,45,player_possession_argentina.csv,
136,Víctor Cantillo,co COL,"MF,FW",Huracán,31-202,1993,0.3,27,1,13,11,3,0,27,1,1,100.0,0,0.0,8,19,9,0,0,0,0,0,11,0,player_possession_argentina.csv,
