Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,carries_into_final_third,CPA,Mis,Dis,Rec,PrgR
18,Brian Aguirre,ar ARG,FW,Boca Juniors,21.9260274,2003,1.3,61,1,11,23,28,5,61,6,3,50,3,50,41,340,156,7,4,3,5,2,45,10
19,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,23.69863014,2001,4.3,180,1,24,95,67,3,180,18,10,55.6,8,44.4,104,677,417,10,6,1,10,7,118,19
20,Gabriel Alanís,ar ARG,FW,Huracán,31.1369863,1994,10.3,298,12,72,112,118,22,298,21,5,23.8,16,76.2,137,863,390,12,11,1,27,14,171,64
21,Agustín Alaniz,uy URU,"FW,MF",Banfield,22.96986301,2002,11.1,412,3,39,162,215,33,412,38,11,28.9,27,71.1,227,1798,885,34,23,15,38,19,258,63
22,Fernando Alarcón,ar ARG,DF,Instituto,30.88493151,1994,16,790,130,424,344,27,19,790,2,2,100,0,0,278,1304,765,5,1,1,12,4,336,3
23,William Alarcón,cl CHI,MF,Boca Juniors,24.45479452,2000,4.9,265,10,49,158,60,3,265,8,6,75,2,25,144,560,281,5,8,0,3,3,195,14
24,Lucas Alario,ar ARG,FW,Estudiantes–LP,32.57260274,1992,6.7,184,7,19,75,91,19,183,6,3,50,3,50,84,271,80,2,0,2,12,6,126,23
25,Franco Alfonso,ar ARG,"FW,MF",Cen. Córdoba–SdE,23.00273973,2002,2.2,116,2,13,40,64,12,116,9,5,55.6,4,44.4,78,589,351,9,7,2,7,3,80,17
26,Rodrigo Aliendro,ar ARG,MF,River Plate,34.21369863,1991,5.4,365,7,34,234,101,17,365,7,1,14.3,6,85.7,214,848,373,7,7,1,12,10,248,26
27,Agustín Almendra,ar ARG,MF,Racing Club,25.22739726,2000,9.2,440,11,58,278,107,5,440,3,2,66.7,1,33.3,217,834,339,4,4,0,9,2,268,10
28,Antony Alonso,ar ARG,"MF,FW",Deportivo Riestra,26.98356164,1998,6.3,157,6,31,65,65,20,157,6,2,33.3,3,50,67,275,115,4,0,1,13,5,67,19
29,Facundo Altamira,,"FW,MF",Godoy Cruz,0,,5.8,190,5,21,90,87,11,190,32,19,59.4,13,40.6,113,978,588,20,17,1,20,12,121,31
30,Pablo Altamirano,ar ARG,MF,Newell's OB,20.26027397,2005,0.2,13,0,2,5,6,0,13,0,0,,0,,4,20,4,0,0,0,0,0,9,3
31,Francisco Álvarez,ar ARG,DF,Arg Juniors,25.18630137,2000,15.9,1125,117,570,518,42,16,1125,10,4,40,6,60,638,3786,2155,19,8,1,7,5,750,2
32,Franco Amarfil,ar ARG,MF,Ind. Rivadavia,24.15068493,2001,14.5,740,46,197,456,95,12,740,24,18,75,6,25,342,1711,968,13,5,2,26,11,397,26
33,Fabricio Amato,ar ARG,MF,Ind. Rivadavia,20.91780822,2004,0.3,13,1,4,9,0,0,13,0,0,,0,,5,29,16,0,0,0,0,1,6,0
34,Santino Andino,ar ARG,"MF,FW",Godoy Cruz,19.5260274,2005,7,243,0,26,87,135,16,243,43,17,39.5,25,58.1,165,1289,652,27,11,8,27,10,164,59
35,Isaías Andrada,ar ARG,"DF,MF",Vélez Sarsfield,22.22465753,2003,1.8,131,3,41,62,28,2,131,2,2,100,0,0,56,192,93,1,1,0,6,0,65,10
36,Juan Andrada,ar ARG,MF,Sarmiento,30.33150685,1995,1.1,75,5,18,46,12,0,75,2,1,50,1,50,47,190,92,3,4,0,1,2,47,1
37,Álvaro Angulo,co COL,DF,Independiente,27.92054795,1997,8.7,522,20,144,223,160,26,522,18,12,66.7,6,33.3,276,1368,830,25,18,8,13,6,306,72
38,Luis Angulo,co COL,"FW,MF",Cen. Córdoba–SdE,21.11780822,2004,11,411,2,22,161,238,60,411,57,25,43.9,32,56.1,297,2128,1116,43,18,29,29,20,319,105
39,Federico Anselmo,ar ARG,FW,San Martín de San Juan,31.04931507,1994,8.9,212,12,21,89,103,29,212,11,2,18.2,9,81.8,101,483,141,5,5,2,30,7,145,11
40,Mateo Antoni,uy URU,MF,Arg Juniors,22.03561644,2003,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
41,Dylan Aquino,ar ARG,FW,Lanús,19.91780822,2005,7.1,360,4,29,161,177,21,360,36,21,58.3,15,41.7,211,1438,759,26,18,8,27,16,240,62
42,Ignacio Arce,ar ARG,GK,Deportivo Riestra,33.0739726,1992,16,582,432,544,38,1,0,582,2,2,100,0,0,267,2216,1420,0,0,0,2,0,94,0
43,Lucas Arce,ar ARG,DF,Godoy Cruz,27.72328767,1997,9.7,607,26,156,283,172,7,607,7,4,57.1,3,42.9,232,996,542,15,11,2,5,5,277,29
44,Joaquín Ardaiz,uy URU,FW,Arg Juniors,26.31232877,1999,0.1,3,0,0,1,2,0,3,0,0,,0,,1,0,0,0,0,0,0,0,1,0
45,Facundo Ardiles,ar ARG,DF,Godoy Cruz,26.61643836,1998,0.5,25,1,9,10,7,0,25,0,0,,0,,5,26,8,1,1,0,0,1,8,2
46,Gabriel Arias,cl CHI,GK,Racing Club,37.64109589,1987,11.3,361,303,361,0,0,0,361,0,0,,0,,168,1013,622,0,0,0,0,0,117,0
47,Ramón Arias,uy URU,DF,Tigre,32.77260274,1992,2.3,102,12,58,43,2,1,102,1,1,100,0,0,61,423,259,0,1,0,1,0,65,0
48,Franco Armani,ar ARG,GK,River Plate,38.55068493,1986,16,411,352,407,5,0,0,411,1,1,100,0,0,181,803,483,0,0,0,0,0,158,0
49,Blas Armoa,py PAR,FW,Tigre,25.24931507,2000,3.1,90,1,4,28,59,15,90,7,4,57.1,3,42.9,60,456,233,13,7,5,10,3,77,25
50,Marcos Arturia,ar ARG,FW,Banfield,27.23561644,1998,5.2,162,1,7,78,82,21,162,9,1,11.1,8,88.9,95,540,209,7,11,3,25,12,107,23
51,Santiago Arzamendia,py PAR,DF,Estudiantes–LP,27,1998,9.8,603,34,186,277,143,19,603,12,6,50,6,50,243,919,433,11,6,1,16,4,292,45
52,Santiago Ascacíbar,ar ARG,MF,Estudiantes–LP,28.1890411,1997,13,799,26,178,494,131,23,799,12,9,75,3,25,375,1462,781,13,8,5,9,12,517,33
53,Jorge de Asís,ar ARG,MF,Gimnasia–LP,19.2630137,2006,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
54,Agustín Auzmendi,ar ARG,FW,Godoy Cruz,28.25479452,1997,2.9,88,1,4,36,49,19,88,2,1,50,1,50,35,106,29,0,2,0,10,3,64,17
55,Carlos Auzqui,ar ARG,MF,Atlé Tucumán,34.1369863,1991,6,283,4,48,141,98,8,283,5,1,20,4,80,121,479,210,5,5,1,11,8,167,35
56,Gabriel Ávalos,py PAR,FW,Independiente,34.56164384,1990,10.5,266,9,12,112,145,48,264,9,4,44.4,5,55.6,129,571,177,9,11,3,37,11,188,47
57,Elías Báez,ar ARG,DF,San Lorenzo,20.54520548,2004,15.2,921,46,268,442,218,12,921,26,11,42.3,14,53.8,356,1564,868,20,20,4,26,9,396,52
58,Claudio Baeza,cl CHI,MF,Vélez Sarsfield,31.36438356,1993,3.5,251,9,68,149,36,0,251,4,2,50,2,50,99,426,179,1,3,0,4,3,133,2
59,Mateo Bajamich,ar ARG,"FW,MF",Atlé Tucumán,25.75342466,1999,7.8,305,6,36,135,138,22,305,20,11,55,8,40,168,970,383,16,10,2,22,6,226,54
60,Kevin Balanta,co COL,DF,Defensa y Just,28.01917808,1997,4.7,264,29,163,101,0,0,264,0,0,,0,,127,686,401,2,0,0,0,1,155,0
61,Adrián Balboa,uy URU,FW,Racing Club,31.29041096,1994,6.2,174,6,9,75,90,35,174,11,3,27.3,8,72.7,83,265,64,2,1,1,14,11,106,25
62,Franco Baldassarra,ar ARG,MF,Platense,26.59726027,1998,1.7,77,9,24,34,21,0,77,2,1,50,1,50,26,123,63,2,0,0,3,2,33,3
63,Éver Banega,ar ARG,MF,Newell's OB,36.84931507,1988,13.8,954,13,161,577,238,7,953,39,27,69.2,12,30.8,528,3294,1993,33,25,3,17,18,627,25
64,Nahuel Banegas,ar ARG,DF,Tigre,28.57808219,1996,13.4,799,34,204,368,233,26,799,30,14,46.7,16,53.3,333,1978,1184,26,24,6,28,12,385,84
65,Juan Barbieri,ar ARG,FW,Ind. Rivadavia,28.63013699,1996,4.9,143,5,9,79,55,15,143,3,0,0,3,100,76,300,112,3,2,0,12,6,103,24
66,David Barbona,ar ARG,"MF,FW",Defensa y Just,30.19726027,1995,2.6,156,0,7,74,76,2,156,6,2,33.3,4,66.7,104,696,347,14,8,1,4,1,130,17
67,Juan Barinaga,ar ARG,DF,Boca Juniors,24.56712329,2000,2.3,155,9,56,62,39,5,155,8,3,37.5,5,62.5,77,442,240,7,9,0,3,1,85,12
68,Williams Barlasina,ar ARG,GK,Aldosivi,26.84931507,1998,4,105,83,105,0,0,0,105,1,1,100,0,0,47,310,215,0,0,0,0,0,29,0
69,Daniel Barrea,ar ARG,"FW,MF",Godoy Cruz,23.78630137,2001,5,179,3,15,79,88,12,179,13,6,46.2,7,53.8,111,751,249,7,5,2,17,7,129,35
70,Diego Barrera,ar ARG,"MF,FW",Cen. Córdoba–SdE,20.86849315,2004,3.8,172,2,17,58,97,11,172,16,8,50,8,50,116,710,353,18,9,3,11,6,125,49
71,Alan Barrionuevo,ar ARG,DF,Tigre,28.3369863,1997,1.1,50,7,23,26,2,0,50,0,0,,0,,22,116,76,0,0,0,0,0,20,0
72,Martín Barrios,uy URU,MF,Racing Club,26.27671233,1999,4.9,280,6,64,170,51,6,280,9,4,44.4,5,55.6,153,839,312,6,4,1,7,4,163,11
73,Nahuel Barrios,ar ARG,"MF,FW",Barracas Central,26.99452055,1998,7.4,371,4,48,199,142,11,371,53,21,39.6,31,58.5,241,1683,905,30,22,6,20,14,278,29
74,Rafael Barrios,ar ARG,DF,Barracas Central,31.95068493,1993,4,186,17,57,62,69,8,186,8,3,37.5,5,62.5,88,478,159,9,3,3,12,5,90,25
75,Bautista Barros Schelotto,ar ARG,DF,Platense,25.30684932,2000,4.5,212,14,65,107,40,1,212,0,0,,0,,63,211,90,0,0,0,2,1,75,9
76,Damián Batallini,ar ARG,"MF,FW",Instituto,28.8630137,1996,8,319,6,40,131,154,18,319,11,8,72.7,2,18.2,173,909,402,17,6,1,21,13,185,46
77,Rodrigo Battaglia,ar ARG,"DF,MF",Boca Juniors,33.81369863,1991,10.1,686,81,340,315,32,11,686,2,2,100,0,0,342,1960,1326,10,6,1,1,2,448,3
78,Juan Bautista Cejas,ar ARG,"FW,MF",Godoy Cruz,27.16438356,1998,0.8,36,1,9,19,9,0,36,1,0,0,1,100,21,90,40,1,0,0,2,0,19,2
79,Jonathan Bay,ar ARG,DF,Platense,32.25479452,1993,5.3,249,15,102,103,51,3,249,6,5,83.3,1,16.7,80,376,245,5,2,0,6,4,74,5
80,Tomás Belmonte,ar ARG,MF,Boca Juniors,26.93972603,1998,9.5,503,23,139,299,66,13,503,8,3,37.5,4,50,200,717,265,1,5,1,12,6,305,13
81,Gastón Benavídez,ar ARG,DF,Talleres,29.53150685,1995,9.8,589,18,150,288,155,15,589,14,5,35.7,9,64.3,281,1312,741,21,10,4,9,2,327,54
82,Gastón Benedetti,ar ARG,DF,Estudiantes–LP,24.10136986,2001,6,427,7,100,217,114,9,427,6,1,16.7,5,83.3,243,1312,787,15,11,1,8,1,289,39
83,Nicolás Benegas,ar ARG,FW,Deportivo Riestra,29.17808219,1996,10.1,399,13,31,161,212,47,399,29,14,48.3,13,44.8,205,881,282,12,8,4,49,21,279,54
84,Rubén Bentancourt,uy URU,FW,Arg Juniors,32.17534247,1993,1.1,44,1,1,17,26,9,44,3,1,33.3,2,66.7,20,85,26,1,0,1,3,2,29,9
85,Lucas Besozzi,ar ARG,FW,Tigre,22.28219178,2003,0.5,45,1,6,23,18,4,45,9,2,22.2,7,77.8,24,169,90,5,2,1,6,3,33,12
86,Juan Bisanz,ar ARG,"FW,MF",Banfield,23.68493151,2001,5.7,175,4,19,71,88,18,175,21,9,42.9,11,52.4,102,666,310,8,10,1,13,10,120,29
87,Lautaro Blanco,ar ARG,DF,Boca Juniors,26.20547945,1999,10.8,773,18,183,362,230,12,773,18,11,61.1,7,38.9,391,1759,1021,32,24,4,15,4,507,87
88,Pablo de Blasis,ar ARG,MF,Gimnasia–LP,37.24657534,1988,7.7,512,15,113,308,93,9,511,12,4,33.3,8,66.7,219,788,370,6,4,0,10,12,281,18
89,Lucas Blondel,ch SUI,"DF,MF",Boca Juniors,28.63835616,1996,6.1,400,14,98,201,104,10,400,11,5,45.5,5,45.5,192,814,478,9,12,1,11,2,253,34
90,Roberto Bochi,ar ARG,MF,Aldosivi,35.38356164,1989,10.5,538,31,148,349,43,2,538,2,2,100,0,0,214,796,330,2,0,0,5,5,268,5
91,Luciano Boggio,it ITA,MF,Lanús,26.15342466,1999,0.1,10,1,1,5,4,1,10,1,0,0,1,100,4,26,3,0,0,0,0,0,4,1
92,Enrique Bologna,ar ARG,GK,Defensa y Just,43.22191781,1982,16,533,446,532,1,0,0,533,0,0,,0,,286,1693,1260,0,0,0,1,0,196,0
93,Matías Borgogno,ar ARG,GK,San Martín de San Juan,26.70410959,1998,16,534,409,530,4,0,0,534,1,1,100,0,0,255,1543,863,0,0,0,0,0,179,0
94,Miguel Borja,co COL,FW,River Plate,32.27123288,1993,10.2,337,12,18,135,185,61,335,14,6,42.9,8,57.1,175,711,305,14,3,8,35,13,243,70
95,Benjamín Bosch,ar ARG,MF,Vélez Sarsfield,19.88767123,2005,1.2,58,1,7,28,23,2,58,6,3,50,3,50,40,205,110,2,2,1,4,2,44,11
96,Sebastián Boselli,uy URU,DF,Estudiantes–LP,21.41643836,2003,11.6,630,80,302,308,24,5,630,2,1,50,1,50,307,1440,835,7,3,0,4,1,350,5
97,Rubén Botta,ar ARG,MF,Talleres,35.25753425,1990,7.1,468,2,20,231,223,18,468,20,9,45,11,55,281,1606,657,19,18,5,25,11,347,59
98,Tomás Bottari,ar ARG,MF,Ind. Rivadavia,24.02465753,2001,8.3,404,29,131,263,14,0,404,3,2,66.7,1,33.3,140,527,257,3,2,0,4,4,177,2
99,Walter Bou,ar ARG,FW,Lanús,31.69315068,1993,11.4,393,15,25,175,198,51,392,26,15,57.7,11,42.3,215,767,271,6,9,4,46,19,271,77
100,Agustín Bouzat,ar ARG,MF,Vélez Sarsfield,31.10410959,1994,13.6,855,30,190,508,166,7,855,23,12,52.2,11,47.8,435,2341,1165,25,20,3,14,14,491,26
101,Mariano Bracamonte,ar ARG,DF,Deportivo Riestra,26.03013699,1999,6.5,274,28,109,100,71,1,274,5,2,40,3,60,53,300,133,6,5,0,8,3,49,6
102,Malcom Braida,ar ARG,"FW,MF",San Lorenzo,27.96712329,1997,14.8,610,13,93,262,265,33,610,54,25,46.3,28,51.9,364,1645,706,27,17,8,43,30,408,88
103,Moisés Brandán,ar ARG,DF,Atlé Tucumán,25.23561644,2000,3.4,164,6,55,84,26,4,164,1,0,0,1,100,44,141,64,2,1,1,0,2,56,9
104,Agustin Bravo,ar ARG,"DF,FW",Rosario Central,23.98356164,2001,2.2,98,26,79,19,0,0,98,1,0,0,1,100,43,176,52,0,0,0,1,0,53,0
105,Gonzalo Bravo,ar ARG,"FW,MF",Deportivo Riestra,34.96438356,1990,1.4,42,1,5,10,27,10,42,3,1,33.3,1,33.3,22,56,18,1,1,1,2,0,23,5
106,Néstor Breitenbruch,ar ARG,DF,Aldosivi,29.64109589,1995,14.9,776,98,431,324,27,8,776,8,5,62.5,3,37.5,373,1729,963,4,2,0,4,1,410,3
107,Leandro Brey,ar ARG,GK,Boca Juniors,22.61917808,2002,2,63,57,63,0,0,0,63,0,0,,0,,35,196,116,0,0,0,0,0,27,0
108,Norberto Briasco,am ARM,"FW,MF",Gimnasia–LP,29.17808219,1996,2.6,77,4,19,28,30,6,77,2,1,50,1,50,36,179,41,2,0,0,8,2,47,14
109,Elías Brito,ar ARG,DF,Lanús,19.74520548,2005,0,4,0,0,1,3,0,4,0,0,,0,,1,9,6,0,1,0,0,0,1,0
110,Miguel Brizuela,ar ARG,DF,Atlé Tucumán,28.32876712,1997,11.9,641,77,280,327,38,16,641,0,0,,0,,308,1410,892,4,2,1,7,3,368,12
111,Manuel Brondo,ar ARG,"FW,MF",Arg Juniors,23.1890411,2002,0.7,23,3,6,7,11,4,23,1,0,0,1,100,14,107,23,1,3,0,4,1,19,4
112,Jorge Broun,ar ARG,GK,Rosario Central,38.94246575,1986,14,411,361,409,2,0,0,411,0,0,,0,,173,1080,622,0,0,0,0,0,115,0
113,Facundo Bruera,ar ARG,"FW,MF",Barracas Central,26.61369863,1998,7.1,265,13,34,108,127,33,265,15,3,20,12,80,134,622,181,6,3,5,24,11,189,27
114,Valentín Burgoa,ar ARG,"MF,FW",Sarmiento,25.32054795,2000,6.8,305,3,58,127,126,6,305,21,10,47.6,11,52.4,168,1006,413,14,12,2,20,8,182,35
115,Esteban Burgos,ar ARG,DF,San Martín de San Juan,33.31780822,1992,8.1,395,56,215,171,13,7,395,2,1,50,1,50,157,645,298,1,0,0,5,2,170,3
116,Joaquín Burgos,ar ARG,"FW,MF",Estudiantes–LP,20.3890411,2004,5.3,279,6,37,111,135,9,279,19,9,47.4,10,52.6,148,739,363,17,10,1,16,9,183,52
117,Javier Burrai,ec ECU,GK,Talleres,34.56986301,1990,1.5,62,39,62,0,0,0,62,0,0,,0,,27,112,47,0,0,0,0,0,30,0
118,Fabricio Bustos,ar ARG,DF,River Plate,29.01917808,1996,5.3,411,12,93,200,119,4,411,7,0,0,7,100,185,701,323,7,7,0,1,0,226,41
119,Nahuel Bustos,ar ARG,"FW,MF",Talleres,26.83561644,1998,8.2,205,6,23,92,92,29,204,6,1,16.7,5,83.3,93,471,158,4,4,4,22,12,133,31
120,Favio Cabral,ar ARG,FW,Cen. Córdoba–SdE,24.24383562,2001,3.8,124,3,5,60,61,13,124,2,0,0,2,100,68,202,68,1,1,0,14,4,88,15
121,Luciano Cabral,cl CHI,MF,Independiente,30.02465753,1995,8.4,515,4,31,284,207,22,515,27,12,44.4,15,55.6,331,1378,553,14,14,4,25,18,372,46
122,Rodrigo Cabral,ar ARG,"FW,MF",Huracán,24.73972603,2000,2.5,116,3,18,50,50,11,116,3,1,33.3,2,66.7,80,359,175,9,1,5,9,5,86,24
123,Yonathan Cabral,ar ARG,"DF,FW",Aldosivi,32.98630137,1992,3.4,144,24,81,57,6,4,144,0,0,,0,,67,445,309,5,1,0,4,0,70,1
124,Bruno Cabrera,ar ARG,FW,Lanús,21.87123288,2003,2.2,63,0,4,34,25,5,63,2,0,0,1,50,47,164,58,1,2,0,6,5,56,13
125,Elías Cabrera,ar ARG,"MF,FW",Tigre,22.1890411,2003,10.9,520,5,53,248,226,15,520,18,5,27.8,12,66.7,216,1037,523,11,17,1,26,11,282,34
126,Lisandro Cabrera,ar ARG,"FW,MF",Atlé Tucumán,27.33150685,1998,4.2,130,6,11,67,52,13,130,3,2,66.7,1,33.3,61,325,142,4,2,0,7,2,96,14
127,Juan Cáceres,py PAR,DF,Lanús,24.9260274,2000,3,211,16,82,98,32,1,211,10,6,60,4,40,92,395,243,2,3,0,2,4,103,11
128,Brian Calderara,ar ARG,DF,Newell's OB,26.59452055,1998,0.8,51,2,12,26,13,1,51,2,0,0,2,100,29,100,61,1,1,0,1,1,28,9
129,Facundo Cambeses,ar ARG,GK,Racing Club,28.07123288,1997,4.7,145,127,145,0,0,0,145,0,0,,0,,50,281,137,0,0,0,0,0,37,0
130,Juan Camilo Portilla,co COL,MF,Talleres,26.64383562,1998,9.3,571,22,130,356,93,4,571,14,8,57.1,6,42.9,289,1400,712,10,7,2,14,5,362,14
131,Jaminton Campaz,co COL,"FW,MF",Rosario Central,24.94794521,2000,9.7,519,4,62,269,203,19,519,51,21,41.2,28,54.9,323,1989,943,36,21,2,24,26,386,89
132,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,30.13972603,1995,10.5,378,8,26,181,173,44,378,23,11,47.8,12,52.2,207,846,269,10,3,5,36,11,291,42
133,Alexis Canelo,ar ARG,FW,Lanús,33.24931507,1992,2.5,127,2,4,45,78,20,127,4,0,0,4,100,59,195,78,4,4,1,6,4,101,24
134,Ezequiel Cañete,ar ARG,MF,Unión,25.88219178,1999,0.3,21,0,2,17,2,0,21,0,0,,0,,14,97,69,3,1,0,1,0,15,0
135,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,22.89589041,2002,12.4,677,55,252,277,152,22,677,19,11,57.9,7,36.8,253,1373,741,15,8,1,15,5,301,45
136,Víctor Cantillo,co COL,"MF,FW",Huracán,31.55342466,1993,0.3,27,1,13,11,3,0,27,1,1,100,0,0,8,19,9,0,0,0,0,0,11,0
137,Giovanni Cantizano,ar ARG,FW,Rosario Central,18.12328767,2007,0,10,0,1,4,5,0,10,3,1,33.3,2,66.7,5,37,19,0,1,0,2,0,4,0
138,Nicolás Capraro,ar ARG,DF,Barracas Central,27.17260274,1998,1.5,35,5,25,9,1,1,35,0,0,,0,,9,90,33,0,0,0,0,0,6,0
139,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,33.40273973,1991,8.4,429,15,54,229,151,9,427,18,6,33.3,11,61.1,249,1210,422,2,5,1,15,7,275,40
140,Mauricio Cardillo,ar ARG,MF,Ind. Rivadavia,22.15068493,2003,9,338,14,78,163,102,23,338,10,4,40,6,60,145,792,389,14,10,3,23,8,184,35
141,Tomás Cardona,ar ARG,DF,Talleres,29.56712329,1995,2,123,9,56,67,1,0,123,0,0,,0,,68,359,250,1,0,0,0,0,85,0
142,Agustín Cardozo,ar ARG,MF,Lanús,27.93150685,1997,13.4,660,19,150,452,62,5,660,8,0,0,8,100,307,1391,702,9,5,0,14,5,399,13
143,Juan Cardozo,py PAR,MF,Arg Juniors,21.19178082,2004,1.3,135,6,32,90,13,0,135,4,2,50,2,50,78,310,118,0,3,0,0,1,95,2
144,Leonel Cardozo,ar ARG,DF,Lanús,21.31780822,2004,1.1,47,1,18,18,11,0,47,2,2,100,0,0,19,41,11,0,0,0,1,2,22,0
145,Thiago Cardozo,uy URU,GK,Unión,28.76164384,1996,14,362,315,359,2,1,1,362,0,0,,0,,186,1074,712,0,0,0,0,0,121,0
146,Jan Carlos Hurtado,ve VEN,FW,Gimnasia–LP,25.16712329,2000,4,121,5,12,44,68,19,121,15,7,46.7,8,53.3,68,374,130,5,1,3,11,11,84,18
147,Nicolás Caro,ar ARG,DF,Deportivo Riestra,30.00273973,1995,8.2,205,56,133,57,16,9,205,2,1,50,1,50,48,246,171,0,1,0,1,0,47,0
148,Jorge Carranza,ar ARG,GK,Aldosivi,43.99452055,1981,12,330,292,330,0,0,0,330,0,0,,0,,165,880,607,0,0,0,0,0,103,0
149,Ramiro Carrera,ar ARG,"MF,FW",Lanús,31.52876712,1993,8.5,478,8,79,276,127,20,478,11,4,36.4,7,63.6,242,1099,438,8,8,2,24,8,335,40
150,Guido Carrillo,ar ARG,FW,Estudiantes–LP,33.94520548,1991,8.2,264,14,20,140,107,41,264,5,4,80,0,0,93,339,105,3,4,0,19,10,201,43
151,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,19.20547945,2006,8,273,1,18,102,160,23,273,27,11,40.7,16,59.3,181,1104,544,19,10,7,28,18,191,56
152,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,32.20821918,1993,0.6,10,0,2,4,5,0,10,0,0,,0,,8,47,9,0,0,0,2,1,6,3
153,Milton Casco,ar ARG,DF,River Plate,37.06575342,1988,5.1,327,8,88,190,50,4,327,2,1,50,1,50,148,548,309,9,3,2,5,2,187,8
154,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,27.68219178,1997,13.1,596,77,341,228,30,13,596,3,3,100,0,0,222,1234,712,5,5,0,8,4,252,4
155,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,23.14794521,2002,5,304,42,181,121,5,4,304,5,2,40,3,60,177,750,303,1,0,0,0,1,178,0
156,Kevin Castaño,co COL,MF,River Plate,24.59726027,2000,4.5,329,2,57,206,69,2,329,4,1,25,2,50,205,958,334,2,6,0,7,7,250,10
157,Rodrigo Castillo,ar ARG,FW,Gimnasia–LP,26.18630137,1999,15.4,556,32,65,235,261,70,556,36,13,36.1,23,63.9,260,1156,496,20,10,10,41,23,365,80
