Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,source_file,Comp
65,Raúl Blanco,es ESP,FW,Casa Pia,23-278,2001,2.8,60,69,87.0,1219,266,24,29,82.8,28,30,93.3,8,9,88.9,0,0.0,0.1,0.0,0,9,0,0,11,player_passing_ligaportugal.csv,
66,Paulinho Bóia,br BRA,"FW,MF",Nacional,26-313,1998,10.0,188,247,76.1,2723,690,102,125,81.6,58,69,84.1,13,23,56.5,2,2.2,1.9,-0.2,20,13,4,1,20,player_passing_ligaportugal.csv,
67,Kévin Boma,tg TOG,DF,Estoril,22-166,2002,25.4,940,1101,85.4,16418,5845,355,389,91.3,526,583,90.2,48,108,44.4,0,0.2,0.4,-0.2,6,44,1,0,49,player_passing_ligaportugal.csv,
68,Pedro Bondo,ao ANG,"DF,MF",Famalicão,20-170,2004,1.4,44,72,61.1,753,246,25,29,86.2,13,22,59.1,5,18,27.8,1,0.6,0.3,+0.4,3,6,0,0,3,player_passing_ligaportugal.csv,
69,Kiko Bondoso,pt POR,"FW,MF",Rio Ave,29-169,1995,20.8,412,540,76.3,5778,1279,257,299,86.0,119,156,76.3,20,33,60.6,1,2.2,1.5,-1.2,21,21,13,4,53,player_passing_ligaportugal.csv,
70,Toni Borevkovic,hr CRO,DF,Vitória,27-321,1997,24.9,1263,1413,89.4,24005,8817,440,470,93.6,702,752,93.4,110,165,66.7,0,0.3,0.3,-0.3,4,60,0,0,73,player_passing_ligaportugal.csv,
71,Daniel Borges,br BRA,"MF,FW",Santa Clara,22-029,2003,2.0,37,76,48.7,540,209,21,35,60.0,11,19,57.9,2,8,25.0,0,0.1,0.2,-0.1,1,7,1,0,3,player_passing_ligaportugal.csv,
72,Gonçalo Borges,pt POR,"FW,MF",Porto,24-037,2001,7.8,187,260,71.9,2712,557,110,120,91.7,61,91,67.0,10,30,33.3,2,1.7,1.7,+0.3,12,7,13,7,16,player_passing_ligaportugal.csv,
73,Róbert Boženík,sk SVK,FW,Boavista,25-168,1999,27.6,310,430,72.1,4731,564,161,207,77.8,109,135,80.7,20,32,62.5,0,0.3,0.4,-0.3,7,21,9,1,36,player_passing_ligaportugal.csv,
74,Daniel Bragança,pt POR,MF,Sporting CP,25-343,1999,12.0,613,685,89.5,9917,2510,320,343,93.3,239,261,91.6,42,53,79.2,4,1.7,1.7,+2.3,21,77,15,1,87,player_passing_ligaportugal.csv,
75,Bruno Brigido,br BRA,GK,Estrela,34-057,1991,17.5,367,557,65.9,10426,7601,50,50,100.0,206,210,98.1,110,295,37.3,0,0.0,0.0,0.0,0,7,0,0,0,player_passing_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_ligaportugal.csv,
76,Alexandre Brito,pt POR,"MF,DF",Sporting CP,19-290,2005,1.0,40,44,90.9,602,56,23,24,95.8,15,18,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,3,player_passing_ligaportugal.csv,
77,Rafael Brito,pt POR,MF,Casa Pia,23-106,2002,11.1,312,429,72.7,5546,1604,130,164,79.3,148,190,77.9,28,57,49.1,1,0.4,0.3,+0.6,8,36,5,4,32,player_passing_ligaportugal.csv,
78,Tiago Brito,pt POR,MF,Estoril,21-019,2004,0.8,36,44,81.8,543,65,19,23,82.6,17,20,85.0,0,1,0.0,0,0.1,0.0,-0.1,2,1,0,0,1,player_passing_ligaportugal.csv,
79,Bruma,pt POR,"FW,MF",Braga,30-193,1994,13.4,437,546,80.0,6256,1482,260,295,88.1,135,162,83.3,25,43,58.1,5,5.9,4.0,-0.9,20,38,23,0,64,player_passing_ligaportugal.csv,
80,Bruma,pt POR,"FW,MF",Benfica,30-193,1994,5.0,173,222,77.9,2540,740,93,107,86.9,58,71,81.7,11,20,55.0,2,1.0,1.5,+1.0,6,16,9,0,33,player_passing_ligaportugal.csv,
81,Jonathan Buatu Mananga,ao ANG,DF,Gil Vicente FC,31-220,1993,18.3,925,1010,91.6,18931,5561,200,219,91.3,636,657,96.8,82,116,70.7,1,0.5,0.6,+0.5,4,31,2,1,42,player_passing_ligaportugal.csv,
82,Leonel Bucca,ar ARG,"MF,FW",Estrela,26-046,1999,12.8,263,384,68.5,4016,1377,135,170,79.4,110,156,70.5,11,31,35.5,2,1.7,0.9,+0.3,11,35,7,1,39,player_passing_ligaportugal.csv,
83,Leonardo Buta,pt POR,DF,Moreirense,22-334,2002,4.6,162,226,71.7,2455,964,81,103,78.6,67,83,80.7,6,20,30.0,0,0.1,0.1,-0.1,3,8,4,1,11,player_passing_ligaportugal.csv,
84,Adrián Butzke,es ESP,FW,Nacional,26-036,1999,5.4,72,109,66.1,1079,216,41,59,69.5,19,29,65.5,5,8,62.5,1,0.4,0.4,+0.6,6,7,0,0,13,player_passing_ligaportugal.csv,
85,Arthur Cabral,br BRA,FW,Benfica,27-010,1998,4.1,43,58,74.1,529,55,26,33,78.8,13,18,72.2,0,1,0.0,0,1.4,0.4,-1.4,5,1,0,0,0,player_passing_ligaportugal.csv,
86,Daniel Cabral,br BRA,MF,Estrela,22-356,2002,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
87,Jovane Cabral,cv CPV,"FW,MF",Estrela,26-325,1998,10.2,182,277,65.7,3109,950,87,112,77.7,76,97,78.4,15,51,29.4,1,1.2,1.7,-0.2,9,26,12,0,37,player_passing_ligaportugal.csv,
88,Lucas Calegari,br BRA,DF,Famalicão,23-067,2002,16.5,722,850,84.9,11795,3693,337,373,90.3,307,349,88.0,57,87,65.5,1,0.7,0.6,+0.3,8,36,6,3,49,player_passing_ligaportugal.csv,
89,Diogo Calila,pt POR,"MF,DF",Santa Clara,26-207,1998,19.1,478,667,71.7,7510,2387,262,309,84.8,172,224,76.8,33,91,36.3,2,1.1,1.0,+0.9,17,25,11,8,39,player_passing_ligaportugal.csv,
90,Ibrahima Camará,gn GUI,MF,Boavista,26-100,1999,14.8,387,524,73.9,6908,2358,191,221,86.4,138,177,78.0,49,99,49.5,0,0.7,0.9,-0.7,8,55,8,2,48,player_passing_ligaportugal.csv,
91,André Candeias,pt POR,"FW,MF",Farense,22-105,2003,0.4,7,11,63.6,111,46,4,5,80.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,player_passing_ligaportugal.csv,
92,Lazar Carević,me MNE,GK,Famalicão,26-050,1999,18.0,394,527,74.8,10616,7626,75,75,100.0,203,205,99.0,116,246,47.2,0,0.0,0.0,0.0,0,5,0,0,0,player_passing_ligaportugal.csv,
93,Zé Carlos,pt POR,"MF,DF",Vitória,23-187,2001,1.4,65,82,79.3,894,371,40,46,87.0,21,25,84.0,3,7,42.9,0,0.0,0.0,0.0,1,6,0,0,7,player_passing_ligaportugal.csv,
94,Zé Carlos,pt POR,MF,Farense,23-187,2001,7.4,219,282,77.7,3592,1123,104,119,87.4,90,107,84.1,17,34,50.0,0,0.1,0.2,-0.1,3,25,4,0,27,player_passing_ligaportugal.csv,
95,Zé Carlos,pt POR,DF,Gil Vicente FC,26-278,1998,28.1,1132,1523,74.3,19353,6690,506,575,88.0,518,658,78.7,85,208,40.9,0,1.9,2.5,-1.9,20,62,19,10,86,player_passing_ligaportugal.csv,
96,Álvaro Carreras,es ESP,DF,Benfica,22-043,2003,28.6,1581,1946,81.2,28169,9963,715,798,89.6,698,810,86.2,144,252,57.1,1,2.9,2.4,-1.9,32,168,34,13,184,player_passing_ligaportugal.csv,
97,João Carvalho,pt POR,"MF,FW",Estoril,28-057,1997,24.0,738,977,75.5,12703,4163,349,422,82.7,288,345,83.5,80,144,55.6,2,3.3,3.3,-1.3,27,98,30,0,125,player_passing_ligaportugal.csv,
98,Pedro Carvalho,pt POR,"DF,MF",Estoril,22-080,2003,7.1,290,392,74.0,4504,1735,170,192,88.5,96,135,71.1,17,41,41.5,0,0.6,0.7,-0.6,4,9,9,0,31,player_passing_ligaportugal.csv,
99,Vitor Carvalho,br BRA,MF,Braga,27-343,1997,16.5,706,864,81.7,13278,2839,263,307,85.7,344,395,87.1,85,123,69.1,0,0.6,0.9,-0.6,8,62,5,0,80,player_passing_ligaportugal.csv,
100,Facundo Cáseres,ar ARG,MF,Gil Vicente FC,23-342,2001,13.8,683,752,90.8,12143,2784,270,284,95.1,337,357,94.4,58,79,73.4,0,0.7,1.4,-0.7,6,45,1,0,54,player_passing_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_ligaportugal.csv,
101,Cassiano,br BRA,FW,Casa Pia,35-323,1989,20.0,143,243,58.8,1874,429,82,116,70.7,47,75,62.7,4,14,28.6,1,1.2,0.9,-0.2,14,9,7,2,19,player_passing_ligaportugal.csv,
102,Jesús Castillo,pe PER,MF,Gil Vicente FC,23-328,2001,9.1,367,450,81.6,7256,2251,124,140,88.6,188,215,87.4,50,81,61.7,0,0.9,0.8,-0.9,9,25,6,0,37,player_passing_ligaportugal.csv,
103,André Castro,pt POR,MF,Moreirense,37-033,1988,0.2,7,8,87.5,96,4,3,3,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
104,Cristian Castro,co COL,DF,AVS Futebol,24-100,2001,27.6,1079,1254,86.0,21318,8233,349,374,93.3,595,639,93.1,125,221,56.6,1,1.3,0.7,-0.3,6,51,3,1,58,player_passing_ligaportugal.csv,
105,Geny Catamo,mz MOZ,"MF,DF",Sporting CP,24-099,2001,19.3,724,916,79.0,10870,3054,420,472,89.0,250,308,81.2,38,77,49.4,2,4.6,4.4,-2.6,26,54,39,7,101,player_passing_ligaportugal.csv,
106,Cauê,br BRA,FW,Gil Vicente FC,22-170,2002,7.4,102,139,73.4,1341,289,54,68,79.4,29,39,74.4,5,5,100.0,0,0.1,0.1,-0.1,1,10,4,0,12,player_passing_ligaportugal.csv,
107,Cauê,br BRA,"FW,MF",Casa Pia,22-170,2002,3.9,43,62,69.4,720,206,21,29,72.4,14,18,77.8,6,9,66.7,0,0.0,0.0,0.0,0,4,0,0,8,player_passing_ligaportugal.csv,
108,César,br BRA,GK,Boavista,33-098,1992,16.0,220,380,57.9,7117,5784,36,36,100.0,70,73,95.9,112,262,42.7,0,0.0,0.0,0.0,0,2,0,0,0,player_passing_ligaportugal.csv,
109,Tidjany Chabrol,fr FRA,"FW,MF",Gil Vicente FC,22-294,2002,11.6,260,308,84.4,4065,722,136,150,90.7,94,107,87.9,18,27,66.7,2,1.0,0.9,+1.0,10,18,11,0,29,player_passing_ligaportugal.csv,
110,Kevin Chamorro,cr CRC,GK,Estoril,25-027,2000,3.0,39,74,52.7,1064,899,9,9,100.0,20,21,95.2,10,44,22.7,0,0.0,0.0,0.0,0,3,0,0,0,player_passing_ligaportugal.csv,
111,Francisco Chissumba,pt POR,DF,Braga,19-341,2005,14.0,730,891,81.9,11491,3039,377,426,88.5,306,361,84.8,34,67,50.7,1,0.8,0.7,+0.2,10,42,9,4,59,player_passing_ligaportugal.csv,
112,Till Cissokho,fr FRA,DF,Estrela,25-086,2000,4.0,168,201,83.6,3504,1304,47,56,83.9,93,99,93.9,28,40,70.0,0,0.0,0.0,0.0,0,5,0,0,8,player_passing_ligaportugal.csv,
113,Clayton,br BRA,DF,AVS Futebol,25-031,2000,2.0,82,92,89.1,1732,821,19,21,90.5,48,50,96.0,13,19,68.4,0,0.0,0.0,0.0,0,5,0,0,8,player_passing_ligaportugal.csv,
