Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,source_file,Comp
58,Ricardo Batista,pt POR,GK,Casa Pia,38-167,1986,1,90,90,3.1,1.0,1,90,1,0,,23,0.00,0,1,-1,-1.00,-0.87,0.9,1.2,-0.2,-0.24,+0.01,player_playing_time_ligaportugal.csv,
59,Yanis Begraoui,ma MAR,"FW,MF",Estoril,23-305,2001,32,1752,55,60.8,19.5,23,68,1,9,21,0,1.31,23,32,-9,-0.46,-0.46,21.5,34.1,-12.6,-0.65,-0.19,player_playing_time_ligaportugal.csv,
60,Gui Beleza,pt POR,MF,Gil Vicente FC,18-147,2006,1,1,1,0.0,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,+0.41,0.0,0.1,-0.1,-5.67,-5.39,player_playing_time_ligaportugal.csv,
61,Bachir Belloumi,dz ALG,FW,Farense,22-338,2002,3,270,90,9.4,3.0,3,90,3,0,,0,0.00,1,8,-7,-2.33,-1.85,2.2,7.4,-5.3,-1.75,-1.23,player_playing_time_ligaportugal.csv,
62,Andrea Belotti,it ITA,FW,Benfica,31-136,1993,12,406,34,14.1,4.5,4,69,0,8,16,0,2.83,11,4,+7,+1.55,-0.23,15.2,5.5,+9.8,+2.16,+0.77,player_playing_time_ligaportugal.csv,
63,Fahem Benaissa Yahia,fr FRA,"DF,MF",Casa Pia,23-006,2002,6,223,37,7.7,2.5,2,85,0,4,14,16,0.33,2,1,+1,+0.40,+0.61,3.2,2.1,+1.1,+0.44,+0.75,player_playing_time_ligaportugal.csv,
64,Beni,ao ANG,MF,Vitória,22-349,2002,5,49,10,1.7,0.5,0,,0,5,10,7,2.60,0,0,0,0.00,-0.41,1.4,0.2,+1.3,+2.46,+2.05,player_playing_time_ligaportugal.csv,
65,Beni,ao ANG,MF,Casa Pia,22-349,2002,13,749,58,26.0,8.3,7,85,5,6,26,3,1.54,9,11,-2,-0.24,-0.11,6.5,12.1,-5.6,-0.67,-0.57,player_playing_time_ligaportugal.csv,
66,Álex Bermejo,es ESP,"MF,FW",Farense,26-145,1998,22,569,26,19.8,6.3,4,64,0,18,18,3,0.77,4,8,-4,-0.63,+0.03,7.1,9.9,-2.8,-0.45,+0.23,player_playing_time_ligaportugal.csv,
67,Sergio Bermejo,es ESP,"MF,FW",Gil Vicente FC,27-261,1997,8,401,50,13.9,4.5,5,68,0,3,20,2,0.38,3,8,-5,-1.12,-0.83,2.6,5.1,-2.5,-0.56,-0.33,player_playing_time_ligaportugal.csv,
68,Simão Bertelli,br BRA,GK,AVS Futebol,31-337,1993,11,990,90,35.5,11.0,11,90,11,0,,6,0.82,9,15,-6,-0.55,+0.75,11.2,19.2,-8.1,-0.74,+0.03,player_playing_time_ligaportugal.csv,
69,Jan-Niklas Beste,de GER,"FW,DF",Benfica,26-121,1999,13,501,39,17.4,5.6,5,70,3,8,19,4,2.15,15,2,+13,+2.34,+0.71,12.0,3.9,+8.2,+1.47,-0.05,player_playing_time_ligaportugal.csv,
70,José Bica,pt POR,"FW,MF",Vitória,21-323,2003,4,25,6,0.9,0.3,0,,0,4,6,2,0.75,0,1,-1,-3.60,-4.04,0.5,0.3,+0.2,+0.76,+0.32,player_playing_time_ligaportugal.csv,
71,Biel,br BRA,"MF,FW",Sporting CP,24-034,2001,3,15,5,0.5,0.2,0,,0,3,5,9,2.33,1,0,+1,+6.00,+4.18,1.1,0.6,+0.5,+2.88,+1.40,player_playing_time_ligaportugal.csv,
72,Raúl Blanco,es ESP,FW,Casa Pia,23-278,2001,5,250,50,8.7,2.8,3,71,0,2,18,6,1.40,2,6,-4,-1.44,-1.41,2.1,4.5,-2.4,-0.88,-0.69,player_playing_time_ligaportugal.csv,
73,Paulinho Bóia,br BRA,"FW,MF",Nacional,26-313,1998,13,901,69,31.3,10.0,11,74,1,2,45,1,1.08,8,14,-6,-0.60,-0.19,10.2,13.2,-3.0,-0.30,+0.04,player_playing_time_ligaportugal.csv,
74,Kévin Boma,tg TOG,DF,Estoril,22-166,2002,27,2287,85,79.4,25.4,27,85,21,0,,0,1.44,38,41,-3,-0.12,+0.79,32.4,42.0,-9.6,-0.38,+0.95,player_playing_time_ligaportugal.csv,
75,Pedro Bondo,ao ANG,"DF,MF",Famalicão,20-170,2004,5,126,25,4.4,1.4,1,90,1,4,9,7,1.40,4,1,+3,+2.14,+2.08,2.7,1.0,+1.8,+1.26,+1.49,player_playing_time_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_ligaportugal.csv,
76,Kiko Bondoso,pt POR,"FW,MF",Rio Ave,29-169,1995,26,1870,72,64.9,20.8,23,78,5,3,28,2,1.00,26,38,-12,-0.58,-0.04,22.9,37.5,-14.6,-0.70,-0.52,player_playing_time_ligaportugal.csv,
77,Toni Borevkovic,hr CRO,DF,Vitória,27-321,1997,25,2240,90,77.8,24.9,25,90,24,0,,0,1.88,34,19,+15,+0.60,+0.88,29.7,22.6,+7.1,+0.29,-0.70,player_playing_time_ligaportugal.csv,
78,Daniel Borges,br BRA,"MF,FW",Santa Clara,22-029,2003,15,179,12,6.2,2.0,1,62,0,14,8,8,1.80,0,4,-4,-2.01,-2.21,2.2,2.2,-0.1,-0.03,-0.33,player_playing_time_ligaportugal.csv,
79,Gonçalo Borges,pt POR,"FW,MF",Porto,24-037,2001,24,699,29,24.3,7.8,6,72,1,18,15,3,2.04,16,10,+6,+0.77,-0.26,15.7,5.8,+9.9,+1.19,+0.53,player_playing_time_ligaportugal.csv,
80,Róbert Boženík,sk SVK,FW,Boavista,25-168,1999,30,2483,83,89.0,27.6,27,89,22,3,31,0,0.60,18,44,-26,-0.94,+0.82,25.0,42.9,-17.8,-0.65,+1.13,player_playing_time_ligaportugal.csv,
81,Daniel Bragança,pt POR,MF,Sporting CP,25-343,1999,18,1077,60,37.4,12.0,14,73,6,4,16,0,2.44,33,10,+23,+1.92,+0.13,26.6,8.0,+18.7,+1.56,+0.12,player_playing_time_ligaportugal.csv,
82,Gabriel Brás,pt POR,DF,Porto,21-041,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
83,Bruno Brigido,br BRA,GK,Estrela,34-057,1991,18,1575,88,54.7,17.5,18,88,17,0,,0,0.89,14,30,-16,-0.91,-0.71,15.4,26.0,-10.6,-0.60,-0.50,player_playing_time_ligaportugal.csv,
84,Alexandre Brito,pt POR,"MF,DF",Sporting CP,19-290,2005,2,89,45,3.1,1.0,1,83,0,1,6,4,1.00,2,1,+1,+1.01,-0.86,2.3,1.6,+0.7,+0.71,-0.80,player_playing_time_ligaportugal.csv,
85,Rafael Brito,pt POR,MF,Casa Pia,23-106,2002,21,1002,48,34.8,11.1,12,71,1,9,16,5,1.38,11,17,-6,-0.54,-0.59,10.9,15.5,-4.7,-0.42,-0.26,player_playing_time_ligaportugal.csv,
86,Tiago Brito,pt POR,MF,Estoril,21-019,2004,2,72,36,2.5,0.8,0,,0,2,36,2,0.00,1,0,+1,+1.25,+1.57,1.0,1.1,-0.1,-0.10,+0.49,player_playing_time_ligaportugal.csv,
87,Bruma,pt POR,"FW,MF",Braga,30-193,1994,17,1208,71,41.9,13.4,13,85,8,4,27,0,1.94,26,13,+13,+0.97,+0.27,27.0,12.7,+14.3,+1.06,+1.01,player_playing_time_ligaportugal.csv,
88,Bruma,pt POR,"FW,MF",Benfica,30-193,1994,8,447,56,15.5,5.0,5,83,1,3,10,4,2.75,11,4,+7,+1.41,-0.40,17.5,5.4,+12.1,+2.44,+1.11,player_playing_time_ligaportugal.csv,
89,Jonathan Buatu Mananga,ao ANG,DF,Gil Vicente FC,31-220,1993,19,1644,87,57.1,18.3,18,90,18,1,24,9,1.00,22,28,-6,-0.33,+0.18,19.0,24.8,-5.9,-0.32,-0.10,player_playing_time_ligaportugal.csv,
90,Leonel Bucca,ar ARG,"MF,FW",Estrela,26-046,1999,27,1149,43,39.9,12.8,13,67,4,14,20,3,0.89,11,19,-8,-0.63,-0.05,14.0,18.5,-4.5,-0.35,+0.04,player_playing_time_ligaportugal.csv,
91,Oriol Busquets,es ESP,MF,Arouca,26-105,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
92,Leonardo Buta,pt POR,DF,Moreirense,22-334,2002,6,418,70,14.5,4.6,4,85,3,2,40,21,1.00,3,5,-2,-0.43,-0.10,3.2,5.4,-2.2,-0.48,-0.31,player_playing_time_ligaportugal.csv,
93,Adrián Butzke,es ESP,FW,Nacional,26-036,1999,10,484,48,16.8,5.4,5,73,1,5,24,1,0.90,3,10,-7,-1.30,-1.00,6.5,7.9,-1.4,-0.26,+0.08,player_playing_time_ligaportugal.csv,
94,Arthur Cabral,br BRA,FW,Benfica,27-010,1998,19,371,20,12.9,4.1,2,70,0,17,14,11,2.21,12,3,+9,+2.18,+0.50,11.6,2.4,+9.1,+2.22,+0.82,player_playing_time_ligaportugal.csv,
95,Daniel Cabral,br BRA,MF,Estrela,22-356,2002,1,3,3,0.1,0.0,0,,0,1,3,3,0.00,0,1,-1,-30.00,-29.44,0.0,0.6,-0.6,-19.22,-18.87,player_playing_time_ligaportugal.csv,
96,Diogo Cabral,pt POR,MF,Famalicão,21-338,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
97,Gabriel Cabral,br BRA,GK,Famalicão,22-016,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
98,Jovane Cabral,cv CPV,"FW,MF",Estrela,26-325,1998,23,922,40,32.0,10.2,10,65,1,13,21,0,1.13,8,21,-13,-1.27,-0.99,12.0,13.3,-1.2,-0.12,+0.38,player_playing_time_ligaportugal.csv,
99,Paulo Henrique Rodrigues Cabral,pt POR,DF,Santa Clara,28-194,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
100,Lucas Calegari,br BRA,DF,Famalicão,23-067,2002,18,1489,83,51.7,16.5,17,83,11,1,72,8,1.11,16,20,-4,-0.24,-0.82,12.0,20.6,-8.7,-0.52,-0.73,player_playing_time_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_ligaportugal.csv,
101,Diogo Calila,pt POR,"MF,DF",Santa Clara,26-207,1998,30,1721,57,59.8,19.1,20,78,7,10,16,1,1.70,20,15,+5,+0.26,+0.49,23.9,16.2,+7.8,+0.41,+0.31,player_playing_time_ligaportugal.csv,
102,Diego Callai,it ITA,GK,Sporting CP,20-291,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
103,Ibrahima Camará,gn GUI,MF,Boavista,26-100,1999,25,1331,53,47.7,14.8,16,73,5,9,18,1,0.65,9,24,-15,-1.01,+0.03,12.5,26.0,-13.5,-0.91,-0.27,player_playing_time_ligaportugal.csv,
104,Botche Cande,gw GNB,MF,Estrela,21-107,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
105,André Candeias,pt POR,"FW,MF",Farense,22-105,2003,2,35,18,1.2,0.4,0,,0,2,18,0,1.50,1,0,+1,+2.57,+3.27,0.6,0.3,+0.2,+0.59,+1.24,player_playing_time_ligaportugal.csv,
106,Lucas Cañizares,es ESP,GK,Farense,22-360,2002,0,,,,,0,,0,0,,14,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
107,Lazar Carević,me MNE,GK,Famalicão,26-050,1999,18,1620,90,56.3,18.0,18,90,18,0,,11,1.39,24,21,+3,+0.17,+0.02,22.2,22.3,-0.1,0.00,+0.38,player_playing_time_ligaportugal.csv,
108,Zé Carlos,pt POR,"MF,DF",Vitória,23-187,2001,7,122,17,4.2,1.4,1,80,0,6,7,11,1.86,3,5,-2,-1.48,-1.96,1.6,3.0,-1.4,-1.03,-1.54,player_playing_time_ligaportugal.csv,
109,Zé Carlos,pt POR,MF,Farense,23-187,2001,9,670,74,23.3,7.4,8,82,3,1,14,3,0.44,3,12,-9,-1.21,-0.72,6.1,10.7,-4.6,-0.62,+0.02,player_playing_time_ligaportugal.csv,
110,Zé Carlos,pt POR,DF,Gil Vicente FC,26-278,1998,29,2527,87,87.7,28.1,29,87,23,0,,2,1.07,28,38,-10,-0.36,+0.41,28.2,34.8,-6.6,-0.23,+0.36,player_playing_time_ligaportugal.csv,
111,David Carmo,ao ANG,DF,Porto,25-290,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
112,Álvaro Carreras,es ESP,DF,Benfica,22-043,2003,30,2571,86,89.3,28.6,28,88,24,2,50,0,2.47,75,23,+52,+1.82,+0.66,70.5,24.1,+46.4,+1.63,+1.12,player_playing_time_ligaportugal.csv,
113,Euri Carvalho,pt POR,FW,Estrela,21-077,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_ligaportugal.csv,
114,João Carvalho,pt POR,"MF,FW",Estoril,28-057,1997,26,2157,83,74.9,24.0,25,85,16,1,33,0,1.58,35,35,0,0.00,+1.12,29.5,40.4,-10.9,-0.46,+0.47,player_playing_time_ligaportugal.csv,
