Rk,Player,Nation,Pos,Squad,AGE,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
42,Robson Bambu,br BRA,DF,Braga,27.47671233,1997,11.2,6,0,0,19,8,5,1,6,5,0,0,0,49,20,17,54.1
43,Chico Banza,ao ANG,FW,Estrela,26.38082192,1998,6.3,4,0,0,22,9,12,11,1,5,0,0,0,15,14,22,38.9
44,Simon Banza,cd COD,FW,Braga,28.7260274,1996,0.2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
45,Rafael Barbosa,pt POR,"MF,FW",Farense,29.10136986,1996,4,2,0,0,4,4,0,29,2,1,0,0,0,30,0,5,0
46,Leandro Barreiro Martins,lu LUX,MF,Benfica,25.33424658,2000,12.5,5,0,0,28,28,1,7,8,16,3,0,0,56,19,22,46.3
47,Afonso Bastardo,pt POR,FW,Sporting CP,20.12876712,2005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
48,Gil Bastião Dias,pt POR,"FW,MF",Famalicão,28.6,1996,14.5,6,0,0,19,17,3,32,11,19,0,0,0,86,14,18,43.8
49,Gabriel Batista,br BRA,GK,Santa Clara,26.92054795,1998,32,4,0,0,1,8,0,0,0,1,0,1,0,40,13,1,92.9
50,Gilberto Batista,gw GNB,DF,Moreirense,21.34794521,2003,3.2,1,0,0,4,1,0,0,3,3,0,0,0,13,9,8,52.9
51,Ricardo Batista,pt POR,GK,Casa Pia,38.45753425,1986,1,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,100
52,Yanis Begraoui,ma MAR,"FW,MF",Estoril,23.83561644,2001,19.5,1,0,0,17,19,12,14,6,9,1,0,0,56,12,48,20
53,Gui Beleza,pt POR,MF,Gil Vicente FC,18.40273973,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54,Bachir Belloumi,dz ALG,FW,Farense,22.9260274,2002,3,0,0,0,4,0,2,8,3,4,0,0,0,14,3,3,50
55,Andrea Belotti,it ITA,FW,Benfica,31.37260274,1993,4.5,0,0,0,9,17,5,2,1,4,1,0,0,8,8,9,47.1
56,Fahem Benaissa Yahia,fr FRA,"DF,MF",Casa Pia,23.01643836,2002,2.5,1,0,0,5,1,0,7,9,2,0,0,0,9,3,4,42.9
57,Beni,ao ANG,MF,Vitória,22.95616438,2002,0.5,1,0,0,3,1,0,0,0,2,0,0,0,6,0,1,0
58,Beni,ao ANG,MF,Casa Pia,22.95616438,2002,8.3,3,0,0,17,15,0,0,11,13,0,0,0,58,16,11,59.3
59,Álex Bermejo,es ESP,"MF,FW",Farense,26.39726027,1998,6.3,3,0,0,9,10,2,25,2,5,0,0,0,21,6,17,26.1
60,Sergio Bermejo,es ESP,"MF,FW",Gil Vicente FC,27.71506849,1997,4.5,0,0,0,7,13,0,2,3,5,0,0,0,21,1,1,50
61,Simão Bertelli,br BRA,GK,AVS Futebol,31.92328767,1993,11,0,0,0,0,4,0,0,0,0,0,0,0,12,3,1,75
62,Jan-Niklas Beste,de GER,"FW,DF",Benfica,26.33150685,1999,5.6,3,0,0,9,13,1,33,4,15,0,0,0,26,2,2,50
63,José Bica,pt POR,"FW,MF",Vitória,21.88493151,2003,0.3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
64,Biel,br BRA,"MF,FW",Sporting CP,24.09315068,2001,0.2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,
65,Raúl Blanco,es ESP,FW,Casa Pia,23.76164384,2001,2.8,1,0,0,1,1,0,0,2,2,0,0,0,6,1,5,16.7
66,Paulinho Bóia,br BRA,"FW,MF",Nacional,26.85753425,1998,10,1,0,0,5,15,5,11,7,5,0,0,0,51,10,15,40
67,Kévin Boma,tg TOG,DF,Estoril,22.45479452,2002,25.4,7,0,0,37,22,2,0,40,32,0,1,0,103,78,38,67.2
68,Pedro Bondo,ao ANG,"DF,MF",Famalicão,20.46575342,2004,1.4,0,1,0,1,7,0,15,0,0,0,0,0,9,2,2,50
69,Kiko Bondoso,pt POR,"FW,MF",Rio Ave,29.4630137,1995,20.8,1,0,0,12,33,5,21,10,23,0,0,0,89,6,23,20.7
70,Toni Borevkovic,hr CRO,DF,Vitória,27.87945205,1997,24.9,5,0,0,22,20,1,1,30,16,0,0,0,94,35,27,56.5
71,Daniel Borges,br BRA,"MF,FW",Santa Clara,22.07945205,2003,2,1,0,0,17,6,0,2,5,4,0,0,0,10,18,12,60
72,Gonçalo Borges,pt POR,"FW,MF",Porto,24.10136986,2001,7.8,5,1,0,15,15,2,57,2,5,0,0,0,26,1,7,12.5
73,Róbert Boženík,sk SVK,FW,Boavista,25.46027397,1999,27.6,6,0,0,63,66,26,14,6,7,1,0,0,63,50,74,40.3
74,Daniel Bragança,pt POR,MF,Sporting CP,25.93972603,1999,12,3,0,0,15,23,0,12,4,15,0,0,0,54,8,10,44.4
75,Bruno Brigido,br BRA,GK,Estrela,34.15616438,1991,17.5,0,0,0,0,7,0,0,0,0,0,0,0,12,4,0,100
76,Alexandre Brito,pt POR,"MF,DF",Sporting CP,19.79452055,2005,1,1,0,0,3,3,0,1,1,3,0,0,0,2,0,0,
77,Rafael Brito,pt POR,MF,Casa Pia,23.29041096,2002,11.1,5,0,0,21,13,0,8,19,14,0,1,0,46,19,17,52.8
78,Tiago Brito,pt POR,MF,Estoril,21.05205479,2004,0.8,0,0,0,4,2,0,0,0,1,0,0,0,1,2,4,33.3
79,Bruma,pt POR,"FW,MF",Braga,30.52876712,1994,13.4,1,0,0,9,12,10,15,3,5,1,0,0,52,1,8,11.1
80,Bruma,pt POR,"FW,MF",Benfica,30.52876712,1994,5,0,0,0,5,10,3,4,0,5,0,0,0,29,4,1,80
81,Jonathan Buatu Mananga,ao ANG,DF,Gil Vicente FC,31.60273973,1993,18.3,1,0,0,18,8,1,2,16,15,0,1,0,48,34,25,57.6
82,Leonel Bucca,ar ARG,"MF,FW",Estrela,26.1260274,1999,12.8,8,0,0,29,21,0,8,13,15,1,1,0,57,27,42,39.1
83,Leonardo Buta,pt POR,DF,Moreirense,22.91506849,2002,4.6,1,0,0,3,9,0,8,3,3,0,0,0,20,5,3,62.5
84,Adrián Butzke,es ESP,FW,Nacional,26.09863014,1999,5.4,2,0,0,8,5,1,0,3,2,0,0,0,6,23,15,60.5
85,Arthur Cabral,br BRA,FW,Benfica,27.02739726,1998,4.1,2,0,0,9,3,2,0,0,2,0,0,0,16,10,12,45.5
86,Daniel Cabral,br BRA,MF,Estrela,22.97534247,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,Jovane Cabral,cv CPV,"FW,MF",Estrela,26.89041096,1998,10.2,4,0,0,31,22,0,30,8,17,0,0,0,58,7,17,29.2
88,Lucas Calegari,br BRA,DF,Famalicão,23.18356164,2002,16.5,1,0,0,15,26,3,16,11,20,0,0,0,67,8,9,47.1
89,Diogo Calila,pt POR,"MF,DF",Santa Clara,26.56712329,1998,19.1,8,0,0,35,19,3,51,12,22,0,0,0,54,10,20,33.3
90,Ibrahima Camará,gn GUI,MF,Boavista,26.2739726,1999,14.8,6,1,0,17,19,0,9,19,10,0,0,0,84,24,23,51.1
91,André Candeias,pt POR,"FW,MF",Farense,22.28767123,2003,0.4,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0
92,Lazar Carević,me MNE,GK,Famalicão,26.1369863,1999,18,1,0,0,1,3,0,0,0,0,0,1,0,18,7,1,87.5
93,Zé Carlos,pt POR,"MF,DF",Vitória,23.51232877,2001,1.4,0,0,0,3,2,0,1,3,4,0,1,0,12,1,3,25
94,Zé Carlos,pt POR,MF,Farense,23.51232877,2001,7.4,1,1,0,11,15,0,2,9,15,0,0,0,49,7,8,46.7
95,Zé Carlos,pt POR,DF,Gil Vicente FC,26.76164384,1998,28.1,4,0,0,29,56,1,47,43,41,0,0,0,114,31,28,52.5
96,Álvaro Carreras,es ESP,DF,Benfica,22.11780822,2003,28.6,9,0,0,38,25,3,78,40,36,0,0,0,156,28,19,59.6
97,João Carvalho,pt POR,"MF,FW",Estoril,28.15616438,1997,24,4,1,0,23,40,2,41,8,19,0,1,0,114,6,15,28.6
98,Pedro Carvalho,pt POR,"DF,MF",Estoril,22.21917808,2003,7.1,1,0,0,8,7,0,30,9,13,0,0,0,34,3,2,60
99,Vitor Carvalho,br BRA,MF,Braga,27.93972603,1997,16.5,3,0,0,39,18,0,3,22,20,0,0,0,81,36,24,60
100,Facundo Cáseres,ar ARG,MF,Gil Vicente FC,23.9369863,2001,13.8,3,0,0,17,32,0,1,14,22,0,0,0,77,11,8,57.9
101,Cassiano,br BRA,FW,Casa Pia,35.88493151,1989,20,4,0,0,44,27,12,10,3,12,0,0,0,36,38,72,34.5
102,Jesús Castillo,pe PER,MF,Gil Vicente FC,23.89863014,2001,9.1,1,0,0,10,13,1,10,10,6,0,0,0,41,10,10,50
103,André Castro,pt POR,MF,Moreirense,37.09041096,1988,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,100
104,Cristian Castro,co COL,DF,AVS Futebol,24.2739726,2001,27.6,5,0,0,20,20,1,3,30,26,0,0,0,113,28,26,51.9
105,Geny Catamo,mz MOZ,"MF,DF",Sporting CP,24.27123288,2001,19.3,2,0,0,10,46,2,65,8,12,0,0,0,91,5,15,25
106,Cauê,br BRA,FW,Gil Vicente FC,22.46575342,2002,7.4,3,1,0,15,27,2,2,2,2,0,0,0,23,19,40,32.2
107,Cauê,br BRA,"FW,MF",Casa Pia,22.46575342,2002,3.9,2,0,0,9,10,1,1,2,0,0,0,0,16,8,17,32
108,César,br BRA,GK,Boavista,33.26849315,1992,16,1,0,0,0,2,0,0,0,2,0,0,0,15,5,1,83.3
109,Tidjany Chabrol,fr FRA,"FW,MF",Gil Vicente FC,22.80547945,2002,11.6,4,1,1,9,30,3,12,5,16,0,0,0,37,5,17,22.7
110,Kevin Chamorro,cr CRC,GK,Estoril,25.0739726,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
111,Francisco Chissumba,pt POR,DF,Braga,19.93424658,2005,14,2,0,0,27,11,0,46,13,16,0,0,0,69,14,16,46.7
112,Till Cissokho,fr FRA,DF,Estrela,25.23561644,2000,4,1,0,0,5,4,0,0,2,0,0,0,0,19,9,6,60
113,Clayton,br BRA,DF,AVS Futebol,25.08493151,2000,2,1,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0
114,Clayton,br BRA,FW,Rio Ave,26.31232877,1999,27.1,11,1,1,67,75,51,13,4,7,1,0,0,51,41,75,35.3
115,Diego Collado,es ESP,"MF,FW",Gil Vicente FC,24.31780822,2001,0.3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,
116,Semeu Commey,gh GHA,DF,Estrela,20.98082192,2004,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,33.3
117,Fábio Conceição,pt POR,"FW,MF",Estrela,24.01917808,2001,6.8,0,0,0,5,18,0,7,7,8,0,0,0,42,4,8,33.3
118,Fábio Conceição,pt POR,"FW,DF",Rio Ave,24.01917808,2001,4.7,0,0,0,5,12,0,8,4,7,0,0,0,23,3,5,37.5
119,Leo Cordeiro,br BRA,MF,Estrela,29.60273973,1995,19.3,3,0,0,27,35,1,8,15,17,0,0,0,106,7,15,31.8
120,Félix Correia,pt POR,"FW,MF",Gil Vicente FC,24.28219178,2001,30.1,3,0,0,16,63,13,166,36,21,0,0,0,119,8,18,30.8
121,Alberto costa,pt POR,DF,Vitória,21.59726027,2003,7.5,0,0,0,12,11,0,20,9,16,1,1,0,27,9,9,50
122,Bruno Xavier Almeida Costa,pt POR,"MF,FW",Nacional,28.04383562,1997,10.3,0,0,0,7,29,0,51,6,5,0,2,0,38,5,9,35.7
123,Diogo Costa,pt POR,GK,Porto,25.62465753,1999,30,0,0,0,0,1,0,0,0,0,0,0,0,53,3,0,100
124,Gonçalo Costa,pt POR,"DF,MF",Estoril,25.20821918,2000,4.4,1,0,0,8,3,0,21,6,5,0,0,0,26,6,7,46.2
125,Hélder Costa,ao ANG,"FW,MF",Estoril,31.30958904,1994,6.7,1,0,0,17,14,1,15,0,4,2,0,0,21,3,18,14.3
126,João Costa,pt POR,FW,Santa Clara,25.16164384,2000,8,1,0,0,16,12,6,0,5,9,0,0,0,28,14,42,25
127,João Paulo Santos Costa,pt POR,GK,Estrela,29.25205479,1996,11,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,100
128,Michel Costa,br BRA,MF,Estoril,23.37260274,2001,6.6,4,0,0,19,18,0,3,7,3,0,0,0,25,3,7,30
129,Rui Costa,pt POR,"FW,MF",Farense,29.20273973,1996,5.9,0,0,0,8,8,7,10,2,3,0,0,0,15,6,15,28.6
130,Marco Cruz,pt POR,DF,Vitória,21.19452055,2004,0.1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
131,Sandro Cruz,ao ANG,DF,Gil Vicente FC,23.98082192,2001,23.1,11,1,1,29,37,3,38,21,31,0,2,1,82,25,19,56.8
132,Augusto Dabo,gw GNB,DF,Boavista,21.14520548,2004,6.1,0,0,0,3,1,1,15,2,6,0,0,0,19,13,6,68.4
133,Samuel Dahl,se SWE,"DF,MF",Benfica,25.16986301,2000,6.5,0,0,0,6,11,3,41,5,5,1,0,0,35,1,4,20
134,Amadou Dante,ml MLI,"DF,MF",Arouca,24.57534247,2000,11.6,1,0,0,7,9,1,24,17,19,0,0,0,39,4,6,40
135,Mathias De Amorim,fr FRA,MF,Famalicão,20.4,2004,10.8,4,0,0,26,29,1,11,14,20,0,0,0,62,8,16,33.3
136,Zeno Debast,be BEL,"DF,MF",Sporting CP,21.52876712,2003,22,2,0,0,26,15,0,46,22,26,0,0,0,120,20,13,60.6
137,Depú,ao ANG,FW,Gil Vicente FC,25.32054795,2000,0.5,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,25
138,Derick,br BRA,"DF,MF",Farense,31.6739726,1993,15.7,3,0,0,24,14,0,57,10,14,0,0,0,64,13,13,50
139,Ángel Di María,ar ARG,FW,Benfica,37.21917808,1988,17.4,5,0,0,15,27,10,122,8,7,1,0,0,74,0,2,0
140,Abdoulay Diaby,ml MLI,"FW,MF",Boavista,33.95616438,1991,7,1,0,0,11,8,3,6,4,3,0,0,0,16,12,8,60
141,Matheus Dias,br BRA,"MF,DF",Nacional,28.23835616,1997,18.1,6,0,0,41,21,0,3,35,30,0,1,0,83,25,13,65.8
142,Tiago Dias,pt POR,"DF,FW",Casa Pia,27.00273973,1998,0.6,1,0,0,0,1,0,22,0,0,0,0,0,5,0,0,
143,Ousmane Diomande,ci CIV,DF,Sporting CP,21.41643836,2003,26.7,7,2,1,40,15,4,0,30,20,1,2,0,139,78,36,68.4
144,Tiago Djaló,pt POR,DF,Porto,25.07123288,2000,6.6,2,0,0,7,8,1,0,3,6,0,0,0,41,7,9,43.8
145,Maxime Dominguez,ch SUI,MF,Gil Vicente FC,29.25479452,1996,2.8,0,0,0,0,4,1,4,3,3,0,0,0,14,1,2,33.3
146,Issiar Dramé,ml MLI,DF,Estrela,26.21369863,1999,14.7,2,0,0,22,12,1,1,21,10,1,2,1,56,32,29,52.5
147,Dudu,br BRA,"FW,MF",Nacional,25.73424658,1999,14.9,0,0,0,22,25,6,11,6,18,0,0,0,56,14,24,36.8
148,Carlos Eduardo,br BRA,"FW,MF",Gil Vicente FC,22.73424658,2002,2.7,1,0,0,4,5,0,3,0,1,0,0,0,5,6,18,25
149,Marcus Edwards,eng ENG,"MF,FW",Sporting CP,26.41917808,1998,1.2,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,
150,Marvin Elimbi,fr FRA,DF,Gil Vicente FC,22.20273973,2003,3.5,2,0,0,11,2,0,0,3,3,0,0,0,8,3,1,75
151,Simon Elisor,fr FRA,FW,Famalicão,25.78630137,1999,5.6,2,0,0,18,20,2,3,2,0,1,0,0,15,18,15,54.5
152,Úmaro Embaló,pt POR,"FW,MF",Vitória,23.99726027,2001,1.6,0,0,0,3,6,2,10,1,2,0,0,0,9,1,3,25
153,Rui Encarnação,pt POR,GK,Nacional,27.08219178,1998,0.5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
154,Ricardo Esgaio,pt POR,DF,Sporting CP,31.96986301,1993,2.6,0,0,0,3,1,0,3,2,3,0,0,1,8,2,2,50
155,Tiago Esgaio,pt POR,DF,Arouca,29.75890411,1995,24.2,2,0,0,35,17,0,42,36,34,0,0,1,100,73,29,71.6
156,Dario Essugo,pt POR,MF,Sporting CP,20.14246575,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,Luís Esteves,pt POR,MF,Nacional,27.07123288,1998,30.2,6,0,0,32,55,3,41,16,32,1,0,0,205,14,36,28
158,Stephen Eustáquio,ca CAN,"MF,DF",Porto,28.36986301,1996,20.4,6,0,0,35,20,2,31,22,28,0,0,0,84,24,40,37.5
159,Evanilson,br BRA,FW,Porto,25.57808219,1999,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
160,Claudio Falcão,br BRA,"DF,MF",Farense,30.83835616,1994,29.7,10,1,1,65,15,2,4,46,65,0,0,0,132,60,58,50.8
161,Eduardo Felicíssimo,pt POR,MF,Sporting CP,18.32054795,2007,2.2,1,0,0,5,2,0,0,5,6,0,0,0,7,4,1,80
162,Nuno Felix,pt POR,MF,Benfica,21.1369863,2004,0.2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,100
163,Vando Félix,gw GNB,"FW,MF",Vitória,22.66849315,2002,5.3,2,0,0,16,14,0,4,7,3,1,0,0,19,5,7,41.7
164,Jorge Filipe Oliveira Fernandes,pt POR,DF,Vitória,28.09041096,1997,4.6,0,0,0,3,1,0,0,4,7,0,0,0,11,9,3,75
165,Lucas Fernandes,br BRA,"MF,FW",AVS Futebol,27.62191781,1997,5.5,1,0,0,12,17,0,8,1,4,0,0,0,25,2,3,40
166,Martim Fernandes,pt POR,DF,Porto,19.29315068,2006,14,5,0,0,16,15,1,49,11,13,0,0,0,47,19,16,54.3
167,Mateus Fernandes,pt POR,"FW,MF",Sporting CP,20.81917808,2004,0.3,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,100
168,Roger Fernandes,gw GNB,"FW,MF",Braga,19.45205479,2005,17.3,2,0,0,23,32,3,107,18,15,0,0,0,95,12,27,30.8
169,Rúben Fernandes,pt POR,DF,Gil Vicente FC,38.99726027,1986,27.8,4,1,0,13,12,2,2,29,11,0,2,0,81,50,26,65.8
170,Roberto Férnandez,es ESP,FW,Braga,22.83835616,2002,5.6,1,0,0,5,8,7,2,0,1,0,0,0,10,18,24,42.9
171,João Ferreira Barros,pt POR,"MF,FW",Boavista,19.31506849,2006,2.9,1,0,0,5,3,1,6,4,9,0,0,0,14,5,12,29.4
172,Filipe Ferreira,pt POR,DF,Boavista,34.60273973,1990,21.9,2,0,0,10,8,1,38,23,15,0,0,1,84,16,16,50
173,Fernando Ferreira Fonseca,pt POR,"DF,MF",AVS Futebol,28.14246575,1997,18.2,6,0,0,23,29,0,39,31,33,0,0,0,92,8,16,33.3
174,João Ferreira,pt POR,DF,Braga,24.12054795,2001,14.4,6,0,0,26,11,0,22,13,21,0,1,0,53,18,14,56.3
175,Marcelo dos Santos Ferreira,br BRA,DF,Moreirense,35.77260274,1989,31,7,0,0,36,25,1,0,29,28,0,1,0,68,89,59,60.1
176,Pedro Ferreira,pt POR,MF,Santa Clara,27.32876712,1998,19,8,0,0,29,11,0,22,35,47,0,0,0,92,15,19,44.1
177,Tiago Ferreira,pt POR,FW,Estrela,23.13150685,2002,0.4,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,
178,Daniel Figueira,pt POR,GK,Estoril,26.79178082,1998,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,100
179,Sidoine Fogning,cm CMR,"DF,MF",Boavista,23.47945205,2001,10,2,0,0,5,5,0,3,11,16,0,0,0,36,22,12,64.7
180,Tiago Fonseca Morais,pt POR,"FW,MF",Rio Ave,21.66849315,2003,15.8,1,0,0,29,38,2,16,12,18,0,0,0,59,2,11,15.4
181,José Fontán,es ESP,DF,Arouca,25.22739726,2000,27.8,10,0,0,46,13,0,3,26,13,1,2,1,89,50,40,55.6
182,José Fonte,pt POR,DF,Casa Pia,41.36712329,1983,21.5,5,1,0,15,9,0,1,22,12,0,1,0,75,47,21,69.1
183,Lucas França,br BRA,GK,Nacional,29.29041096,1996,31.5,4,0,0,0,15,0,0,0,0,0,0,0,37,4,0,100
184,André Franco,pt POR,"MF,FW",Porto,27.0630137,1998,5.3,4,0,0,9,10,1,15,5,1,0,0,0,20,3,0,100
185,Afonso freitas,pt POR,DF,Nacional,25.07671233,2000,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100
186,Iván Fresneda,es ESP,"DF,MF",Sporting CP,20.6,2004,10.6,2,0,0,13,12,1,23,10,17,0,0,0,52,3,15,16.7
187,Godfried Frimpong,nl NED,DF,Moreirense,25.7890411,1999,27.2,6,0,0,25,18,2,78,38,18,0,0,0,81,22,30,42.3
188,Kanya Fujimoto,jp JPN,MF,Gil Vicente FC,25.84383562,1999,24.7,1,0,0,17,25,5,36,10,10,0,0,0,77,3,9,25
189,Taichi Fukui,jp JPN,MF,Arouca,20.80547945,2004,23.3,5,0,0,26,29,0,21,26,29,0,1,0,108,9,17,34.6
190,Rúben Furtado,pt POR,"FW,MF",Braga,19.42465753,2005,0.6,0,0,0,1,2,0,2,0,0,0,0,0,5,1,3,25
