Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,Ax_minus_AG,KP,passes_into_final_third,PPA,CrsPA,PrgP
29,Bright Arrey-Mbi,de GER,DF,Braga,22.10958904,2003,12.6,822,882,93.2,15668,4338,243,257,94.6,525,542,96.9,49,72,68.1,0,0.2,0.1,-0.2,3,29,0,0,41
30,Afonso Assis,pt POR,MF,Moreirense,18.80547945,2006,0.2,3,4,75,52,13,1,2,50,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
31,Gustavo Assuncao,pt POR,MF,AVS Futebol,25.09863014,2000,15.2,570,698,81.7,9701,2719,271,317,85.5,239,263,90.9,43,81,53.1,0,0.5,1.1,-0.5,8,58,3,1,55
32,Otavio Ataide,br BRA,DF,Porto,23.03835616,2002,18.1,1236,1404,88,23202,7168,464,503,92.2,632,682,92.7,123,183,67.2,0,0.2,0.5,-0.2,6,123,5,1,120
33,João Aurélio,pt POR,"FW,DF",Nacional,36.71506849,1988,2.8,52,92,56.5,796,290,25,32,78.1,18,30,60,5,18,27.8,0,0,0,0,0,4,2,1,5
34,Fredrik Aursnes,no NOR,"MF,FW",Benfica,29.4,1995,25.1,1017,1238,82.1,17260,5215,483,538,89.8,412,465,88.6,90,148,60.8,5,4.6,4.3,+0.4,29,127,40,4,161
35,Felix Bacher,at AUT,DF,Estoril,24.5260274,2000,21,770,912,84.4,13310,5322,332,359,92.5,358,397,90.2,64,125,51.2,0,0,0.1,0,1,35,0,0,31
36,Miguel Baeza,es ESP,"MF,FW",Nacional,25.10684932,2000,2.3,39,61,63.9,723,209,16,20,80,15,20,75,5,14,35.7,0,0,0,0,1,5,0,0,6
37,Alexander Bah,dk DEN,DF,Benfica,27.40273973,1997,15.7,770,990,77.8,12735,4244,396,443,89.4,304,386,78.8,56,111,50.5,1,1.2,1.4,-0.2,12,60,19,6,76
38,Adrian Bajrami,al ALB,DF,Benfica,23.08219178,2002,0.1,8,12,66.7,174,4,2,2,100,5,6,83.3,1,3,33.3,0,0,0,0,0,0,0,0,0
39,Theofanis Bakoulas,gr GRE,MF,Rio Ave,20.33150685,2005,2.3,57,76,75,1047,216,25,32,78.1,27,33,81.8,5,9,55.6,0,0.3,0.1,-0.3,1,5,0,0,5
40,Elves Baldé,gw GNB,"MF,FW",Farense,25.5890411,1999,11.6,166,267,62.2,3081,977,74,105,70.5,62,83,74.7,24,51,47.1,2,2.7,1.9,-0.7,18,11,10,6,26
41,Mohamed Bamba,ci CIV,MF,Gil Vicente FC,20.57260274,2004,8.6,343,416,82.5,6667,1534,121,134,90.3,176,199,88.4,43,71,60.6,0,0.1,0.1,-0.1,3,30,1,0,30
42,Robson Bambu,br BRA,DF,Braga,27.47671233,1997,11.2,666,758,87.9,12889,4071,220,228,96.5,390,415,94,52,98,53.1,0,0.1,0.1,-0.1,3,36,1,0,45
43,Chico Banza,ao ANG,FW,Estrela,26.38082192,1998,6.3,78,122,63.9,1120,215,44,61,72.1,21,32,65.6,5,13,38.5,0,0.2,0.4,-0.2,4,8,1,0,11
44,Simon Banza,cd COD,FW,Braga,28.7260274,1996,0.2,3,3,100,24,12,3,3,100,0,0,,0,0,,0,0,0,0,0,0,1,0,1
45,Rafael Barbosa,pt POR,"MF,FW",Farense,29.10136986,1996,4,107,157,68.2,2189,779,34,40,85,53,65,81.5,18,39,46.2,0,0.6,0.6,-0.6,11,16,5,4,28
46,Leandro Barreiro Martins,lu LUX,MF,Benfica,25.33424658,2000,12.5,487,563,86.5,7738,1640,245,268,91.4,221,245,90.2,14,23,60.9,1,1.6,1.3,-0.6,11,26,8,0,49
47,Afonso Bastardo,pt POR,FW,Sporting CP,20.12876712,2005,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
48,Gil Bastião Dias,pt POR,"FW,MF",Famalicão,28.6,1996,14.5,316,466,67.8,4469,1385,172,212,81.1,100,137,73,18,46,39.1,2,0.9,1.1,+1.1,11,25,16,4,52
49,Gabriel Batista,br BRA,GK,Santa Clara,26.92054795,1998,32,604,981,61.6,18409,13671,107,108,99.1,261,266,98.1,234,601,38.9,0,0,0.1,0,0,16,1,0,1
50,Gilberto Batista,gw GNB,DF,Moreirense,21.34794521,2003,3.2,92,123,74.8,1613,597,39,45,86.7,41,59,69.5,8,12,66.7,0,0,0.3,0,0,4,0,0,2
51,Ricardo Batista,pt POR,GK,Casa Pia,38.45753425,1986,1,31,35,88.6,703,457,9,9,100,18,19,94.7,4,6,66.7,0,0,0,0,0,1,0,0,0
52,Yanis Begraoui,ma MAR,"FW,MF",Estoril,23.83561644,2001,19.5,344,458,75.1,5466,1059,171,213,80.3,133,159,83.6,25,38,65.8,3,3,2,0,16,28,15,0,42
53,Gui Beleza,pt POR,MF,Gil Vicente FC,18.40273973,2006,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
54,Bachir Belloumi,dz ALG,FW,Farense,22.9260274,2002,3,42,73,57.5,593,184,29,33,87.9,12,23,52.2,1,13,7.7,0,0.1,0.1,-0.1,2,6,2,0,14
55,Andrea Belotti,it ITA,FW,Benfica,31.37260274,1993,4.5,67,88,76.1,905,195,30,40,75,20,23,87,4,4,100,0,0.7,0.3,-0.7,6,5,0,0,8
56,Fahem Benaissa Yahia,fr FRA,"DF,MF",Casa Pia,23.01643836,2002,2.5,75,102,73.5,1101,335,44,54,81.5,29,38,76.3,1,6,16.7,0,0,0.1,0,0,4,1,0,5
57,Beni,ao ANG,MF,Vitória,22.95616438,2002,0.5,37,40,92.5,596,109,19,21,90.5,15,15,100,2,3,66.7,0,0,0,0,0,0,0,0,1
58,Beni,ao ANG,MF,Casa Pia,22.95616438,2002,8.3,325,376,86.4,5415,1395,150,171,87.7,142,159,89.3,23,30,76.7,1,0.2,0.2,+0.8,4,23,3,0,35
59,Álex Bermejo,es ESP,"MF,FW",Farense,26.39726027,1998,6.3,123,186,66.1,2221,689,59,74,79.7,40,56,71.4,18,38,47.4,0,0.4,0.7,-0.4,8,13,7,2,17
60,Sergio Bermejo,es ESP,"MF,FW",Gil Vicente FC,27.71506849,1997,4.5,107,128,83.6,1399,407,61,68,89.7,37,45,82.2,2,4,50,0,0.2,0.2,-0.2,5,14,2,0,16
61,Simão Bertelli,br BRA,GK,AVS Futebol,31.92328767,1993,11,269,379,71,8087,5787,38,38,100,127,132,96.2,103,206,50,0,0,0,0,0,6,0,0,0
62,Jan-Niklas Beste,de GER,"FW,DF",Benfica,26.33150685,1999,5.6,238,302,78.8,4043,984,113,127,89,98,126,77.8,21,32,65.6,1,1.5,1,-0.5,15,9,5,2,21
63,José Bica,pt POR,"FW,MF",Vitória,21.88493151,2003,0.3,2,3,66.7,20,4,2,2,100,0,0,,0,0,,0,0.1,0,-0.1,1,0,0,0,0
64,Biel,br BRA,"MF,FW",Sporting CP,24.09315068,2001,0.2,5,9,55.6,64,0,4,4,100,0,2,0,1,2,50,0,0,0,0,0,0,0,0,0
65,Raúl Blanco,es ESP,FW,Casa Pia,23.76164384,2001,2.8,60,69,87,1219,266,24,29,82.8,28,30,93.3,8,9,88.9,0,0,0.1,0,0,9,0,0,11
66,Paulinho Bóia,br BRA,"FW,MF",Nacional,26.85753425,1998,10,188,247,76.1,2723,690,102,125,81.6,58,69,84.1,13,23,56.5,2,2.2,1.9,-0.2,20,13,4,1,20
67,Kévin Boma,tg TOG,DF,Estoril,22.45479452,2002,25.4,940,1101,85.4,16418,5845,355,389,91.3,526,583,90.2,48,108,44.4,0,0.2,0.4,-0.2,6,44,1,0,49
68,Pedro Bondo,ao ANG,"DF,MF",Famalicão,20.46575342,2004,1.4,44,72,61.1,753,246,25,29,86.2,13,22,59.1,5,18,27.8,1,0.6,0.3,+0.4,3,6,0,0,3
69,Kiko Bondoso,pt POR,"FW,MF",Rio Ave,29.4630137,1995,20.8,412,540,76.3,5778,1279,257,299,86,119,156,76.3,20,33,60.6,1,2.2,1.5,-1.2,21,21,13,4,53
70,Toni Borevkovic,hr CRO,DF,Vitória,27.87945205,1997,24.9,1263,1413,89.4,24005,8817,440,470,93.6,702,752,93.4,110,165,66.7,0,0.3,0.3,-0.3,4,60,0,0,73
71,Daniel Borges,br BRA,"MF,FW",Santa Clara,22.07945205,2003,2,37,76,48.7,540,209,21,35,60,11,19,57.9,2,8,25,0,0.1,0.2,-0.1,1,7,1,0,3
72,Gonçalo Borges,pt POR,"FW,MF",Porto,24.10136986,2001,7.8,187,260,71.9,2712,557,110,120,91.7,61,91,67,10,30,33.3,2,1.7,1.7,+0.3,12,7,13,7,16
73,Róbert Boženík,sk SVK,FW,Boavista,25.46027397,1999,27.6,310,430,72.1,4731,564,161,207,77.8,109,135,80.7,20,32,62.5,0,0.3,0.4,-0.3,7,21,9,1,36
74,Daniel Bragança,pt POR,MF,Sporting CP,25.93972603,1999,12,613,685,89.5,9917,2510,320,343,93.3,239,261,91.6,42,53,79.2,4,1.7,1.7,+2.3,21,77,15,1,87
75,Bruno Brigido,br BRA,GK,Estrela,34.15616438,1991,17.5,367,557,65.9,10426,7601,50,50,100,206,210,98.1,110,295,37.3,0,0,0,0,0,7,0,0,0
76,Alexandre Brito,pt POR,"MF,DF",Sporting CP,19.79452055,2005,1,40,44,90.9,602,56,23,24,95.8,15,18,83.3,1,1,100,0,0,0,0,0,1,0,0,3
77,Rafael Brito,pt POR,MF,Casa Pia,23.29041096,2002,11.1,312,429,72.7,5546,1604,130,164,79.3,148,190,77.9,28,57,49.1,1,0.4,0.3,+0.6,8,36,5,4,32
78,Tiago Brito,pt POR,MF,Estoril,21.05205479,2004,0.8,36,44,81.8,543,65,19,23,82.6,17,20,85,0,1,0,0,0.1,0,-0.1,2,1,0,0,1
79,Bruma,pt POR,"FW,MF",Braga,30.52876712,1994,13.4,437,546,80,6256,1482,260,295,88.1,135,162,83.3,25,43,58.1,5,5.9,4,-0.9,20,38,23,0,64
80,Bruma,pt POR,"FW,MF",Benfica,30.52876712,1994,5,173,222,77.9,2540,740,93,107,86.9,58,71,81.7,11,20,55,2,1,1.5,+1.0,6,16,9,0,33
81,Jonathan Buatu Mananga,ao ANG,DF,Gil Vicente FC,31.60273973,1993,18.3,925,1010,91.6,18931,5561,200,219,91.3,636,657,96.8,82,116,70.7,1,0.5,0.6,+0.5,4,31,2,1,42
82,Leonel Bucca,ar ARG,"MF,FW",Estrela,26.1260274,1999,12.8,263,384,68.5,4016,1377,135,170,79.4,110,156,70.5,11,31,35.5,2,1.7,0.9,+0.3,11,35,7,1,39
83,Leonardo Buta,pt POR,DF,Moreirense,22.91506849,2002,4.6,162,226,71.7,2455,964,81,103,78.6,67,83,80.7,6,20,30,0,0.1,0.1,-0.1,3,8,4,1,11
84,Adrián Butzke,es ESP,FW,Nacional,26.09863014,1999,5.4,72,109,66.1,1079,216,41,59,69.5,19,29,65.5,5,8,62.5,1,0.4,0.4,+0.6,6,7,0,0,13
85,Arthur Cabral,br BRA,FW,Benfica,27.02739726,1998,4.1,43,58,74.1,529,55,26,33,78.8,13,18,72.2,0,1,0,0,1.4,0.4,-1.4,5,1,0,0,0
86,Daniel Cabral,br BRA,MF,Estrela,22.97534247,2002,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
87,Jovane Cabral,cv CPV,"FW,MF",Estrela,26.89041096,1998,10.2,182,277,65.7,3109,950,87,112,77.7,76,97,78.4,15,51,29.4,1,1.2,1.7,-0.2,9,26,12,0,37
88,Lucas Calegari,br BRA,DF,Famalicão,23.18356164,2002,16.5,722,850,84.9,11795,3693,337,373,90.3,307,349,88,57,87,65.5,1,0.7,0.6,+0.3,8,36,6,3,49
89,Diogo Calila,pt POR,"MF,DF",Santa Clara,26.56712329,1998,19.1,478,667,71.7,7510,2387,262,309,84.8,172,224,76.8,33,91,36.3,2,1.1,1,+0.9,17,25,11,8,39
90,Ibrahima Camará,gn GUI,MF,Boavista,26.2739726,1999,14.8,387,524,73.9,6908,2358,191,221,86.4,138,177,78,49,99,49.5,0,0.7,0.9,-0.7,8,55,8,2,48
91,André Candeias,pt POR,"FW,MF",Farense,22.28767123,2003,0.4,7,11,63.6,111,46,4,5,80,3,3,100,0,2,0,0,0,0,0,0,1,0,0,1
92,Lazar Carević,me MNE,GK,Famalicão,26.1369863,1999,18,394,527,74.8,10616,7626,75,75,100,203,205,99,116,246,47.2,0,0,0,0,0,5,0,0,0
93,Zé Carlos,pt POR,"MF,DF",Vitória,23.51232877,2001,1.4,65,82,79.3,894,371,40,46,87,21,25,84,3,7,42.9,0,0,0,0,1,6,0,0,7
94,Zé Carlos,pt POR,MF,Farense,23.51232877,2001,7.4,219,282,77.7,3592,1123,104,119,87.4,90,107,84.1,17,34,50,0,0.1,0.2,-0.1,3,25,4,0,27
95,Zé Carlos,pt POR,DF,Gil Vicente FC,26.76164384,1998,28.1,1132,1523,74.3,19353,6690,506,575,88,518,658,78.7,85,208,40.9,0,1.9,2.5,-1.9,20,62,19,10,86
96,Álvaro Carreras,es ESP,DF,Benfica,22.11780822,2003,28.6,1581,1946,81.2,28169,9963,715,798,89.6,698,810,86.2,144,252,57.1,1,2.9,2.4,-1.9,32,168,34,13,184
97,João Carvalho,pt POR,"MF,FW",Estoril,28.15616438,1997,24,738,977,75.5,12703,4163,349,422,82.7,288,345,83.5,80,144,55.6,2,3.3,3.3,-1.3,27,98,30,0,125
98,Pedro Carvalho,pt POR,"DF,MF",Estoril,22.21917808,2003,7.1,290,392,74,4504,1735,170,192,88.5,96,135,71.1,17,41,41.5,0,0.6,0.7,-0.6,4,9,9,0,31
99,Vitor Carvalho,br BRA,MF,Braga,27.93972603,1997,16.5,706,864,81.7,13278,2839,263,307,85.7,344,395,87.1,85,123,69.1,0,0.6,0.9,-0.6,8,62,5,0,80
100,Facundo Cáseres,ar ARG,MF,Gil Vicente FC,23.9369863,2001,13.8,683,752,90.8,12143,2784,270,284,95.1,337,357,94.4,58,79,73.4,0,0.7,1.4,-0.7,6,45,1,0,54
101,Cassiano,br BRA,FW,Casa Pia,35.88493151,1989,20,143,243,58.8,1874,429,82,116,70.7,47,75,62.7,4,14,28.6,1,1.2,0.9,-0.2,14,9,7,2,19
102,Jesús Castillo,pe PER,MF,Gil Vicente FC,23.89863014,2001,9.1,367,450,81.6,7256,2251,124,140,88.6,188,215,87.4,50,81,61.7,0,0.9,0.8,-0.9,9,25,6,0,37
103,André Castro,pt POR,MF,Moreirense,37.09041096,1988,0.2,7,8,87.5,96,4,3,3,100,3,4,75,0,0,,0,0,0,0,0,0,0,0,0
104,Cristian Castro,co COL,DF,AVS Futebol,24.2739726,2001,27.6,1079,1254,86,21318,8233,349,374,93.3,595,639,93.1,125,221,56.6,1,1.3,0.7,-0.3,6,51,3,1,58
105,Geny Catamo,mz MOZ,"MF,DF",Sporting CP,24.27123288,2001,19.3,724,916,79,10870,3054,420,472,89,250,308,81.2,38,77,49.4,2,4.6,4.4,-2.6,26,54,39,7,101
106,Cauê,br BRA,FW,Gil Vicente FC,22.46575342,2002,7.4,102,139,73.4,1341,289,54,68,79.4,29,39,74.4,5,5,100,0,0.1,0.1,-0.1,1,10,4,0,12
107,Cauê,br BRA,"FW,MF",Casa Pia,22.46575342,2002,3.9,43,62,69.4,720,206,21,29,72.4,14,18,77.8,6,9,66.7,0,0,0,0,0,4,0,0,8
108,César,br BRA,GK,Boavista,33.26849315,1992,16,220,380,57.9,7117,5784,36,36,100,70,73,95.9,112,262,42.7,0,0,0,0,0,2,0,0,0
109,Tidjany Chabrol,fr FRA,"FW,MF",Gil Vicente FC,22.80547945,2002,11.6,260,308,84.4,4065,722,136,150,90.7,94,107,87.9,18,27,66.7,2,1,0.9,+1.0,10,18,11,0,29
110,Kevin Chamorro,cr CRC,GK,Estoril,25.0739726,2000,3,39,74,52.7,1064,899,9,9,100,20,21,95.2,10,44,22.7,0,0,0,0,0,3,0,0,0
111,Francisco Chissumba,pt POR,DF,Braga,19.93424658,2005,14,730,891,81.9,11491,3039,377,426,88.5,306,361,84.8,34,67,50.7,1,0.8,0.7,+0.2,10,42,9,4,59
112,Till Cissokho,fr FRA,DF,Estrela,25.23561644,2000,4,168,201,83.6,3504,1304,47,56,83.9,93,99,93.9,28,40,70,0,0,0,0,0,5,0,0,8
113,Clayton,br BRA,DF,AVS Futebol,25.08493151,2000,2,82,92,89.1,1732,821,19,21,90.5,48,50,96,13,19,68.4,0,0,0,0,0,5,0,0,8
114,Clayton,br BRA,FW,Rio Ave,26.31232877,1999,27.1,278,420,66.2,4345,492,133,191,69.6,109,139,78.4,19,34,55.9,2,1.6,0.8,+0.4,12,15,5,0,25
115,Diego Collado,es ESP,"MF,FW",Gil Vicente FC,24.31780822,2001,0.3,8,10,80,117,4,5,5,100,1,3,33.3,1,1,100,0,0,0,0,0,0,0,0,0
116,Semeu Commey,gh GHA,DF,Estrela,20.98082192,2004,0.5,6,12,50,186,73,2,2,100,0,1,0,4,8,50,0,0,0,0,0,1,1,0,1
117,Fábio Conceição,pt POR,"FW,MF",Estrela,24.01917808,2001,6.8,138,182,75.8,2247,684,71,90,78.9,53,66,80.3,12,20,60,0,0.7,0.4,-0.7,3,13,3,1,18
118,Fábio Conceição,pt POR,"FW,DF",Rio Ave,24.01917808,2001,4.7,121,155,78.1,1965,537,62,65,95.4,49,63,77.8,9,17,52.9,1,0.6,0.9,+0.4,7,11,6,3,12
119,Leo Cordeiro,br BRA,MF,Estrela,29.60273973,1995,19.3,618,762,81.1,10456,3168,281,324,86.7,274,317,86.4,44,74,59.5,1,0.5,0.9,+0.5,15,85,10,0,100
120,Félix Correia,pt POR,"FW,MF",Gil Vicente FC,24.28219178,2001,30.1,841,1249,67.3,14964,5218,383,478,80.1,294,400,73.5,124,255,48.6,3,5.2,5.7,-2.2,56,72,67,12,150
121,Alberto costa,pt POR,DF,Vitória,21.59726027,2003,7.5,290,389,74.6,4523,1590,160,178,89.9,111,149,74.5,13,33,39.4,2,1.5,2.3,+0.5,11,23,9,3,31
122,Bruno Xavier Almeida Costa,pt POR,"MF,FW",Nacional,28.04383562,1997,10.3,288,364,79.1,5438,1743,125,141,88.7,113,137,82.5,44,73,60.3,1,1.8,1.7,-0.8,24,23,8,1,40
123,Diogo Costa,pt POR,GK,Porto,25.62465753,1999,30,950,1144,83,23617,15338,186,187,99.5,533,536,99.4,230,415,55.4,0,0,0.1,0,0,20,0,0,0
124,Gonçalo Costa,pt POR,"DF,MF",Estoril,25.20821918,2000,4.4,162,237,68.4,2458,1050,90,108,83.3,60,86,69.8,6,23,26.1,0,0.2,0.3,-0.2,4,5,3,1,9
125,Hélder Costa,ao ANG,"FW,MF",Estoril,31.30958904,1994,6.7,134,191,70.2,1955,498,73,99,73.7,49,56,87.5,6,13,46.2,0,0.7,0.6,-0.7,12,11,5,3,20
126,João Costa,pt POR,FW,Santa Clara,25.16164384,2000,8,92,141,65.2,1109,212,60,87,69,26,36,72.2,0,3,0,0,1.1,0.7,-1.1,7,5,1,0,9
127,João Paulo Santos Costa,pt POR,GK,Estrela,29.25205479,1996,11,201,327,61.5,6786,5267,20,20,100,90,92,97.8,91,215,42.3,0,0,0,0,0,3,0,0,0
128,Michel Costa,br BRA,MF,Estoril,23.37260274,2001,6.6,207,247,83.8,3548,979,103,113,91.2,77,89,86.5,21,30,70,0,0.1,0.3,-0.1,4,23,5,2,26
129,Rui Costa,pt POR,"FW,MF",Farense,29.20273973,1996,5.9,51,90,56.7,741,125,29,41,70.7,14,25,56,4,9,44.4,0,0.4,0.6,-0.4,7,3,3,1,5
130,Marco Cruz,pt POR,DF,Vitória,21.19452055,2004,0.1,9,16,56.3,130,29,6,8,75,2,6,33.3,1,2,50,0,0,0,0,0,0,0,0,0
131,Sandro Cruz,ao ANG,DF,Gil Vicente FC,23.98082192,2001,23.1,844,1107,76.2,14439,5639,394,448,87.9,361,439,82.2,70,147,47.6,0,0.9,0.8,-0.9,14,57,9,6,73
132,Augusto Dabo,gw GNB,DF,Boavista,21.14520548,2004,6.1,127,228,55.7,2003,1054,69,83,83.1,53,97,54.6,3,26,11.5,1,0.1,0.1,+0.9,1,8,2,1,17
133,Samuel Dahl,se SWE,"DF,MF",Benfica,25.16986301,2000,6.5,265,349,75.9,4127,1183,146,165,88.5,92,113,81.4,19,43,44.2,4,2.2,2.5,+1.8,12,15,13,2,36
134,Amadou Dante,ml MLI,"DF,MF",Arouca,24.57534247,2000,11.6,438,574,76.3,7639,2580,199,228,87.3,204,259,78.8,31,60,51.7,0,1.3,0.6,-1.3,9,33,12,7,42
135,Mathias De Amorim,fr FRA,MF,Famalicão,20.4,2004,10.8,329,403,81.6,5233,1494,171,194,88.1,115,139,82.7,31,35,88.6,1,1.2,1.2,-0.2,13,43,10,4,58
136,Zeno Debast,be BEL,"DF,MF",Sporting CP,21.52876712,2003,22,1392,1583,87.9,26297,9876,538,568,94.7,673,727,92.6,162,252,64.3,3,1.9,1.5,+1.1,20,198,18,4,181
137,Depú,ao ANG,FW,Gil Vicente FC,25.32054795,2000,0.5,6,8,75,69,15,5,6,83.3,1,2,50,0,0,,0,0,0,0,0,0,0,0,0
138,Derick,br BRA,"DF,MF",Farense,31.6739726,1993,15.7,289,485,59.6,5681,2389,105,131,80.2,127,195,65.1,49,117,41.9,3,2,0.8,+1.0,18,25,11,8,25
139,Ángel Di María,ar ARG,FW,Benfica,37.21917808,1988,17.4,649,914,71,12024,4136,303,344,88.1,223,303,73.6,106,204,52,4,5,7,-1,43,81,65,14,153
