Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,source_file
11,Abel,es ESP,DF,Osasuna,es La Liga,24-256,2000,22.4,59,35,28,24,7,37,59,62.7,22,28,4,24,18,77,61,2,player_defensive_actions_big5.csv
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22-254,2002,2.9,6,4,3,3,0,1,1,100.0,0,3,0,3,0,6,5,0,player_defensive_actions_big5.csv
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28-328,1996,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,player_defensive_actions_big5.csv
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22-037,2003,27.8,11,5,2,4,5,3,9,33.3,6,15,1,14,3,14,32,1,player_defensive_actions_big5.csv
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-342,2000,12.1,29,20,12,10,7,21,32,65.6,11,15,2,13,5,34,41,0,player_defensive_actions_big5.csv
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25-075,2000,20.5,19,11,6,7,6,4,21,19.0,17,16,1,15,6,25,8,0,player_defensive_actions_big5.csv
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26-055,1999,27.4,36,23,24,11,1,20,34,58.8,14,28,18,10,39,75,146,1,player_defensive_actions_big5.csv
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27-214,1997,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-214,1997,13.1,17,11,2,10,5,6,8,75.0,2,13,0,13,2,19,16,0,player_defensive_actions_big5.csv
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21-088,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37-083,1988,17.5,23,19,16,7,0,11,17,64.7,6,21,15,6,26,49,75,0,player_defensive_actions_big5.csv
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18-364,2006,1.9,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,player_defensive_actions_big5.csv
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25-095,2000,1.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,player_defensive_actions_big5.csv
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-095,2000,11.9,4,3,1,2,1,3,4,75.0,1,2,1,1,1,5,5,1,player_defensive_actions_big5.csv
25,Che Adams,sct SCO,FW,Torino,it Serie A,28-295,1996,26.5,10,5,1,4,5,0,4,0.0,4,10,5,5,2,12,17,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26-079,1999,19.0,75,46,24,44,7,35,66,53.0,31,33,10,23,32,107,38,0,player_defensive_actions_big5.csv
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-332,2001,14.4,6,3,2,2,2,2,9,22.2,7,11,0,11,10,16,16,0,player_defensive_actions_big5.csv
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27-222,1997,13.7,14,10,10,4,0,8,12,66.7,4,9,7,2,10,24,62,0,player_defensive_actions_big5.csv
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21-153,2003,0.3,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,player_defensive_actions_big5.csv
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23-106,2002,14.3,20,14,6,6,8,8,20,40.0,12,13,1,12,6,26,5,0,player_defensive_actions_big5.csv
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23-123,2002,9.9,21,13,9,8,4,9,21,42.9,12,11,0,11,8,29,5,1,player_defensive_actions_big5.csv
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24-359,2000,7.0,12,7,3,1,8,4,10,40.0,6,10,0,10,0,12,4,0,player_defensive_actions_big5.csv
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24-279,2000,13.4,32,19,11,16,5,17,38,44.7,21,12,1,11,6,38,19,0,player_defensive_actions_big5.csv
34,Adrián,es ESP,GK,Betis,es La Liga,38-121,1987,14.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,2,player_defensive_actions_big5.csv
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,27-042,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,player_defensive_actions_big5.csv
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18-357,2006,0.3,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,player_defensive_actions_big5.csv
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28-118,1997,7.2,16,11,6,7,3,9,13,69.2,4,4,1,3,6,22,6,0,player_defensive_actions_big5.csv
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27-081,1998,16.9,16,8,4,8,4,6,18,33.3,12,16,1,15,8,24,18,0,player_defensive_actions_big5.csv
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27-321,1997,12.7,27,18,18,9,0,11,17,64.7,6,16,12,4,9,36,77,0,player_defensive_actions_big5.csv
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27-321,1997,14.0,25,17,19,3,3,19,26,73.1,7,22,13,9,19,44,64,1,player_defensive_actions_big5.csv
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19-218,2005,0.1,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,player_defensive_actions_big5.csv
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19-192,2005,3.3,7,6,6,0,1,3,7,42.9,4,2,1,1,1,8,0,1,player_defensive_actions_big5.csv
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24-129,2000,13.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,player_defensive_actions_big5.csv
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23-084,2002,18.5,51,22,16,28,7,20,27,74.1,7,22,9,13,30,81,31,0,player_defensive_actions_big5.csv
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25-219,1999,17.8,28,13,11,13,4,12,21,57.1,9,23,8,15,18,46,47,0,player_defensive_actions_big5.csv
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,29-003,1996,4.8,4,2,2,2,0,2,8,25.0,6,6,1,5,4,8,5,1,player_defensive_actions_big5.csv
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22-227,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,player_defensive_actions_big5.csv
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,29-035,1996,18.6,30,24,17,12,1,12,18,66.7,6,21,15,6,13,43,88,0,player_defensive_actions_big5.csv
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,32-008,1993,11.6,34,18,17,12,5,24,38,63.2,14,23,3,20,13,47,22,0,player_defensive_actions_big5.csv
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,23-036,2002,0.6,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
51,Honest Ahanor,it ITA,"DF,MF",Genoa,it Serie A,17-070,2008,1.9,4,3,0,2,2,4,6,66.7,2,1,0,1,0,4,3,0,player_defensive_actions_big5.csv
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23-202,2001,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,player_defensive_actions_big5.csv
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,31-045,1994,21.8,56,36,26,20,10,22,48,45.8,26,34,14,20,33,89,32,0,player_defensive_actions_big5.csv
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29-217,1995,6.0,5,5,3,2,0,2,3,66.7,1,6,3,3,4,9,22,1,player_defensive_actions_big5.csv
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29-217,1995,0.0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_big5.csv
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19-313,2005,1.4,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0,player_defensive_actions_big5.csv
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28-208,1996,29.4,54,41,39,14,1,35,62,56.5,27,32,12,20,31,85,99,3,player_defensive_actions_big5.csv
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23-332,2001,31.8,82,52,50,25,7,41,67,61.2,26,40,6,34,24,106,67,1,player_defensive_actions_big5.csv
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20-205,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27-017,1998,15.5,25,17,14,10,1,14,26,53.8,12,17,4,13,12,37,49,0,player_defensive_actions_big5.csv
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31-068,1994,25.0,23,16,3,10,10,7,29,24.1,22,19,5,14,6,29,21,0,player_defensive_actions_big5.csv
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29-289,1995,19.4,16,11,9,4,3,8,13,61.5,5,11,8,3,7,23,57,3,player_defensive_actions_big5.csv
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21-210,2003,5.5,8,4,3,4,1,5,12,41.7,7,10,8,2,11,19,19,0,player_defensive_actions_big5.csv
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30-075,1995,7.5,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1,player_defensive_actions_big5.csv
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21-018,2004,6.5,12,7,4,4,4,6,12,50.0,6,8,0,8,3,15,13,0,player_defensive_actions_big5.csv
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27-139,1997,26.5,31,21,28,2,1,21,34,61.8,13,26,9,17,17,48,93,4,player_defensive_actions_big5.csv
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23-068,2002,25.6,50,31,12,23,15,19,41,46.3,22,20,0,20,14,64,12,0,player_defensive_actions_big5.csv
68,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,27-135,1997,0.2,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,1,player_defensive_actions_big5.csv
69,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23-161,2001,24.9,53,33,35,12,6,30,45,66.7,15,37,13,24,39,92,129,2,player_defensive_actions_big5.csv
70,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,32-205,1992,6.7,17,11,8,8,1,7,15,46.7,8,17,4,13,9,26,10,1,player_defensive_actions_big5.csv
71,David Akpan Ankeye,ng NGA,"FW,MF",Genoa,it Serie A,23-079,2002,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,player_defensive_actions_big5.csv
72,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30-015,1995,22.7,50,24,32,12,6,27,40,67.5,13,62,35,27,25,75,107,1,player_defensive_actions_big5.csv
73,Chuba Akpom,eng ENG,FW,Lille,fr Ligue 1,29-207,1995,5.8,7,4,0,3,4,1,4,25.0,3,7,0,7,0,7,3,0,player_defensive_actions_big5.csv
74,David Alaba,at AUT,DF,Real Madrid,es La Liga,32-314,1992,3.5,1,0,1,0,0,0,0,,0,5,5,0,6,7,7,0,player_defensive_actions_big5.csv
75,Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,35-042,1990,0.7,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
76,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39-242,1985,13.2,10,9,9,1,0,6,10,60.0,4,10,9,1,6,16,69,1,player_defensive_actions_big5.csv
77,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,22-155,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,player_defensive_actions_big5.csv
78,Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,22-155,2002,6.4,11,5,5,3,3,3,9,33.3,6,6,1,5,4,15,7,0,player_defensive_actions_big5.csv
79,Omar Alderete,py PAR,DF,Getafe,es La Liga,28-129,1996,30.4,41,27,29,10,2,20,30,66.7,10,33,21,12,36,77,207,1,player_defensive_actions_big5.csv
80,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,27-119,1998,5.0,6,3,2,3,1,4,13,30.8,9,9,1,8,0,6,7,0,player_defensive_actions_big5.csv
81,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27-119,1998,8.5,17,10,6,6,5,7,15,46.7,8,7,0,7,2,19,3,0,player_defensive_actions_big5.csv
82,Ben Alexander Voll,de GER,"GK,MF",St. Pauli,de Bundesliga,24-146,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
83,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26-209,1998,24.9,70,49,43,18,9,48,101,47.5,53,25,8,17,30,100,54,4,player_defensive_actions_big5.csv
84,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,26-000,1999,12.7,6,2,2,2,2,2,10,20.0,8,6,0,6,4,10,5,1,player_defensive_actions_big5.csv
85,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21-105,2004,17.9,13,9,4,5,4,4,12,33.3,8,17,1,16,5,18,8,0,player_defensive_actions_big5.csv
86,Faride Alidou,de GER,"FW,MF",Hellas Verona,it Serie A,23-290,2001,0.8,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,1,player_defensive_actions_big5.csv
87,Alisson,br BRA,GK,Liverpool,eng Premier League,32-214,1992,23.9,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,1,player_defensive_actions_big5.csv
88,Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,26-073,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
89,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,30-066,1995,17.8,15,9,5,7,3,3,22,13.6,19,9,0,9,11,26,16,0,player_defensive_actions_big5.csv
90,Dele Alli,eng ENG,MF,Como,it Serie A,29-023,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
91,Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,24-008,2001,7.7,10,7,6,3,1,5,17,29.4,12,2,0,2,5,15,5,3,player_defensive_actions_big5.csv
92,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24-339,2000,19.5,44,28,16,19,9,14,34,41.2,20,18,2,16,8,52,14,1,player_defensive_actions_big5.csv
93,Iker Almena,es ESP,"FW,DF",Girona,es La Liga,21-000,2004,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,player_defensive_actions_big5.csv
94,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,31-083,1994,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0,player_defensive_actions_big5.csv
95,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25-298,1999,12.4,17,13,7,7,3,8,17,47.1,9,13,0,13,19,36,8,0,player_defensive_actions_big5.csv
96,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34-127,1990,26.0,31,20,16,12,3,22,39,56.4,17,21,7,14,31,62,115,4,player_defensive_actions_big5.csv
97,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26-268,1998,8.4,13,12,8,3,2,8,15,53.3,7,21,11,10,17,30,49,0,player_defensive_actions_big5.csv
98,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,24-037,2001,14.1,32,16,21,9,2,17,31,54.8,14,11,6,5,14,46,43,2,player_defensive_actions_big5.csv
99,Sergi Altimira,es ESP,MF,Betis,es La Liga,23-252,2001,18.5,53,32,14,33,6,31,53,58.5,22,26,1,25,17,70,35,1,player_defensive_actions_big5.csv
100,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27-192,1997,18.1,44,23,24,12,8,15,33,45.5,18,21,8,13,16,60,39,1,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
101,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21-306,2003,16.0,23,9,11,10,2,9,17,52.9,8,18,1,17,8,31,26,1,player_defensive_actions_big5.csv
102,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25-093,2000,25.2,24,16,5,10,9,8,28,28.6,20,14,0,14,0,24,10,1,player_defensive_actions_big5.csv
103,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30-100,1995,17.8,24,13,13,9,2,14,20,70.0,6,10,6,4,33,57,104,1,player_defensive_actions_big5.csv
104,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23-000,2002,2.6,11,6,5,5,1,4,5,80.0,1,4,0,4,2,13,10,0,player_defensive_actions_big5.csv
105,Will Alves,eng ENG,FW,Leicester City,eng Premier League,20-090,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
106,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28-170,1996,14.0,28,16,10,17,1,9,17,52.9,8,20,1,19,14,42,4,1,player_defensive_actions_big5.csv
107,Harry Amass,eng ENG,DF,Manchester Utd,eng Premier League,18-049,2007,1.8,4,1,4,0,0,1,3,33.3,2,3,0,3,1,5,8,0,player_defensive_actions_big5.csv
108,Amath,sn SEN,"FW,DF",Valladolid,es La Liga,28-292,1996,3.9,2,0,2,0,0,1,7,14.3,6,7,1,6,2,4,6,0,player_defensive_actions_big5.csv
109,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,31-056,1994,8.8,24,17,10,11,3,15,21,71.4,6,10,2,8,7,31,18,0,player_defensive_actions_big5.csv
110,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21-277,2003,1.0,1,0,1,0,0,0,0,,0,2,2,0,1,2,8,0,player_defensive_actions_big5.csv
111,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27-085,1998,22.3,50,27,37,12,1,26,31,83.9,5,15,9,6,10,60,79,0,player_defensive_actions_big5.csv
112,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-082,1996,24.1,42,26,27,9,6,26,40,65.0,14,18,7,11,17,59,62,4,player_defensive_actions_big5.csv
113,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28-189,1996,24.5,44,21,13,23,8,16,43,37.2,27,18,4,14,16,60,29,2,player_defensive_actions_big5.csv
114,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,eng Premier League,18-290,2006,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,player_defensive_actions_big5.csv
115,Samuel Amo-Ameyaw,eng ENG,"DF,FW",Strasbourg,fr Ligue 1,18-290,2006,2.4,5,3,3,2,0,2,8,25.0,6,3,0,3,2,7,1,0,player_defensive_actions_big5.csv
116,Mathis Amougou,fr FRA,MF,Chelsea,eng Premier League,19-106,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
117,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19-106,2006,9.5,21,15,15,5,1,10,19,52.6,9,10,0,10,12,33,4,0,player_defensive_actions_big5.csv
118,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24-360,2000,25.4,24,18,10,5,9,11,33,33.3,22,38,2,36,9,33,22,0,player_defensive_actions_big5.csv
119,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,28-256,1996,2.0,3,2,1,2,0,2,2,100.0,0,1,1,0,0,3,2,0,player_defensive_actions_big5.csv
120,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28-338,1996,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0,player_defensive_actions_big5.csv
121,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28-338,1996,25.7,25,17,18,6,1,13,20,65.0,7,33,26,7,30,55,162,1,player_defensive_actions_big5.csv
122,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22-179,2002,26.4,79,50,48,24,7,42,94,44.7,52,41,8,33,28,107,62,3,player_defensive_actions_big5.csv
123,André,br BRA,MF,Wolves,eng Premier League,23-292,2001,25.0,80,48,36,37,7,32,57,56.1,25,41,8,33,32,112,27,1,player_defensive_actions_big5.csv
124,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34-274,1990,27.9,94,50,27,58,9,51,90,56.7,39,42,6,36,47,141,54,0,player_defensive_actions_big5.csv
125,Marcos André,br BRA,FW,Valladolid,es La Liga,28-196,1996,13.1,10,6,3,5,2,5,13,38.5,8,18,2,16,3,13,10,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
126,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,30-224,1994,16.5,23,11,8,14,1,7,14,50.0,7,14,7,7,26,49,21,0,player_defensive_actions_big5.csv
127,Angeliño,es ESP,DF,Roma,it Serie A,28-120,1997,31.3,44,23,18,24,2,17,34,50.0,17,32,9,23,26,70,89,0,player_defensive_actions_big5.csv
128,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,20-067,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
129,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23-162,2001,11.6,27,12,7,14,6,9,18,50.0,9,16,3,13,11,38,19,0,player_defensive_actions_big5.csv
130,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28-288,1996,19.7,34,21,18,10,6,17,23,73.9,6,29,14,15,28,62,94,1,player_defensive_actions_big5.csv
131,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,22-111,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
132,Kyllian Antonio,fr FRA,"DF,MF",Lens,fr Ligue 1,17-120,2008,1.5,3,2,2,0,1,1,3,33.3,2,3,0,3,3,6,3,1,player_defensive_actions_big5.csv
133,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,35-037,1990,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0,player_defensive_actions_big5.csv
134,Antoniu,es ESP,"MF,FW",Espanyol,es La Liga,22-241,2002,9.1,18,8,7,7,4,8,17,47.1,9,12,2,10,7,25,9,1,player_defensive_actions_big5.csv
135,Antony,br BRA,"DF,MF",Manchester Utd,eng Premier League,25-069,2000,1.6,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0,player_defensive_actions_big5.csv
136,Antony,br BRA,FW,Betis,es La Liga,25-069,2000,11.2,16,7,3,8,5,3,15,20.0,12,9,0,9,7,23,8,1,player_defensive_actions_big5.csv
137,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,30-109,1995,16.6,34,23,20,9,5,13,25,52.0,12,22,7,15,15,49,19,1,player_defensive_actions_big5.csv
138,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32-329,1992,21.6,65,38,37,21,7,37,65,56.9,28,32,7,25,23,88,80,2,player_defensive_actions_big5.csv
139,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,27-093,1998,2.0,1,1,1,0,0,1,1,100.0,0,2,2,0,3,4,8,0,player_defensive_actions_big5.csv
140,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29-216,1995,26.9,45,26,9,31,5,21,44,47.7,23,33,6,27,13,58,41,0,player_defensive_actions_big5.csv
