Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,source_file
12,Marcos Acuña,ar ARG,DF,River Plate,33-189,1991,13,12,1010,11.2,0,1,1,0,0,0,4,0,0.4,0.4,1.5,1.9,28,65,57,0.00,0.09,0.09,0.00,0.09,0.04,0.14,0.17,0.04,0.17,player_standard_stats_argentina.csv
13,Valentino Acuña,ar ARG,"FW,DF",Newell's OB,19-098,2006,4,0,97,1.1,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,2,1,0.93,0.00,0.93,0.93,0.93,0.40,0.00,0.40,0.40,0.40,player_standard_stats_argentina.csv
14,Tomás Adoryán,ar ARG,MF,Banfield,23-225,2001,11,7,479,5.3,1,0,1,1,0,0,3,0,1.1,1.1,0.2,1.3,11,29,16,0.19,0.00,0.19,0.19,0.19,0.20,0.03,0.24,0.20,0.24,player_standard_stats_argentina.csv
15,Luis Advíncula,pe PER,DF,Boca Juniors,35-064,1990,13,7,743,8.3,1,1,2,1,0,0,2,0,0.7,0.7,0.7,1.4,16,30,38,0.12,0.12,0.24,0.12,0.24,0.08,0.08,0.16,0.08,0.16,player_standard_stats_argentina.csv
16,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,34-255,1990,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
17,Emanuel Aguilera,ar ARG,DF,Defensa y Just,35-328,1989,13,12,998,11.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,38,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,player_standard_stats_argentina.csv
18,Brian Aguirre,ar ARG,FW,Boca Juniors,21-338,2003,6,1,121,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,7,4,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,player_standard_stats_argentina.csv
19,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,23-255,2001,11,5,389,4.3,1,0,1,1,0,0,1,0,0.5,0.5,0.4,0.9,10,13,19,0.23,0.00,0.23,0.23,0.23,0.12,0.08,0.21,0.12,0.21,player_standard_stats_argentina.csv
20,Gabriel Alanís,ar ARG,FW,Huracán,31-050,1994,13,12,927,10.3,0,0,0,0,0,0,0,0,0.7,0.7,1.3,2.0,12,7,64,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.19,0.07,0.19,player_standard_stats_argentina.csv
21,Agustín Alaniz,uy URU,"FW,MF",Banfield,22-354,2002,15,11,1000,11.1,2,2,4,2,0,0,1,0,1.7,1.7,1.9,3.7,34,23,63,0.18,0.18,0.36,0.18,0.36,0.16,0.17,0.33,0.16,0.33,player_standard_stats_argentina.csv
22,Fernando Alarcón,ar ARG,DF,Instituto,30-323,1994,16,16,1440,16.0,0,1,1,0,0,0,5,0,0.6,0.6,0.2,0.8,5,35,3,0.00,0.06,0.06,0.00,0.06,0.04,0.01,0.05,0.04,0.05,player_standard_stats_argentina.csv
23,William Alarcón,cl CHI,MF,Boca Juniors,24-166,2000,8,5,437,4.9,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.6,5,31,14,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,player_standard_stats_argentina.csv
24,Lucas Alario,ar ARG,FW,Estudiantes–LP,32-209,1992,12,7,601,6.7,1,0,1,0,1,1,2,0,1.5,0.7,1.0,1.7,2,6,23,0.15,0.00,0.15,0.00,0.00,0.23,0.14,0.37,0.11,0.25,player_standard_stats_argentina.csv
25,Franco Alfonso,ar ARG,"FW,MF",Cen. Córdoba–SdE,23-001,2002,5,1,198,2.2,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.7,9,11,17,0.00,0.00,0.00,0.00,0.00,0.31,0.02,0.33,0.31,0.33,player_standard_stats_argentina.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_argentina.csv
26,Rodrigo Aliendro,ar ARG,MF,River Plate,34-078,1991,11,5,482,5.4,1,0,1,1,0,0,2,0,1.2,1.2,0.8,2.0,7,44,26,0.19,0.00,0.19,0.19,0.19,0.23,0.15,0.38,0.23,0.38,player_standard_stats_argentina.csv
27,Agustín Almendra,ar ARG,MF,Racing Club,25-083,2000,13,12,826,9.2,0,0,0,0,0,0,1,0,0.4,0.4,0.7,1.1,4,63,10,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,player_standard_stats_argentina.csv
28,Antony Alonso,ar ARG,"MF,FW",Deportivo Riestra,26-359,1998,14,9,566,6.3,3,1,4,3,0,0,1,0,1.3,1.3,0.7,2.0,4,6,19,0.48,0.16,0.64,0.48,0.64,0.20,0.12,0.32,0.20,0.32,player_standard_stats_argentina.csv
29,Facundo Altamira,,"FW,MF",Godoy Cruz,,,10,7,526,5.8,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,20,7,31,0.17,0.00,0.17,0.17,0.17,0.03,0.03,0.07,0.03,0.07,player_standard_stats_argentina.csv
30,Pablo Altamirano,ar ARG,MF,Newell's OB,20-095,2005,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
31,Francisco Álvarez,ar ARG,DF,Arg Juniors,25-068,2000,16,16,1435,15.9,0,2,2,0,0,0,3,0,0.3,0.3,0.1,0.5,19,65,2,0.00,0.13,0.13,0.00,0.13,0.02,0.01,0.03,0.02,0.03,player_standard_stats_argentina.csv
32,Franco Amarfil,ar ARG,MF,Ind. Rivadavia,24-055,2001,15,15,1309,14.5,0,1,1,0,0,0,6,0,1.1,1.1,0.3,1.5,13,70,26,0.00,0.07,0.07,0.00,0.07,0.08,0.02,0.10,0.08,0.10,player_standard_stats_argentina.csv
33,Fabricio Amato,ar ARG,MF,Ind. Rivadavia,20-335,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
34,Santino Andino,ar ARG,"MF,FW",Godoy Cruz,19-192,2005,11,7,630,7.0,2,0,2,2,0,0,3,0,0.7,0.7,0.4,1.1,27,14,59,0.29,0.00,0.29,0.29,0.29,0.10,0.06,0.16,0.10,0.16,player_standard_stats_argentina.csv
35,Isaías Andrada,ar ARG,"DF,MF",Vélez Sarsfield,22-082,2003,4,1,165,1.8,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,12,10,0.00,0.55,0.55,0.00,0.55,0.00,0.09,0.09,0.00,0.09,player_standard_stats_argentina.csv
36,Juan Andrada,ar ARG,MF,Sarmiento,30-121,1995,3,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
37,Álvaro Angulo,co COL,DF,Independiente,27-336,1997,14,7,779,8.7,3,0,3,3,0,0,4,0,1.1,1.1,0.4,1.5,25,49,72,0.35,0.00,0.35,0.35,0.35,0.13,0.04,0.17,0.13,0.17,player_standard_stats_argentina.csv
38,Luis Angulo,co COL,"FW,MF",Cen. Córdoba–SdE,21-043,2004,16,13,989,11.0,1,4,5,1,0,0,4,0,3.3,3.3,2.8,6.1,43,23,105,0.09,0.36,0.46,0.09,0.46,0.30,0.25,0.55,0.30,0.55,player_standard_stats_argentina.csv
39,Federico Anselmo,ar ARG,FW,San Martín de San Juan,31-018,1994,12,8,805,8.9,1,0,1,1,0,0,1,0,2.4,2.4,0.4,2.7,5,12,11,0.11,0.00,0.11,0.11,0.11,0.27,0.04,0.31,0.27,0.31,player_standard_stats_argentina.csv
40,Mateo Antoni,uy URU,MF,Arg Juniors,22-013,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
41,Dylan Aquino,ar ARG,FW,Lanús,19-335,2005,15,5,635,7.1,0,0,0,0,0,0,1,0,1.4,1.4,1.1,2.5,26,28,62,0.00,0.00,0.00,0.00,0.00,0.20,0.15,0.35,0.20,0.35,player_standard_stats_argentina.csv
42,Ignacio Arce,ar ARG,GK,Deportivo Riestra,33-027,1992,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,player_standard_stats_argentina.csv
43,Lucas Arce,ar ARG,DF,Godoy Cruz,27-264,1997,14,9,872,9.7,0,1,1,0,0,0,1,0,0.3,0.3,1.8,2.1,15,48,29,0.00,0.10,0.10,0.00,0.10,0.03,0.18,0.22,0.03,0.22,player_standard_stats_argentina.csv
44,Joaquín Ardaiz,uy URU,FW,Arg Juniors,26-114,1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
45,Facundo Ardiles,ar ARG,DF,Godoy Cruz,26-225,1998,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,player_standard_stats_argentina.csv
46,Gabriel Arias,cl CHI,GK,Racing Club,37-234,1987,12,12,1016,11.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
47,Ramón Arias,uy URU,DF,Tigre,32-282,1992,5,2,203,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,player_standard_stats_argentina.csv
48,Franco Armani,ar ARG,GK,River Plate,38-201,1986,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
49,Blas Armoa,py PAR,FW,Tigre,25-091,2000,8,3,282,3.1,0,1,1,0,0,0,0,0,0.7,0.7,0.0,0.7,13,4,25,0.00,0.32,0.32,0.00,0.32,0.22,0.01,0.23,0.22,0.23,player_standard_stats_argentina.csv
50,Marcos Arturia,ar ARG,FW,Banfield,27-086,1998,13,5,470,5.2,1,0,1,1,0,0,3,0,1.5,1.5,0.4,1.9,7,5,23,0.19,0.00,0.19,0.19,0.19,0.28,0.07,0.34,0.28,0.34,player_standard_stats_argentina.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_argentina.csv
51,Santiago Arzamendia,py PAR,DF,Estudiantes–LP,27-000,1998,12,10,883,9.8,1,0,1,1,0,0,6,1,1.2,1.2,0.6,1.8,11,29,45,0.10,0.00,0.10,0.10,0.10,0.12,0.06,0.19,0.12,0.19,player_standard_stats_argentina.csv
52,Santiago Ascacíbar,ar ARG,MF,Estudiantes–LP,28-069,1997,13,13,1170,13.0,4,1,5,4,0,0,6,0,2.3,2.3,1.0,3.3,13,76,33,0.31,0.08,0.38,0.31,0.38,0.17,0.08,0.25,0.17,0.25,player_standard_stats_argentina.csv
53,Jorge de Asís,ar ARG,MF,Gimnasia–LP,19-096,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
54,Agustín Auzmendi,ar ARG,FW,Godoy Cruz,28-093,1997,7,2,259,2.9,1,0,1,1,0,0,0,0,1.3,1.3,0.1,1.4,0,4,17,0.35,0.00,0.35,0.35,0.35,0.45,0.02,0.47,0.45,0.47,player_standard_stats_argentina.csv
55,Carlos Auzqui,ar ARG,MF,Atlé Tucumán,34-050,1991,9,6,536,6.0,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,5,19,35,0.00,0.17,0.17,0.00,0.17,0.04,0.13,0.17,0.04,0.17,player_standard_stats_argentina.csv
56,Gabriel Ávalos,py PAR,FW,Independiente,34-205,1990,14,12,944,10.5,8,1,9,6,2,2,2,0,4.5,2.9,0.6,3.5,9,17,47,0.76,0.10,0.86,0.57,0.67,0.43,0.06,0.48,0.27,0.33,player_standard_stats_argentina.csv
57,Elías Báez,ar ARG,DF,San Lorenzo,20-199,2004,16,16,1368,15.2,0,1,1,0,0,0,3,0,0.3,0.3,0.7,1.0,20,69,52,0.00,0.07,0.07,0.00,0.07,0.02,0.05,0.06,0.02,0.06,player_standard_stats_argentina.csv
58,Claudio Baeza,cl CHI,MF,Vélez Sarsfield,31-133,1993,6,3,318,3.5,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1,10,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,player_standard_stats_argentina.csv
59,Mateo Bajamich,ar ARG,"FW,MF",Atlé Tucumán,25-275,1999,15,7,706,7.8,1,1,2,1,0,0,0,0,1.9,1.9,0.7,2.5,16,27,54,0.13,0.13,0.25,0.13,0.25,0.24,0.08,0.32,0.24,0.32,player_standard_stats_argentina.csv
60,Kevin Balanta,co COL,DF,Defensa y Just,28-007,1997,5,5,421,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
61,Adrián Balboa,uy URU,FW,Racing Club,31-106,1994,13,5,556,6.2,3,0,3,3,0,0,2,0,3.6,3.6,0.1,3.6,2,9,25,0.49,0.00,0.49,0.49,0.49,0.58,0.01,0.59,0.58,0.59,player_standard_stats_argentina.csv
62,Franco Baldassarra,ar ARG,MF,Platense,26-218,1998,4,1,155,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,5,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,player_standard_stats_argentina.csv
63,Éver Banega,ar ARG,MF,Newell's OB,36-310,1988,15,14,1246,13.8,1,4,5,1,0,1,7,0,1.5,0.7,4.7,5.4,33,131,25,0.07,0.29,0.36,0.07,0.36,0.11,0.34,0.45,0.05,0.39,player_standard_stats_argentina.csv
64,Nahuel Banegas,ar ARG,DF,Tigre,28-211,1996,14,14,1205,13.4,0,1,1,0,0,0,5,0,1.0,1.0,1.8,2.8,26,67,84,0.00,0.07,0.07,0.00,0.07,0.08,0.14,0.21,0.08,0.21,player_standard_stats_argentina.csv
65,Juan Barbieri,ar ARG,FW,Ind. Rivadavia,28-230,1996,11,3,440,4.9,2,1,3,2,0,0,1,0,1.2,1.2,0.2,1.4,3,9,24,0.41,0.20,0.61,0.41,0.61,0.24,0.04,0.29,0.24,0.29,player_standard_stats_argentina.csv
66,David Barbona,ar ARG,"MF,FW",Defensa y Just,30-072,1995,8,1,231,2.6,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.3,14,27,17,0.00,0.00,0.00,0.00,0.00,0.13,0.39,0.52,0.13,0.52,player_standard_stats_argentina.csv
67,Juan Barinaga,ar ARG,DF,Boca Juniors,24-207,2000,3,2,204,2.3,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,7,6,12,0.00,0.00,0.00,0.00,0.00,0.04,0.19,0.23,0.04,0.23,player_standard_stats_argentina.csv
68,Williams Barlasina,ar ARG,GK,Aldosivi,26-310,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
69,Daniel Barrea,ar ARG,"FW,MF",Godoy Cruz,23-287,2001,10,5,448,5.0,0,0,0,0,0,0,3,0,1.3,1.3,0.6,2.0,7,12,35,0.00,0.00,0.00,0.00,0.00,0.27,0.13,0.40,0.27,0.40,player_standard_stats_argentina.csv
70,Diego Barrera,ar ARG,"MF,FW",Cen. Córdoba–SdE,20-317,2004,11,1,339,3.8,1,0,1,1,0,0,0,0,0.9,0.9,1.0,1.8,18,10,49,0.27,0.00,0.27,0.27,0.27,0.23,0.26,0.49,0.23,0.49,player_standard_stats_argentina.csv
71,Alan Barrionuevo,ar ARG,DF,Tigre,28-123,1997,3,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,player_standard_stats_argentina.csv
72,Martín Barrios,uy URU,MF,Racing Club,26-101,1999,13,3,438,4.9,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.6,6,14,11,0.21,0.00,0.21,0.21,0.21,0.07,0.06,0.13,0.07,0.13,player_standard_stats_argentina.csv
73,Nahuel Barrios,ar ARG,"MF,FW",Barracas Central,26-363,1998,15,9,664,7.4,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,30,47,29,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,player_standard_stats_argentina.csv
74,Rafael Barrios,ar ARG,DF,Barracas Central,31-347,1993,10,3,364,4.0,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,9,3,25,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,player_standard_stats_argentina.csv
75,Bautista Barros Schelotto,ar ARG,DF,Platense,25-112,2000,6,3,405,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,14,9,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,player_standard_stats_argentina.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_argentina.csv
76,Damián Batallini,ar ARG,"MF,FW",Instituto,28-315,1996,12,10,717,8.0,2,0,2,2,0,0,3,0,1.1,1.1,0.9,2.0,17,14,46,0.25,0.00,0.25,0.25,0.25,0.14,0.12,0.25,0.14,0.25,player_standard_stats_argentina.csv
77,Rodrigo Battaglia,ar ARG,"DF,MF",Boca Juniors,33-297,1991,12,9,907,10.1,1,0,1,1,0,0,4,0,1.0,0.8,0.0,0.8,10,23,3,0.10,0.00,0.10,0.10,0.10,0.09,0.00,0.10,0.08,0.08,player_standard_stats_argentina.csv
78,Juan Bautista Cejas,ar ARG,"FW,MF",Godoy Cruz,27-060,1998,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,player_standard_stats_argentina.csv
79,Jonathan Bay,ar ARG,DF,Platense,32-093,1993,6,6,481,5.3,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,5,8,5,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,player_standard_stats_argentina.csv
80,Tomás Belmonte,ar ARG,MF,Boca Juniors,26-343,1998,11,10,857,9.5,0,0,0,0,0,0,3,0,0.6,0.6,0.1,0.6,1,31,13,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,player_standard_stats_argentina.csv
81,Gastón Benavídez,ar ARG,DF,Talleres,29-194,1995,11,10,886,9.8,2,1,3,2,0,0,0,0,1.0,1.0,0.7,1.7,21,42,54,0.20,0.10,0.30,0.20,0.30,0.10,0.07,0.18,0.10,0.18,player_standard_stats_argentina.csv
82,Gastón Benedetti,ar ARG,DF,Estudiantes–LP,24-037,2001,9,6,541,6.0,0,2,2,0,0,0,5,1,0.3,0.3,0.8,1.1,15,40,39,0.00,0.33,0.33,0.00,0.33,0.04,0.14,0.18,0.04,0.18,player_standard_stats_argentina.csv
83,Nicolás Benegas,ar ARG,FW,Deportivo Riestra,29-065,1996,16,11,912,10.1,1,2,3,1,0,0,3,0,2.1,2.1,1.9,4.0,12,34,54,0.10,0.20,0.30,0.10,0.30,0.21,0.18,0.40,0.21,0.40,player_standard_stats_argentina.csv
84,Rubén Bentancourt,uy URU,FW,Arg Juniors,32-064,1993,5,0,99,1.1,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,3,9,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.56,0.56,0.56,player_standard_stats_argentina.csv
85,Lucas Besozzi,ar ARG,FW,Tigre,22-103,2003,5,0,47,0.5,1,0,1,1,0,0,1,0,0.7,0.7,0.3,1.0,5,3,12,1.91,0.00,1.91,1.91,1.91,1.35,0.54,1.89,1.35,1.89,player_standard_stats_argentina.csv
86,Juan Bisanz,ar ARG,"FW,MF",Banfield,23-250,2001,10,6,513,5.7,0,0,0,0,0,0,2,0,0.8,0.8,0.6,1.4,8,14,29,0.00,0.00,0.00,0.00,0.00,0.14,0.11,0.25,0.14,0.25,player_standard_stats_argentina.csv
87,Lautaro Blanco,ar ARG,DF,Boca Juniors,26-075,1999,11,11,969,10.8,0,2,2,0,0,0,3,0,0.3,0.3,1.8,2.2,32,54,87,0.00,0.19,0.19,0.00,0.19,0.03,0.17,0.20,0.03,0.20,player_standard_stats_argentina.csv
88,Pablo de Blasis,ar ARG,MF,Gimnasia–LP,37-090,1988,12,8,691,7.7,1,0,1,0,1,1,3,0,0.9,0.1,0.2,0.3,6,53,18,0.13,0.00,0.13,0.00,0.00,0.12,0.03,0.15,0.01,0.04,player_standard_stats_argentina.csv
89,Lucas Blondel,ch SUI,"DF,MF",Boca Juniors,28-233,1996,9,7,545,6.1,0,1,1,0,0,0,1,0,0.5,0.5,0.1,0.6,9,22,34,0.00,0.17,0.17,0.00,0.17,0.08,0.02,0.10,0.08,0.10,player_standard_stats_argentina.csv
90,Roberto Bochi,ar ARG,MF,Aldosivi,35-140,1989,14,10,944,10.5,0,1,1,0,0,0,4,0,0.0,0.0,0.9,1.0,2,24,5,0.00,0.10,0.10,0.00,0.10,0.00,0.09,0.09,0.00,0.09,player_standard_stats_argentina.csv
91,Luciano Boggio,it ITA,MF,Lanús,26-056,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
92,Enrique Bologna,ar ARG,GK,Defensa y Just,43-081,1982,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,player_standard_stats_argentina.csv
93,Matías Borgogno,ar ARG,GK,San Martín de San Juan,26-257,1998,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_argentina.csv
94,Miguel Borja,co COL,FW,River Plate,32-099,1993,16,8,920,10.2,5,1,6,4,1,2,3,0,7.8,6.2,1.5,7.7,14,21,70,0.49,0.10,0.59,0.39,0.49,0.76,0.15,0.91,0.61,0.76,player_standard_stats_argentina.csv
