Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_on_dribbler,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27.22191781,1998,16.9,16,8,4,8,4,6,18,33.3,12,16,1,15,8,24,18,0
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.87945205,1997,12.7,27,18,18,9,0,11,17,64.7,6,16,12,4,9,36,77,0
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.87945205,1997,14,25,17,19,3,3,19,26,73.1,7,22,13,9,19,44,64,1
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19.59726027,2005,0.1,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19.5260274,2005,3.3,7,6,6,0,1,3,7,42.9,4,2,1,1,1,8,0,1
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24.35342466,2000,13.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.23013699,2002,18.5,51,22,16,28,7,20,27,74.1,7,22,9,13,30,81,31,0
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25.6,1999,17.8,28,13,11,13,4,12,21,57.1,9,23,8,15,18,46,47,0
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,29.00821918,1996,4.8,4,2,2,2,0,2,8,25,6,6,1,5,4,8,5,1
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22.62191781,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,29.09589041,1996,18.6,30,24,17,12,1,12,18,66.7,6,21,15,6,13,43,88,0
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,32.02191781,1993,11.6,34,18,17,12,5,24,38,63.2,14,23,3,20,13,47,22,0
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,23.09863014,2002,0.6,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0
51,Honest Ahanor,it ITA,"DF,MF",Genoa,it Serie A,17.19178082,2008,1.9,4,3,0,2,2,4,6,66.7,2,1,0,1,0,4,3,0
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23.55342466,2001,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,31.12328767,1994,21.8,56,36,26,20,10,22,48,45.8,26,34,14,20,33,89,32,0
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29.59452055,1995,6,5,5,3,2,0,2,3,66.7,1,6,3,3,4,9,22,1
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.59452055,1995,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19.85753425,2005,1.4,3,3,1,2,0,1,1,100,0,1,0,1,1,4,0,0
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28.56986301,1996,29.4,54,41,39,14,1,35,62,56.5,27,32,12,20,31,85,99,3
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.90958904,2001,31.8,82,52,50,25,7,41,67,61.2,26,40,6,34,24,106,67,1
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.56164384,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.04657534,1998,15.5,25,17,14,10,1,14,26,53.8,12,17,4,13,12,37,49,0
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.18630137,1994,25,23,16,3,10,10,7,29,24.1,22,19,5,14,6,29,21,0
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.79178082,1995,19.4,16,11,9,4,3,8,13,61.5,5,11,8,3,7,23,57,3
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21.57534247,2003,5.5,8,4,3,4,1,5,12,41.7,7,10,8,2,11,19,19,0
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.20547945,1995,7.5,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21.04931507,2004,6.5,12,7,4,4,4,6,12,50,6,8,0,8,3,15,13,0
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27.38082192,1997,26.5,31,21,28,2,1,21,34,61.8,13,26,9,17,17,48,93,4
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23.18630137,2002,25.6,50,31,12,23,15,19,41,46.3,22,20,0,20,14,64,12,0
68,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,27.36986301,1997,0.2,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,1
69,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23.44109589,2001,24.9,53,33,35,12,6,30,45,66.7,15,37,13,24,39,92,129,2
70,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,32.56164384,1992,6.7,17,11,8,8,1,7,15,46.7,8,17,4,13,9,26,10,1
71,David Akpan Ankeye,ng NGA,"FW,MF",Genoa,it Serie A,23.21643836,2002,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
72,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.04109589,1995,22.7,50,24,32,12,6,27,40,67.5,13,62,35,27,25,75,107,1
73,Chuba Akpom,eng ENG,FW,Lille,fr Ligue 1,29.56712329,1995,5.8,7,4,0,3,4,1,4,25,3,7,0,7,0,7,3,0
74,David Alaba,at AUT,DF,Real Madrid,es La Liga,32.86027397,1992,3.5,1,0,1,0,0,0,0,,0,5,5,0,6,7,7,0
75,Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,35.11506849,1990,0.7,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0
76,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39.6630137,1985,13.2,10,9,9,1,0,6,10,60,4,10,9,1,6,16,69,1
77,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,22.42465753,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
78,Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,22.42465753,2002,6.4,11,5,5,3,3,3,9,33.3,6,6,1,5,4,15,7,0
79,Omar Alderete,py PAR,DF,Getafe,es La Liga,28.35342466,1996,30.4,41,27,29,10,2,20,30,66.7,10,33,21,12,36,77,207,1
80,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,27.3260274,1998,5,6,3,2,3,1,4,13,30.8,9,9,1,8,0,6,7,0
81,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27.3260274,1998,8.5,17,10,6,6,5,7,15,46.7,8,7,0,7,2,19,3,0
82,Ben Alexander Voll,de GER,"GK,MF",St. Pauli,de Bundesliga,24.4,2000,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
83,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26.57260274,1998,24.9,70,49,43,18,9,48,101,47.5,53,25,8,17,30,100,54,4
84,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,26,1999,12.7,6,2,2,2,2,2,10,20,8,6,0,6,4,10,5,1
85,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21.28767123,2004,17.9,13,9,4,5,4,4,12,33.3,8,17,1,16,5,18,8,0
86,Faride Alidou,de GER,"FW,MF",Hellas Verona,it Serie A,23.79452055,2001,0.8,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,1
87,Alisson,br BRA,GK,Liverpool,eng Premier League,32.58630137,1992,23.9,1,0,1,0,0,0,1,0,1,0,0,0,0,1,13,1
88,Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,26.2,1999,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
89,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,30.18082192,1995,17.8,15,9,5,7,3,3,22,13.6,19,9,0,9,11,26,16,0
90,Dele Alli,eng ENG,MF,Como,it Serie A,29.0630137,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
91,Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,24.02191781,2001,7.7,10,7,6,3,1,5,17,29.4,12,2,0,2,5,15,5,3
92,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24.92876712,2000,19.5,44,28,16,19,9,14,34,41.2,20,18,2,16,8,52,14,1
93,Iker Almena,es ESP,"FW,DF",Girona,es La Liga,21,2004,0.5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0
94,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,31.22739726,1994,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0
95,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25.81643836,1999,12.4,17,13,7,7,3,8,17,47.1,9,13,0,13,19,36,8,0
96,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34.34794521,1990,26,31,20,16,12,3,22,39,56.4,17,21,7,14,31,62,115,4
97,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26.73424658,1998,8.4,13,12,8,3,2,8,15,53.3,7,21,11,10,17,30,49,0
98,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,24.10136986,2001,14.1,32,16,21,9,2,17,31,54.8,14,11,6,5,14,46,43,2
99,Sergi Altimira,es ESP,MF,Betis,es La Liga,23.69041096,2001,18.5,53,32,14,33,6,31,53,58.5,22,26,1,25,17,70,35,1
100,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27.5260274,1997,18.1,44,23,24,12,8,15,33,45.5,18,21,8,13,16,60,39,1
101,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21.83835616,2003,16,23,9,11,10,2,9,17,52.9,8,18,1,17,8,31,26,1
102,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25.25479452,2000,25.2,24,16,5,10,9,8,28,28.6,20,14,0,14,0,24,10,1
103,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30.2739726,1995,17.8,24,13,13,9,2,14,20,70,6,10,6,4,33,57,104,1
104,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23,2002,2.6,11,6,5,5,1,4,5,80,1,4,0,4,2,13,10,0
105,Will Alves,eng ENG,FW,Leicester City,eng Premier League,20.24657534,2005,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
106,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28.46575342,1996,14,28,16,10,17,1,9,17,52.9,8,20,1,19,14,42,4,1
107,Harry Amass,eng ENG,DF,Manchester Utd,eng Premier League,18.13424658,2007,1.8,4,1,4,0,0,1,3,33.3,2,3,0,3,1,5,8,0
108,Amath,sn SEN,"FW,DF",Valladolid,es La Liga,28.8,1996,3.9,2,0,2,0,0,1,7,14.3,6,7,1,6,2,4,6,0
109,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,31.15342466,1994,8.8,24,17,10,11,3,15,21,71.4,6,10,2,8,7,31,18,0
110,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21.75890411,2003,1,1,0,1,0,0,0,0,,0,2,2,0,1,2,8,0
111,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27.23287671,1998,22.3,50,27,37,12,1,26,31,83.9,5,15,9,6,10,60,79,0
112,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29.22465753,1996,24.1,42,26,27,9,6,26,40,65,14,18,7,11,17,59,62,4
113,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28.51780822,1996,24.5,44,21,13,23,8,16,43,37.2,27,18,4,14,16,60,29,2
114,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,eng Premier League,18.79452055,2006,0.3,1,0,0,1,0,1,1,100,0,0,0,0,0,1,0,0
115,Samuel Amo-Ameyaw,eng ENG,"DF,FW",Strasbourg,fr Ligue 1,18.79452055,2006,2.4,5,3,3,2,0,2,8,25,6,3,0,3,2,7,1,0
116,Mathis Amougou,fr FRA,MF,Chelsea,eng Premier League,19.29041096,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
117,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19.29041096,2006,9.5,21,15,15,5,1,10,19,52.6,9,10,0,10,12,33,4,0
118,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24.98630137,2000,25.4,24,18,10,5,9,11,33,33.3,22,38,2,36,9,33,22,0
119,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,28.70136986,1996,2,3,2,1,2,0,2,2,100,0,1,1,0,0,3,2,0
120,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28.9260274,1996,1,1,1,1,0,0,1,2,50,1,0,0,0,0,1,7,0
121,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28.9260274,1996,25.7,25,17,18,6,1,13,20,65,7,33,26,7,30,55,162,1
122,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22.49041096,2002,26.4,79,50,48,24,7,42,94,44.7,52,41,8,33,28,107,62,3
123,André,br BRA,MF,Wolves,eng Premier League,23.8,2001,25,80,48,36,37,7,32,57,56.1,25,41,8,33,32,112,27,1
124,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34.75068493,1990,27.9,94,50,27,58,9,51,90,56.7,39,42,6,36,47,141,54,0
125,Marcos André,br BRA,FW,Valladolid,es La Liga,28.5369863,1996,13.1,10,6,3,5,2,5,13,38.5,8,18,2,16,3,13,10,0
126,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,30.61369863,1994,16.5,23,11,8,14,1,7,14,50,7,14,7,7,26,49,21,0
127,Angeliño,es ESP,DF,Roma,it Serie A,28.32876712,1997,31.3,44,23,18,24,2,17,34,50,17,32,9,23,26,70,89,0
128,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,20.18356164,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
129,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23.44383562,2001,11.6,27,12,7,14,6,9,18,50,9,16,3,13,11,38,19,0
130,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28.7890411,1996,19.7,34,21,18,10,6,17,23,73.9,6,29,14,15,28,62,94,1
131,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,22.30410959,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
132,Kyllian Antonio,fr FRA,"DF,MF",Lens,fr Ligue 1,17.32876712,2008,1.5,3,2,2,0,1,1,3,33.3,2,3,0,3,3,6,3,1
133,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,35.10136986,1990,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0
134,Antoniu,es ESP,"MF,FW",Espanyol,es La Liga,22.66027397,2002,9.1,18,8,7,7,4,8,17,47.1,9,12,2,10,7,25,9,1
135,Antony,br BRA,"DF,MF",Manchester Utd,eng Premier League,25.1890411,2000,1.6,6,3,4,2,0,2,5,40,3,2,0,2,2,8,0,0
136,Antony,br BRA,FW,Betis,es La Liga,25.1890411,2000,11.2,16,7,3,8,5,3,15,20,12,9,0,9,7,23,8,1
137,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,30.29863014,1995,16.6,34,23,20,9,5,13,25,52,12,22,7,15,15,49,19,1
138,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32.90136986,1992,21.6,65,38,37,21,7,37,65,56.9,28,32,7,25,23,88,80,2
139,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,27.25479452,1998,2,1,1,1,0,0,1,1,100,0,2,2,0,3,4,8,0
140,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29.59178082,1995,26.9,45,26,9,31,5,21,44,47.7,23,33,6,27,13,58,41,0
141,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22.78082192,2002,24.5,91,65,52,29,10,60,89,67.4,29,34,8,26,28,119,92,0
142,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23.72328767,2001,4.7,8,3,4,4,0,5,12,41.7,7,3,0,3,6,14,16,0
143,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26.15890411,1999,7.1,12,9,6,5,1,4,4,100,0,6,4,2,8,20,19,0
144,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23.78630137,2001,15.3,11,7,6,3,2,2,9,22.2,7,5,1,4,2,13,9,0
145,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28.84931507,1996,19.7,46,31,27,14,5,29,48,60.4,19,22,4,18,24,70,69,2
146,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32.18082192,1993,22.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,2
147,Adu Ares,es ESP,FW,Athletic Club,es La Liga,23.55890411,2001,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
148,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25.83835616,1999,30.2,45,34,29,11,5,35,51,68.6,16,25,4,21,8,53,79,0
149,David Argüelles,es ESP,MF,Getafe,es La Liga,23.3369863,2002,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0
150,Joe Aribo,ng NGA,"MF,DF",Southampton,eng Premier League,28.78630137,1996,21.2,44,30,15,23,6,17,34,50,17,24,9,15,20,64,29,3
151,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28.22739726,1997,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0
152,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18.28767123,2007,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
153,José Arnaiz,es ESP,"MF,FW",Osasuna,es La Liga,30.05205479,1995,1.4,6,4,3,2,1,4,7,57.1,3,2,0,2,3,9,1,0
154,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,22.06575342,2003,17,32,15,9,15,8,13,29,44.8,16,9,1,8,7,39,4,0
155,Marko Arnautović,at AUT,FW,Inter,it Serie A,36.04109589,1989,5.9,7,6,1,3,3,3,5,60,2,3,0,3,1,8,1,0
156,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30.9369863,1994,25.2,33,20,13,18,2,15,33,45.5,18,21,11,10,24,57,69,2
157,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,de Bundesliga,25.32328767,2000,7.7,12,9,5,2,5,4,13,30.8,9,5,0,5,3,15,7,1
158,Sergio Arribas,es ESP,DF,Betis,es La Liga,22.22739726,2003,1,7,4,4,3,0,6,7,85.7,1,2,2,0,3,10,4,0
159,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30.58356164,1994,28,1,0,1,0,0,0,2,0,2,1,0,1,0,1,14,3
160,Arthur,br BRA,DF,Leverkusen,de Bundesliga,22.13150685,2003,7.1,14,11,3,9,2,5,10,50,5,7,0,7,9,23,23,0
161,Takuma Asano,jp JPN,"FW,MF",Mallorca,es La Liga,30.47945205,1994,10.6,13,9,5,7,1,6,11,54.5,5,6,0,6,5,18,8,0
162,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22.21917808,2003,15.1,18,12,15,3,0,9,12,75,3,6,4,2,12,30,74,2
163,Marco Asensio,es ESP,"MF,FW",Aston Villa,eng Premier League,29.28219178,1996,6,7,5,0,7,0,3,9,33.3,6,2,0,2,1,8,3,0
164,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29.28219178,1996,6.9,4,3,1,3,0,0,6,0,6,1,0,1,0,4,1,0
165,Kristjan Asllani,al ALB,MF,Inter,it Serie A,23.15342466,2002,9,13,2,8,4,1,7,19,36.8,12,8,1,7,7,20,12,1
166,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37.75616438,1987,17.5,13,8,4,5,4,8,19,42.1,11,16,1,15,7,20,5,0
167,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21.45479452,2003,12.5,14,8,5,6,3,5,14,35.7,9,10,0,10,5,19,4,1
168,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24.86575342,2000,24.9,45,24,23,20,2,16,40,40,24,19,3,16,24,69,71,0
169,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,fr Ligue 1,20.04657534,2005,0.9,6,3,0,4,2,4,5,80,1,1,0,1,1,7,4,0
170,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19.69041096,2005,29.7,63,47,28,28,7,25,33,75.8,8,31,15,16,36,99,59,0
171,Arthur Atta,fr FRA,"MF,FW",Udinese,it Serie A,22.30136986,2003,12.2,19,11,9,9,1,10,15,66.7,5,6,4,2,7,26,15,1
172,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22.94246575,2002,23.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,4
173,Emil Audero,id IDN,GK,Como,it Serie A,28.29041096,1997,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1
