Rk,Player,Nation,Pos,Squad,AGE,Born,90s,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA
78,Maxime Busi,be BEL,DF,NAC Breda,25.55616438,1999,8.6,21,2.45,19,0,0,1,0,1,2,0.23,1,0,0,1,0,0
79,Zico Buurmeester,nl NED,"MF,FW",AZ Alkmaar,22.90958904,2002,12.2,41,3.36,30,6,4,1,0,0,4,0.33,1,3,0,0,0,0
80,Àlex Carbonell,es ESP,MF,Almere City,27.63561644,1997,2.6,19,7.18,16,2,0,1,0,0,0,0,0,0,0,0,0,0
81,Julián Carranza,ar ARG,FW,Feyenoord,24.95342466,2000,8.8,16,1.83,12,0,0,2,1,1,3,0.34,2,0,0,1,0,0
82,Stephano Carrillo,mx MEX,FW,Feyenoord,19.16164384,2006,0.6,1,1.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83,Yoann Cathline,fr FRA,FW,Utrecht,22.78630137,2002,20.2,70,3.46,49,0,9,7,3,2,10,0.49,9,0,1,0,0,0
84,Kayky Chagas,br BRA,"FW,DF",Sparta R'dam,21.89863014,2003,1.3,6,4.5,2,1,2,1,0,0,0,0,0,0,0,0,0,0
85,Jordy Clasie,nl NED,MF,AZ Alkmaar,33.85479452,1991,20.2,58,2.87,55,2,0,0,0,1,6,0.3,6,0,0,0,0,0
86,Pelle Clement,nl NED,"MF,FW",Sparta R'dam,28.96164384,1996,17.5,50,2.86,33,13,1,0,0,3,6,0.34,3,3,0,0,0,0
87,Denilho Cleonise,nl NED,"FW,MF",RKC Waalwijk,23.40547945,2001,12.1,35,2.9,26,2,0,4,2,1,3,0.25,3,0,0,0,0,0
88,Amara Conde,de GER,MF,Heerenveen,28.3260274,1997,7.2,13,1.8,12,0,0,0,0,1,2,0.28,2,0,0,0,0,0
89,Vito van Crooy,nl NED,"MF,FW",NEC Nijmegen,29.2630137,1996,19,42,2.21,22,10,1,4,4,1,7,0.37,4,1,0,1,1,0
90,Alessio da Cruz,cv CPV,FW,Fortuna Sittard,28.29315068,1997,13.2,13,0.99,5,0,2,4,2,0,1,0.08,1,0,0,0,0,0
91,Ro-Zangelo Daal,nl NED,FW,AZ Alkmaar,21.23013699,2004,0.5,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
92,Jasper Dahlhaus,nl NED,"DF,FW",Fortuna Sittard,23.43561644,2001,17.4,36,2.07,27,3,3,2,0,1,4,0.23,3,0,1,0,0,0
93,Matteo Dams,be BEL,DF,PSV Eindhoven,21.15616438,2004,10.2,24,2.36,22,1,1,0,0,0,3,0.29,3,0,0,0,0,0
94,Damil Dankerlui,sr SUR,"DF,FW",Almere City,28.69589041,1996,1.8,5,2.85,3,2,0,0,0,0,1,0.57,1,0,0,0,0,0
95,Argyrios Darelas,gr GRE,"MF,FW",NEC Nijmegen,21.55068493,2003,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Brynjolfur Darri Willumsson,is ISL,"FW,MF",Groningen,24.72876712,2000,9.9,21,2.13,16,0,1,0,4,0,2,0.2,1,0,0,0,1,0
97,Jari De Busser,be BEL,GK,Go Ahead Eag,25.5369863,1999,14,3,0.21,3,0,0,0,0,0,2,0.14,2,0,0,0,0,0
98,Brian De Keersmaecker,be BEL,MF,Heracles Almelo,24.99726027,2000,27.6,62,2.24,49,1,5,2,4,1,8,0.29,4,0,1,1,1,1
99,Mats Deijl,nl NED,DF,Go Ahead Eag,27.80547945,1997,31,56,1.81,40,4,2,6,4,0,6,0.19,5,0,0,0,1,0
100,Maxim Dekker,nl NED,DF,AZ Alkmaar,21.03835616,2004,5.5,8,1.44,8,0,0,0,0,0,1,0.18,1,0,0,0,0,0
101,Logan Delaurier Chaubet,fr FRA,FW,Almere City,23.03561644,2002,6.2,18,2.91,12,0,1,2,1,2,1,0.16,0,0,0,1,0,0
102,Branco van den Boomen,nl NED,MF,Ajax,29.7890411,1995,7,29,4.14,24,4,0,1,0,0,3,0.43,3,0,0,0,0,0
103,Damian van der Haar,nl NED,DF,Zwolle,21.29863014,2004,19.9,26,1.3,22,2,2,0,0,0,6,0.3,5,0,1,0,0,0
104,Mickey van der Hart,nl NED,GK,Heerenveen,30.89315068,1994,18,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Mike van der Hoorn,nl NED,DF,Utrecht,32.55342466,1992,26.4,27,1.02,23,0,0,2,1,1,4,0.15,4,0,0,0,0,0
106,Djevencio van der Kust,sr SUR,DF,Sparta R'dam,24.01369863,2001,10.3,11,1.07,11,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Richard van der Venne,nl NED,"MF,FW",RKC Waalwijk,32.96986301,1992,8.2,21,2.58,18,0,0,2,1,0,2,0.25,2,0,0,0,0,0
108,Silvester van der Water,nl NED,"FW,MF",RKC Waalwijk,28.59452055,1996,6.9,12,1.74,9,1,2,0,0,0,1,0.15,1,0,0,0,0,0
109,David van der Werff,nl NED,MF,Groningen,20.67671233,2004,0.2,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Anthony Descotte,be BEL,"FW,MF",Utrecht,21.75342466,2003,4.4,15,3.39,11,0,1,2,1,0,3,0.68,1,0,0,1,1,0
111,Sergiño Dest,us USA,DF,PSV Eindhoven,24.50136986,2000,2,4,2.05,3,1,0,0,0,0,0,0,0,0,0,0,0,0
112,Matisse Didden,be BEL,DF,Utrecht,23.57260274,2001,4.6,2,0.43,2,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Thomas Didillon,fr FRA,GK,Willem II,29.43287671,1995,31,4,0.13,4,0,0,0,0,0,1,0.03,1,0,0,0,0,0
114,Mitchell Dijks,nl NED,DF,Fortuna Sittard,32.23287671,1993,17.2,28,1.63,19,2,5,0,2,0,6,0.35,4,0,1,0,1,0
115,Elijah Dijkstra,nl NED,DF,AZ Alkmaar,18.74794521,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Julius Dirksen,nl NED,"DF,MF",Go Ahead Eag,22.25205479,2003,0.8,4,4.93,4,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Nick Doodeman,nl NED,"FW,MF",Willem II,28.53424658,1996,14.5,32,2.21,16,13,0,1,2,0,4,0.28,1,3,0,0,0,0
118,Couhaib Driouech,ma MAR,FW,PSV Eindhoven,23.04931507,2002,3,16,5.26,14,1,1,0,0,0,1,0.33,1,0,0,0,0,0
119,Joel Drommel,nl NED,GK,PSV Eindhoven,28.46575342,1996,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Laros Duarte,cv CPV,MF,Groningen,28.18082192,1997,0.2,3,13.5,0,2,0,1,0,0,0,0,0,0,0,0,0,0
121,Oliver Edvardsen,no NOR,FW,Ajax,26.12876712,1999,3.2,11,3.43,11,0,0,0,0,0,1,0.31,1,0,0,0,0,0
122,Oliver Edvardsen,no NOR,"FW,MF",Go Ahead Eag,26.12876712,1999,9.9,31,3.14,18,0,4,4,4,1,9,0.91,4,0,2,2,1,0
123,Victor Edvardsen,se SWE,"FW,MF",Go Ahead Eag,29.30410959,1996,27.4,85,3.1,66,1,6,7,5,0,12,0.44,11,0,1,0,0,0
124,Espen van Ee,nl NED,MF,Heerenveen,21.83287671,2003,23.5,43,1.83,34,0,0,7,2,0,4,0.17,4,0,0,0,0,0
125,Mike Eerdhuijzen,nl NED,DF,Sparta R'dam,24.8109589,2000,28.2,28,0.99,25,1,0,1,0,1,1,0.04,1,0,0,0,0,0
126,Roshon van Eijma,cw CUW,DF,RKC Waalwijk,26.90410959,1998,17.9,7,0.39,6,0,0,0,0,1,0,0,0,0,0,0,0,0
127,Carel Eiting,nl NED,MF,Sparta R'dam,27.22739726,1998,9.8,38,3.88,23,10,0,2,2,1,4,0.41,2,1,0,0,1,0
128,Carel Eiting,nl NED,MF,Twente,27.22739726,1998,6.5,37,5.64,23,11,0,2,1,0,3,0.46,3,0,0,0,0,0
129,Hjalmar Ekdal,se SWE,DF,Groningen,26.5369863,1998,11,7,0.64,6,0,0,1,0,0,0,0,0,0,0,0,0,0
130,Úmaro Embaló,pt POR,FW,Fortuna Sittard,23.99726027,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Noam Emeran,fr FRA,"DF,MF",Groningen,22.6109589,2002,0.7,1,1.38,0,1,0,0,0,0,1,1.38,0,1,0,0,0,0
132,Mario Engels,de GER,"FW,MF",Heracles Almelo,31.53424658,1993,23.3,55,2.36,34,6,4,3,6,2,8,0.34,6,0,0,0,1,1
133,Alonzo Engwanda,be BEL,"MF,DF",Utrecht,22.26849315,2003,11.1,13,1.17,10,1,0,0,0,2,1,0.09,1,0,0,0,0,0
134,Ante Erceg,hr CRO,"FW,MF",Fortuna Sittard,35.39452055,1989,3.2,3,0.94,0,0,1,1,1,0,0,0,0,0,0,0,0,0
135,Luca Everink,nl NED,DF,Go Ahead Eag,24.23287671,2001,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Juan Familia-Castillo,nl NED,DF,RKC Waalwijk,25.30684932,2000,14.4,34,2.35,27,2,2,2,1,0,4,0.28,3,0,0,1,0,0
137,Kevin Felida,cw CUW,"MF,FW",RKC Waalwijk,25.47945205,1999,4.7,10,2.14,9,0,0,1,0,0,1,0.21,1,0,0,0,0,0
138,Saná Fernandes,pt POR,"FW,MF",NAC Breda,19.15342466,2006,5.2,15,2.87,11,0,1,0,2,1,0,0,0,0,0,0,0,0
139,Nick Fichtinger,nl NED,MF,Zwolle,21.07945205,2004,9.5,18,1.89,13,0,1,1,0,3,0,0,0,0,0,0,0,0
140,Kolbeinn Finnsson,is ISL,DF,Utrecht,25.69315068,1999,1,4,4.14,4,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Kian Fitz-Jim,nl NED,MF,Ajax,21.83287671,2003,12.7,41,3.22,36,0,1,2,2,0,5,0.39,4,0,0,0,1,0
142,Ryan Flamingo,nl NED,DF,PSV Eindhoven,22.34246575,2002,29.7,36,1.21,29,1,0,4,0,2,6,0.2,5,0,0,1,0,0
143,Sherel Floranus,cw CUW,DF,Almere City,26.69863014,1998,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Sherel Floranus,cw CUW,DF,Zwolle,26.69863014,1998,17,23,1.36,19,4,0,0,0,0,3,0.18,2,1,0,0,0,0
145,Carlos Forbs,pt POR,FW,Ajax,21.12876712,2004,0.4,2,5.45,2,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Ryan Fosso,ch SUI,MF,Fortuna Sittard,22.88219178,2002,26.3,48,1.82,34,0,6,4,3,1,3,0.11,3,0,0,0,0,0
147,Oscar Fraulo,dk DEN,MF,Utrecht,21.4109589,2003,16.3,39,2.39,33,2,2,0,2,0,5,0.31,4,1,0,0,0,0
148,Anton Gaaei,dk DEN,DF,Ajax,22.45753425,2002,17.8,44,2.47,38,5,0,1,0,0,5,0.28,4,1,0,0,0,0
149,Matt Garbett,nz NZL,"FW,MF",NAC Breda,23.06027397,2002,6.4,7,1.09,6,1,0,0,0,0,1,0.16,1,0,0,0,0,0
150,Anselmo García MacNulty,ie IRL,DF,Zwolle,22.20547945,2003,31,17,0.55,14,0,0,0,2,1,1,0.03,1,0,0,0,0,0
151,Stijn van Gassel,nl NED,GK,NEC Nijmegen,28.54520548,1996,2,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Lutsharel Geertruida,nl NED,DF,Feyenoord,24.79726027,2000,3,10,3.33,8,0,0,1,1,0,1,0.33,1,0,0,0,0,0
153,Liam van Gelderen,nl NED,DF,RKC Waalwijk,24.11780822,2001,27,16,0.59,11,1,2,0,0,2,0,0,0,0,0,0,0,0
154,Djomar Giersthove,nl NED,DF,Feyenoord,20.16712329,2005,0.1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Teun Gijselhart,nl NED,MF,Zwolle,20.07945205,2005,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Santiago Giménez,mx MEX,FW,Feyenoord,24.04657534,2001,8.5,19,2.24,12,0,2,2,3,0,2,0.24,0,0,0,1,1,0
157,Mika Godts,be BEL,FW,Ajax,19.90958904,2005,16.8,58,3.45,39,1,10,5,2,1,5,0.3,3,0,1,1,0,0
158,Wouter Goes,nl NED,DF,AZ Alkmaar,20.90136986,2004,20.8,21,1.01,19,0,0,1,0,1,4,0.19,3,0,0,0,0,1
159,Facundo González,uy URU,DF,Feyenoord,21.91232877,2003,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Roberto González,es ESP,"MF,FW",NEC Nijmegen,24.3260274,2001,10.9,34,3.11,12,3,4,11,3,1,2,0.18,0,1,0,1,0,0
161,Tristan Gooijer,nl NED,DF,Zwolle,20.67123288,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Marvin da Graça,lu LUX,DF,Almere City,30.2109589,1995,6,7,1.16,5,0,0,1,0,1,0,0,0,0,0,0,0,0
163,Simon Graves Jensen,dk DEN,DF,Zwolle,25.95342466,1999,22.7,11,0.48,9,1,1,0,0,0,0,0,0,0,0,0,0,0
164,Leo Greiml,at AUT,DF,NAC Breda,23.83835616,2001,26.7,29,1.08,24,2,0,1,1,1,2,0.07,1,0,0,0,1,0
165,Dario Grujcic,at AUT,"DF,MF",Fortuna Sittard,25.96164384,1999,2.9,5,1.75,3,1,0,0,0,1,1,0.35,0,1,0,0,0,0
166,Baptiste Guillaume,be BEL,"FW,MF",Almere City,29.88493151,1995,4.3,10,2.3,9,0,0,1,0,0,1,0.23,1,0,0,0,0,0
167,Eser Gürbüz,nl NED,FW,Heerenveen,18.16438356,2007,1.5,5,3.26,2,0,1,1,1,0,1,0.65,0,0,1,0,0,0
168,Rodrigo Guth,br BRA,DF,Fortuna Sittard,24.48219178,2000,27.5,22,0.8,22,0,0,0,0,0,2,0.07,2,0,0,0,0,0
169,Jonathan de Guzmán,nl NED,MF,Sparta R'dam,37.64109589,1987,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Anis Hadj Moussa,dz ALG,"FW,MF",Feyenoord,23.22739726,2002,19.4,80,4.13,45,14,11,6,2,2,11,0.57,4,0,5,1,1,0
171,Alen Halilović,hr CRO,"MF,FW",Fortuna Sittard,28.87945205,1996,19.7,66,3.36,29,18,2,9,6,2,6,0.31,3,1,1,1,0,0
172,Denzel Hall,nl NED,DF,Heerenveen,23.95342466,2001,6.2,11,1.78,8,1,0,1,0,1,0,0,0,0,0,0,0,0
173,Sébastien Haller,ci CIV,FW,Utrecht,30.86849315,1994,12.2,35,2.86,30,0,0,3,2,0,4,0.33,3,0,0,1,0,0
174,Dávid Hancko,sk SVK,DF,Feyenoord,27.39178082,1997,29,59,2.03,49,2,1,7,0,0,4,0.14,3,0,0,1,0,0
175,Kornelius Hansen,no NOR,"FW,MF",Almere City,23.99726027,2001,20.2,48,2.37,33,2,5,5,2,1,4,0.2,3,0,0,1,0,0
176,Sontje Hansen,nl NED,"FW,MF",NEC Nijmegen,22.98082192,2002,18.5,68,3.68,44,1,8,4,10,1,10,0.54,8,0,2,0,0,0
177,Quilindschy Hartman,nl NED,DF,Feyenoord,23.47123288,2001,6.2,16,2.59,16,0,0,0,0,0,1,0.16,1,0,0,0,0,0
178,Jorrel Hato,nl NED,DF,Ajax,19.16164384,2006,26,40,1.54,36,0,1,0,2,1,13,0.5,11,0,1,0,1,0
179,Mike Hauptmeijer,nl NED,GK,Zwolle,28.13150685,1997,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Thom Haye,id IDN,MF,Almere City,30.23287671,1995,19.7,79,4.02,49,20,0,6,1,3,3,0.15,2,1,0,0,0,0
