Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.20547945,2000,20.5,341,325,13,1,0,0,33,7,3,2,0,0,215,3,14
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.15068493,1999,27.4,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.58630137,1997,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.58630137,1997,13.1,221,203,17,0,5,0,3,0,0,0,0,0,152,1,6
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.24109589,2004,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.22739726,1988,17.5,1191,1152,37,24,0,1,10,8,0,0,0,0,1102,2,5
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.99726027,2006,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.26027397,2000,1.5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.26027397,2000,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.80821918,1996,26.5,497,457,39,3,4,5,10,1,0,0,0,0,368,1,17
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.21643836,1999,19,905,865,35,31,2,0,3,4,0,0,0,0,757,5,11
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.90958904,2001,14.4,274,259,13,0,1,0,5,2,0,0,0,0,170,2,11
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.60821918,1997,13.7,1081,1044,35,19,2,3,0,4,0,0,0,0,988,2,3
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21.41917808,2003,0.3,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23.29041096,2002,14.3,370,358,10,1,3,2,24,6,2,2,0,0,275,2,20
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23.3369863,2002,9.9,310,300,9,0,1,0,34,8,1,0,0,0,232,1,10
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24.98356164,2000,7,311,298,12,0,0,2,32,8,3,2,1,0,231,1,12
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.76438356,2000,13.4,858,766,87,42,3,13,59,5,39,17,19,0,694,5,11
34,Adrián,es ESP,GK,Betis,es La Liga,38.33150685,1987,14,447,335,110,42,0,0,0,0,0,0,0,0,334,2,3
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,27.11506849,1998,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18.97808219,2006,0.3,16,16,0,0,0,0,0,0,0,0,0,0,12,0,1
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28.32328767,1997,7.2,357,332,23,12,1,5,11,0,8,2,4,0,312,2,3
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27.22191781,1998,16.9,433,407,22,3,0,4,49,11,0,0,0,0,301,4,29
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.87945205,1997,12.7,780,743,34,26,1,11,1,0,0,0,0,0,663,3,4
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.87945205,1997,14,922,842,77,37,3,22,1,4,0,0,0,0,810,3,4
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19.59726027,2005,0.1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19.5260274,2005,3.3,80,75,5,0,0,0,7,5,0,0,0,0,58,0,4
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24.35342466,2000,13.4,411,305,102,36,0,0,0,0,0,0,0,0,281,4,0
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.23013699,2002,18.5,954,923,26,22,4,5,10,4,0,0,0,0,784,5,15
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25.6,1999,17.8,735,593,140,5,0,2,45,135,0,0,0,0,586,2,23
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,29.00821918,1996,4.8,242,224,17,10,1,3,12,3,3,1,1,0,188,1,5
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22.62191781,2002,0.1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,29.09589041,1996,18.6,1295,1236,53,38,0,33,2,3,0,0,0,0,1132,6,10
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,32.02191781,1993,11.6,794,664,125,10,2,4,41,115,0,0,0,0,638,5,28
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,23.09863014,2002,0.6,22,22,0,0,0,0,1,0,0,0,0,0,17,0,0
51,Honest Ahanor,it ITA,"DF,MF",Genoa,it Serie A,17.19178082,2008,1.9,45,40,5,0,0,0,3,4,1,1,0,0,32,0,2
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23.55342466,2001,0.5,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,31.12328767,1994,21.8,764,753,9,9,2,2,2,0,0,0,0,0,644,2,9
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29.59452055,1995,6,360,347,13,7,0,1,0,1,0,0,0,0,323,0,3
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.59452055,1995,0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19.85753425,2005,1.4,29,29,0,0,0,0,1,0,0,0,0,0,17,0,1
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28.56986301,1996,29.4,1184,943,239,15,0,3,46,224,0,0,0,0,868,2,40
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.90958904,2001,31.8,1560,1264,292,41,3,4,86,225,26,21,1,0,1309,4,41
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.56164384,2004,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.04657534,1998,15.5,618,549,68,2,0,3,14,66,0,0,0,0,483,1,15
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.18630137,1994,25,590,579,8,0,1,11,5,1,0,0,0,0,404,3,13
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.79178082,1995,19.4,1520,1484,35,18,4,9,11,10,0,0,0,0,1427,1,5
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21.57534247,2003,5.5,343,312,31,8,1,3,3,20,0,0,0,0,269,0,9
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.20547945,1995,7.5,542,514,26,13,0,0,1,7,0,0,0,0,509,2,3
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21.04931507,2004,6.5,185,177,7,2,1,2,18,2,3,2,0,0,136,1,7
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27.38082192,1997,26.5,1111,923,183,24,0,1,87,146,11,9,0,0,905,5,18
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23.18630137,2002,25.6,1179,1127,42,10,8,7,53,15,17,11,2,0,957,10,34
68,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,27.36986301,1997,0.2,15,15,0,0,0,0,0,0,0,0,0,0,10,0,1
69,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23.44109589,2001,24.9,1059,964,92,48,0,36,23,40,1,1,0,0,870,3,20
70,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,32.56164384,1992,6.7,222,207,15,2,0,0,5,13,0,0,0,0,174,0,6
71,David Akpan Ankeye,ng NGA,"FW,MF",Genoa,it Serie A,23.21643836,2002,0.5,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
72,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.04109589,1995,22.7,1290,1202,84,42,1,5,12,14,0,0,0,0,1126,4,10
73,Chuba Akpom,eng ENG,FW,Lille,fr Ligue 1,29.56712329,1995,5.8,77,67,9,0,0,0,1,0,0,0,0,0,53,1,7
74,David Alaba,at AUT,DF,Real Madrid,es La Liga,32.86027397,1992,3.5,228,214,13,4,0,2,3,2,0,0,0,0,206,1,2
75,Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,35.11506849,1990,0.7,29,28,1,0,0,0,0,0,0,0,0,0,15,0,0
76,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39.6630137,1985,13.2,813,778,33,25,1,4,0,0,0,0,0,0,727,2,3
77,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,22.42465753,2002,0.1,13,11,2,0,0,0,1,1,1,0,0,0,13,0,0
78,Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,22.42465753,2002,6.4,233,221,11,2,1,2,10,5,3,2,1,0,184,1,10
79,Omar Alderete,py PAR,DF,Getafe,es La Liga,28.35342466,1996,30.4,1048,969,66,60,3,28,6,0,0,0,0,0,693,13,13
80,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,27.3260274,1998,5,117,105,12,6,0,0,6,1,1,1,0,0,93,0,1
81,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27.3260274,1998,8.5,359,344,15,6,2,0,24,2,6,5,0,0,272,0,15
82,Ben Alexander Voll,de GER,"GK,MF",St. Pauli,de Bundesliga,24.4,2000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26.57260274,1998,24.9,1843,1553,280,57,9,31,142,175,48,31,10,1,1357,10,35
84,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,26,1999,12.7,327,322,4,1,0,2,34,3,0,0,0,0,236,1,22
85,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21.28767123,2004,17.9,471,446,23,3,9,2,50,0,9,4,4,0,331,2,22
86,Faride Alidou,de GER,"FW,MF",Hellas Verona,it Serie A,23.79452055,2001,0.8,20,18,2,1,0,0,3,0,1,1,0,0,16,0,0
87,Alisson,br BRA,GK,Liverpool,eng Premier League,32.58630137,1992,23.9,758,658,98,33,1,0,0,0,0,0,0,0,630,2,0
88,Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,26.2,1999,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1
89,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,30.18082192,1995,17.8,443,433,9,1,2,1,31,4,2,0,2,0,331,1,11
90,Dele Alli,eng ENG,MF,Como,it Serie A,29.0630137,1996,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
91,Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,24.02191781,2001,7.7,530,481,43,12,3,8,28,5,24,13,5,0,463,6,4
92,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24.92876712,2000,19.5,824,742,74,23,4,4,56,9,29,6,16,0,699,8,13
93,Iker Almena,es ESP,"FW,DF",Girona,es La Liga,21,2004,0.5,32,30,2,0,0,0,4,2,0,0,0,0,23,0,2
94,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,31.22739726,1994,1.7,66,64,1,0,1,0,0,1,0,0,0,0,54,1,2
95,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25.81643836,1999,12.4,297,290,6,1,0,0,11,5,0,0,0,0,215,1,11
96,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34.34794521,1990,26,2117,1978,136,68,2,22,36,46,14,10,2,0,1882,3,21
97,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26.73424658,1998,8.4,389,319,68,13,0,2,7,55,0,0,0,0,283,2,2
98,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,24.10136986,2001,14.1,461,385,74,3,2,3,17,71,0,0,0,0,361,2,8
99,Sergi Altimira,es ESP,MF,Betis,es La Liga,23.69041096,2001,18.5,1045,1025,19,16,4,13,4,3,0,0,0,0,923,1,17
100,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27.5260274,1997,18.1,890,868,15,11,3,11,6,3,0,0,0,0,763,7,10
101,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21.83835616,2003,16,937,786,146,16,0,2,31,120,10,4,1,0,737,5,29
102,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25.25479452,2000,25.2,858,785,71,8,8,10,60,6,38,16,11,0,643,2,27
103,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30.2739726,1995,17.8,1047,995,48,37,1,16,3,2,0,0,0,0,881,4,12
104,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23,2002,2.6,91,90,0,0,0,0,0,0,0,0,0,0,68,1,3
105,Will Alves,eng ENG,FW,Leicester City,eng Premier League,20.24657534,2005,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
106,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28.46575342,1996,14,377,329,43,16,3,4,31,1,18,8,8,0,295,5,9
107,Harry Amass,eng ENG,DF,Manchester Utd,eng Premier League,18.13424658,2007,1.8,93,73,20,2,0,0,4,18,0,0,0,0,77,0,1
108,Amath,sn SEN,"FW,DF",Valladolid,es La Liga,28.8,1996,3.9,98,95,3,0,1,2,6,3,0,0,0,0,75,0,6
109,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,31.15342466,1994,8.8,526,428,96,9,0,2,15,87,0,0,0,0,386,2,13
110,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21.75890411,2003,1,66,63,3,1,0,3,0,1,0,0,0,0,58,0,1
111,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27.23287671,1998,22.3,820,628,190,12,4,0,33,177,0,0,0,0,655,2,22
112,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29.22465753,1996,24.1,1738,1560,174,39,1,0,34,134,0,0,0,0,1531,4,25
113,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28.51780822,1996,24.5,1572,1339,221,108,10,12,143,9,92,34,41,1,1210,12,34
114,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,eng Premier League,18.79452055,2006,0.3,9,8,1,0,0,0,2,0,1,0,0,0,8,0,0
115,Samuel Amo-Ameyaw,eng ENG,"DF,FW",Strasbourg,fr Ligue 1,18.79452055,2006,2.4,76,73,3,0,1,0,4,0,3,1,0,0,65,0,2
116,Mathis Amougou,fr FRA,MF,Chelsea,eng Premier League,19.29041096,2006,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0
117,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19.29041096,2006,9.5,301,290,7,4,1,1,1,1,0,0,0,0,232,4,4
118,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24.98630137,2000,25.4,693,650,38,0,9,13,32,16,0,0,0,0,487,5,41
119,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,28.70136986,1996,2,133,122,11,10,0,4,3,1,0,0,0,0,112,0,0
120,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28.9260274,1996,1,83,81,2,1,0,0,1,0,1,0,0,0,61,0,0
121,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28.9260274,1996,25.7,1794,1689,98,79,0,30,10,8,0,0,0,0,1485,7,7
122,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22.49041096,2002,26.4,1151,1070,75,21,6,3,73,2,45,15,27,0,895,6,32
123,André,br BRA,MF,Wolves,eng Premier League,23.8,2001,25,1197,1165,30,27,5,14,0,1,0,0,0,0,1111,2,14
124,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34.75068493,1990,27.9,1790,1728,55,51,0,19,14,4,0,0,0,0,1489,7,29
125,Marcos André,br BRA,FW,Valladolid,es La Liga,28.5369863,1996,13.1,210,185,22,2,3,6,1,1,0,0,0,0,138,3,5
126,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,30.61369863,1994,16.5,910,885,24,15,2,7,9,4,0,0,0,0,810,1,5
127,Angeliño,es ESP,DF,Roma,it Serie A,28.32876712,1997,31.3,1775,1509,260,39,1,17,99,212,8,3,5,0,1393,6,24
128,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,20.18356164,2005,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
129,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23.44383562,2001,11.6,409,388,20,8,2,4,17,0,8,4,2,0,329,1,7
130,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28.7890411,1996,19.7,1716,1642,74,31,2,6,24,35,0,0,0,0,1546,0,17
131,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,22.30410959,2003,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
132,Kyllian Antonio,fr FRA,"DF,MF",Lens,fr Ligue 1,17.32876712,2008,1.5,97,88,9,2,0,0,2,7,0,0,0,0,81,0,4
133,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,35.10136986,1990,9.3,188,175,11,0,3,6,25,7,0,0,0,0,114,2,14
134,Antoniu,es ESP,"MF,FW",Espanyol,es La Liga,22.66027397,2002,9.1,191,187,2,1,2,0,18,1,0,0,0,0,131,2,11
135,Antony,br BRA,"DF,MF",Manchester Utd,eng Premier League,25.1890411,2000,1.6,69,62,7,2,0,0,5,5,0,0,0,0,56,0,1
136,Antony,br BRA,FW,Betis,es La Liga,25.1890411,2000,11.2,588,553,34,7,2,4,30,15,12,3,4,0,475,1,15
137,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,30.29863014,1995,16.6,406,383,23,6,1,0,19,13,1,0,0,0,324,0,6
138,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32.90136986,1992,21.6,1064,856,204,16,3,2,46,188,0,0,0,0,809,4,42
139,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,27.25479452,1998,2,67,65,2,2,0,1,0,0,0,0,0,0,49,0,1
140,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29.59178082,1995,26.9,747,722,21,13,2,8,14,0,1,1,0,0,552,4,11
141,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22.78082192,2002,24.5,1354,1075,278,33,0,3,39,245,0,0,0,0,1058,1,32
142,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23.72328767,2001,4.7,200,174,26,1,0,0,6,25,0,0,0,0,157,0,2
143,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26.15890411,1999,7.1,586,563,22,16,0,0,0,5,0,0,0,0,532,1,0
144,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23.78630137,2001,15.3,233,213,19,0,2,0,3,0,0,0,0,0,189,1,7
145,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28.84931507,1996,19.7,905,744,157,19,2,3,49,137,1,0,0,0,716,4,17
146,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32.18082192,1993,22.1,873,628,241,65,0,3,0,0,0,0,0,0,615,4,2
147,Adu Ares,es ESP,FW,Athletic Club,es La Liga,23.55890411,2001,0.2,9,9,0,0,0,0,1,0,0,0,0,0,5,0,1
148,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25.83835616,1999,30.2,1392,1066,322,3,0,4,147,318,1,0,0,0,1000,4,59
149,David Argüelles,es ESP,MF,Getafe,es La Liga,23.3369863,2002,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0
150,Joe Aribo,ng NGA,"MF,DF",Southampton,eng Premier League,28.78630137,1996,21.2,992,978,13,4,2,1,10,4,0,0,0,0,878,1,15
151,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28.22739726,1997,13.9,288,268,18,0,0,1,14,3,0,0,0,0,231,2,12
152,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18.28767123,2007,0.5,15,13,1,0,0,0,1,0,0,0,0,0,7,1,0
153,José Arnaiz,es ESP,"MF,FW",Osasuna,es La Liga,30.05205479,1995,1.4,61,52,9,3,0,1,13,1,5,4,0,0,39,0,4
154,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,22.06575342,2003,17,844,787,55,13,5,3,44,9,29,9,12,1,674,2,19
155,Marko Arnautović,at AUT,FW,Inter,it Serie A,36.04109589,1989,5.9,154,144,8,0,2,0,5,0,0,0,0,0,109,2,3
156,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30.9369863,1994,25.2,1315,1103,207,107,2,15,144,4,76,48,27,1,1017,5,18
157,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,de Bundesliga,25.32328767,2000,7.7,171,143,23,3,1,4,24,9,7,5,2,0,101,5,8
158,Sergio Arribas,es ESP,DF,Betis,es La Liga,22.22739726,2003,1,54,40,13,1,0,0,0,12,0,0,0,0,37,1,2
159,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30.58356164,1994,28,933,655,274,91,0,0,0,0,0,0,0,0,671,4,1
160,Arthur,br BRA,DF,Leverkusen,de Bundesliga,22.13150685,2003,7.1,333,293,39,1,0,0,14,38,0,0,0,0,264,1,11
161,Takuma Asano,jp JPN,"FW,MF",Mallorca,es La Liga,30.47945205,1994,10.6,194,192,2,1,0,2,18,0,0,0,0,0,129,0,13
162,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22.21917808,2003,15.1,865,809,55,27,1,8,0,8,0,0,0,0,810,1,1
163,Marco Asensio,es ESP,"MF,FW",Aston Villa,eng Premier League,29.28219178,1996,6,230,202,26,8,1,0,23,0,18,9,0,0,185,2,4
164,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29.28219178,1996,6.9,335,314,19,2,4,1,13,3,6,2,0,0,291,2,7
165,Kristjan Asllani,al ALB,MF,Inter,it Serie A,23.15342466,2002,9,826,772,52,24,6,5,38,1,26,6,14,0,741,2,3
166,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37.75616438,1987,17.5,781,760,13,2,16,8,11,7,2,0,1,0,581,8,24
167,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21.45479452,2003,12.5,542,491,46,12,6,8,69,8,19,13,2,0,392,5,19
168,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24.86575342,2000,24.9,1243,1016,221,15,3,4,67,205,1,0,0,0,976,6,35
169,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,fr Ligue 1,20.04657534,2005,0.9,46,43,3,1,0,0,4,1,0,0,0,0,36,0,2
170,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19.69041096,2005,29.7,1025,1010,11,10,2,0,15,1,0,0,0,0,887,4,14
171,Arthur Atta,fr FRA,"MF,FW",Udinese,it Serie A,22.30136986,2003,12.2,545,526,17,4,1,4,20,11,2,0,2,0,436,2,20
172,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22.94246575,2002,23.6,1069,905,162,51,0,2,0,0,0,0,0,0,805,2,1
173,Emil Audero,id IDN,GK,Como,it Serie A,28.29041096,1997,8,253,217,36,15,0,0,0,0,0,0,0,0,209,0,0
174,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,30.67671233,1994,27.3,1504,1161,333,44,0,6,196,236,53,5,47,0,1071,10,49
175,Carlos Augusto,br BRA,DF,Inter,it Serie A,26.32054795,1999,17,1108,1006,101,20,2,1,19,80,0,0,0,0,974,1,18
176,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24.42739726,2000,16.1,1140,1104,36,18,2,1,8,15,0,0,0,0,1044,0,16
177,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26.31780822,1999,1,32,24,8,2,0,0,0,0,0,0,0,0,22,0,0
178,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,31.23835616,1994,7.5,238,215,21,3,0,2,29,10,2,1,1,0,166,2,9
179,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,27.7260274,1997,4.5,95,95,0,0,1,0,2,0,0,0,0,0,61,0,4
180,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21.57534247,2003,19.3,869,784,84,30,9,1,64,3,34,26,5,1,707,1,13
