Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Gls,shots,SoT,SoT%,Sh_per_90,SoT_per_90,G_per_shot,G_per_SoT,Dist,FK,PK,PKatt,xG,npxG,npxG_per_shot,G_minus_xG,np:G_minus_xG
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.60821918,1997,13.7,1,12,2,16.7,0.88,0.15,0.08,0.5,12.5,0,0,0,0.9,0.9,0.08,+0.1,+0.1
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21.41917808,2003,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23.29041096,2002,14.3,6,44,17,38.6,3.07,1.19,0.14,0.35,17.6,0,0,0,5,5,0.11,+1.0,+1.0
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23.3369863,2002,9.9,2,25,7,28,2.53,0.71,0.08,0.29,16.2,0,0,0,2.2,2.2,0.09,-0.2,-0.2
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24.98356164,2000,7,2,18,6,33.3,2.57,0.86,0.11,0.33,13.4,0,0,0,2.3,2.3,0.13,-0.3,-0.3
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.76438356,2000,13.4,4,13,5,38.5,0.97,0.37,0.31,0.8,21.3,1,0,0,1,1,0.08,+3.0,+3.0
34,Adrián,es ESP,GK,Betis,es La Liga,38.33150685,1987,14,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,27.11506849,1998,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18.97808219,2006,0.3,0,1,1,100,3.46,3.46,0,0,29.1,0,0,0,0,0,0.03,0,0
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28.32328767,1997,7.2,0,9,4,44.4,1.25,0.55,0,0,21.7,1,0,0,0.4,0.4,0.04,-0.4,-0.4
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27.22191781,1998,16.9,3,34,12,35.3,2.01,0.71,0.09,0.25,20.3,0,0,0,2.9,2.9,0.09,+0.1,+0.1
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.87945205,1997,12.7,0,6,1,16.7,0.47,0.08,0,0,31.8,1,0,0,0.3,0.3,0.05,-0.3,-0.3
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.87945205,1997,14,0,15,3,20,1.07,0.21,0,0,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19.59726027,2005,0.1,0,1,0,0,15,0,0,,26.3,0,0,0,0,0,0.02,0,0
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19.5260274,2005,3.3,1,6,4,66.7,1.8,1.2,0.17,0.25,14.1,0,0,0,0.7,0.7,0.11,+0.3,+0.3
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24.35342466,2000,13.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.23013699,2002,18.5,1,9,1,11.1,0.49,0.05,0.11,1,14.7,0,0,0,0.8,0.8,0.09,+0.2,+0.2
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25.6,1999,17.8,3,6,4,66.7,0.34,0.22,0.5,0.75,13.5,0,0,0,1,1,0.17,+2.0,+2.0
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,29.00821918,1996,4.8,0,9,0,0,1.88,0,0,,23.4,1,0,0,0.4,0.4,0.05,-0.4,-0.4
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22.62191781,2002,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,29.09589041,1996,18.6,0,15,5,33.3,0.81,0.27,0,0,11.5,0,0,0,2.4,2.4,0.16,-2.4,-2.4
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,32.02191781,1993,11.6,1,10,3,30,0.86,0.26,0.1,0.33,15.9,0,0,0,0.7,0.7,0.07,+0.3,+0.3
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,23.09863014,2002,0.6,0,1,0,0,1.55,0,0,,28.2,0,0,0,0,0,0.02,0,0
51,Honest Ahanor,it ITA,"DF,MF",Genoa,it Serie A,17.19178082,2008,1.9,0,2,0,0,1.03,0,0,,11.9,0,0,0,0.4,0.4,0.19,-0.4,-0.4
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23.55342466,2001,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,31.12328767,1994,21.8,2,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0,0,1.8,1.8,0.07,+0.2,+0.2
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29.59452055,1995,6,0,1,0,0,0.17,0,0,,10.3,0,0,0,0,0,0.04,0,0
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.59452055,1995,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19.85753425,2005,1.4,0,3,1,33.3,2.13,0.71,0,0,23.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28.56986301,1996,29.4,2,9,2,22.2,0.31,0.07,0.22,1,24.8,0,0,0,0.6,0.6,0.07,+1.4,+1.4
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.90958904,2001,31.8,4,34,8,23.5,1.07,0.25,0.12,0.5,14.9,0,0,0,2.6,2.6,0.08,+1.4,+1.4
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.56164384,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.04657534,1998,15.5,0,8,3,37.5,0.52,0.19,0,0,10.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.18630137,1994,25,12,44,22,50,1.76,0.88,0.27,0.55,12,0,0,1,9.4,8.6,0.19,+2.6,+3.4
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.79178082,1995,19.4,0,10,1,10,0.52,0.05,0,0,16.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21.57534247,2003,5.5,0,2,0,0,0.36,0,0,,24.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.20547945,1995,7.5,0,3,0,0,0.4,0,0,,10,0,0,0,0.2,0.2,0.07,-0.2,-0.2
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21.04931507,2004,6.5,1,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0,0,0.6,0.6,0.03,+0.4,+0.4
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27.38082192,1997,26.5,1,24,6,25,0.9,0.23,0.04,0.17,20.6,1,0,0,1.4,1.4,0.06,-0.4,-0.4
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23.18630137,2002,25.6,5,59,17,28.8,2.3,0.66,0.07,0.24,16.2,2,1,1,9.1,8.3,0.14,-4.1,-4.3
68,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,27.36986301,1997,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
69,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23.44109589,2001,24.9,0,6,1,16.7,0.24,0.04,0,0,15.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3
70,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,32.56164384,1992,6.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
71,David Akpan Ankeye,ng NGA,"FW,MF",Genoa,it Serie A,23.21643836,2002,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
72,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.04109589,1995,22.7,0,4,0,0,0.18,0,0,,31.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1
73,Chuba Akpom,eng ENG,FW,Lille,fr Ligue 1,29.56712329,1995,5.8,2,14,9,64.3,2.43,1.56,0.14,0.22,12.1,0,0,1,3.9,3.1,0.22,-1.9,-1.1
74,David Alaba,at AUT,DF,Real Madrid,es La Liga,32.86027397,1992,3.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
75,Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,35.11506849,1990,0.7,1,3,1,33.3,4.35,1.45,0.33,1,11.9,0,0,0,0.6,0.6,0.2,+0.4,+0.4
76,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39.6630137,1985,13.2,0,2,0,0,0.15,0,0,,9.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1
77,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,22.42465753,2002,0.1,0,1,1,100,9,9,0,0,9.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1
78,Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,22.42465753,2002,6.4,1,19,6,31.6,2.95,0.93,0.05,0.17,20.4,0,0,0,1.3,1.3,0.07,-0.3,-0.3
79,Omar Alderete,py PAR,DF,Getafe,es La Liga,28.35342466,1996,30.4,1,35,9,25.7,1.15,0.3,0.03,0.11,21.6,6,0,0,1.6,1.6,0.05,-0.6,-0.6
80,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,27.3260274,1998,5,0,5,1,20,1,0.2,0,0,13.7,0,0,0,0.9,0.9,0.18,-0.9,-0.9
81,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27.3260274,1998,8.5,0,11,2,18.2,1.3,0.24,0,0,18.7,0,0,0,0.5,0.5,0.05,-0.5,-0.5
82,Ben Alexander Voll,de GER,"GK,MF",St. Pauli,de Bundesliga,24.4,2000,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
83,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26.57260274,1998,24.9,3,42,8,19,1.69,0.32,0.07,0.38,23.5,2,0,0,1.8,1.8,0.04,+1.2,+1.2
84,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,26,1999,12.7,4,42,16,38.1,3.3,1.26,0.1,0.25,17.2,0,0,0,3.9,3.9,0.09,+0.1,+0.1
85,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21.28767123,2004,17.9,3,35,15,42.9,1.95,0.84,0.09,0.2,17.4,0,0,0,4,4,0.11,-1,-1
86,Faride Alidou,de GER,"FW,MF",Hellas Verona,it Serie A,23.79452055,2001,0.8,0,1,0,0,1.27,0,0,,32.2,0,0,0,0,0,0.01,0,0
87,Alisson,br BRA,GK,Liverpool,eng Premier League,32.58630137,1992,23.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
88,Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,26.2,1999,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
89,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,30.18082192,1995,17.8,0,34,9,26.5,1.91,0.5,0,0,14.4,0,0,0,4,4,0.12,-4,-4
90,Dele Alli,eng ENG,MF,Como,it Serie A,29.0630137,1996,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
91,Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,24.02191781,2001,7.7,1,20,5,25,2.59,0.65,0.05,0.2,20,0,0,0,1.9,1.9,0.09,-0.9,-0.9
92,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24.92876712,2000,19.5,0,15,4,26.7,0.77,0.21,0,0,23.1,2,0,0,0.7,0.7,0.05,-0.7,-0.7
93,Iker Almena,es ESP,"FW,DF",Girona,es La Liga,21,2004,0.5,0,1,0,0,1.87,0,0,,24.7,0,0,0,0,0,0.03,0,0
94,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,31.22739726,1994,1.7,0,6,2,33.3,3.44,1.15,0,0,14.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5
95,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25.81643836,1999,12.4,1,26,9,34.6,2.1,0.73,0.04,0.11,17.4,0,0,0,2.1,2.1,0.08,-1.1,-1.1
96,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34.34794521,1990,26,2,23,8,34.8,0.88,0.31,0,0,22.1,5,2,2,2.5,0.9,0.04,-0.5,-0.9
97,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26.73424658,1998,8.4,0,3,1,33.3,0.36,0.12,0,0,15.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2
98,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,24.10136986,2001,14.1,0,6,2,33.3,0.43,0.14,0,0,22.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3
99,Sergi Altimira,es ESP,MF,Betis,es La Liga,23.69041096,2001,18.5,0,18,3,16.7,0.97,0.16,0,0,20.5,0,0,0,1.6,1.5,0.08,-1.6,-1.5
100,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27.5260274,1997,18.1,0,11,1,9.1,0.61,0.06,0,0,26.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3
101,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21.83835616,2003,16,4,23,9,39.1,1.44,0.56,0.17,0.44,15.8,1,0,0,2.4,2.4,0.1,+1.6,+1.6
102,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25.25479452,2000,25.2,15,63,31,49.2,2.5,1.23,0.17,0.35,18.4,3,4,4,12.4,9.3,0.15,+2.6,+1.7
103,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30.2739726,1995,17.8,1,8,2,25,0.45,0.11,0.13,0.5,16,0,0,0,0.5,0.5,0.06,+0.5,+0.5
104,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23,2002,2.6,0,1,0,0,0.38,0,0,,14.8,0,0,0,0,0,0.03,0,0
105,Will Alves,eng ENG,FW,Leicester City,eng Premier League,20.24657534,2005,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
106,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28.46575342,1996,14,3,18,6,33.3,1.29,0.43,0.11,0.33,23.4,1,1,1,2.7,1.9,0.11,+0.3,+0.1
107,Harry Amass,eng ENG,DF,Manchester Utd,eng Premier League,18.13424658,2007,1.8,0,1,0,0,0.54,0,0,,29.6,0,0,0,0,0,0.03,0,0
108,Amath,sn SEN,"FW,DF",Valladolid,es La Liga,28.8,1996,3.9,0,5,1,20,1.28,0.26,0,0,13.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4
109,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,31.15342466,1994,8.8,0,8,3,37.5,0.91,0.34,0,0,25,1,0,0,0.3,0.3,0.03,-0.3,-0.3
110,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21.75890411,2003,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
111,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27.23287671,1998,22.3,1,6,3,50,0.27,0.13,0.17,0.33,15.6,0,0,0,0.9,0.9,0.16,+0.1,+0.1
112,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29.22465753,1996,24.1,1,12,3,25,0.5,0.12,0.08,0.33,19.4,2,0,0,1.5,1.5,0.12,-0.5,-0.5
113,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28.51780822,1996,24.5,6,53,21,39.6,2.16,0.86,0.08,0.19,24.8,7,2,2,4.6,3.1,0.06,+1.4,+0.9
114,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,eng Premier League,18.79452055,2006,0.3,0,1,0,0,3.21,0,0,,20.7,0,0,0,0,0,0.02,0,0
115,Samuel Amo-Ameyaw,eng ENG,"DF,FW",Strasbourg,fr Ligue 1,18.79452055,2006,2.4,2,8,6,75,3.29,2.47,0.25,0.33,17.2,0,0,0,0.7,0.7,0.08,+1.3,+1.3
116,Mathis Amougou,fr FRA,MF,Chelsea,eng Premier League,19.29041096,2006,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
117,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19.29041096,2006,9.5,0,7,1,14.3,0.73,0.1,0,0,18.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5
118,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24.98630137,2000,25.4,10,67,24,35.8,2.63,0.94,0.12,0.33,16.4,0,2,2,8.4,6.9,0.11,+1.6,+1.1
119,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,28.70136986,1996,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
120,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28.9260274,1996,1,0,1,1,100,1,1,0,0,25.2,0,0,0,0,0,0.04,0,0
121,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28.9260274,1996,25.7,0,17,4,23.5,0.66,0.16,0,0,15.2,0,0,0,1,1,0.06,-1,-1
122,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22.49041096,2002,26.4,2,35,7,20,1.33,0.27,0.06,0.29,19.8,0,0,0,1.7,1.7,0.05,+0.3,+0.3
123,André,br BRA,MF,Wolves,eng Premier League,23.8,2001,25,0,9,1,11.1,0.36,0.04,0,0,25.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4
124,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34.75068493,1990,27.9,0,15,4,26.7,0.54,0.14,0,0,16,0,0,0,1.3,1.3,0.09,-1.3,-1.3
125,Marcos André,br BRA,FW,Valladolid,es La Liga,28.5369863,1996,13.1,1,22,2,9.1,1.68,0.15,0.05,0.5,14,0,0,0,2.7,2.7,0.12,-1.7,-1.7
126,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,30.61369863,1994,16.5,2,20,4,20,1.21,0.24,0.1,0.5,21.9,0,0,0,1.3,1.3,0.06,+0.7,+0.7
127,Angeliño,es ESP,DF,Roma,it Serie A,28.32876712,1997,31.3,2,20,5,25,0.64,0.16,0.1,0.4,19.9,0,0,0,1.2,1.2,0.06,+0.8,+0.8
128,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,20.18356164,2005,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
129,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23.44383562,2001,11.6,1,21,5,23.8,1.81,0.43,0.05,0.2,25.1,1,0,0,0.8,0.8,0.04,+0.2,+0.2
130,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28.7890411,1996,19.7,2,19,3,15.8,0.97,0.15,0.11,0.67,13.5,0,0,0,1.7,1.7,0.09,+0.3,+0.3
131,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,22.30410959,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
132,Kyllian Antonio,fr FRA,"DF,MF",Lens,fr Ligue 1,17.32876712,2008,1.5,0,1,0,0,0.65,0,0,,18.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1
133,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,35.10136986,1990,9.3,1,19,4,21.1,2.05,0.43,0.05,0.25,12.6,0,0,0,2.2,2.2,0.12,-1.2,-1.2
134,Antoniu,es ESP,"MF,FW",Espanyol,es La Liga,22.66027397,2002,9.1,0,10,4,40,1.1,0.44,0,0,19.7,0,0,0,0.9,0.9,0.09,-0.9,-0.9
135,Antony,br BRA,"DF,MF",Manchester Utd,eng Premier League,25.1890411,2000,1.6,0,6,3,50,3.83,1.91,0,0,15.8,0,0,0,1,1,0.17,-1,-1
136,Antony,br BRA,FW,Betis,es La Liga,25.1890411,2000,11.2,3,31,9,29,2.76,0.8,0.1,0.33,18.8,1,0,0,2.5,2.5,0.08,+0.5,+0.5
137,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,30.29863014,1995,16.6,2,9,4,44.4,0.54,0.24,0.22,0.5,13.6,0,0,0,1.5,1.5,0.16,+0.5,+0.5
138,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32.90136986,1992,21.6,0,5,2,40,0.23,0.09,0,0,20.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2
139,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,27.25479452,1998,2,0,1,0,0,0.51,0,0,,15.7,0,0,0,0,0,0.02,0,0
140,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29.59178082,1995,26.9,9,45,15,33.3,1.67,0.56,0.13,0.4,18.5,1,3,3,7.1,4.7,0.11,+1.9,+1.3
141,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22.78082192,2002,24.5,1,11,3,27.3,0.45,0.12,0.09,0.33,20.8,0,0,0,0.4,0.4,0.04,+0.6,+0.6
142,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23.72328767,2001,4.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
143,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26.15890411,1999,7.1,1,4,2,50,0.56,0.28,0.25,0.5,11.8,0,0,0,1,1,0.24,0,0
144,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23.78630137,2001,15.3,2,27,9,33.3,1.77,0.59,0.07,0.22,13.1,0,0,1,5.1,4.3,0.16,-3.1,-2.3
145,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28.84931507,1996,19.7,0,3,0,0,0.15,0,0,,29.1,0,0,0,0,0,0.01,0,0
146,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32.18082192,1993,22.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
