Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,source_file,Comp
23,Leandro Bacuna,cw CUW,"DF,MF",Groningen,33-257,1991,23.2,54,2.33,31,17,3,1,2,0,7,0.30,5,1,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
24,Thibo Baeten,be BEL,"MF,FW",Go Ahead Eag,22-335,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
25,Esmir Bajraktarevic,ba BIH,"FW,DF",PSV Eindhoven,20-056,2005,0.2,1,5.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_eredivisie.csv,
26,Saïd Bakari,km COM,DF,Sparta R'dam,30-225,1994,20.8,32,1.54,26,1,2,1,1,1,2,0.10,1,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
27,Johan Bakayoko,be BEL,FW,PSV Eindhoven,22-015,2003,17.0,71,4.18,56,0,8,5,1,1,2,0.12,2,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
28,Nordin Bakker,nl NED,GK,Almere City,27-186,1997,31.0,12,0.39,12,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
29,Max Balard,au AUS,MF,NAC Breda,24-166,2000,29.6,36,1.21,30,1,0,0,3,2,3,0.10,2,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
30,Alex Balboa,gq EQG,MF,Almere City,24-060,2001,4.5,5,1.11,2,0,0,2,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
31,Théo Barbet,fr FRA,DF,Almere City,24-060,2001,8.8,3,0.34,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
32,Vasilios Barkas,gr GRE,GK,Utrecht,30-340,1994,29.0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
33,Samuel Bastien,cd COD,"MF,FW",Fortuna Sittard,28-221,1996,14.4,39,2.71,26,11,0,2,0,0,4,0.28,2,2,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
34,Riechedly Bazoer,nl NED,MF,AZ Alkmaar,28-205,1996,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
35,Guus Beaumont,nl NED,MF,Almere City,22-360,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
36,Thomas Beelen,nl NED,DF,Feyenoord,23-328,2001,18.9,24,1.27,19,0,1,2,1,1,4,0.21,2,0,1,0,0,1,player_goal_and_shot_creation_eredivisie.csv,
37,Raffael Behounek,at AUT,DF,Willem II,28-019,1997,29.9,28,0.94,27,0,0,1,0,0,3,0.10,3,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
38,Kristijan Belic,rs SRB,MF,AZ Alkmaar,24-041,2001,6.5,18,2.76,16,0,1,0,0,1,1,0.15,0,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
39,Mimeirhel Benita,nl NED,DF,Heracles Almelo,21-169,2003,19.7,31,1.58,17,6,3,3,1,1,2,0.10,2,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
40,Walter Benítez,ar ARG,GK,PSV Eindhoven,32-106,1993,30.5,8,0.26,6,2,0,0,0,0,1,0.03,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
41,Mitchell van Bergen,nl NED,FW,Sparta R'dam,25-251,1999,9.6,29,3.03,21,3,2,2,1,0,4,0.42,2,1,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
42,Mitchell van Bergen,nl NED,FW,Twente,25-251,1999,8.9,24,2.71,19,0,2,3,0,0,2,0.23,2,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
43,Thom van Bergen,nl NED,FW,Groningen,21-119,2004,24.7,52,2.11,39,0,7,2,3,1,3,0.12,2,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
44,Steven Berghuis,nl NED,"FW,MF",Ajax,33-137,1991,13.7,54,3.93,34,14,0,4,0,2,5,0.36,3,1,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
45,Steven Bergwijn,nl NED,FW,Ajax,27-209,1997,0.2,2,12.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
46,Gijs Besselink,nl NED,MF,Twente,20-323,2004,3.6,3,0.84,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
47,Daniel Bielica,pl POL,GK,NAC Breda,26-005,1999,30.0,6,0.20,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
48,Justin Bijlow,nl NED,GK,Feyenoord,27-103,1998,4.0,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
49,Adrian Blake,eng ENG,"FW,MF",Utrecht,19-294,2005,3.9,23,5.95,17,0,2,0,4,0,4,1.03,3,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
50,Thijmen Blokzijl,nl NED,DF,Groningen,20-069,2005,21.7,9,0.41,7,0,0,1,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_eredivisie.csv,
51,Paweł Bochniewicz,pl POL,DF,Heerenveen,29-095,1996,12.3,10,0.81,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
52,Jeremy Bokila,cd COD,FW,Willem II,36-172,1988,14.2,20,1.41,9,0,3,3,5,0,5,0.35,2,0,0,1,2,0,player_goal_and_shot_creation_eredivisie.csv,
53,Ruben van Bommel,nl NED,FW,AZ Alkmaar,20-275,2004,14.1,50,3.55,33,2,4,8,2,1,4,0.28,3,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
54,Taylor Booth,us USA,"FW,MF",Utrecht,23-339,2001,2.9,4,1.39,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
55,Taylor Booth,us USA,FW,Twente,23-339,2001,3.0,5,1.66,2,0,0,0,3,0,1,0.33,0,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
56,Olivier Boscagli,fr FRA,DF,PSV Eindhoven,27-168,1997,25.8,75,2.91,72,1,1,0,0,1,12,0.47,12,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
57,Jesse Bosch,nl NED,MF,Willem II,25-093,2000,27.9,50,1.79,41,1,3,1,2,2,3,0.11,1,0,1,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
58,Sven Bouland,nl NED,DF,Groningen,,,0.5,3,5.51,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
59,Rayane Bounida,be BEL,FW,Ajax,19-063,2006,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
60,Can Bozdogan,de GER,MF,Utrecht,24-030,2001,4.5,5,1.13,5,0,0,0,0,0,1,0.23,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
61,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,31-125,1993,25.0,2,0.08,2,0,0,0,0,0,1,0.04,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
62,Oliver Braude,no NOR,DF,Heerenveen,21-073,2004,26.0,65,2.50,47,6,2,2,4,4,8,0.31,7,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
63,Myron van Brederode,nl NED,FW,AZ Alkmaar,21-303,2003,1.9,4,2.09,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
64,Michael Bresser,nl NED,DF,PSV Eindhoven,18-011,2007,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
65,Jakob Breum,dk DEN,"MF,FW",Go Ahead Eag,21-169,2003,21.8,95,4.36,58,21,3,8,4,1,10,0.46,8,1,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
66,Brian Brobbey,nl NED,FW,Ajax,23-093,2002,16.1,52,3.24,32,0,4,3,13,0,7,0.44,3,0,0,2,2,0,player_goal_and_shot_creation_eredivisie.csv,
67,Michael Brouwer,nl NED,GK,Utrecht,32-104,1993,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
68,Luuk Brouwers,nl NED,"MF,FW",Heerenveen,27-002,1998,19.4,50,2.58,39,0,1,6,3,1,8,0.41,6,0,0,1,1,0,player_goal_and_shot_creation_eredivisie.csv,
69,Jordy Bruijn,nl NED,MF,Heracles Almelo,28-286,1996,3.4,8,2.35,6,0,0,2,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
70,Max Bruns,nl NED,DF,Twente,22-180,2002,17.2,12,0.70,12,0,0,0,0,0,1,0.06,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
71,Thomas Bruns,nl NED,"MF,FW",Heracles Almelo,33-118,1992,10.2,47,4.62,24,17,2,1,2,1,3,0.30,2,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
72,Charles-Andréas Brym,ca CAN,"FW,MF",Sparta R'dam,26-270,1998,3.4,13,3.79,4,0,1,4,4,0,1,0.29,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
73,Charles-Andréas Brym,ca CAN,FW,Almere City,26-270,1998,11.4,32,2.80,24,0,2,0,5,1,1,0.09,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
74,Hugo Bueno,es ESP,DF,Feyenoord,22-229,2002,13.1,34,2.59,30,0,2,1,0,1,4,0.30,3,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
75,Thomas Buitink,nl NED,"FW,MF",Zwolle,24-325,2000,2.6,2,0.78,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_eredivisie.csv,
76,Ezequiel Bullaude,ar ARG,"MF,FW",Fortuna Sittard,24-191,2000,20.4,31,1.52,19,0,0,6,3,3,3,0.15,3,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
77,Abdurrahman Burak Sayın,,FW,Fortuna Sittard,,,0.0,1,22.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
78,Maxime Busi,be BEL,DF,NAC Breda,25-203,1999,8.6,21,2.45,19,0,0,1,0,1,2,0.23,1,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
79,Zico Buurmeester,nl NED,"MF,FW",AZ Alkmaar,22-332,2002,12.2,41,3.36,30,6,4,1,0,0,4,0.33,1,3,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
80,Àlex Carbonell,es ESP,MF,Almere City,27-232,1997,2.6,19,7.18,16,2,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
81,Julián Carranza,ar ARG,FW,Feyenoord,24-348,2000,8.8,16,1.83,12,0,0,2,1,1,3,0.34,2,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
82,Stephano Carrillo,mx MEX,FW,Feyenoord,19-059,2006,0.6,1,1.73,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
83,Yoann Cathline,fr FRA,FW,Utrecht,22-287,2002,20.2,70,3.46,49,0,9,7,3,2,10,0.49,9,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
84,Kayky Chagas,br BRA,"FW,DF",Sparta R'dam,21-328,2003,1.3,6,4.50,2,1,2,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
85,Jordy Clasie,nl NED,MF,AZ Alkmaar,33-312,1991,20.2,58,2.87,55,2,0,0,0,1,6,0.30,6,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
86,Pelle Clement,nl NED,"MF,FW",Sparta R'dam,28-351,1996,17.5,50,2.86,33,13,1,0,0,3,6,0.34,3,3,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
87,Denilho Cleonise,nl NED,"FW,MF",RKC Waalwijk,23-148,2001,12.1,35,2.90,26,2,0,4,2,1,3,0.25,3,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
88,Amara Conde,de GER,MF,Heerenveen,28-119,1997,7.2,13,1.80,12,0,0,0,0,1,2,0.28,2,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
89,Vito van Crooy,nl NED,"MF,FW",NEC Nijmegen,29-096,1996,19.0,42,2.21,22,10,1,4,4,1,7,0.37,4,1,0,1,1,0,player_goal_and_shot_creation_eredivisie.csv,
90,Alessio da Cruz,cv CPV,FW,Fortuna Sittard,28-107,1997,13.2,13,0.99,5,0,2,4,2,0,1,0.08,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
91,Ro-Zangelo Daal,nl NED,FW,AZ Alkmaar,21-084,2004,0.5,2,4.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
92,Jasper Dahlhaus,nl NED,"DF,FW",Fortuna Sittard,23-159,2001,17.4,36,2.07,27,3,3,2,0,1,4,0.23,3,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
93,Matteo Dams,be BEL,DF,PSV Eindhoven,21-057,2004,10.2,24,2.36,22,1,1,0,0,0,3,0.29,3,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
94,Damil Dankerlui,sr SUR,"DF,FW",Almere City,28-254,1996,1.8,5,2.85,3,2,0,0,0,0,1,0.57,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
95,Argyrios Darelas,gr GRE,"MF,FW",NEC Nijmegen,21-201,2003,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
96,Brynjolfur Darri Willumsson,is ISL,"FW,MF",Groningen,24-266,2000,9.9,21,2.13,16,0,1,0,4,0,2,0.20,1,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
97,Jari De Busser,be BEL,GK,Go Ahead Eag,25-196,1999,14.0,3,0.21,3,0,0,0,0,0,2,0.14,2,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
98,Brian De Keersmaecker,be BEL,MF,Heracles Almelo,24-364,2000,27.6,62,2.24,49,1,5,2,4,1,8,0.29,4,0,1,1,1,1,player_goal_and_shot_creation_eredivisie.csv,
99,Mats Deijl,nl NED,DF,Go Ahead Eag,27-294,1997,31.0,56,1.81,40,4,2,6,4,0,6,0.19,5,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
100,Maxim Dekker,nl NED,DF,AZ Alkmaar,21-014,2004,5.5,8,1.44,8,0,0,0,0,0,1,0.18,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_eredivisie.csv,
101,Logan Delaurier Chaubet,fr FRA,FW,Almere City,23-013,2002,6.2,18,2.91,12,0,1,2,1,2,1,0.16,0,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
102,Branco van den Boomen,nl NED,MF,Ajax,29-288,1995,7.0,29,4.14,24,4,0,1,0,0,3,0.43,3,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
103,Damian van der Haar,nl NED,DF,Zwolle,21-109,2004,19.9,26,1.30,22,2,2,0,0,0,6,0.30,5,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
104,Mickey van der Hart,nl NED,GK,Heerenveen,30-326,1994,18.0,1,0.06,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
105,Mike van der Hoorn,nl NED,DF,Utrecht,32-202,1992,26.4,27,1.02,23,0,0,2,1,1,4,0.15,4,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
106,Djevencio van der Kust,sr SUR,DF,Sparta R'dam,24-005,2001,10.3,11,1.07,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
107,Richard van der Venne,nl NED,"MF,FW",RKC Waalwijk,32-354,1992,8.2,21,2.58,18,0,0,2,1,0,2,0.25,2,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
108,Silvester van der Water,nl NED,"FW,MF",RKC Waalwijk,28-217,1996,6.9,12,1.74,9,1,2,0,0,0,1,0.15,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
109,David van der Werff,nl NED,MF,Groningen,20-247,2004,0.2,2,9.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
110,Anthony Descotte,be BEL,"FW,MF",Utrecht,21-275,2003,4.4,15,3.39,11,0,1,2,1,0,3,0.68,1,0,0,1,1,0,player_goal_and_shot_creation_eredivisie.csv,
111,Sergiño Dest,us USA,DF,PSV Eindhoven,24-183,2000,2.0,4,2.05,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
112,Matisse Didden,be BEL,DF,Utrecht,23-209,2001,4.6,2,0.43,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
113,Thomas Didillon,fr FRA,GK,Willem II,29-158,1995,31.0,4,0.13,4,0,0,0,0,0,1,0.03,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
114,Mitchell Dijks,nl NED,DF,Fortuna Sittard,32-085,1993,17.2,28,1.63,19,2,5,0,2,0,6,0.35,4,0,1,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
115,Elijah Dijkstra,nl NED,DF,AZ Alkmaar,18-273,2006,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
116,Julius Dirksen,nl NED,"DF,MF",Go Ahead Eag,22-092,2003,0.8,4,4.93,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
117,Nick Doodeman,nl NED,"FW,MF",Willem II,28-195,1996,14.5,32,2.21,16,13,0,1,2,0,4,0.28,1,3,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
118,Couhaib Driouech,ma MAR,FW,PSV Eindhoven,23-018,2002,3.0,16,5.26,14,1,1,0,0,0,1,0.33,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
119,Joel Drommel,nl NED,GK,PSV Eindhoven,28-170,1996,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
120,Laros Duarte,cv CPV,MF,Groningen,28-066,1997,0.2,3,13.50,0,2,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
121,Oliver Edvardsen,no NOR,FW,Ajax,26-047,1999,3.2,11,3.43,11,0,0,0,0,0,1,0.31,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
122,Oliver Edvardsen,no NOR,"FW,MF",Go Ahead Eag,26-047,1999,9.9,31,3.14,18,0,4,4,4,1,9,0.91,4,0,2,2,1,0,player_goal_and_shot_creation_eredivisie.csv,
123,Victor Edvardsen,se SWE,"FW,MF",Go Ahead Eag,29-111,1996,27.4,85,3.10,66,1,6,7,5,0,12,0.44,11,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
124,Espen van Ee,nl NED,MF,Heerenveen,21-304,2003,23.5,43,1.83,34,0,0,7,2,0,4,0.17,4,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
125,Mike Eerdhuijzen,nl NED,DF,Sparta R'dam,24-296,2000,28.2,28,0.99,25,1,0,1,0,1,1,0.04,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_eredivisie.csv,
126,Roshon van Eijma,cw CUW,DF,RKC Waalwijk,26-330,1998,17.9,7,0.39,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
127,Carel Eiting,nl NED,MF,Sparta R'dam,27-083,1998,9.8,38,3.88,23,10,0,2,2,1,4,0.41,2,1,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
128,Carel Eiting,nl NED,MF,Twente,27-083,1998,6.5,37,5.64,23,11,0,2,1,0,3,0.46,3,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
129,Hjalmar Ekdal,se SWE,DF,Groningen,26-196,1998,11.0,7,0.64,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
130,Úmaro Embaló,pt POR,FW,Fortuna Sittard,23-364,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
131,Noam Emeran,fr FRA,"DF,MF",Groningen,22-223,2002,0.7,1,1.38,0,1,0,0,0,0,1,1.38,0,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
132,Mario Engels,de GER,"FW,MF",Heracles Almelo,31-195,1993,23.3,55,2.36,34,6,4,3,6,2,8,0.34,6,0,0,0,1,1,player_goal_and_shot_creation_eredivisie.csv,
133,Alonzo Engwanda,be BEL,"MF,DF",Utrecht,22-098,2003,11.1,13,1.17,10,1,0,0,0,2,1,0.09,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
134,Ante Erceg,hr CRO,"FW,MF",Fortuna Sittard,35-144,1989,3.2,3,0.94,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
