Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,source_file,Comp
21,Arvin Appiah,eng ENG,"DF,FW",Nacional,24-120,2001,14.4,3,0,0,24,24,6,21,15,15,0,1,0,59,10,9,52.6,player_miscellaneous_stats_ligaportugal.csv,
22,Óscar Aranda,es ESP,FW,Famalicão,23-006,2002,27.2,5,0,0,18,80,6,54,8,19,1,0,0,118,31,36,46.3,player_miscellaneous_stats_ligaportugal.csv,
23,Henrique Araújo,pt POR,FW,Arouca,23-106,2002,10.6,3,0,0,19,18,11,4,2,4,2,0,0,22,17,36,32.1,player_miscellaneous_stats_ligaportugal.csv,
24,Maximiliano Araújo,uy URU,"DF,MF",Sporting CP,25-079,2000,17.8,7,1,0,31,28,4,70,15,30,1,0,0,86,15,11,57.7,player_miscellaneous_stats_ligaportugal.csv,
25,Tomás Araújo,pt POR,DF,Benfica,22-354,2002,24.1,1,0,0,23,4,2,17,26,40,0,0,0,144,44,30,59.5,player_miscellaneous_stats_ligaportugal.csv,
26,Telmo Arcanjo,cv CPV,FW,Vitória,23-318,2001,13.7,5,0,0,18,28,0,78,7,12,0,0,0,46,8,13,38.1,player_miscellaneous_stats_ligaportugal.csv,
27,Gboly Ariyibi,us USA,"FW,MF",Boavista,30-107,1995,3.1,0,0,0,3,7,2,7,0,0,0,0,0,6,1,7,12.5,player_miscellaneous_stats_ligaportugal.csv,
28,Henrique Arreiol,pt POR,MF,Sporting CP,19-318,2005,0.3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0.0,player_miscellaneous_stats_ligaportugal.csv,
29,Bright Arrey-Mbi,de GER,DF,Braga,22-040,2003,12.6,3,1,0,18,2,0,0,8,11,0,1,0,61,15,8,65.2,player_miscellaneous_stats_ligaportugal.csv,
30,Afonso Assis,pt POR,MF,Moreirense,18-294,2006,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_ligaportugal.csv,
31,Gustavo Assuncao,pt POR,MF,AVS Futebol,25-036,2000,15.2,12,1,1,36,26,0,15,8,22,1,0,0,84,15,17,46.9,player_miscellaneous_stats_ligaportugal.csv,
32,Otavio Ataide,br BRA,DF,Porto,23-014,2002,18.1,5,0,0,21,29,0,5,23,15,0,2,0,73,26,24,52.0,player_miscellaneous_stats_ligaportugal.csv,
33,João Aurélio,pt POR,"FW,DF",Nacional,36-261,1988,2.8,1,0,0,6,2,0,8,2,6,0,0,0,6,7,1,87.5,player_miscellaneous_stats_ligaportugal.csv,
34,Fredrik Aursnes,no NOR,"MF,FW",Benfica,29-146,1995,25.1,1,0,0,10,12,0,45,11,25,0,0,0,87,15,23,39.5,player_miscellaneous_stats_ligaportugal.csv,
35,Felix Bacher,at AUT,DF,Estoril,24-192,2000,21.0,5,0,0,37,15,0,0,32,31,0,1,0,89,63,48,56.8,player_miscellaneous_stats_ligaportugal.csv,
36,Miguel Baeza,es ESP,"MF,FW",Nacional,25-039,2000,2.3,0,0,0,1,0,0,9,0,2,0,0,0,5,1,6,14.3,player_miscellaneous_stats_ligaportugal.csv,
37,Alexander Bah,dk DEN,DF,Benfica,27-147,1997,15.7,2,0,0,15,24,0,56,20,34,0,0,0,68,24,18,57.1,player_miscellaneous_stats_ligaportugal.csv,
38,Adrian Bajrami,al ALB,DF,Benfica,23-030,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_ligaportugal.csv,
39,Theofanis Bakoulas,gr GRE,MF,Rio Ave,20-121,2005,2.3,2,0,0,3,5,0,0,4,2,0,0,1,16,3,8,27.3,player_miscellaneous_stats_ligaportugal.csv,
40,Elves Baldé,gw GNB,"MF,FW",Farense,25-215,1999,11.6,1,1,0,8,12,5,53,6,8,0,0,0,51,8,26,23.5,player_miscellaneous_stats_ligaportugal.csv,
41,Mohamed Bamba,ci CIV,MF,Gil Vicente FC,20-209,2004,8.6,3,0,0,12,6,0,4,13,10,0,0,0,47,13,16,44.8,player_miscellaneous_stats_ligaportugal.csv,
42,Robson Bambu,br BRA,DF,Braga,27-174,1997,11.2,6,0,0,19,8,5,1,6,5,0,0,0,49,20,17,54.1,player_miscellaneous_stats_ligaportugal.csv,
43,Chico Banza,ao ANG,FW,Estrela,26-139,1998,6.3,4,0,0,22,9,12,11,1,5,0,0,0,15,14,22,38.9,player_miscellaneous_stats_ligaportugal.csv,
44,Simon Banza,cd COD,FW,Braga,28-265,1996,0.2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0.0,player_miscellaneous_stats_ligaportugal.csv,
45,Rafael Barbosa,pt POR,"MF,FW",Farense,29-037,1996,4.0,2,0,0,4,4,0,29,2,1,0,0,0,30,0,5,0.0,player_miscellaneous_stats_ligaportugal.csv,
46,Leandro Barreiro Martins,lu LUX,MF,Benfica,25-122,2000,12.5,5,0,0,28,28,1,7,8,16,3,0,0,56,19,22,46.3,player_miscellaneous_stats_ligaportugal.csv,
47,Afonso Bastardo,pt POR,FW,Sporting CP,20-047,2005,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,player_miscellaneous_stats_ligaportugal.csv,
48,Gil Bastião Dias,pt POR,"FW,MF",Famalicão,28-219,1996,14.5,6,0,0,19,17,3,32,11,19,0,0,0,86,14,18,43.8,player_miscellaneous_stats_ligaportugal.csv,
49,Gabriel Batista,br BRA,GK,Santa Clara,26-336,1998,32.0,4,0,0,1,8,0,0,0,1,0,1,0,40,13,1,92.9,player_miscellaneous_stats_ligaportugal.csv,
50,Gilberto Batista,gw GNB,DF,Moreirense,21-127,2003,3.2,1,0,0,4,1,0,0,3,3,0,0,0,13,9,8,52.9,player_miscellaneous_stats_ligaportugal.csv,
51,Ricardo Batista,pt POR,GK,Casa Pia,38-167,1986,1.0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
52,Yanis Begraoui,ma MAR,"FW,MF",Estoril,23-305,2001,19.5,1,0,0,17,19,12,14,6,9,1,0,0,56,12,48,20.0,player_miscellaneous_stats_ligaportugal.csv,
53,Gui Beleza,pt POR,MF,Gil Vicente FC,18-147,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,player_miscellaneous_stats_ligaportugal.csv,
54,Bachir Belloumi,dz ALG,FW,Farense,22-338,2002,3.0,0,0,0,4,0,2,8,3,4,0,0,0,14,3,3,50.0,player_miscellaneous_stats_ligaportugal.csv,
55,Andrea Belotti,it ITA,FW,Benfica,31-136,1993,4.5,0,0,0,9,17,5,2,1,4,1,0,0,8,8,9,47.1,player_miscellaneous_stats_ligaportugal.csv,
56,Fahem Benaissa Yahia,fr FRA,"DF,MF",Casa Pia,23-006,2002,2.5,1,0,0,5,1,0,7,9,2,0,0,0,9,3,4,42.9,player_miscellaneous_stats_ligaportugal.csv,
57,Beni,ao ANG,MF,Vitória,22-349,2002,0.5,1,0,0,3,1,0,0,0,2,0,0,0,6,0,1,0.0,player_miscellaneous_stats_ligaportugal.csv,
58,Beni,ao ANG,MF,Casa Pia,22-349,2002,8.3,3,0,0,17,15,0,0,11,13,0,0,0,58,16,11,59.3,player_miscellaneous_stats_ligaportugal.csv,
59,Álex Bermejo,es ESP,"MF,FW",Farense,26-145,1998,6.3,3,0,0,9,10,2,25,2,5,0,0,0,21,6,17,26.1,player_miscellaneous_stats_ligaportugal.csv,
60,Sergio Bermejo,es ESP,"MF,FW",Gil Vicente FC,27-261,1997,4.5,0,0,0,7,13,0,2,3,5,0,0,0,21,1,1,50.0,player_miscellaneous_stats_ligaportugal.csv,
61,Simão Bertelli,br BRA,GK,AVS Futebol,31-337,1993,11.0,0,0,0,0,4,0,0,0,0,0,0,0,12,3,1,75.0,player_miscellaneous_stats_ligaportugal.csv,
62,Jan-Niklas Beste,de GER,"FW,DF",Benfica,26-121,1999,5.6,3,0,0,9,13,1,33,4,15,0,0,0,26,2,2,50.0,player_miscellaneous_stats_ligaportugal.csv,
63,José Bica,pt POR,"FW,MF",Vitória,21-323,2003,0.3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0.0,player_miscellaneous_stats_ligaportugal.csv,
64,Biel,br BRA,"MF,FW",Sporting CP,24-034,2001,0.2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,,player_miscellaneous_stats_ligaportugal.csv,
65,Raúl Blanco,es ESP,FW,Casa Pia,23-278,2001,2.8,1,0,0,1,1,0,0,2,2,0,0,0,6,1,5,16.7,player_miscellaneous_stats_ligaportugal.csv,
66,Paulinho Bóia,br BRA,"FW,MF",Nacional,26-313,1998,10.0,1,0,0,5,15,5,11,7,5,0,0,0,51,10,15,40.0,player_miscellaneous_stats_ligaportugal.csv,
67,Kévin Boma,tg TOG,DF,Estoril,22-166,2002,25.4,7,0,0,37,22,2,0,40,32,0,1,0,103,78,38,67.2,player_miscellaneous_stats_ligaportugal.csv,
68,Pedro Bondo,ao ANG,"DF,MF",Famalicão,20-170,2004,1.4,0,1,0,1,7,0,15,0,0,0,0,0,9,2,2,50.0,player_miscellaneous_stats_ligaportugal.csv,
69,Kiko Bondoso,pt POR,"FW,MF",Rio Ave,29-169,1995,20.8,1,0,0,12,33,5,21,10,23,0,0,0,89,6,23,20.7,player_miscellaneous_stats_ligaportugal.csv,
70,Toni Borevkovic,hr CRO,DF,Vitória,27-321,1997,24.9,5,0,0,22,20,1,1,30,16,0,0,0,94,35,27,56.5,player_miscellaneous_stats_ligaportugal.csv,
71,Daniel Borges,br BRA,"MF,FW",Santa Clara,22-029,2003,2.0,1,0,0,17,6,0,2,5,4,0,0,0,10,18,12,60.0,player_miscellaneous_stats_ligaportugal.csv,
72,Gonçalo Borges,pt POR,"FW,MF",Porto,24-037,2001,7.8,5,1,0,15,15,2,57,2,5,0,0,0,26,1,7,12.5,player_miscellaneous_stats_ligaportugal.csv,
73,Róbert Boženík,sk SVK,FW,Boavista,25-168,1999,27.6,6,0,0,63,66,26,14,6,7,1,0,0,63,50,74,40.3,player_miscellaneous_stats_ligaportugal.csv,
74,Daniel Bragança,pt POR,MF,Sporting CP,25-343,1999,12.0,3,0,0,15,23,0,12,4,15,0,0,0,54,8,10,44.4,player_miscellaneous_stats_ligaportugal.csv,
75,Bruno Brigido,br BRA,GK,Estrela,34-057,1991,17.5,0,0,0,0,7,0,0,0,0,0,0,0,12,4,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
76,Alexandre Brito,pt POR,"MF,DF",Sporting CP,19-290,2005,1.0,1,0,0,3,3,0,1,1,3,0,0,0,2,0,0,,player_miscellaneous_stats_ligaportugal.csv,
77,Rafael Brito,pt POR,MF,Casa Pia,23-106,2002,11.1,5,0,0,21,13,0,8,19,14,0,1,0,46,19,17,52.8,player_miscellaneous_stats_ligaportugal.csv,
78,Tiago Brito,pt POR,MF,Estoril,21-019,2004,0.8,0,0,0,4,2,0,0,0,1,0,0,0,1,2,4,33.3,player_miscellaneous_stats_ligaportugal.csv,
79,Bruma,pt POR,"FW,MF",Braga,30-193,1994,13.4,1,0,0,9,12,10,15,3,5,1,0,0,52,1,8,11.1,player_miscellaneous_stats_ligaportugal.csv,
80,Bruma,pt POR,"FW,MF",Benfica,30-193,1994,5.0,0,0,0,5,10,3,4,0,5,0,0,0,29,4,1,80.0,player_miscellaneous_stats_ligaportugal.csv,
81,Jonathan Buatu Mananga,ao ANG,DF,Gil Vicente FC,31-220,1993,18.3,1,0,0,18,8,1,2,16,15,0,1,0,48,34,25,57.6,player_miscellaneous_stats_ligaportugal.csv,
82,Leonel Bucca,ar ARG,"MF,FW",Estrela,26-046,1999,12.8,8,0,0,29,21,0,8,13,15,1,1,0,57,27,42,39.1,player_miscellaneous_stats_ligaportugal.csv,
83,Leonardo Buta,pt POR,DF,Moreirense,22-334,2002,4.6,1,0,0,3,9,0,8,3,3,0,0,0,20,5,3,62.5,player_miscellaneous_stats_ligaportugal.csv,
84,Adrián Butzke,es ESP,FW,Nacional,26-036,1999,5.4,2,0,0,8,5,1,0,3,2,0,0,0,6,23,15,60.5,player_miscellaneous_stats_ligaportugal.csv,
85,Arthur Cabral,br BRA,FW,Benfica,27-010,1998,4.1,2,0,0,9,3,2,0,0,2,0,0,0,16,10,12,45.5,player_miscellaneous_stats_ligaportugal.csv,
86,Daniel Cabral,br BRA,MF,Estrela,22-356,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_ligaportugal.csv,
87,Jovane Cabral,cv CPV,"FW,MF",Estrela,26-325,1998,10.2,4,0,0,31,22,0,30,8,17,0,0,0,58,7,17,29.2,player_miscellaneous_stats_ligaportugal.csv,
88,Lucas Calegari,br BRA,DF,Famalicão,23-067,2002,16.5,1,0,0,15,26,3,16,11,20,0,0,0,67,8,9,47.1,player_miscellaneous_stats_ligaportugal.csv,
89,Diogo Calila,pt POR,"MF,DF",Santa Clara,26-207,1998,19.1,8,0,0,35,19,3,51,12,22,0,0,0,54,10,20,33.3,player_miscellaneous_stats_ligaportugal.csv,
90,Ibrahima Camará,gn GUI,MF,Boavista,26-100,1999,14.8,6,1,0,17,19,0,9,19,10,0,0,0,84,24,23,51.1,player_miscellaneous_stats_ligaportugal.csv,
91,André Candeias,pt POR,"FW,MF",Farense,22-105,2003,0.4,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0.0,player_miscellaneous_stats_ligaportugal.csv,
92,Lazar Carević,me MNE,GK,Famalicão,26-050,1999,18.0,1,0,0,1,3,0,0,0,0,0,1,0,18,7,1,87.5,player_miscellaneous_stats_ligaportugal.csv,
93,Zé Carlos,pt POR,"MF,DF",Vitória,23-187,2001,1.4,0,0,0,3,2,0,1,3,4,0,1,0,12,1,3,25.0,player_miscellaneous_stats_ligaportugal.csv,
94,Zé Carlos,pt POR,MF,Farense,23-187,2001,7.4,1,1,0,11,15,0,2,9,15,0,0,0,49,7,8,46.7,player_miscellaneous_stats_ligaportugal.csv,
95,Zé Carlos,pt POR,DF,Gil Vicente FC,26-278,1998,28.1,4,0,0,29,56,1,47,43,41,0,0,0,114,31,28,52.5,player_miscellaneous_stats_ligaportugal.csv,
96,Álvaro Carreras,es ESP,DF,Benfica,22-043,2003,28.6,9,0,0,38,25,3,78,40,36,0,0,0,156,28,19,59.6,player_miscellaneous_stats_ligaportugal.csv,
97,João Carvalho,pt POR,"MF,FW",Estoril,28-057,1997,24.0,4,1,0,23,40,2,41,8,19,0,1,0,114,6,15,28.6,player_miscellaneous_stats_ligaportugal.csv,
98,Pedro Carvalho,pt POR,"DF,MF",Estoril,22-080,2003,7.1,1,0,0,8,7,0,30,9,13,0,0,0,34,3,2,60.0,player_miscellaneous_stats_ligaportugal.csv,
99,Vitor Carvalho,br BRA,MF,Braga,27-343,1997,16.5,3,0,0,39,18,0,3,22,20,0,0,0,81,36,24,60.0,player_miscellaneous_stats_ligaportugal.csv,
100,Facundo Cáseres,ar ARG,MF,Gil Vicente FC,23-342,2001,13.8,3,0,0,17,32,0,1,14,22,0,0,0,77,11,8,57.9,player_miscellaneous_stats_ligaportugal.csv,
101,Cassiano,br BRA,FW,Casa Pia,35-323,1989,20.0,4,0,0,44,27,12,10,3,12,0,0,0,36,38,72,34.5,player_miscellaneous_stats_ligaportugal.csv,
102,Jesús Castillo,pe PER,MF,Gil Vicente FC,23-328,2001,9.1,1,0,0,10,13,1,10,10,6,0,0,0,41,10,10,50.0,player_miscellaneous_stats_ligaportugal.csv,
103,André Castro,pt POR,MF,Moreirense,37-033,1988,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
104,Cristian Castro,co COL,DF,AVS Futebol,24-100,2001,27.6,5,0,0,20,20,1,3,30,26,0,0,0,113,28,26,51.9,player_miscellaneous_stats_ligaportugal.csv,
105,Geny Catamo,mz MOZ,"MF,DF",Sporting CP,24-099,2001,19.3,2,0,0,10,46,2,65,8,12,0,0,0,91,5,15,25.0,player_miscellaneous_stats_ligaportugal.csv,
106,Cauê,br BRA,FW,Gil Vicente FC,22-170,2002,7.4,3,1,0,15,27,2,2,2,2,0,0,0,23,19,40,32.2,player_miscellaneous_stats_ligaportugal.csv,
107,Cauê,br BRA,"FW,MF",Casa Pia,22-170,2002,3.9,2,0,0,9,10,1,1,2,0,0,0,0,16,8,17,32.0,player_miscellaneous_stats_ligaportugal.csv,
108,César,br BRA,GK,Boavista,33-098,1992,16.0,1,0,0,0,2,0,0,0,2,0,0,0,15,5,1,83.3,player_miscellaneous_stats_ligaportugal.csv,
109,Tidjany Chabrol,fr FRA,"FW,MF",Gil Vicente FC,22-294,2002,11.6,4,1,1,9,30,3,12,5,16,0,0,0,37,5,17,22.7,player_miscellaneous_stats_ligaportugal.csv,
110,Kevin Chamorro,cr CRC,GK,Estoril,25-027,2000,3.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,player_miscellaneous_stats_ligaportugal.csv,
111,Francisco Chissumba,pt POR,DF,Braga,19-341,2005,14.0,2,0,0,27,11,0,46,13,16,0,0,0,69,14,16,46.7,player_miscellaneous_stats_ligaportugal.csv,
112,Till Cissokho,fr FRA,DF,Estrela,25-086,2000,4.0,1,0,0,5,4,0,0,2,0,0,0,0,19,9,6,60.0,player_miscellaneous_stats_ligaportugal.csv,
113,Clayton,br BRA,DF,AVS Futebol,25-031,2000,2.0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0.0,player_miscellaneous_stats_ligaportugal.csv,
114,Clayton,br BRA,FW,Rio Ave,26-114,1999,27.1,11,1,1,67,75,51,13,4,7,1,0,0,51,41,75,35.3,player_miscellaneous_stats_ligaportugal.csv,
115,Diego Collado,es ESP,"MF,FW",Gil Vicente FC,24-116,2001,0.3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,,player_miscellaneous_stats_ligaportugal.csv,
116,Semeu Commey,gh GHA,DF,Estrela,20-358,2004,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,33.3,player_miscellaneous_stats_ligaportugal.csv,
117,Fábio Conceição,pt POR,"FW,MF",Estrela,24-007,2001,6.8,0,0,0,5,18,0,7,7,8,0,0,0,42,4,8,33.3,player_miscellaneous_stats_ligaportugal.csv,
118,Fábio Conceição,pt POR,"FW,DF",Rio Ave,24-007,2001,4.7,0,0,0,5,12,0,8,4,7,0,0,0,23,3,5,37.5,player_miscellaneous_stats_ligaportugal.csv,
119,Leo Cordeiro,br BRA,MF,Estrela,29-220,1995,19.3,3,0,0,27,35,1,8,15,17,0,0,0,106,7,15,31.8,player_miscellaneous_stats_ligaportugal.csv,
120,Félix Correia,pt POR,"FW,MF",Gil Vicente FC,24-103,2001,30.1,3,0,0,16,63,13,166,36,21,0,0,0,119,8,18,30.8,player_miscellaneous_stats_ligaportugal.csv,
121,Alberto costa,pt POR,DF,Vitória,21-218,2003,7.5,0,0,0,12,11,0,20,9,16,1,1,0,27,9,9,50.0,player_miscellaneous_stats_ligaportugal.csv,
122,Bruno Xavier Almeida Costa,pt POR,"MF,FW",Nacional,28-016,1997,10.3,0,0,0,7,29,0,51,6,5,0,2,0,38,5,9,35.7,player_miscellaneous_stats_ligaportugal.csv,
123,Diogo Costa,pt POR,GK,Porto,25-228,1999,30.0,0,0,0,0,1,0,0,0,0,0,0,0,53,3,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
124,Gonçalo Costa,pt POR,"DF,MF",Estoril,25-076,2000,4.4,1,0,0,8,3,0,21,6,5,0,0,0,26,6,7,46.2,player_miscellaneous_stats_ligaportugal.csv,
125,Hélder Costa,ao ANG,"FW,MF",Estoril,31-113,1994,6.7,1,0,0,17,14,1,15,0,4,2,0,0,21,3,18,14.3,player_miscellaneous_stats_ligaportugal.csv,
126,João Costa,pt POR,FW,Santa Clara,25-059,2000,8.0,1,0,0,16,12,6,0,5,9,0,0,0,28,14,42,25.0,player_miscellaneous_stats_ligaportugal.csv,
127,João Paulo Santos Costa,pt POR,GK,Estrela,29-092,1996,11.0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
128,Michel Costa,br BRA,MF,Estoril,23-136,2001,6.6,4,0,0,19,18,0,3,7,3,0,0,0,25,3,7,30.0,player_miscellaneous_stats_ligaportugal.csv,
129,Rui Costa,pt POR,"FW,MF",Farense,29-074,1996,5.9,0,0,0,8,8,7,10,2,3,0,0,0,15,6,15,28.6,player_miscellaneous_stats_ligaportugal.csv,
130,Marco Cruz,pt POR,DF,Vitória,21-071,2004,0.1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_ligaportugal.csv,
131,Sandro Cruz,ao ANG,DF,Gil Vicente FC,23-358,2001,23.1,11,1,1,29,37,3,38,21,31,0,2,1,82,25,19,56.8,player_miscellaneous_stats_ligaportugal.csv,
132,Augusto Dabo,gw GNB,DF,Boavista,21-053,2004,6.1,0,0,0,3,1,1,15,2,6,0,0,0,19,13,6,68.4,player_miscellaneous_stats_ligaportugal.csv,
133,Samuel Dahl,se SWE,"DF,MF",Benfica,25-062,2000,6.5,0,0,0,6,11,3,41,5,5,1,0,0,35,1,4,20.0,player_miscellaneous_stats_ligaportugal.csv,
134,Amadou Dante,ml MLI,"DF,MF",Arouca,24-210,2000,11.6,1,0,0,7,9,1,24,17,19,0,0,0,39,4,6,40.0,player_miscellaneous_stats_ligaportugal.csv,
135,Mathias De Amorim,fr FRA,MF,Famalicão,20-146,2004,10.8,4,0,0,26,29,1,11,14,20,0,0,0,62,8,16,33.3,player_miscellaneous_stats_ligaportugal.csv,
136,Zeno Debast,be BEL,"DF,MF",Sporting CP,21-193,2003,22.0,2,0,0,26,15,0,46,22,26,0,0,0,120,20,13,60.6,player_miscellaneous_stats_ligaportugal.csv,
137,Depú,ao ANG,FW,Gil Vicente FC,25-117,2000,0.5,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,25.0,player_miscellaneous_stats_ligaportugal.csv,
138,Derick,br BRA,"DF,MF",Farense,31-246,1993,15.7,3,0,0,24,14,0,57,10,14,0,0,0,64,13,13,50.0,player_miscellaneous_stats_ligaportugal.csv,
139,Ángel Di María,ar ARG,FW,Benfica,37-080,1988,17.4,5,0,0,15,27,10,122,8,7,1,0,0,74,0,2,0.0,player_miscellaneous_stats_ligaportugal.csv,
140,Abdoulay Diaby,ml MLI,"FW,MF",Boavista,33-349,1991,7.0,1,0,0,11,8,3,6,4,3,0,0,0,16,12,8,60.0,player_miscellaneous_stats_ligaportugal.csv,
141,Matheus Dias,br BRA,"MF,DF",Nacional,28-087,1997,18.1,6,0,0,41,21,0,3,35,30,0,1,0,83,25,13,65.8,player_miscellaneous_stats_ligaportugal.csv,
142,Tiago Dias,pt POR,"DF,FW",Casa Pia,27-001,1998,0.6,1,0,0,0,1,0,22,0,0,0,0,0,5,0,0,,player_miscellaneous_stats_ligaportugal.csv,
143,Ousmane Diomande,ci CIV,DF,Sporting CP,21-152,2003,26.7,7,2,1,40,15,4,0,30,20,1,2,0,139,78,36,68.4,player_miscellaneous_stats_ligaportugal.csv,
144,Tiago Djaló,pt POR,DF,Porto,25-026,2000,6.6,2,0,0,7,8,1,0,3,6,0,0,0,41,7,9,43.8,player_miscellaneous_stats_ligaportugal.csv,
145,Maxime Dominguez,ch SUI,MF,Gil Vicente FC,29-093,1996,2.8,0,0,0,0,4,1,4,3,3,0,0,0,14,1,2,33.3,player_miscellaneous_stats_ligaportugal.csv,
