Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,source_file
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27-214,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_big5.csv
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-214,1997,13.1,221,203,17,0,5,0,3,0,0,0,0,0,152,1,6,player_pass_types_big5.csv
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21-088,2004,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,player_pass_types_big5.csv
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37-083,1988,17.5,1191,1152,37,24,0,1,10,8,0,0,0,0,1102,2,5,player_pass_types_big5.csv
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18-364,2006,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,player_pass_types_big5.csv
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25-095,2000,1.5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,player_pass_types_big5.csv
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-095,2000,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,player_pass_types_big5.csv
25,Che Adams,sct SCO,FW,Torino,it Serie A,28-295,1996,26.5,497,457,39,3,4,5,10,1,0,0,0,0,368,1,17,player_pass_types_big5.csv
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26-079,1999,19.0,905,865,35,31,2,0,3,4,0,0,0,0,757,5,11,player_pass_types_big5.csv
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-332,2001,14.4,274,259,13,0,1,0,5,2,0,0,0,0,170,2,11,player_pass_types_big5.csv
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27-222,1997,13.7,1081,1044,35,19,2,3,0,4,0,0,0,0,988,2,3,player_pass_types_big5.csv
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21-153,2003,0.3,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,player_pass_types_big5.csv
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23-106,2002,14.3,370,358,10,1,3,2,24,6,2,2,0,0,275,2,20,player_pass_types_big5.csv
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23-123,2002,9.9,310,300,9,0,1,0,34,8,1,0,0,0,232,1,10,player_pass_types_big5.csv
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24-359,2000,7.0,311,298,12,0,0,2,32,8,3,2,1,0,231,1,12,player_pass_types_big5.csv
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24-279,2000,13.4,858,766,87,42,3,13,59,5,39,17,19,0,694,5,11,player_pass_types_big5.csv
34,Adrián,es ESP,GK,Betis,es La Liga,38-121,1987,14.0,447,335,110,42,0,0,0,0,0,0,0,0,334,2,3,player_pass_types_big5.csv
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,27-042,1998,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_big5.csv
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18-357,2006,0.3,16,16,0,0,0,0,0,0,0,0,0,0,12,0,1,player_pass_types_big5.csv
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28-118,1997,7.2,357,332,23,12,1,5,11,0,8,2,4,0,312,2,3,player_pass_types_big5.csv
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27-081,1998,16.9,433,407,22,3,0,4,49,11,0,0,0,0,301,4,29,player_pass_types_big5.csv
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27-321,1997,12.7,780,743,34,26,1,11,1,0,0,0,0,0,663,3,4,player_pass_types_big5.csv
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27-321,1997,14.0,922,842,77,37,3,22,1,4,0,0,0,0,810,3,4,player_pass_types_big5.csv
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19-218,2005,0.1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,player_pass_types_big5.csv
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19-192,2005,3.3,80,75,5,0,0,0,7,5,0,0,0,0,58,0,4,player_pass_types_big5.csv
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24-129,2000,13.4,411,305,102,36,0,0,0,0,0,0,0,0,281,4,0,player_pass_types_big5.csv
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23-084,2002,18.5,954,923,26,22,4,5,10,4,0,0,0,0,784,5,15,player_pass_types_big5.csv
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25-219,1999,17.8,735,593,140,5,0,2,45,135,0,0,0,0,586,2,23,player_pass_types_big5.csv
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,29-003,1996,4.8,242,224,17,10,1,3,12,3,3,1,1,0,188,1,5,player_pass_types_big5.csv
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22-227,2002,0.1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,player_pass_types_big5.csv
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,29-035,1996,18.6,1295,1236,53,38,0,33,2,3,0,0,0,0,1132,6,10,player_pass_types_big5.csv
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,32-008,1993,11.6,794,664,125,10,2,4,41,115,0,0,0,0,638,5,28,player_pass_types_big5.csv
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,23-036,2002,0.6,22,22,0,0,0,0,1,0,0,0,0,0,17,0,0,player_pass_types_big5.csv
51,Honest Ahanor,it ITA,"DF,MF",Genoa,it Serie A,17-070,2008,1.9,45,40,5,0,0,0,3,4,1,1,0,0,32,0,2,player_pass_types_big5.csv
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23-202,2001,0.5,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,player_pass_types_big5.csv
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,31-045,1994,21.8,764,753,9,9,2,2,2,0,0,0,0,0,644,2,9,player_pass_types_big5.csv
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29-217,1995,6.0,360,347,13,7,0,1,0,1,0,0,0,0,323,0,3,player_pass_types_big5.csv
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29-217,1995,0.0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,player_pass_types_big5.csv
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19-313,2005,1.4,29,29,0,0,0,0,1,0,0,0,0,0,17,0,1,player_pass_types_big5.csv
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28-208,1996,29.4,1184,943,239,15,0,3,46,224,0,0,0,0,868,2,40,player_pass_types_big5.csv
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23-332,2001,31.8,1560,1264,292,41,3,4,86,225,26,21,1,0,1309,4,41,player_pass_types_big5.csv
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20-205,2004,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,player_pass_types_big5.csv
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27-017,1998,15.5,618,549,68,2,0,3,14,66,0,0,0,0,483,1,15,player_pass_types_big5.csv
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31-068,1994,25.0,590,579,8,0,1,11,5,1,0,0,0,0,404,3,13,player_pass_types_big5.csv
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29-289,1995,19.4,1520,1484,35,18,4,9,11,10,0,0,0,0,1427,1,5,player_pass_types_big5.csv
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21-210,2003,5.5,343,312,31,8,1,3,3,20,0,0,0,0,269,0,9,player_pass_types_big5.csv
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30-075,1995,7.5,542,514,26,13,0,0,1,7,0,0,0,0,509,2,3,player_pass_types_big5.csv
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21-018,2004,6.5,185,177,7,2,1,2,18,2,3,2,0,0,136,1,7,player_pass_types_big5.csv
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27-139,1997,26.5,1111,923,183,24,0,1,87,146,11,9,0,0,905,5,18,player_pass_types_big5.csv
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23-068,2002,25.6,1179,1127,42,10,8,7,53,15,17,11,2,0,957,10,34,player_pass_types_big5.csv
68,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,27-135,1997,0.2,15,15,0,0,0,0,0,0,0,0,0,0,10,0,1,player_pass_types_big5.csv
69,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23-161,2001,24.9,1059,964,92,48,0,36,23,40,1,1,0,0,870,3,20,player_pass_types_big5.csv
70,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,32-205,1992,6.7,222,207,15,2,0,0,5,13,0,0,0,0,174,0,6,player_pass_types_big5.csv
71,David Akpan Ankeye,ng NGA,"FW,MF",Genoa,it Serie A,23-079,2002,0.5,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,player_pass_types_big5.csv
72,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30-015,1995,22.7,1290,1202,84,42,1,5,12,14,0,0,0,0,1126,4,10,player_pass_types_big5.csv
73,Chuba Akpom,eng ENG,FW,Lille,fr Ligue 1,29-207,1995,5.8,77,67,9,0,0,0,1,0,0,0,0,0,53,1,7,player_pass_types_big5.csv
74,David Alaba,at AUT,DF,Real Madrid,es La Liga,32-314,1992,3.5,228,214,13,4,0,2,3,2,0,0,0,0,206,1,2,player_pass_types_big5.csv
75,Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,35-042,1990,0.7,29,28,1,0,0,0,0,0,0,0,0,0,15,0,0,player_pass_types_big5.csv
76,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39-242,1985,13.2,813,778,33,25,1,4,0,0,0,0,0,0,727,2,3,player_pass_types_big5.csv
77,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,22-155,2002,0.1,13,11,2,0,0,0,1,1,1,0,0,0,13,0,0,player_pass_types_big5.csv
78,Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,22-155,2002,6.4,233,221,11,2,1,2,10,5,3,2,1,0,184,1,10,player_pass_types_big5.csv
79,Omar Alderete,py PAR,DF,Getafe,es La Liga,28-129,1996,30.4,1048,969,66,60,3,28,6,0,0,0,0,0,693,13,13,player_pass_types_big5.csv
80,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,27-119,1998,5.0,117,105,12,6,0,0,6,1,1,1,0,0,93,0,1,player_pass_types_big5.csv
81,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27-119,1998,8.5,359,344,15,6,2,0,24,2,6,5,0,0,272,0,15,player_pass_types_big5.csv
82,Ben Alexander Voll,de GER,"GK,MF",St. Pauli,de Bundesliga,24-146,2000,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,player_pass_types_big5.csv
83,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26-209,1998,24.9,1843,1553,280,57,9,31,142,175,48,31,10,1,1357,10,35,player_pass_types_big5.csv
84,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,26-000,1999,12.7,327,322,4,1,0,2,34,3,0,0,0,0,236,1,22,player_pass_types_big5.csv
85,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21-105,2004,17.9,471,446,23,3,9,2,50,0,9,4,4,0,331,2,22,player_pass_types_big5.csv
86,Faride Alidou,de GER,"FW,MF",Hellas Verona,it Serie A,23-290,2001,0.8,20,18,2,1,0,0,3,0,1,1,0,0,16,0,0,player_pass_types_big5.csv
87,Alisson,br BRA,GK,Liverpool,eng Premier League,32-214,1992,23.9,758,658,98,33,1,0,0,0,0,0,0,0,630,2,0,player_pass_types_big5.csv
88,Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,26-073,1999,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,player_pass_types_big5.csv
89,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,30-066,1995,17.8,443,433,9,1,2,1,31,4,2,0,2,0,331,1,11,player_pass_types_big5.csv
90,Dele Alli,eng ENG,MF,Como,it Serie A,29-023,1996,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,player_pass_types_big5.csv
91,Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,24-008,2001,7.7,530,481,43,12,3,8,28,5,24,13,5,0,463,6,4,player_pass_types_big5.csv
92,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24-339,2000,19.5,824,742,74,23,4,4,56,9,29,6,16,0,699,8,13,player_pass_types_big5.csv
93,Iker Almena,es ESP,"FW,DF",Girona,es La Liga,21-000,2004,0.5,32,30,2,0,0,0,4,2,0,0,0,0,23,0,2,player_pass_types_big5.csv
94,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,31-083,1994,1.7,66,64,1,0,1,0,0,1,0,0,0,0,54,1,2,player_pass_types_big5.csv
95,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25-298,1999,12.4,297,290,6,1,0,0,11,5,0,0,0,0,215,1,11,player_pass_types_big5.csv
96,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34-127,1990,26.0,2117,1978,136,68,2,22,36,46,14,10,2,0,1882,3,21,player_pass_types_big5.csv
97,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26-268,1998,8.4,389,319,68,13,0,2,7,55,0,0,0,0,283,2,2,player_pass_types_big5.csv
98,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,24-037,2001,14.1,461,385,74,3,2,3,17,71,0,0,0,0,361,2,8,player_pass_types_big5.csv
99,Sergi Altimira,es ESP,MF,Betis,es La Liga,23-252,2001,18.5,1045,1025,19,16,4,13,4,3,0,0,0,0,923,1,17,player_pass_types_big5.csv
100,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27-192,1997,18.1,890,868,15,11,3,11,6,3,0,0,0,0,763,7,10,player_pass_types_big5.csv
101,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21-306,2003,16.0,937,786,146,16,0,2,31,120,10,4,1,0,737,5,29,player_pass_types_big5.csv
102,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25-093,2000,25.2,858,785,71,8,8,10,60,6,38,16,11,0,643,2,27,player_pass_types_big5.csv
103,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30-100,1995,17.8,1047,995,48,37,1,16,3,2,0,0,0,0,881,4,12,player_pass_types_big5.csv
104,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23-000,2002,2.6,91,90,0,0,0,0,0,0,0,0,0,0,68,1,3,player_pass_types_big5.csv
105,Will Alves,eng ENG,FW,Leicester City,eng Premier League,20-090,2005,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_big5.csv
106,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28-170,1996,14.0,377,329,43,16,3,4,31,1,18,8,8,0,295,5,9,player_pass_types_big5.csv
107,Harry Amass,eng ENG,DF,Manchester Utd,eng Premier League,18-049,2007,1.8,93,73,20,2,0,0,4,18,0,0,0,0,77,0,1,player_pass_types_big5.csv
108,Amath,sn SEN,"FW,DF",Valladolid,es La Liga,28-292,1996,3.9,98,95,3,0,1,2,6,3,0,0,0,0,75,0,6,player_pass_types_big5.csv
109,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,31-056,1994,8.8,526,428,96,9,0,2,15,87,0,0,0,0,386,2,13,player_pass_types_big5.csv
110,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21-277,2003,1.0,66,63,3,1,0,3,0,1,0,0,0,0,58,0,1,player_pass_types_big5.csv
111,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27-085,1998,22.3,820,628,190,12,4,0,33,177,0,0,0,0,655,2,22,player_pass_types_big5.csv
112,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-082,1996,24.1,1738,1560,174,39,1,0,34,134,0,0,0,0,1531,4,25,player_pass_types_big5.csv
113,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28-189,1996,24.5,1572,1339,221,108,10,12,143,9,92,34,41,1,1210,12,34,player_pass_types_big5.csv
114,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,eng Premier League,18-290,2006,0.3,9,8,1,0,0,0,2,0,1,0,0,0,8,0,0,player_pass_types_big5.csv
115,Samuel Amo-Ameyaw,eng ENG,"DF,FW",Strasbourg,fr Ligue 1,18-290,2006,2.4,76,73,3,0,1,0,4,0,3,1,0,0,65,0,2,player_pass_types_big5.csv
116,Mathis Amougou,fr FRA,MF,Chelsea,eng Premier League,19-106,2006,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,player_pass_types_big5.csv
117,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19-106,2006,9.5,301,290,7,4,1,1,1,1,0,0,0,0,232,4,4,player_pass_types_big5.csv
118,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24-360,2000,25.4,693,650,38,0,9,13,32,16,0,0,0,0,487,5,41,player_pass_types_big5.csv
119,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,28-256,1996,2.0,133,122,11,10,0,4,3,1,0,0,0,0,112,0,0,player_pass_types_big5.csv
120,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28-338,1996,1.0,83,81,2,1,0,0,1,0,1,0,0,0,61,0,0,player_pass_types_big5.csv
121,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28-338,1996,25.7,1794,1689,98,79,0,30,10,8,0,0,0,0,1485,7,7,player_pass_types_big5.csv
122,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22-179,2002,26.4,1151,1070,75,21,6,3,73,2,45,15,27,0,895,6,32,player_pass_types_big5.csv
123,André,br BRA,MF,Wolves,eng Premier League,23-292,2001,25.0,1197,1165,30,27,5,14,0,1,0,0,0,0,1111,2,14,player_pass_types_big5.csv
124,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34-274,1990,27.9,1790,1728,55,51,0,19,14,4,0,0,0,0,1489,7,29,player_pass_types_big5.csv
125,Marcos André,br BRA,FW,Valladolid,es La Liga,28-196,1996,13.1,210,185,22,2,3,6,1,1,0,0,0,0,138,3,5,player_pass_types_big5.csv
126,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,30-224,1994,16.5,910,885,24,15,2,7,9,4,0,0,0,0,810,1,5,player_pass_types_big5.csv
127,Angeliño,es ESP,DF,Roma,it Serie A,28-120,1997,31.3,1775,1509,260,39,1,17,99,212,8,3,5,0,1393,6,24,player_pass_types_big5.csv
128,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,20-067,2005,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,player_pass_types_big5.csv
129,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23-162,2001,11.6,409,388,20,8,2,4,17,0,8,4,2,0,329,1,7,player_pass_types_big5.csv
130,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28-288,1996,19.7,1716,1642,74,31,2,6,24,35,0,0,0,0,1546,0,17,player_pass_types_big5.csv
131,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,22-111,2003,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_big5.csv
132,Kyllian Antonio,fr FRA,"DF,MF",Lens,fr Ligue 1,17-120,2008,1.5,97,88,9,2,0,0,2,7,0,0,0,0,81,0,4,player_pass_types_big5.csv
133,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,35-037,1990,9.3,188,175,11,0,3,6,25,7,0,0,0,0,114,2,14,player_pass_types_big5.csv
134,Antoniu,es ESP,"MF,FW",Espanyol,es La Liga,22-241,2002,9.1,191,187,2,1,2,0,18,1,0,0,0,0,131,2,11,player_pass_types_big5.csv
135,Antony,br BRA,"DF,MF",Manchester Utd,eng Premier League,25-069,2000,1.6,69,62,7,2,0,0,5,5,0,0,0,0,56,0,1,player_pass_types_big5.csv
136,Antony,br BRA,FW,Betis,es La Liga,25-069,2000,11.2,588,553,34,7,2,4,30,15,12,3,4,0,475,1,15,player_pass_types_big5.csv
137,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,30-109,1995,16.6,406,383,23,6,1,0,19,13,1,0,0,0,324,0,6,player_pass_types_big5.csv
138,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32-329,1992,21.6,1064,856,204,16,3,2,46,188,0,0,0,0,809,4,42,player_pass_types_big5.csv
139,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,27-093,1998,2.0,67,65,2,2,0,1,0,0,0,0,0,0,49,0,1,player_pass_types_big5.csv
140,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29-216,1995,26.9,747,722,21,13,2,8,14,0,1,1,0,0,552,4,11,player_pass_types_big5.csv
141,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22-285,2002,24.5,1354,1075,278,33,0,3,39,245,0,0,0,0,1058,1,32,player_pass_types_big5.csv
142,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23-264,2001,4.7,200,174,26,1,0,0,6,25,0,0,0,0,157,0,2,player_pass_types_big5.csv
143,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26-058,1999,7.1,586,563,22,16,0,0,0,5,0,0,0,0,532,1,0,player_pass_types_big5.csv
144,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23-287,2001,15.3,233,213,19,0,2,0,3,0,0,0,0,0,189,1,7,player_pass_types_big5.csv
145,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28-310,1996,19.7,905,744,157,19,2,3,49,137,1,0,0,0,716,4,17,player_pass_types_big5.csv
146,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32-066,1993,22.1,873,628,241,65,0,3,0,0,0,0,0,0,615,4,2,player_pass_types_big5.csv
147,Adu Ares,es ESP,FW,Athletic Club,es La Liga,23-204,2001,0.2,9,9,0,0,0,0,1,0,0,0,0,0,5,0,1,player_pass_types_big5.csv
148,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25-306,1999,30.2,1392,1066,322,3,0,4,147,318,1,0,0,0,1000,4,59,player_pass_types_big5.csv
149,David Argüelles,es ESP,MF,Getafe,es La Liga,23-123,2002,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,player_pass_types_big5.csv
150,Joe Aribo,ng NGA,"MF,DF",Southampton,eng Premier League,28-287,1996,21.2,992,978,13,4,2,1,10,4,0,0,0,0,878,1,15,player_pass_types_big5.csv
151,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28-083,1997,13.9,288,268,18,0,0,1,14,3,0,0,0,0,231,2,12,player_pass_types_big5.csv
152,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18-105,2007,0.5,15,13,1,0,0,0,1,0,0,0,0,0,7,1,0,player_pass_types_big5.csv
153,José Arnaiz,es ESP,"MF,FW",Osasuna,es La Liga,30-019,1995,1.4,61,52,9,3,0,1,13,1,5,4,0,0,39,0,4,player_pass_types_big5.csv
154,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,22-024,2003,17.0,844,787,55,13,5,3,44,9,29,9,12,1,674,2,19,player_pass_types_big5.csv
155,Marko Arnautović,at AUT,FW,Inter,it Serie A,36-015,1989,5.9,154,144,8,0,2,0,5,0,0,0,0,0,109,2,3,player_pass_types_big5.csv
156,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30-342,1994,25.2,1315,1103,207,107,2,15,144,4,76,48,27,1,1017,5,18,player_pass_types_big5.csv
