Rk,Player,Nation,Pos,Squad,AGE,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,Plus_Minus,Plus_Minus_p90,On-Off,onxG,onxGA,xG_plus_minus,xG_plus_minus_p90,On-Off.1
22,Jeremy Antonisse,cw CUW,"FW,MF",Moreirense,23.10136986,2002,27,811,30,28.2,9,7,57,0,20,21,1,1.26,14,17,-3,-0.33,+0.02,10.3,11.5,-1.2,-0.14,+0.11
23,Arvin Appiah,eng ENG,"DF,FW",Nacional,24.32876712,2001,25,1294,52,44.9,14.4,15,72,5,10,22,5,0.88,12,18,-6,-0.42,+0.09,16.9,20.6,-3.6,-0.25,+0.13
24,Óscar Aranda,es ESP,FW,Famalicão,23.01643836,2002,31,2445,79,84.9,27.2,31,79,8,0,,0,1.39,32,28,+4,+0.15,-0.06,26.9,32.5,-5.7,-0.21,-0.27
25,Brian Araújo,fr FRA,GK,Gil Vicente FC,25.01643836,2000,0,,,,,0,,0,0,,32,,,,,,,,,,,
26,Henrique Araújo,pt POR,FW,Arouca,23.29041096,2002,22,957,44,33.2,10.6,12,65,0,10,18,2,0.91,11,16,-5,-0.47,+0.09,14.5,14.5,0,0,+0.26
27,Maximiliano Araújo,uy URU,"DF,MF",Sporting CP,25.21643836,2000,26,1600,62,55.6,17.8,17,81,6,9,24,0,2.31,40,17,+23,+1.29,-1.24,33.8,14.7,+19.0,+1.07,-0.94
28,Tomás Araújo,pt POR,DF,Benfica,22.96986301,2002,26,2169,83,75.3,24.1,26,83,18,0,,3,2.5,58,16,+42,+1.74,-0.03,53.3,17.6,+35.7,+1.48,-0.09
29,Telmo Arcanjo,cv CPV,FW,Vitória,23.87123288,2001,27,1230,46,42.7,13.7,16,68,0,11,13,5,1.59,18,12,+6,+0.44,+0.06,16.4,11.1,+5.4,+0.39,-0.09
30,Gboly Ariyibi,us USA,"FW,MF",Boavista,30.29315068,1995,8,279,35,10,3.1,2,68,1,6,24,0,1.13,3,7,-4,-1.29,-0.29,3.7,8.1,-4.3,-1.39,-0.69
31,Henrique Arreiol,pt POR,MF,Sporting CP,19.87123288,2005,3,24,8,0.8,0.3,0,,0,3,8,6,3,1,1,0,0,-1.86,0.9,0.2,+0.7,+2.79,+1.31
32,Bright Arrey-Mbi,de GER,DF,Braga,22.10958904,2003,15,1135,76,39.4,12.6,13,84,11,2,23,5,2.07,17,7,+10,+0.79,-0.03,20.2,10.7,+9.5,+0.75,+0.45
33,Afonso Assis,pt POR,MF,Moreirense,18.80547945,2006,1,14,14,0.5,0.2,0,,0,1,14,4,0,0,1,-1,-6.43,-6.11,0,0.3,-0.3,-2.21,-2.01
34,Gustavo Assuncao,pt POR,MF,Famalicão,25.09863014,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
35,Gustavo Assuncao,pt POR,MF,AVS Futebol,25.09863014,2000,20,1365,68,48.9,15.2,16,78,6,4,28,2,0.7,11,28,-17,-1.12,-0.17,14.5,24.5,-10,-0.66,+0.20
36,Otavio Ataide,br BRA,DF,Porto,23.03835616,2002,19,1626,86,56.5,18.1,18,90,18,1,6,5,1.95,29,14,+15,+0.83,-0.32,30.6,13.4,+17.2,+0.95,+0.36
37,João Aurélio,pt POR,"FW,DF",Nacional,36.71506849,1988,11,253,23,8.8,2.8,2,71,0,9,12,17,0.82,2,8,-6,-2.13,-1.83,1.6,5.8,-4.2,-1.37,-1.16
38,Fredrik Aursnes,no NOR,"MF,FW",Benfica,29.4,1995,28,2260,81,78.5,25.1,27,83,17,1,10,1,2.43,65,22,+43,+1.71,-0.17,58.4,23.7,+34.7,+1.38,-0.57
39,Daniel Azevedo,pt POR,GK,Casa Pia,27.22465753,1998,0,,,,,0,,0,0,,9,,,,,,,,,,,
40,Ibrahima Ba,sn SEN,DF,Famalicão,19.94246575,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
41,Felix Bacher,at AUT,DF,Estoril,24.5260274,2000,21,1890,90,65.6,21,21,90,21,0,,4,1.57,34,33,+1,+0.05,+0.96,28.4,33.7,-5.3,-0.25,+0.93
42,Miguel Baeza,es ESP,"MF,FW",Nacional,25.10684932,2000,5,203,41,7,2.3,2,58,0,3,29,3,0.4,1,4,-3,-1.33,-0.93,1.4,3.6,-2.2,-0.99,-0.71
43,Alexander Bah,dk DEN,DF,Benfica,27.40273973,1997,18,1412,78,49,15.7,17,82,11,1,22,2,2.11,31,13,+18,+1.15,-1.18,26.9,10.1,+16.8,+1.07,-0.85
44,Ney Bahia,br BRA,FW,Santa Clara,20.77534247,2004,0,,,,,0,,0,0,,8,,,,,,,,,,,
45,Adrian Bajrami,al ALB,DF,Benfica,23.08219178,2002,1,12,12,0.4,0.1,0,,0,1,12,10,3,1,0,+1,+7.50,+5.77,0.1,0,+0.1,+0.88,-0.63
46,Theofanis Bakoulas,gr GRE,MF,Rio Ave,20.33150685,2005,7,205,29,7.1,2.3,2,63,0,5,16,4,0.13,2,6,-4,-1.76,-1.29,3.8,4,-0.2,-0.11,+0.45
47,Elves Baldé,gw GNB,"MF,FW",Farense,25.5890411,1999,20,1045,52,36.3,11.6,12,72,1,8,23,2,0.75,11,15,-4,-0.34,+0.49,10.8,16.9,-6.1,-0.52,+0.17
48,Mohamed Bamba,ci CIV,MF,Gil Vicente FC,20.57260274,2004,9,776,86,26.9,8.6,9,86,7,0,,0,1.11,9,10,-1,-0.12,+0.40,7.5,8.1,-0.7,-0.08,+0.27
49,Robson Bambu,br BRA,DF,Braga,27.47671233,1997,14,1008,72,35,11.2,10,84,7,4,43,7,2,15,9,+6,+0.54,-0.43,10,14.7,-4.7,-0.42,-1.38
50,Chico Banza,ao ANG,FW,Estrela,26.38082192,1998,11,570,52,19.8,6.3,7,68,0,4,24,1,1,2,9,-7,-1.11,-0.64,4.8,7.9,-3,-0.48,-0.13
51,Simon Banza,cd COD,FW,Braga,28.7260274,1996,1,21,21,0.7,0.2,0,,0,1,21,0,1,0,1,-1,-4.29,-5.14,0.3,0.2,+0.2,+0.71,+0.23
52,Rafael Barbosa,pt POR,"MF,FW",Farense,29.10136986,1996,7,359,51,12.5,4,3,77,1,4,32,2,0.29,1,6,-5,-1.25,-0.68,3.2,7.8,-4.6,-1.14,-0.58
53,Leandro Barreiro Martins,lu LUX,MF,Benfica,25.33424658,2000,26,1121,43,38.9,12.5,10,79,5,16,21,2,2.31,23,11,+12,+0.96,-1.29,28.8,8.7,+20.0,+1.61,+0.17
54,Afonso Bastardo,pt POR,FW,Sporting CP,20.12876712,2005,1,1,1,0,0,0,,0,1,1,3,3,0,0,0,0,-1.84,0,0,0,-1.53,-3.02
55,Gil Bastião Dias,pt POR,"FW,MF",Famalicão,28.6,1996,28,1303,47,45.2,14.5,12,82,7,16,20,0,1.39,19,21,-2,-0.14,-0.54,15.6,22.3,-6.8,-0.47,-0.55
56,Gabriel Batista,br BRA,GK,Santa Clara,26.92054795,1998,32,2880,90,100,32,32,90,32,0,,0,1.59,32,30,+2,+0.06,,38.7,29.8,+8.9,+0.28,
57,Gilberto Batista,gw GNB,DF,Moreirense,21.34794521,2003,4,285,71,9.9,3.2,3,90,3,1,15,19,1.75,4,5,-1,-0.32,+0.03,3.2,3.4,-0.2,-0.07,+0.16
58,Ricardo Batista,pt POR,GK,Casa Pia,38.45753425,1986,1,90,90,3.1,1,1,90,1,0,,23,0,0,1,-1,-1,-0.87,0.9,1.2,-0.2,-0.24,+0.01
59,Yanis Begraoui,ma MAR,"FW,MF",Estoril,23.83561644,2001,32,1752,55,60.8,19.5,23,68,1,9,21,0,1.31,23,32,-9,-0.46,-0.46,21.5,34.1,-12.6,-0.65,-0.19
60,Gui Beleza,pt POR,MF,Gil Vicente FC,18.40273973,2006,1,1,1,0,0,0,,0,1,1,4,3,0,0,0,0,+0.41,0,0.1,-0.1,-5.67,-5.39
61,Bachir Belloumi,dz ALG,FW,Farense,22.9260274,2002,3,270,90,9.4,3,3,90,3,0,,0,0,1,8,-7,-2.33,-1.85,2.2,7.4,-5.3,-1.75,-1.23
62,Andrea Belotti,it ITA,FW,Benfica,31.37260274,1993,12,406,34,14.1,4.5,4,69,0,8,16,0,2.83,11,4,+7,+1.55,-0.23,15.2,5.5,+9.8,+2.16,+0.77
63,Fahem Benaissa Yahia,fr FRA,"DF,MF",Casa Pia,23.01643836,2002,6,223,37,7.7,2.5,2,85,0,4,14,16,0.33,2,1,+1,+0.40,+0.61,3.2,2.1,+1.1,+0.44,+0.75
64,Beni,ao ANG,MF,Vitória,22.95616438,2002,5,49,10,1.7,0.5,0,,0,5,10,7,2.6,0,0,0,0,-0.41,1.4,0.2,+1.3,+2.46,+2.05
65,Beni,ao ANG,MF,Casa Pia,22.95616438,2002,13,749,58,26,8.3,7,85,5,6,26,3,1.54,9,11,-2,-0.24,-0.11,6.5,12.1,-5.6,-0.67,-0.57
66,Álex Bermejo,es ESP,"MF,FW",Farense,26.39726027,1998,22,569,26,19.8,6.3,4,64,0,18,18,3,0.77,4,8,-4,-0.63,+0.03,7.1,9.9,-2.8,-0.45,+0.23
67,Sergio Bermejo,es ESP,"MF,FW",Gil Vicente FC,27.71506849,1997,8,401,50,13.9,4.5,5,68,0,3,20,2,0.38,3,8,-5,-1.12,-0.83,2.6,5.1,-2.5,-0.56,-0.33
68,Simão Bertelli,br BRA,GK,AVS Futebol,31.92328767,1993,11,990,90,35.5,11,11,90,11,0,,6,0.82,9,15,-6,-0.55,+0.75,11.2,19.2,-8.1,-0.74,+0.03
69,Jan-Niklas Beste,de GER,"FW,DF",Benfica,26.33150685,1999,13,501,39,17.4,5.6,5,70,3,8,19,4,2.15,15,2,+13,+2.34,+0.71,12,3.9,+8.2,+1.47,-0.05
70,José Bica,pt POR,"FW,MF",Vitória,21.88493151,2003,4,25,6,0.9,0.3,0,,0,4,6,2,0.75,0,1,-1,-3.6,-4.04,0.5,0.3,+0.2,+0.76,+0.32
71,Biel,br BRA,"MF,FW",Sporting CP,24.09315068,2001,3,15,5,0.5,0.2,0,,0,3,5,9,2.33,1,0,+1,+6.00,+4.18,1.1,0.6,+0.5,+2.88,+1.40
72,Raúl Blanco,es ESP,FW,Casa Pia,23.76164384,2001,5,250,50,8.7,2.8,3,71,0,2,18,6,1.4,2,6,-4,-1.44,-1.41,2.1,4.5,-2.4,-0.88,-0.69
73,Paulinho Bóia,br BRA,"FW,MF",Nacional,26.85753425,1998,13,901,69,31.3,10,11,74,1,2,45,1,1.08,8,14,-6,-0.6,-0.19,10.2,13.2,-3,-0.3,+0.04
74,Kévin Boma,tg TOG,DF,Estoril,22.45479452,2002,27,2287,85,79.4,25.4,27,85,21,0,,0,1.44,38,41,-3,-0.12,+0.79,32.4,42,-9.6,-0.38,+0.95
75,Pedro Bondo,ao ANG,"DF,MF",Famalicão,20.46575342,2004,5,126,25,4.4,1.4,1,90,1,4,9,7,1.4,4,1,+3,+2.14,+2.08,2.7,1,+1.8,+1.26,+1.49
76,Kiko Bondoso,pt POR,"FW,MF",Rio Ave,29.4630137,1995,26,1870,72,64.9,20.8,23,78,5,3,28,2,1,26,38,-12,-0.58,-0.04,22.9,37.5,-14.6,-0.7,-0.52
77,Toni Borevkovic,hr CRO,DF,Vitória,27.87945205,1997,25,2240,90,77.8,24.9,25,90,24,0,,0,1.88,34,19,+15,+0.60,+0.88,29.7,22.6,+7.1,+0.29,-0.7
78,Daniel Borges,br BRA,"MF,FW",Santa Clara,22.07945205,2003,15,179,12,6.2,2,1,62,0,14,8,8,1.8,0,4,-4,-2.01,-2.21,2.2,2.2,-0.1,-0.03,-0.33
79,Gonçalo Borges,pt POR,"FW,MF",Porto,24.10136986,2001,24,699,29,24.3,7.8,6,72,1,18,15,3,2.04,16,10,+6,+0.77,-0.26,15.7,5.8,+9.9,+1.19,+0.53
80,Róbert Boženík,sk SVK,FW,Boavista,25.46027397,1999,30,2483,83,89,27.6,27,89,22,3,31,0,0.6,18,44,-26,-0.94,+0.82,25,42.9,-17.8,-0.65,+1.13
81,Daniel Bragança,pt POR,MF,Sporting CP,25.93972603,1999,18,1077,60,37.4,12,14,73,6,4,16,0,2.44,33,10,+23,+1.92,+0.13,26.6,8,+18.7,+1.56,+0.12
82,Gabriel Brás,pt POR,DF,Porto,21.11232877,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
83,Bruno Brigido,br BRA,GK,Estrela,34.15616438,1991,18,1575,88,54.7,17.5,18,88,17,0,,0,0.89,14,30,-16,-0.91,-0.71,15.4,26,-10.6,-0.6,-0.5
84,Alexandre Brito,pt POR,"MF,DF",Sporting CP,19.79452055,2005,2,89,45,3.1,1,1,83,0,1,6,4,1,2,1,+1,+1.01,-0.86,2.3,1.6,+0.7,+0.71,-0.8
85,Rafael Brito,pt POR,MF,Casa Pia,23.29041096,2002,21,1002,48,34.8,11.1,12,71,1,9,16,5,1.38,11,17,-6,-0.54,-0.59,10.9,15.5,-4.7,-0.42,-0.26
86,Tiago Brito,pt POR,MF,Estoril,21.05205479,2004,2,72,36,2.5,0.8,0,,0,2,36,2,0,1,0,+1,+1.25,+1.57,1,1.1,-0.1,-0.1,+0.49
87,Bruma,pt POR,"FW,MF",Braga,30.52876712,1994,17,1208,71,41.9,13.4,13,85,8,4,27,0,1.94,26,13,+13,+0.97,+0.27,27,12.7,+14.3,+1.06,+1.01
88,Bruma,pt POR,"FW,MF",Benfica,30.52876712,1994,8,447,56,15.5,5,5,83,1,3,10,4,2.75,11,4,+7,+1.41,-0.4,17.5,5.4,+12.1,+2.44,+1.11
89,Jonathan Buatu Mananga,ao ANG,DF,Gil Vicente FC,31.60273973,1993,19,1644,87,57.1,18.3,18,90,18,1,24,9,1,22,28,-6,-0.33,+0.18,19,24.8,-5.9,-0.32,-0.1
90,Leonel Bucca,ar ARG,"MF,FW",Estrela,26.1260274,1999,27,1149,43,39.9,12.8,13,67,4,14,20,3,0.89,11,19,-8,-0.63,-0.05,14,18.5,-4.5,-0.35,+0.04
91,Oriol Busquets,es ESP,MF,Arouca,26.28767123,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
92,Leonardo Buta,pt POR,DF,Moreirense,22.91506849,2002,6,418,70,14.5,4.6,4,85,3,2,40,21,1,3,5,-2,-0.43,-0.1,3.2,5.4,-2.2,-0.48,-0.31
93,Adrián Butzke,es ESP,FW,Nacional,26.09863014,1999,10,484,48,16.8,5.4,5,73,1,5,24,1,0.9,3,10,-7,-1.3,-1,6.5,7.9,-1.4,-0.26,+0.08
94,Arthur Cabral,br BRA,FW,Benfica,27.02739726,1998,19,371,20,12.9,4.1,2,70,0,17,14,11,2.21,12,3,+9,+2.18,+0.50,11.6,2.4,+9.1,+2.22,+0.82
95,Daniel Cabral,br BRA,MF,Estrela,22.97534247,2002,1,3,3,0.1,0,0,,0,1,3,3,0,0,1,-1,-30,-29.44,0,0.6,-0.6,-19.22,-18.87
96,Diogo Cabral,pt POR,MF,Famalicão,21.9260274,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
97,Gabriel Cabral,br BRA,GK,Famalicão,22.04383562,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,
98,Jovane Cabral,cv CPV,"FW,MF",Estrela,26.89041096,1998,23,922,40,32,10.2,10,65,1,13,21,0,1.13,8,21,-13,-1.27,-0.99,12,13.3,-1.2,-0.12,+0.38
99,Paulo Henrique Rodrigues Cabral,pt POR,DF,Santa Clara,28.53150685,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,
100,Lucas Calegari,br BRA,DF,Famalicão,23.18356164,2002,18,1489,83,51.7,16.5,17,83,11,1,72,8,1.11,16,20,-4,-0.24,-0.82,12,20.6,-8.7,-0.52,-0.73
101,Diogo Calila,pt POR,"MF,DF",Santa Clara,26.56712329,1998,30,1721,57,59.8,19.1,20,78,7,10,16,1,1.7,20,15,+5,+0.26,+0.49,23.9,16.2,+7.8,+0.41,+0.31
102,Diego Callai,it ITA,GK,Sporting CP,20.79726027,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,
103,Ibrahima Camará,gn GUI,MF,Boavista,26.2739726,1999,25,1331,53,47.7,14.8,16,73,5,9,18,1,0.65,9,24,-15,-1.01,+0.03,12.5,26,-13.5,-0.91,-0.27
104,Botche Cande,gw GNB,MF,Estrela,21.29315068,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
105,André Candeias,pt POR,"FW,MF",Farense,22.28767123,2003,2,35,18,1.2,0.4,0,,0,2,18,0,1.5,1,0,+1,+2.57,+3.27,0.6,0.3,+0.2,+0.59,+1.24
106,Lucas Cañizares,es ESP,GK,Farense,22.98630137,2002,0,,,,,0,,0,0,,14,,,,,,,,,,,
107,Lazar Carević,me MNE,GK,Famalicão,26.1369863,1999,18,1620,90,56.3,18,18,90,18,0,,11,1.39,24,21,+3,+0.17,+0.02,22.2,22.3,-0.1,0,+0.38
108,Zé Carlos,pt POR,"MF,DF",Vitória,23.51232877,2001,7,122,17,4.2,1.4,1,80,0,6,7,11,1.86,3,5,-2,-1.48,-1.96,1.6,3,-1.4,-1.03,-1.54
109,Zé Carlos,pt POR,MF,Farense,23.51232877,2001,9,670,74,23.3,7.4,8,82,3,1,14,3,0.44,3,12,-9,-1.21,-0.72,6.1,10.7,-4.6,-0.62,+0.02
110,Zé Carlos,pt POR,DF,Gil Vicente FC,26.76164384,1998,29,2527,87,87.7,28.1,29,87,23,0,,2,1.07,28,38,-10,-0.36,+0.41,28.2,34.8,-6.6,-0.23,+0.36
111,David Carmo,ao ANG,DF,Porto,25.79452055,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
112,Álvaro Carreras,es ESP,DF,Benfica,22.11780822,2003,30,2571,86,89.3,28.6,28,88,24,2,50,0,2.47,75,23,+52,+1.82,+0.66,70.5,24.1,+46.4,+1.63,+1.12
113,Euri Carvalho,pt POR,FW,Estrela,21.2109589,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
114,João Carvalho,pt POR,"MF,FW",Estoril,28.15616438,1997,26,2157,83,74.9,24,25,85,16,1,33,0,1.58,35,35,0,0,+1.12,29.5,40.4,-10.9,-0.46,+0.47
115,João Carvalho,pt POR,GK,Braga,21.07123288,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
116,Miguel Carvalho,pt POR,GK,Farense,28.8739726,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,
117,Pedro Carvalho,pt POR,"DF,MF",Estoril,22.21917808,2003,17,642,38,22.3,7.1,5,80,3,12,20,13,1.06,8,11,-3,-0.42,-0.18,7.9,11.4,-3.4,-0.48,+0.12
118,Vitor Carvalho,br BRA,MF,Braga,27.93972603,1997,22,1482,67,51.5,16.5,18,80,11,4,9,3,2.09,29,16,+13,+0.79,-0.05,28.5,16.8,+11.7,+0.71,+0.48
119,Facundo Cáseres,ar ARG,MF,Gil Vicente FC,23.9369863,2001,18,1241,69,43.1,13.8,14,81,6,4,26,1,1.17,13,14,-1,-0.07,+0.59,13.9,12.7,+1.2,+0.08,+0.63
120,Cassiano,br BRA,FW,Casa Pia,35.88493151,1989,24,1797,75,62.4,20,22,79,5,2,32,1,1.38,27,24,+3,+0.15,+0.82,22,22.2,-0.2,-0.01,+0.64
121,Jesús Castillo,pe PER,MF,Gil Vicente FC,23.89863014,2001,15,822,55,28.5,9.1,9,82,6,6,14,7,0.6,7,17,-10,-1.09,-0.96,9.2,14,-4.7,-0.52,-0.34
122,André Castro,pt POR,MF,Moreirense,37.09041096,1988,1,17,17,0.6,0.2,0,,0,1,17,1,0,0,1,-1,-5.29,-4.98,0.5,0.5,0,-0.13,+0.08
123,Cristian Castro,co COL,DF,AVS Futebol,24.2739726,2001,29,2488,86,89.2,27.6,29,86,26,0,,0,0.79,21,53,-32,-1.16,-1.16,24.7,46.6,-21.9,-0.79,-0.34
124,Geny Catamo,mz MOZ,"MF,DF",Sporting CP,24.27123288,2001,28,1734,62,60.2,19.3,18,77,6,10,34,0,2.57,58,12,+46,+2.39,+1.37,45.8,9.2,+36.6,+1.90,+1.03
125,Cauê,br BRA,FW,Gil Vicente FC,22.46575342,2002,15,667,44,23.2,7.4,7,71,0,8,21,0,1,8,14,-6,-0.81,-0.52,7.8,8.8,-1.1,-0.15,+0.17
126,Cauê,br BRA,"FW,MF",Casa Pia,22.46575342,2002,11,348,32,12.1,3.9,3,61,0,8,21,1,0.82,4,8,-4,-1.03,-1,3.4,7,-3.7,-0.95,-0.8
127,César,br BRA,GK,Boavista,33.26849315,1992,16,1440,90,51.6,16,16,90,16,0,,11,0.44,11,30,-19,-1.19,-0.32,13.8,26.7,-12.9,-0.81,-0.07
128,Cesar,br BRA,GK,Nacional,21.69863014,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
129,Tidjany Chabrol,fr FRA,"FW,MF",Gil Vicente FC,22.80547945,2002,25,1046,42,36.3,11.6,13,63,0,12,19,4,0.96,14,18,-4,-0.34,+0.10,10.1,18.8,-8.7,-0.75,-0.74
130,Kevin Chamorro,cr CRC,GK,Estoril,25.0739726,2000,3,270,90,9.4,3,3,90,3,0,,27,1.33,5,3,+2,+0.67,+1.05,5.7,3.2,+2.5,+0.83,+1.55
131,Charles,br BRA,GK,Vitória,31.24657534,1994,0,,,,,0,,0,0,,29,,,,,,,,,,,
132,Francisco Chissumba,pt POR,DF,Braga,19.93424658,2005,14,1260,90,43.8,14,14,90,14,0,,1,2.21,22,8,+14,+1.00,+0.33,15.4,12.2,+3.2,+0.23,-0.44
133,Till Cissokho,fr FRA,DF,Estrela,25.23561644,2000,4,360,90,12.5,4,4,90,4,0,,8,1,4,7,-3,-0.75,-0.18,3.2,6.8,-3.6,-0.91,-0.61
134,Clayton,br BRA,DF,AVS Futebol,25.08493151,2000,2,180,90,6.5,2,2,90,2,0,,0,0.5,3,5,-2,-1,+0.03,2.5,3.2,-0.7,-0.35,+0.43
135,Clayton,br BRA,FW,Rio Ave,26.31232877,1999,28,2438,87,84.7,27.1,28,87,21,0,,0,1.03,29,43,-14,-0.52,+0.30,29.8,43.5,-13.8,-0.51,+0.07
136,Diego Collado,es ESP,"MF,FW",Gil Vicente FC,24.31780822,2001,5,24,5,0.8,0.3,0,,0,5,5,6,1.6,2,1,+1,+3.75,+4.19,1.6,0.2,+1.4,+5.07,+5.39
137,Semeu Commey,gh GHA,DF,Estrela,20.98082192,2004,2,45,23,1.6,0.5,0,,0,2,23,3,2,1,1,0,0,+0.60,0.7,0.4,+0.2,+0.45,+0.84
138,Fábio Conceição,pt POR,"FW,MF",Estrela,24.01917808,2001,9,615,68,21.4,6.8,7,78,2,2,35,0,1,3,6,-3,-0.44,+0.20,4.6,6.5,-1.9,-0.28,+0.12
139,Fábio Conceição,pt POR,"FW,DF",Rio Ave,24.01917808,2001,12,423,35,14.7,4.7,2,71,0,10,28,2,0.92,6,7,-1,-0.21,+0.41,5.7,8.3,-2.6,-0.55,-0.04
140,Leo Cordeiro,br BRA,MF,Estrela,29.60273973,1995,24,1735,72,60.2,19.3,18,86,9,6,32,1,0.92,17,30,-13,-0.67,-0.2,18.3,27.9,-9.5,-0.49,-0.3
