Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
14,Gonçalo Almeida,pt POR,"DF,MF",Boavista,21-364,2003,19,814,43,29.2,9.0,9,64,1,10,24,6,0.42,4,17,-13,-1.44,-0.57,8.2,13.6,-5.4,-0.60,+0.25,Matches
15,Pedro Álvaro,pt POR,DF,Estoril,25-064,2000,30,2578,86,89.5,28.6,30,86,23,0,,0,1.27,34,46,-12,-0.42,-1.31,32.9,48.9,-16.0,-0.56,+0.16,Matches
16,Miguel Alves,pt POR,DF,Sporting CP,19-126,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
17,Pedro Amaral,pt POR,"DF,MF",Estoril,27-253,1997,27,2234,83,77.6,24.8,25,86,20,2,37,0,1.37,32,37,-5,-0.20,+0.36,28.8,41.9,-13.0,-0.53,+0.22,Matches
18,Zeki Amdouni,ch SUI,"MF,FW",Benfica,24-152,2000,24,854,36,29.7,9.5,9,68,0,15,16,4,2.54,25,3,+22,+2.32,+0.81,27.3,7.7,+19.6,+2.06,+0.79,Matches
19,Artur Jorge Marques Amorim,pt POR,DF,Farense,30-264,1994,18,1280,71,44.4,14.2,15,82,8,3,16,13,0.83,8,20,-12,-0.84,-0.34,12.5,24.4,-11.9,-0.84,-0.37,Matches
20,Andrew,br BRA,GK,Gil Vicente FC,23-308,2001,32,2880,90,100.0,32.0,32,90,32,0,,0,1.00,32,45,-13,-0.41,,31.5,40.4,-8.9,-0.28,,Matches
21,Lucas Anjos,pt POR,FW,Sporting CP,20-302,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
22,Jeremy Antonisse,cw CUW,"FW,MF",Moreirense,23-037,2002,27,811,30,28.2,9.0,7,57,0,20,21,1,1.26,14,17,-3,-0.33,+0.02,10.3,11.5,-1.2,-0.14,+0.11,Matches
23,Arvin Appiah,eng ENG,"DF,FW",Nacional,24-120,2001,25,1294,52,44.9,14.4,15,72,5,10,22,5,0.88,12,18,-6,-0.42,+0.09,16.9,20.6,-3.6,-0.25,+0.13,Matches
24,Óscar Aranda,es ESP,FW,Famalicão,23-006,2002,31,2445,79,84.9,27.2,31,79,8,0,,0,1.39,32,28,+4,+0.15,-0.06,26.9,32.5,-5.7,-0.21,-0.27,Matches
25,Brian Araújo,fr FRA,GK,Gil Vicente FC,25-006,2000,0,,,,,0,,0,0,,32,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
26,Henrique Araújo,pt POR,FW,Arouca,23-106,2002,22,957,44,33.2,10.6,12,65,0,10,18,2,0.91,11,16,-5,-0.47,+0.09,14.5,14.5,0.0,0.00,+0.26,Matches
27,Maximiliano Araújo,uy URU,"DF,MF",Sporting CP,25-079,2000,26,1600,62,55.6,17.8,17,81,6,9,24,0,2.31,40,17,+23,+1.29,-1.24,33.8,14.7,+19.0,+1.07,-0.94,Matches
28,Tomás Araújo,pt POR,DF,Benfica,22-354,2002,26,2169,83,75.3,24.1,26,83,18,0,,3,2.50,58,16,+42,+1.74,-0.03,53.3,17.6,+35.7,+1.48,-0.09,Matches
29,Telmo Arcanjo,cv CPV,FW,Vitória,23-318,2001,27,1230,46,42.7,13.7,16,68,0,11,13,5,1.59,18,12,+6,+0.44,+0.06,16.4,11.1,+5.4,+0.39,-0.09,Matches
30,Gboly Ariyibi,us USA,"FW,MF",Boavista,30-107,1995,8,279,35,10.0,3.1,2,68,1,6,24,0,1.13,3,7,-4,-1.29,-0.29,3.7,8.1,-4.3,-1.39,-0.69,Matches
31,Henrique Arreiol,pt POR,MF,Sporting CP,19-318,2005,3,24,8,0.8,0.3,0,,0,3,8,6,3.00,1,1,0,0.00,-1.86,0.9,0.2,+0.7,+2.79,+1.31,Matches
32,Bright Arrey-Mbi,de GER,DF,Braga,22-040,2003,15,1135,76,39.4,12.6,13,84,11,2,23,5,2.07,17,7,+10,+0.79,-0.03,20.2,10.7,+9.5,+0.75,+0.45,Matches
33,Afonso Assis,pt POR,MF,Moreirense,18-294,2006,1,14,14,0.5,0.2,0,,0,1,14,4,0.00,0,1,-1,-6.43,-6.11,0.0,0.3,-0.3,-2.21,-2.01,Matches
34,Gustavo Assuncao,pt POR,MF,Famalicão,25-036,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
35,Gustavo Assuncao,pt POR,MF,AVS Futebol,25-036,2000,20,1365,68,48.9,15.2,16,78,6,4,28,2,0.70,11,28,-17,-1.12,-0.17,14.5,24.5,-10.0,-0.66,+0.20,Matches
36,Otavio Ataide,br BRA,DF,Porto,23-014,2002,19,1626,86,56.5,18.1,18,90,18,1,6,5,1.95,29,14,+15,+0.83,-0.32,30.6,13.4,+17.2,+0.95,+0.36,Matches
37,João Aurélio,pt POR,"FW,DF",Nacional,36-261,1988,11,253,23,8.8,2.8,2,71,0,9,12,17,0.82,2,8,-6,-2.13,-1.83,1.6,5.8,-4.2,-1.37,-1.16,Matches
38,Fredrik Aursnes,no NOR,"MF,FW",Benfica,29-146,1995,28,2260,81,78.5,25.1,27,83,17,1,10,1,2.43,65,22,+43,+1.71,-0.17,58.4,23.7,+34.7,+1.38,-0.57,Matches
39,Daniel Azevedo,pt POR,GK,Casa Pia,27-082,1998,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
40,Ibrahima Ba,sn SEN,DF,Famalicão,19-344,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
41,Felix Bacher,at AUT,DF,Estoril,24-192,2000,21,1890,90,65.6,21.0,21,90,21,0,,4,1.57,34,33,+1,+0.05,+0.96,28.4,33.7,-5.3,-0.25,+0.93,Matches
42,Miguel Baeza,es ESP,"MF,FW",Nacional,25-039,2000,5,203,41,7.0,2.3,2,58,0,3,29,3,0.40,1,4,-3,-1.33,-0.93,1.4,3.6,-2.2,-0.99,-0.71,Matches
43,Alexander Bah,dk DEN,DF,Benfica,27-147,1997,18,1412,78,49.0,15.7,17,82,11,1,22,2,2.11,31,13,+18,+1.15,-1.18,26.9,10.1,+16.8,+1.07,-0.85,Matches
44,Ney Bahia,br BRA,FW,Santa Clara,20-283,2004,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
45,Adrian Bajrami,al ALB,DF,Benfica,23-030,2002,1,12,12,0.4,0.1,0,,0,1,12,10,3.00,1,0,+1,+7.50,+5.77,0.1,0.0,+0.1,+0.88,-0.63,Matches
46,Theofanis Bakoulas,gr GRE,MF,Rio Ave,20-121,2005,7,205,29,7.1,2.3,2,63,0,5,16,4,0.13,2,6,-4,-1.76,-1.29,3.8,4.0,-0.2,-0.11,+0.45,Matches
47,Elves Baldé,gw GNB,"MF,FW",Farense,25-215,1999,20,1045,52,36.3,11.6,12,72,1,8,23,2,0.75,11,15,-4,-0.34,+0.49,10.8,16.9,-6.1,-0.52,+0.17,Matches
48,Mohamed Bamba,ci CIV,MF,Gil Vicente FC,20-209,2004,9,776,86,26.9,8.6,9,86,7,0,,0,1.11,9,10,-1,-0.12,+0.40,7.5,8.1,-0.7,-0.08,+0.27,Matches
49,Robson Bambu,br BRA,DF,Braga,27-174,1997,14,1008,72,35.0,11.2,10,84,7,4,43,7,2.00,15,9,+6,+0.54,-0.43,10.0,14.7,-4.7,-0.42,-1.38,Matches
50,Chico Banza,ao ANG,FW,Estrela,26-139,1998,11,570,52,19.8,6.3,7,68,0,4,24,1,1.00,2,9,-7,-1.11,-0.64,4.8,7.9,-3.0,-0.48,-0.13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
51,Simon Banza,cd COD,FW,Braga,28-265,1996,1,21,21,0.7,0.2,0,,0,1,21,0,1.00,0,1,-1,-4.29,-5.14,0.3,0.2,+0.2,+0.71,+0.23,Matches
52,Rafael Barbosa,pt POR,"MF,FW",Farense,29-037,1996,7,359,51,12.5,4.0,3,77,1,4,32,2,0.29,1,6,-5,-1.25,-0.68,3.2,7.8,-4.6,-1.14,-0.58,Matches
53,Leandro Barreiro Martins,lu LUX,MF,Benfica,25-122,2000,26,1121,43,38.9,12.5,10,79,5,16,21,2,2.31,23,11,+12,+0.96,-1.29,28.8,8.7,+20.0,+1.61,+0.17,Matches
54,Afonso Bastardo,pt POR,FW,Sporting CP,20-047,2005,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,0,0,0,0.00,-1.84,0.0,0.0,0.0,-1.53,-3.02,Matches
55,Gil Bastião Dias,pt POR,"FW,MF",Famalicão,28-219,1996,28,1303,47,45.2,14.5,12,82,7,16,20,0,1.39,19,21,-2,-0.14,-0.54,15.6,22.3,-6.8,-0.47,-0.55,Matches
56,Gabriel Batista,br BRA,GK,Santa Clara,26-336,1998,32,2880,90,100.0,32.0,32,90,32,0,,0,1.59,32,30,+2,+0.06,,38.7,29.8,+8.9,+0.28,,Matches
57,Gilberto Batista,gw GNB,DF,Moreirense,21-127,2003,4,285,71,9.9,3.2,3,90,3,1,15,19,1.75,4,5,-1,-0.32,+0.03,3.2,3.4,-0.2,-0.07,+0.16,Matches
58,Ricardo Batista,pt POR,GK,Casa Pia,38-167,1986,1,90,90,3.1,1.0,1,90,1,0,,23,0.00,0,1,-1,-1.00,-0.87,0.9,1.2,-0.2,-0.24,+0.01,Matches
59,Yanis Begraoui,ma MAR,"FW,MF",Estoril,23-305,2001,32,1752,55,60.8,19.5,23,68,1,9,21,0,1.31,23,32,-9,-0.46,-0.46,21.5,34.1,-12.6,-0.65,-0.19,Matches
60,Gui Beleza,pt POR,MF,Gil Vicente FC,18-147,2006,1,1,1,0.0,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,+0.41,0.0,0.1,-0.1,-5.67,-5.39,Matches
61,Bachir Belloumi,dz ALG,FW,Farense,22-338,2002,3,270,90,9.4,3.0,3,90,3,0,,0,0.00,1,8,-7,-2.33,-1.85,2.2,7.4,-5.3,-1.75,-1.23,Matches
62,Andrea Belotti,it ITA,FW,Benfica,31-136,1993,12,406,34,14.1,4.5,4,69,0,8,16,0,2.83,11,4,+7,+1.55,-0.23,15.2,5.5,+9.8,+2.16,+0.77,Matches
63,Fahem Benaissa Yahia,fr FRA,"DF,MF",Casa Pia,23-006,2002,6,223,37,7.7,2.5,2,85,0,4,14,16,0.33,2,1,+1,+0.40,+0.61,3.2,2.1,+1.1,+0.44,+0.75,Matches
64,Beni,ao ANG,MF,Vitória,22-349,2002,5,49,10,1.7,0.5,0,,0,5,10,7,2.60,0,0,0,0.00,-0.41,1.4,0.2,+1.3,+2.46,+2.05,Matches
65,Beni,ao ANG,MF,Casa Pia,22-349,2002,13,749,58,26.0,8.3,7,85,5,6,26,3,1.54,9,11,-2,-0.24,-0.11,6.5,12.1,-5.6,-0.67,-0.57,Matches
66,Álex Bermejo,es ESP,"MF,FW",Farense,26-145,1998,22,569,26,19.8,6.3,4,64,0,18,18,3,0.77,4,8,-4,-0.63,+0.03,7.1,9.9,-2.8,-0.45,+0.23,Matches
67,Sergio Bermejo,es ESP,"MF,FW",Gil Vicente FC,27-261,1997,8,401,50,13.9,4.5,5,68,0,3,20,2,0.38,3,8,-5,-1.12,-0.83,2.6,5.1,-2.5,-0.56,-0.33,Matches
68,Simão Bertelli,br BRA,GK,AVS Futebol,31-337,1993,11,990,90,35.5,11.0,11,90,11,0,,6,0.82,9,15,-6,-0.55,+0.75,11.2,19.2,-8.1,-0.74,+0.03,Matches
69,Jan-Niklas Beste,de GER,"FW,DF",Benfica,26-121,1999,13,501,39,17.4,5.6,5,70,3,8,19,4,2.15,15,2,+13,+2.34,+0.71,12.0,3.9,+8.2,+1.47,-0.05,Matches
70,José Bica,pt POR,"FW,MF",Vitória,21-323,2003,4,25,6,0.9,0.3,0,,0,4,6,2,0.75,0,1,-1,-3.60,-4.04,0.5,0.3,+0.2,+0.76,+0.32,Matches
71,Biel,br BRA,"MF,FW",Sporting CP,24-034,2001,3,15,5,0.5,0.2,0,,0,3,5,9,2.33,1,0,+1,+6.00,+4.18,1.1,0.6,+0.5,+2.88,+1.40,Matches
72,Raúl Blanco,es ESP,FW,Casa Pia,23-278,2001,5,250,50,8.7,2.8,3,71,0,2,18,6,1.40,2,6,-4,-1.44,-1.41,2.1,4.5,-2.4,-0.88,-0.69,Matches
73,Paulinho Bóia,br BRA,"FW,MF",Nacional,26-313,1998,13,901,69,31.3,10.0,11,74,1,2,45,1,1.08,8,14,-6,-0.60,-0.19,10.2,13.2,-3.0,-0.30,+0.04,Matches
74,Kévin Boma,tg TOG,DF,Estoril,22-166,2002,27,2287,85,79.4,25.4,27,85,21,0,,0,1.44,38,41,-3,-0.12,+0.79,32.4,42.0,-9.6,-0.38,+0.95,Matches
75,Pedro Bondo,ao ANG,"DF,MF",Famalicão,20-170,2004,5,126,25,4.4,1.4,1,90,1,4,9,7,1.40,4,1,+3,+2.14,+2.08,2.7,1.0,+1.8,+1.26,+1.49,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
76,Kiko Bondoso,pt POR,"FW,MF",Rio Ave,29-169,1995,26,1870,72,64.9,20.8,23,78,5,3,28,2,1.00,26,38,-12,-0.58,-0.04,22.9,37.5,-14.6,-0.70,-0.52,Matches
77,Toni Borevkovic,hr CRO,DF,Vitória,27-321,1997,25,2240,90,77.8,24.9,25,90,24,0,,0,1.88,34,19,+15,+0.60,+0.88,29.7,22.6,+7.1,+0.29,-0.70,Matches
78,Daniel Borges,br BRA,"MF,FW",Santa Clara,22-029,2003,15,179,12,6.2,2.0,1,62,0,14,8,8,1.80,0,4,-4,-2.01,-2.21,2.2,2.2,-0.1,-0.03,-0.33,Matches
79,Gonçalo Borges,pt POR,"FW,MF",Porto,24-037,2001,24,699,29,24.3,7.8,6,72,1,18,15,3,2.04,16,10,+6,+0.77,-0.26,15.7,5.8,+9.9,+1.19,+0.53,Matches
80,Róbert Boženík,sk SVK,FW,Boavista,25-168,1999,30,2483,83,89.0,27.6,27,89,22,3,31,0,0.60,18,44,-26,-0.94,+0.82,25.0,42.9,-17.8,-0.65,+1.13,Matches
81,Daniel Bragança,pt POR,MF,Sporting CP,25-343,1999,18,1077,60,37.4,12.0,14,73,6,4,16,0,2.44,33,10,+23,+1.92,+0.13,26.6,8.0,+18.7,+1.56,+0.12,Matches
82,Gabriel Brás,pt POR,DF,Porto,21-041,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
83,Bruno Brigido,br BRA,GK,Estrela,34-057,1991,18,1575,88,54.7,17.5,18,88,17,0,,0,0.89,14,30,-16,-0.91,-0.71,15.4,26.0,-10.6,-0.60,-0.50,Matches
84,Alexandre Brito,pt POR,"MF,DF",Sporting CP,19-290,2005,2,89,45,3.1,1.0,1,83,0,1,6,4,1.00,2,1,+1,+1.01,-0.86,2.3,1.6,+0.7,+0.71,-0.80,Matches
85,Rafael Brito,pt POR,MF,Casa Pia,23-106,2002,21,1002,48,34.8,11.1,12,71,1,9,16,5,1.38,11,17,-6,-0.54,-0.59,10.9,15.5,-4.7,-0.42,-0.26,Matches
86,Tiago Brito,pt POR,MF,Estoril,21-019,2004,2,72,36,2.5,0.8,0,,0,2,36,2,0.00,1,0,+1,+1.25,+1.57,1.0,1.1,-0.1,-0.10,+0.49,Matches
87,Bruma,pt POR,"FW,MF",Braga,30-193,1994,17,1208,71,41.9,13.4,13,85,8,4,27,0,1.94,26,13,+13,+0.97,+0.27,27.0,12.7,+14.3,+1.06,+1.01,Matches
88,Bruma,pt POR,"FW,MF",Benfica,30-193,1994,8,447,56,15.5,5.0,5,83,1,3,10,4,2.75,11,4,+7,+1.41,-0.40,17.5,5.4,+12.1,+2.44,+1.11,Matches
89,Jonathan Buatu Mananga,ao ANG,DF,Gil Vicente FC,31-220,1993,19,1644,87,57.1,18.3,18,90,18,1,24,9,1.00,22,28,-6,-0.33,+0.18,19.0,24.8,-5.9,-0.32,-0.10,Matches
90,Leonel Bucca,ar ARG,"MF,FW",Estrela,26-046,1999,27,1149,43,39.9,12.8,13,67,4,14,20,3,0.89,11,19,-8,-0.63,-0.05,14.0,18.5,-4.5,-0.35,+0.04,Matches
91,Oriol Busquets,es ESP,MF,Arouca,26-105,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
92,Leonardo Buta,pt POR,DF,Moreirense,22-334,2002,6,418,70,14.5,4.6,4,85,3,2,40,21,1.00,3,5,-2,-0.43,-0.10,3.2,5.4,-2.2,-0.48,-0.31,Matches
93,Adrián Butzke,es ESP,FW,Nacional,26-036,1999,10,484,48,16.8,5.4,5,73,1,5,24,1,0.90,3,10,-7,-1.30,-1.00,6.5,7.9,-1.4,-0.26,+0.08,Matches
94,Arthur Cabral,br BRA,FW,Benfica,27-010,1998,19,371,20,12.9,4.1,2,70,0,17,14,11,2.21,12,3,+9,+2.18,+0.50,11.6,2.4,+9.1,+2.22,+0.82,Matches
95,Daniel Cabral,br BRA,MF,Estrela,22-356,2002,1,3,3,0.1,0.0,0,,0,1,3,3,0.00,0,1,-1,-30.00,-29.44,0.0,0.6,-0.6,-19.22,-18.87,Matches
96,Diogo Cabral,pt POR,MF,Famalicão,21-338,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
97,Gabriel Cabral,br BRA,GK,Famalicão,22-016,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
98,Jovane Cabral,cv CPV,"FW,MF",Estrela,26-325,1998,23,922,40,32.0,10.2,10,65,1,13,21,0,1.13,8,21,-13,-1.27,-0.99,12.0,13.3,-1.2,-0.12,+0.38,Matches
99,Paulo Henrique Rodrigues Cabral,pt POR,DF,Santa Clara,28-194,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
100,Lucas Calegari,br BRA,DF,Famalicão,23-067,2002,18,1489,83,51.7,16.5,17,83,11,1,72,8,1.11,16,20,-4,-0.24,-0.82,12.0,20.6,-8.7,-0.52,-0.73,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
101,Diogo Calila,pt POR,"MF,DF",Santa Clara,26-207,1998,30,1721,57,59.8,19.1,20,78,7,10,16,1,1.70,20,15,+5,+0.26,+0.49,23.9,16.2,+7.8,+0.41,+0.31,Matches
102,Diego Callai,it ITA,GK,Sporting CP,20-291,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
103,Ibrahima Camará,gn GUI,MF,Boavista,26-100,1999,25,1331,53,47.7,14.8,16,73,5,9,18,1,0.65,9,24,-15,-1.01,+0.03,12.5,26.0,-13.5,-0.91,-0.27,Matches
104,Botche Cande,gw GNB,MF,Estrela,21-107,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
105,André Candeias,pt POR,"FW,MF",Farense,22-105,2003,2,35,18,1.2,0.4,0,,0,2,18,0,1.50,1,0,+1,+2.57,+3.27,0.6,0.3,+0.2,+0.59,+1.24,Matches
106,Lucas Cañizares,es ESP,GK,Farense,22-360,2002,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
107,Lazar Carević,me MNE,GK,Famalicão,26-050,1999,18,1620,90,56.3,18.0,18,90,18,0,,11,1.39,24,21,+3,+0.17,+0.02,22.2,22.3,-0.1,0.00,+0.38,Matches
108,Zé Carlos,pt POR,"MF,DF",Vitória,23-187,2001,7,122,17,4.2,1.4,1,80,0,6,7,11,1.86,3,5,-2,-1.48,-1.96,1.6,3.0,-1.4,-1.03,-1.54,Matches
109,Zé Carlos,pt POR,MF,Farense,23-187,2001,9,670,74,23.3,7.4,8,82,3,1,14,3,0.44,3,12,-9,-1.21,-0.72,6.1,10.7,-4.6,-0.62,+0.02,Matches
110,Zé Carlos,pt POR,DF,Gil Vicente FC,26-278,1998,29,2527,87,87.7,28.1,29,87,23,0,,2,1.07,28,38,-10,-0.36,+0.41,28.2,34.8,-6.6,-0.23,+0.36,Matches
111,David Carmo,ao ANG,DF,Porto,25-290,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
112,Álvaro Carreras,es ESP,DF,Benfica,22-043,2003,30,2571,86,89.3,28.6,28,88,24,2,50,0,2.47,75,23,+52,+1.82,+0.66,70.5,24.1,+46.4,+1.63,+1.12,Matches
113,Euri Carvalho,pt POR,FW,Estrela,21-077,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
114,João Carvalho,pt POR,"MF,FW",Estoril,28-057,1997,26,2157,83,74.9,24.0,25,85,16,1,33,0,1.58,35,35,0,0.00,+1.12,29.5,40.4,-10.9,-0.46,+0.47,Matches
115,João Carvalho,pt POR,GK,Braga,21-026,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
116,Miguel Carvalho,pt POR,GK,Farense,28-319,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
117,Pedro Carvalho,pt POR,"DF,MF",Estoril,22-080,2003,17,642,38,22.3,7.1,5,80,3,12,20,13,1.06,8,11,-3,-0.42,-0.18,7.9,11.4,-3.4,-0.48,+0.12,Matches
118,Vitor Carvalho,br BRA,MF,Braga,27-343,1997,22,1482,67,51.5,16.5,18,80,11,4,9,3,2.09,29,16,+13,+0.79,-0.05,28.5,16.8,+11.7,+0.71,+0.48,Matches
119,Facundo Cáseres,ar ARG,MF,Gil Vicente FC,23-342,2001,18,1241,69,43.1,13.8,14,81,6,4,26,1,1.17,13,14,-1,-0.07,+0.59,13.9,12.7,+1.2,+0.08,+0.63,Matches
120,Cassiano,br BRA,FW,Casa Pia,35-323,1989,24,1797,75,62.4,20.0,22,79,5,2,32,1,1.38,27,24,+3,+0.15,+0.82,22.0,22.2,-0.2,-0.01,+0.64,Matches
121,Jesús Castillo,pe PER,MF,Gil Vicente FC,23-328,2001,15,822,55,28.5,9.1,9,82,6,6,14,7,0.60,7,17,-10,-1.09,-0.96,9.2,14.0,-4.7,-0.52,-0.34,Matches
122,André Castro,pt POR,MF,Moreirense,37-033,1988,1,17,17,0.6,0.2,0,,0,1,17,1,0.00,0,1,-1,-5.29,-4.98,0.5,0.5,0.0,-0.13,+0.08,Matches
123,Cristian Castro,co COL,DF,AVS Futebol,24-100,2001,29,2488,86,89.2,27.6,29,86,26,0,,0,0.79,21,53,-32,-1.16,-1.16,24.7,46.6,-21.9,-0.79,-0.34,Matches
124,Geny Catamo,mz MOZ,"MF,DF",Sporting CP,24-099,2001,28,1734,62,60.2,19.3,18,77,6,10,34,0,2.57,58,12,+46,+2.39,+1.37,45.8,9.2,+36.6,+1.90,+1.03,Matches
125,Cauê,br BRA,FW,Gil Vicente FC,22-170,2002,15,667,44,23.2,7.4,7,71,0,8,21,0,1.00,8,14,-6,-0.81,-0.52,7.8,8.8,-1.1,-0.15,+0.17,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
