Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
10,Alisson,br BRA,MF,São Paulo,31-314,1993,6.3,427,17,90,288,50,0,427,4,2,50.0,2,50.0,264,1271,622,9,1,0,6,2,323,3,Matches
11,Allan,br BRA,MF,Flamengo,28-063,1997,1.2,104,4,12,78,14,0,104,1,0,0.0,1,100.0,72,258,132,1,1,0,2,1,92,0,Matches
12,Allan,br BRA,MF,Palmeiras,21-016,2004,0.7,43,0,14,14,16,1,43,2,0,0.0,2,100.0,16,82,36,1,0,1,5,4,16,4,Matches
13,Allan,br BRA,MF,Botafogo (RJ),34-117,1991,0.1,4,0,1,3,0,0,4,0,0,,0,,2,0,0,0,0,0,0,0,3,0,Matches
14,Allanzinho,br BRA,"MF,FW",Fortaleza,25-031,2000,1.2,54,0,4,14,39,8,54,12,4,33.3,7,58.3,40,292,126,6,4,2,6,4,40,12,Matches
15,Júnior Alonso,py PAR,DF,Atlético Mineiro,32-085,1993,5.7,474,39,198,249,27,7,474,1,1,100.0,0,0.0,278,1407,946,6,3,0,3,1,337,5,Matches
16,Matheus Alves,br BRA,"MF,FW",São Paulo,20-061,2005,3.2,143,0,31,64,51,7,143,16,8,50.0,8,50.0,86,462,164,6,4,2,20,7,102,16,Matches
17,Francis Amuzu,be BEL,FW,Grêmio,25-255,1999,3.1,141,0,4,46,93,10,141,13,7,53.8,4,30.8,102,736,389,15,8,3,10,4,114,27,Matches
18,Felipe Anderson,br BRA,"DF,MF",Palmeiras,32-020,1993,4.6,245,5,50,120,79,6,245,16,6,37.5,9,56.3,119,601,276,8,8,1,6,3,155,22,Matches
19,Kervin Andrade,ve VEN,"FW,MF",Fortaleza,20-022,2005,0.7,41,0,2,10,31,7,41,4,1,25.0,3,75.0,29,223,135,5,3,3,4,3,33,13,Matches
20,José Andrés Martínez,ve VEN,MF,Corinthians,30-271,1994,2.4,134,3,19,95,20,0,134,1,0,0.0,1,100.0,76,353,147,2,1,0,7,2,102,6,Matches
21,Wilker Ángel,ve VEN,DF,Juventude,32-048,1993,1.0,57,13,34,21,2,1,57,0,0,,0,,25,135,36,0,0,0,0,0,28,0,Matches
22,Fabrizio Angileri,ar ARG,DF,Corinthians,31-051,1994,3.3,236,11,84,106,47,3,236,3,3,100.0,0,0.0,125,633,388,7,4,2,1,1,145,10,Matches
23,Anthoni,br BRA,GK,Internacional,23-102,2002,6.5,163,135,163,0,0,0,163,0,0,,0,,66,344,232,0,0,0,0,0,54,0,Matches
24,Marcos Antônio,br BRA,MF,São Paulo,24-326,2000,4.9,242,15,52,157,33,1,242,3,2,66.7,1,33.3,137,597,292,6,2,0,4,5,173,12,Matches
25,Guilherme Arana,br BRA,DF,Atlético Mineiro,28-021,1997,2.8,228,6,44,101,86,12,228,4,1,25.0,3,75.0,128,770,473,14,4,2,3,0,156,27,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
26,Luiz Araújo,br BRA,"FW,MF",Flamengo,28-337,1996,1.8,107,0,11,53,46,7,107,6,3,50.0,3,50.0,72,336,190,7,4,3,6,2,83,14,Matches
27,Matheus Araújo,br BRA,"MF,FW",Ceará,22-348,2002,1.8,67,1,8,31,28,5,67,4,1,25.0,3,75.0,36,203,111,7,4,1,6,3,47,12,Matches
28,Michel Araujo,uy URU,DF,Bahia,28-219,1996,0.1,8,1,2,2,4,1,8,1,1,100.0,0,0.0,3,23,6,0,1,0,2,0,5,0,Matches
29,Alexander Aravena,cl CHI,"FW,MF",Grêmio,22-241,2002,0.6,30,1,2,11,17,4,30,4,0,0.0,3,75.0,16,104,36,1,1,0,1,0,22,6,Matches
30,Robert Arboleda,ec ECU,DF,São Paulo,33-195,1991,3.0,195,38,118,77,1,1,195,0,0,,0,,111,416,194,0,1,0,0,0,133,0,Matches
31,Lucas Arcanjo,br BRA,GK,Vitória,26-270,1998,6.0,230,197,229,1,0,0,230,0,0,,0,,126,652,335,0,0,0,1,0,91,0,Matches
32,Matias Arezo,uy URU,FW,Grêmio,22-165,2002,2.0,56,3,4,16,37,7,56,3,1,33.3,2,66.7,33,128,70,3,2,1,5,0,33,13,Matches
33,Jhon Arias,co COL,FW,Fluminense,27-226,1997,7.0,536,4,43,216,285,19,535,40,20,50.0,15,37.5,351,1995,1061,34,25,5,12,24,409,75,Matches
34,Santiago Arias,co COL,DF,Bahia,33-112,1992,0.9,78,2,21,34,23,3,78,1,0,0.0,0,0.0,45,260,126,3,1,1,0,1,48,10,Matches
35,Arthur,br BRA,FW,Sport Recife,22-054,2003,2.2,52,0,0,24,29,12,52,0,0,,0,,35,151,46,1,2,0,8,4,40,11,Matches
36,Artur,br BRA,"FW,MF",Botafogo (RJ),27-079,1998,5.6,228,0,19,80,135,28,228,22,11,50.0,11,50.0,139,809,444,19,11,10,9,8,160,53,Matches
37,Rodrigo Atencio,ar ARG,FW,Sport Recife,22-309,2002,1.5,87,2,12,39,36,3,87,6,4,66.7,2,33.3,48,238,108,2,2,2,5,3,55,14,Matches
38,Loide Augusto,ao ANG,"FW,MF",Vasco da Gama,25-068,2000,1.6,71,1,10,24,40,6,71,7,2,28.6,3,42.9,55,418,270,10,5,3,2,0,54,14,Matches
39,Leo Augusto Pereira,br BRA,"FW,MF",Vitória,24-310,2000,1.4,33,1,6,12,15,2,33,3,2,66.7,1,33.3,21,176,56,3,1,0,5,4,25,8,Matches
40,Aylon,br BRA,FW,Ceará,33-028,1992,2.4,89,0,10,48,32,8,89,4,3,75.0,1,25.0,38,200,104,3,2,0,7,1,46,13,Matches
41,Matheus Babi,br BRA,FW,Juventude,27-291,1997,1.0,31,3,4,17,10,4,31,0,0,,0,,14,25,7,0,1,0,5,2,16,7,Matches
42,Matheus Bahia,br BRA,DF,Ceará,25-267,1999,4.9,267,19,92,109,70,7,267,6,1,16.7,3,50.0,118,574,256,3,3,1,8,4,133,28,Matches
43,Gabriel Baralhas,br BRA,MF,Vitória,26-207,1998,4.2,201,14,49,130,26,2,201,2,1,50.0,1,50.0,109,532,204,0,5,0,3,7,131,6,Matches
44,Danilo Barbosa,br BRA,DF,Botafogo (RJ),29-066,1996,0.2,12,2,5,6,1,0,12,1,0,0.0,1,100.0,7,34,29,1,0,0,0,0,7,1,Matches
45,Diogo Barbosa,br BRA,"DF,FW",Fortaleza,32-261,1992,2.9,135,6,34,56,46,4,135,5,1,20.0,1,20.0,64,360,226,3,4,0,5,2,76,15,Matches
46,Gabriel Barbosa,br BRA,FW,Cruzeiro,28-248,1996,2.2,49,1,3,24,22,9,48,4,2,50.0,1,25.0,21,69,16,0,1,0,2,1,31,7,Matches
47,Lucas Barbosa,br BRA,FW,RB Bragantino,24-072,2001,3.4,139,10,29,59,53,14,139,6,2,33.3,4,66.7,71,359,147,4,7,0,13,5,88,19,Matches
48,Alexander Barboza,ar ARG,DF,Botafogo (RJ),30-050,1995,5.0,366,56,204,155,9,1,366,3,1,33.3,2,66.7,211,1190,751,8,2,0,3,2,237,2,Matches
49,Chrystian Barletta,br BRA,FW,Sport Recife,23-304,2001,5.4,256,5,19,105,137,24,256,32,16,50.0,15,46.9,156,1145,574,23,8,8,12,15,190,49,Matches
50,Álvaro Barreal,ar ARG,"FW,MF",Santos,24-261,2000,2.9,142,1,18,66,61,13,142,16,8,50.0,7,43.8,82,443,186,4,2,2,4,2,98,21,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
51,Enmerson Batalla,co COL,"MF,FW",Juventude,23-309,2001,4.6,154,2,23,75,61,5,154,20,6,30.0,9,45.0,104,586,325,11,10,3,9,7,105,24,Matches
52,Paulo Baya,br BRA,MF,Fluminense,25-283,1999,0.1,7,0,0,3,4,0,7,0,0,,0,,5,41,24,1,1,0,0,0,6,1,Matches
53,José Luis Rodríguez Bebanz,uy URU,DF,Vasco da Gama,28-052,1997,1.1,76,3,15,33,28,3,76,0,0,,0,,50,162,70,1,2,0,2,0,52,12,Matches
54,Luis Benedetti,br BRA,DF,Palmeiras,18-332,2006,1.0,57,6,12,43,2,1,57,0,0,,0,,29,122,72,0,1,0,0,0,42,0,Matches
55,Alexandro Bernabei,ar ARG,DF,Internacional,24-223,2000,5.9,478,10,113,217,158,16,478,21,13,61.9,7,33.3,246,1038,464,14,7,3,8,7,281,45,Matches
56,Facundo Bernal,uy URU,MF,Fluminense,21-257,2003,2.4,155,5,32,101,24,3,155,1,1,100.0,0,0.0,86,287,110,2,4,0,2,0,113,2,Matches
57,Bernard,br BRA,"MF,FW",Atlético Mineiro,32-239,1992,1.4,115,0,7,51,57,2,115,8,2,25.0,5,62.5,73,400,228,8,9,1,3,1,84,14,Matches
58,Matheus Bidu,br BRA,"DF,MF",Corinthians,26-001,1999,2.0,136,6,34,69,35,4,136,1,1,100.0,0,0.0,63,269,145,2,2,0,3,3,81,10,Matches
59,Damián Bobadilla,py PAR,MF,São Paulo,23-298,2001,2.7,164,7,28,107,30,3,164,5,0,0.0,4,80.0,90,328,121,0,0,0,2,1,109,2,Matches
60,Yannick Bolasie,cd COD,FW,Cruzeiro,35-346,1989,0.0,11,3,5,4,2,0,11,1,0,0.0,0,0.0,5,23,8,1,0,0,2,0,6,1,Matches
61,Gabriel Bontempo,br BRA,MF,Santos,20-109,2005,3.9,199,9,50,99,51,6,199,9,4,44.4,3,33.3,114,644,288,5,6,3,4,3,132,10,Matches
62,Thiago Borbas,uy URU,"MF,FW",RB Bragantino,23-028,2002,0.4,12,0,1,6,5,0,12,1,1,100.0,0,0.0,4,13,9,0,1,0,0,0,9,2,Matches
63,Daniel Borges,br BRA,DF,Mirassol,32-043,1993,2.4,140,9,36,68,40,4,140,3,1,33.3,2,66.7,53,231,111,1,1,0,2,0,75,6,Matches
64,Marllon Borges,br BRA,DF,Ceará,33-019,1992,7.0,277,46,147,125,8,4,277,1,0,0.0,1,100.0,142,538,182,0,1,0,1,0,160,1,Matches
65,Rafael Borré,co COL,"FW,MF",Internacional,29-232,1995,2.4,66,2,6,32,29,10,66,4,2,50.0,1,25.0,46,188,64,2,3,1,3,8,53,14,Matches
66,Lucas Braga,br BRA,FW,Vitória,28-176,1996,0.9,37,0,5,12,20,2,37,2,2,100.0,0,0.0,26,151,89,1,3,0,3,0,30,5,Matches
67,Martin Braithwaite,dk DEN,FW,Grêmio,33-334,1991,4.8,110,4,12,44,56,14,110,9,4,44.4,5,55.6,54,306,81,3,2,4,6,7,78,22,Matches
68,Gabriel Brazão,br BRA,GK,Santos,24-212,2000,7.0,190,164,189,1,0,0,190,0,0,,0,,87,391,221,0,0,0,0,0,78,0,Matches
69,Breno,br BRA,FW,Fortaleza,29-101,1996,1.3,43,0,1,23,22,5,43,7,5,71.4,1,14.3,30,313,214,7,4,3,0,2,33,1,Matches
70,Breno,br BRA,MF,Corinthians,20-074,2005,5.6,374,5,61,251,69,1,374,12,5,41.7,7,58.3,248,1201,531,8,11,0,6,8,289,11,Matches
71,Bruninho,br BRA,MF,Fortaleza,19-328,2005,0.8,48,1,10,29,11,0,48,2,1,50.0,1,50.0,29,188,85,0,2,0,3,1,32,3,Matches
72,Fabrício Bruno,br BRA,DF,Cruzeiro,29-082,1996,6.0,320,67,180,132,9,6,320,1,1,100.0,0,0.0,160,694,402,2,0,0,2,0,187,0,Matches
73,Cacá,br BRA,DF,Corinthians,26-010,1999,2.7,210,21,115,90,5,1,210,2,2,100.0,0,0.0,129,553,237,1,1,1,1,3,162,1,Matches
74,Raúl Cáceres,py PAR,DF,Vitória,33-229,1991,1.0,42,7,20,16,6,0,42,1,0,0.0,1,100.0,13,67,20,0,0,0,2,1,17,4,Matches
75,Calebe,br BRA,MF,Fortaleza,25-005,2000,1.8,79,1,11,35,33,5,79,4,1,25.0,3,75.0,38,150,34,0,0,1,5,1,49,12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
76,Jonathan Calleri,ar ARG,FW,São Paulo,31-224,1993,1.3,24,0,0,11,13,6,23,1,0,0.0,1,100.0,15,62,24,1,0,0,2,3,19,3,Matches
77,Camilo,br BRA,MF,Grêmio,26-071,1999,3.2,141,11,47,75,19,2,141,5,2,40.0,3,60.0,49,237,126,2,2,0,6,4,67,1,Matches
78,Germán Cano,ar ARG,FW,Fluminense,37-092,1988,5.3,142,1,12,75,56,11,142,1,0,0.0,1,100.0,76,276,67,0,2,0,8,5,106,22,Matches
79,Agustín Canobbio,uy URU,FW,Fluminense,26-216,1998,4.8,193,2,34,78,87,19,193,14,5,35.7,8,57.1,126,713,317,9,2,4,15,12,148,38,Matches
80,Juninho Capixaba,br BRA,DF,RB Bragantino,27-303,1997,6.0,460,23,156,219,92,8,460,13,4,30.8,7,53.8,220,1352,758,13,3,1,8,4,250,23,Matches
81,Johan Carbonero,co COL,FW,Internacional,25-289,1999,1.7,88,1,5,39,45,6,88,9,4,44.4,4,44.4,72,505,263,8,6,1,6,2,78,19,Matches
82,Edson Carioca,br BRA,FW,Mirassol,27-305,1997,2.5,81,4,11,25,47,23,81,9,4,44.4,5,55.6,41,402,173,9,2,4,10,1,49,14,Matches
83,Igor Cariús,br BRA,DF,Sport Recife,32-004,1993,3.9,219,15,60,101,59,6,219,4,0,0.0,4,100.0,89,504,230,8,3,0,3,1,113,14,Matches
84,Carlinhos,br BRA,FW,Vitória,28-082,1997,1.1,25,1,2,11,12,6,25,0,0,,0,,7,15,2,0,0,0,3,1,13,1,Matches
85,Jean Carlos Vicente,br BRA,"MF,FW",Juventude,33-079,1992,1.2,37,0,4,19,14,2,37,1,1,100.0,0,0.0,23,132,80,2,0,1,1,2,23,6,Matches
86,André Carrillo,pe PER,MF,Corinthians,33-325,1991,4.8,344,4,51,216,80,9,344,9,4,44.4,4,44.4,231,1014,436,13,8,1,5,4,283,36,Matches
87,Gabriel Carvalho,br BRA,FW,Internacional,17-261,2007,0.7,43,1,4,20,21,2,43,2,1,50.0,1,50.0,18,86,37,2,0,1,2,1,25,1,Matches
88,Cássio,br BRA,GK,Cruzeiro,37-333,1987,7.0,162,148,161,1,0,0,162,0,0,,0,,71,381,219,0,0,0,0,0,42,0,Matches
89,Iury de Castilho,br BRA,FW,Mirassol,29-241,1995,3.5,94,2,10,53,32,6,94,9,0,0.0,5,55.6,62,381,191,6,1,0,10,4,69,20,Matches
90,Murilo Cerqueira,br BRA,DF,Palmeiras,28-039,1997,1.7,117,13,48,70,1,0,117,1,1,100.0,0,0.0,64,271,145,0,0,0,2,0,76,0,Matches
91,Kayky Chagas,br BRA,"FW,DF",Bahia,21-328,2003,0.7,33,0,3,10,20,3,33,1,0,0.0,1,100.0,23,142,74,3,1,1,2,0,26,10,Matches
92,Chico,br BRA,MF,Mirassol,33-353,1991,0.8,29,0,2,16,11,1,29,0,0,,0,,16,97,61,2,2,0,1,2,20,4,Matches
93,Chico,br BRA,DF,Sport Recife,26-233,1998,7.0,443,47,200,224,22,4,443,4,2,50.0,2,50.0,190,1095,592,9,5,0,6,2,244,5,Matches
94,Christian,br BRA,FW,Cruzeiro,24-137,2000,4.1,159,6,24,71,64,14,159,5,3,60.0,2,40.0,74,250,110,2,4,0,4,2,92,29,Matches
95,Claudinho,br BRA,DF,Vitória,24-223,2000,6.0,410,20,129,196,92,9,410,7,4,57.1,2,28.6,236,1281,834,20,10,2,9,2,253,26,Matches
96,Clayson,br BRA,FW,Mirassol,30-047,1995,2.6,125,1,14,45,70,11,125,22,11,50.0,11,50.0,88,650,291,12,11,3,8,3,90,33,Matches
97,Mateus Cocão,br BRA,MF,Vasco da Gama,23-048,2002,1.9,119,4,34,71,15,0,119,2,1,50.0,1,50.0,71,303,154,1,1,0,2,1,77,2,Matches
98,Igor Coronado,br BRA,MF,Corinthians,32-260,1992,1.9,181,2,6,95,81,6,181,9,2,22.2,7,77.8,109,599,287,5,13,2,7,5,147,21,Matches
99,Philippe Coutinho,br BRA,MF,Vasco da Gama,32-327,1992,3.3,181,1,18,101,67,9,181,8,4,50.0,3,37.5,122,790,409,14,9,1,6,6,142,14,Matches
100,Franco Cristaldo,ar ARG,"MF,FW",Grêmio,28-263,1996,3.3,140,2,18,63,60,7,140,3,0,0.0,2,66.7,82,338,164,4,0,1,7,10,113,7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
101,Gustavo Cuellar,co COL,MF,Grêmio,32-203,1992,0.9,64,6,15,40,9,0,64,0,0,,0,,23,97,46,0,0,0,0,1,42,2,Matches
102,Tomás Cuello,ar ARG,"FW,MF",Atlético Mineiro,25-061,2000,5.5,291,8,31,124,145,31,291,33,17,51.5,13,39.4,196,1629,849,28,18,11,9,8,219,68,Matches
103,Cuiabano,br BRA,DF,Botafogo (RJ),22-078,2003,4.5,218,7,44,88,86,15,218,4,3,75.0,1,25.0,107,482,334,9,2,3,11,0,125,38,Matches
104,Lucas Cunha,br BRA,DF,Sport Recife,28-102,1997,1.9,95,20,62,32,2,1,95,1,0,0.0,1,100.0,52,245,74,0,1,1,0,0,69,0,Matches
105,Danielzinho,br BRA,"MF,FW",Mirassol,30-182,1994,6.0,461,11,81,290,95,9,461,6,1,16.7,2,33.3,259,1077,600,10,4,0,10,7,337,31,Matches
106,Danilo,br BRA,DF,Flamengo,33-294,1991,1.0,110,6,20,84,6,1,110,0,0,,0,,77,244,156,1,1,0,1,0,88,0,Matches
107,Matheus Davó,br BRA,"FW,MF",Mirassol,25-262,1999,0.4,13,0,0,3,10,7,13,2,1,50.0,1,50.0,10,38,14,0,0,0,0,0,10,5,Matches
108,Giorgian De Arrascaeta,uy URU,MF,Flamengo,30-338,1994,5.1,313,1,21,132,164,16,313,13,8,61.5,4,30.8,200,986,555,15,13,2,7,4,245,60,Matches
109,Nicolás De La Cruz,uy URU,MF,Flamengo,27-338,1997,5.5,469,9,65,282,123,2,469,3,1,33.3,2,66.7,296,1225,474,3,14,0,7,5,358,15,Matches
110,Deyverson,br BRA,FW,Fortaleza,33-362,1991,3.5,122,3,6,65,51,12,122,2,0,0.0,0,0.0,62,227,85,2,1,0,10,4,98,19,Matches
111,Enzo Díaz,ar ARG,DF,São Paulo,29-149,1995,3.9,240,19,78,120,43,4,240,9,4,44.4,4,44.4,118,458,230,2,5,0,2,0,130,14,Matches
112,Lautaro Díaz,ar ARG,FW,Cruzeiro,26-349,1998,0.7,19,0,1,8,11,3,19,2,2,100.0,0,0.0,11,105,52,3,0,1,1,1,11,4,Matches
113,Dieguinho,br BRA,MF,Ceará,29-186,1995,6.9,293,17,83,198,16,1,293,9,7,77.8,2,22.2,147,786,312,2,5,0,9,6,157,3,Matches
114,Dieguinho,br BRA,FW,Corinthians,17-293,2007,0.1,4,0,1,3,0,0,4,0,0,,0,,3,13,4,0,0,0,0,1,3,0,Matches
115,Dodi,br BRA,MF,Grêmio,29-018,1996,3.7,168,9,30,117,22,0,168,6,2,33.3,3,50.0,101,556,314,5,6,0,4,3,118,0,Matches
116,Fabricio Domínguez,uy URU,MF,Sport Recife,26-315,1998,1.1,56,4,8,18,31,5,56,7,2,28.6,3,42.9,31,170,52,1,4,0,3,1,32,12,Matches
117,Matheus Donelli,br BRA,GK,Corinthians,22-353,2002,5.0,144,130,144,0,0,0,144,0,0,,0,,68,214,124,0,0,0,0,0,63,0,Matches
118,Thiago dos Santos,br BRA,MF,Fluminense,35-242,1989,0.1,18,1,4,13,2,1,18,1,1,100.0,0,0.0,8,36,15,1,0,0,0,0,9,1,Matches
119,David Duarte,br BRA,DF,Bahia,30-101,1995,4.9,297,41,144,144,9,3,297,0,0,,0,,165,1137,787,1,1,0,1,0,198,0,Matches
120,Dudu,br BRA,"FW,MF",Cruzeiro,33-118,1992,2.4,84,4,11,29,45,6,84,7,1,14.3,6,85.7,58,351,197,4,8,0,7,8,67,13,Matches
121,Edenílson,br BRA,"MF,FW",Grêmio,35-138,1989,5.0,224,4,39,97,92,6,224,15,6,40.0,8,53.3,123,458,196,5,3,2,9,9,152,18,Matches
122,Eder,br BRA,DF,Ceará,30-030,1995,1.0,43,8,32,9,2,1,43,0,0,,0,,31,110,33,0,0,0,1,0,32,0,Matches
123,EDU,br BRA,DF,Vitória,24-323,2000,0.1,1,0,1,0,0,0,1,0,0,,0,,1,8,0,0,0,0,0,0,1,0,Matches
124,Carlos Eduardo,br BRA,"MF,FW",Cruzeiro,35-200,1989,0.8,37,3,10,23,4,0,37,2,1,50.0,0,0.0,19,116,40,1,0,0,3,0,28,0,Matches
125,Carlos Eduardo,br BRA,FW,Vitória,28-207,1996,0.4,10,2,4,1,5,1,10,1,1,100.0,0,0.0,5,50,24,0,0,0,2,1,5,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
126,Alysson Edward,br BRA,FW,Grêmio,19-000,2006,1.1,62,0,10,22,33,5,62,8,4,50.0,4,50.0,40,342,182,4,4,1,2,3,45,11,Matches
127,Rodrigo Ely,br BRA,DF,Grêmio,31-183,1993,0.4,17,0,8,9,0,0,17,0,0,,0,,10,65,21,0,0,0,0,0,10,0,Matches
128,Leandro Emmanuel Martínez,ar ARG,MF,Fortaleza,30-335,1994,4.0,246,10,42,150,57,5,246,7,1,14.3,5,71.4,123,697,253,5,4,1,6,3,172,4,Matches
129,Ênio,br BRA,"MF,FW",Juventude,24-063,2001,3.4,106,2,8,57,44,9,106,8,3,37.5,3,37.5,72,473,255,11,7,4,6,9,77,19,Matches
130,Erick,br BRA,"MF,DF",Bahia,27-172,1997,4.2,209,16,62,102,47,9,209,6,2,33.3,4,66.7,116,490,249,8,6,3,9,2,134,10,Matches
131,Erick,br BRA,"FW,MF",Vitória,27-146,1997,4.4,168,6,19,80,76,7,168,16,9,56.3,5,31.3,118,904,385,12,7,1,10,6,123,24,Matches
132,Gonzalo Escobar,ar ARG,DF,Santos,28-050,1997,6.8,532,19,200,244,100,3,532,14,8,57.1,6,42.9,264,1173,651,8,10,1,8,4,295,27,Matches
133,Lucas Esteves,br BRA,DF,Grêmio,24-315,2000,3.7,221,11,53,99,72,3,221,5,4,80.0,1,20.0,101,413,205,2,3,0,4,0,132,16,Matches
134,Lucas Evangelista,br BRA,MF,Palmeiras,29-364,1995,2.0,85,0,14,51,20,3,85,0,0,,0,,39,135,77,1,2,0,3,2,63,8,Matches
135,Éverson,br BRA,GK,Atlético Mineiro,34-287,1990,6.0,216,179,211,6,0,0,216,0,0,,0,,127,586,341,0,0,0,0,0,129,0,Matches
136,Evertton,br BRA,MF,Flamengo,22-066,2003,0.0,4,0,1,3,0,0,4,0,0,,0,,4,12,6,0,0,0,0,0,4,0,Matches
137,Ewerton,br BRA,DF,Juventude,24-176,2000,5.6,330,23,122,158,54,2,330,2,1,50.0,1,50.0,143,637,235,2,5,1,5,4,171,8,Matches
138,Fabinho,br BRA,"MF,FW",RB Bragantino,23-026,2002,1.2,66,6,16,42,9,0,66,0,0,,0,,34,161,80,1,3,0,0,0,37,2,Matches
139,Fábio,br BRA,GK,Fluminense,44-217,1980,7.0,167,153,167,0,0,0,167,0,0,,0,,87,320,176,0,0,0,0,0,68,0,Matches
140,Fabrício,br BRA,"FW,MF",Mirassol,28-043,1997,1.9,95,1,12,43,40,7,95,4,2,50.0,1,25.0,58,218,84,4,1,2,3,3,77,8,Matches
141,Fabrício,br BRA,"FW,MF",Vitória,24-209,2000,1.6,80,1,9,18,54,18,80,13,6,46.2,5,38.5,49,505,259,11,5,8,9,0,46,16,Matches
142,Fagner,br BRA,DF,Cruzeiro,35-328,1989,3.5,212,7,45,88,79,2,212,5,2,40.0,2,40.0,80,351,188,9,5,1,3,0,103,18,Matches
143,Marcos Felipe,br BRA,GK,Bahia,29-022,1996,3.8,161,123,161,0,0,0,161,0,0,,0,,72,267,165,0,0,0,0,0,72,0,Matches
144,Matheus Fernandes,br BRA,MF,RB Bragantino,26-309,1998,2.5,139,2,31,88,22,3,139,6,4,66.7,2,33.3,73,384,200,5,3,2,9,2,90,7,Matches
145,Nathan Fernandes,br BRA,MF,Botafogo (RJ),20-078,2005,0.2,21,0,6,6,9,1,21,1,0,0.0,1,100.0,7,32,14,0,1,0,1,0,11,2,Matches
