Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0
33,Gael Álvarez,mx MEX,FW,Pachuca,19-057,2006,2.5,61,84,72.6,858,193,37,42,88.1,20,25,80.0,3,8,37.5,0,0.1,0.1,-0.1,2,4,0,0,7,Matches
34,Jaime Alvarez,mx MEX,"FW,MF",FC Juárez,22-074,2003,0.5,3,4,75.0,63,17,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,1,Matches
35,Jaime Alvarez,mx MEX,"FW,MF",Tijuana,22-074,2003,3.8,116,145,80.0,1783,243,68,74,91.9,39,45,86.7,7,14,50.0,0,0.6,0.7,-0.6,7,2,8,3,6,Matches
36,Kevin Álvarez,mx MEX,DF,América,26-110,1999,15.2,544,690,78.8,9075,2898,265,301,88.0,229,279,82.1,41,76,53.9,2,1.8,1.6,+0.2,16,38,11,3,45,Matches
37,Luis Amarilla,py PAR,FW,Mazatlán,29-253,1995,15.5,312,448,69.6,4345,736,170,226,75.2,112,154,72.7,8,20,40.0,2,1.6,1.3,+0.4,8,16,4,0,26,Matches
38,Frankie Amaya,us USA,MF,Toluca,24-221,2000,4.0,165,188,87.8,3159,910,56,62,90.3,81,85,95.3,23,32,71.9,2,1.0,1.1,+1.0,8,22,6,2,22,Matches
39,Fidel Ambríz,mx MEX,MF,Monterrey,22-045,2003,13.3,509,589,86.4,8922,2520,206,232,88.8,238,266,89.5,47,60,78.3,0,0.3,0.6,-0.3,1,49,3,0,51,Matches
40,Fidel Ambríz,mx MEX,MF,León,22-045,2003,4.7,194,228,85.1,3703,923,72,85,84.7,94,101,93.1,24,32,75.0,0,0.0,0.1,0.0,2,21,0,0,20,Matches
41,Bruno Amione,ar ARG,DF,Santos,23-122,2002,16.9,660,809,81.6,11160,4642,287,316,90.8,324,372,87.1,37,93,39.8,0,0.1,0.2,-0.1,5,19,2,1,35,Matches
42,Esteban Andrada,ar ARG,GK,Monterrey,34-099,1991,24.0,739,944,78.3,19165,13832,174,175,99.4,342,346,98.8,219,416,52.6,0,0.0,0.1,0.0,0,16,0,0,1,Matches
43,Alejandro Andrade,mx MEX,"DF,MF",Necaxa,23-262,2001,5.7,156,193,80.8,2856,1004,59,66,89.4,79,92,85.9,15,22,68.2,0,0.1,0.1,-0.1,3,7,2,1,16,Matches
44,Luis Ángel Malagón,mx MEX,GK,América,28-064,1997,28.5,735,935,78.6,20477,14679,94,94,100.0,353,356,99.2,266,458,58.1,0,0.0,0.0,0.0,1,6,0,0,0,Matches
45,Brayan Angulo,co COL,"DF,MF",Puebla,35-184,1989,28.1,1071,1395,76.8,18116,7827,539,614,87.8,424,523,81.1,93,189,49.2,4,2.3,2.4,+1.7,28,112,24,7,129,Matches
46,Jesús Angulo,mx MEX,"MF,FW",Toluca,28-074,1997,20.1,861,1022,84.2,14339,4193,445,490,90.8,283,319,88.7,92,146,63.0,8,4.9,4.6,+3.1,60,116,32,2,121,Matches
47,José Antonio Rodríguez,mx MEX,GK,Tijuana,32-305,1992,20.9,777,992,78.3,20526,13934,162,163,99.4,384,392,98.0,230,436,52.8,0,0.0,0.1,0.0,1,14,0,0,0,Matches
48,Uriel Antuna,mx MEX,"FW,MF",Cruz Azul,27-257,1997,2.6,60,77,77.9,936,232,32,36,88.9,21,26,80.8,4,7,57.1,0,0.3,0.4,-0.3,5,5,4,2,9,Matches
49,Uriel Antuna,mx MEX,"FW,MF",UANL,27-257,1997,8.7,275,365,75.3,4298,1264,153,184,83.2,89,115,77.4,21,34,61.8,3,3.2,2.1,-0.2,19,11,28,14,40,Matches
50,Javier Aquino,mx MEX,DF,UANL,35-083,1990,29.0,1450,1816,79.8,24453,9958,706,778,90.7,565,712,79.4,142,247,57.5,0,1.7,2.3,-1.7,24,162,40,18,197,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
51,Pedro Aquino,pe PER,MF,Santos,30-022,1995,7.4,398,457,87.1,6730,2939,185,206,89.8,155,168,92.3,40,53,75.5,0,0.1,0.2,-0.1,2,35,0,0,27,Matches
52,Diego Araujo,mx MEX,MF,Querétaro,22-076,2003,1.2,37,45,82.2,672,238,17,20,85.0,15,17,88.2,5,7,71.4,0,0.0,0.0,0.0,0,6,0,0,3,Matches
53,Maximiliano Araújo,uy URU,FW,Toluca,25-079,2000,1.1,20,32,62.5,284,52,10,14,71.4,9,13,69.2,0,3,0.0,0,0.1,0.1,-0.1,1,1,0,0,2,Matches
54,Néstor Araujo,mx MEX,DF,América,33-249,1991,13.4,546,641,85.2,10357,4143,188,208,90.4,306,337,90.8,47,84,56.0,2,1.0,0.1,+1.0,7,13,1,0,23,Matches
55,Fernando Arce Jr.,us USA,"MF,FW",Puebla,28-159,1996,2.2,39,54,72.2,714,220,15,22,68.2,14,20,70.0,7,7,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
56,Fernando Arce Jr.,us USA,MF,Necaxa,28-159,1996,11.5,272,349,77.9,4814,1775,137,155,88.4,89,115,77.4,38,62,61.3,0,0.3,0.1,-0.3,9,24,0,0,32,Matches
57,Ramiro Árciga,mx MEX,"MF,FW",Tijuana,20-248,2004,3.3,80,126,63.5,1426,500,39,50,78.0,24,41,58.5,13,20,65.0,3,1.5,1.2,+1.5,9,2,5,2,11,Matches
58,Ramiro Árciga,mx MEX,"MF,FW",Mazatlán,20-248,2004,10.6,307,416,73.8,5125,1181,151,179,84.4,121,148,81.8,22,39,56.4,0,2.2,1.9,-2.2,17,16,17,4,41,Matches
59,Eduardo Armenta,mx MEX,MF,Querétaro,23-140,2001,2.3,58,75,77.3,907,280,33,37,89.2,21,24,87.5,3,5,60.0,0,0.0,0.0,0.0,0,6,0,0,8,Matches
60,Aarón Arredondo,mx MEX,MF,América,22-065,2003,2.0,95,105,90.5,1919,675,31,34,91.2,48,50,96.0,15,18,83.3,1,0.3,0.2,+0.7,3,10,1,0,12,Matches
61,Diego Arriaga,mx MEX,"FW,MF",América,21-005,2004,1.6,17,24,70.8,223,45,10,13,76.9,6,7,85.7,0,0,,0,0.1,0.0,-0.1,1,2,0,0,2,Matches
62,Gerardo Arteaga,mx MEX,DF,Monterrey,26-240,1998,25.5,1092,1283,85.1,17138,6518,611,657,93.0,402,476,84.5,63,107,58.9,1,2.0,2.5,-1.0,26,106,25,15,133,Matches
63,Víctor Arteaga,mx MEX,MF,Toluca,21-068,2004,9.2,396,447,88.6,7419,2046,154,169,91.1,191,204,93.6,43,57,75.4,1,0.2,0.2,+0.8,7,29,3,1,37,Matches
64,Ali Ávila,mx MEX,"FW,MF",UNAM,21-224,2003,2.5,55,70,78.6,844,253,31,34,91.2,20,23,87.0,2,3,66.7,0,0.6,0.2,-0.6,8,7,2,0,14,Matches
65,Ettson Ayon,mx MEX,FW,León,24-040,2001,5.8,63,93,67.7,782,134,36,44,81.8,19,28,67.9,1,4,25.0,0,0.2,0.1,-0.2,3,4,1,0,6,Matches
66,Angel Azuaje,ve VEN,DF,UNAM,20-222,2004,2.4,109,125,87.2,2351,947,33,36,91.7,58,64,90.6,17,24,70.8,0,0.0,0.0,0.0,0,5,1,0,4,Matches
67,Tomás Badaloni,ar ARG,FW,Necaxa,25-003,2000,10.3,147,207,71.0,1914,345,93,121,76.9,35,53,66.0,7,7,100.0,0,0.4,0.3,-0.4,10,9,2,0,16,Matches
68,Claudio Baeza,cl CHI,"MF,DF",Toluca,31-133,1993,11.3,567,633,89.6,11029,3428,201,217,92.6,289,308,93.8,71,95,74.7,1,0.8,0.6,+0.2,8,56,7,2,56,Matches
69,Kevin Balanta,co COL,DF,Tijuana,28-007,1997,7.6,402,461,87.2,7377,2906,151,164,92.1,209,228,91.7,39,58,67.2,0,0.0,0.1,0.0,2,23,0,0,21,Matches
70,Fidel Barajas,mx MEX,"MF,FW",Guadalajara,19-030,2006,1.0,28,41,68.3,382,53,20,24,83.3,6,10,60.0,1,4,25.0,0,0.0,0.0,0.0,1,2,0,0,1,Matches
71,Víctor Barajas,mx MEX,DF,León,22-053,2003,0.0,0,4,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
72,Diego Barbosa,mx MEX,DF,Toluca,28-222,1996,10.8,462,557,82.9,8259,2992,194,211,91.9,216,251,86.1,46,78,59.0,1,0.9,1.1,+0.1,5,27,7,4,24,Matches
73,Diego Barbosa,mx MEX,DF,Tijuana,28-222,1996,2.7,94,118,79.7,1508,518,45,48,93.8,35,41,85.4,6,20,30.0,0,0.0,0.0,0.0,0,10,0,0,6,Matches
74,Jaine Barreiro,co COL,DF,León,30-320,1994,33.7,1408,1749,80.5,30877,15108,416,458,90.8,728,811,89.8,253,449,56.3,0,0.9,0.9,-0.9,7,152,4,0,106,Matches
75,Pablo Barrera,mx MEX,"MF,FW",Querétaro,37-318,1987,23.4,583,866,67.3,9464,2844,318,369,86.2,169,249,67.9,66,168,39.3,1,1.5,2.7,-0.5,35,39,23,14,60,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
76,Sergio Barreto,ar ARG,DF,Pachuca,26-015,1999,18.2,668,793,84.2,13189,5210,182,203,89.7,432,478,90.4,49,98,50.0,1,0.5,0.4,+0.5,5,22,2,0,30,Matches
77,Bruno Barticciotto,cl CHI,FW,Santos,23-363,2001,7.4,115,162,71.0,1882,340,67,88,76.1,36,48,75.0,10,14,71.4,0,0.4,0.6,-0.4,8,10,3,0,14,Matches
78,Abraham Bass,mx MEX,MF,Atlas,23-269,2001,0.1,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
79,Borja Bastón,es ESP,FW,Pachuca,32-253,1992,3.9,37,52,71.2,497,33,21,23,91.3,14,17,82.4,0,3,0.0,0,0.1,0.1,-0.1,2,2,0,0,5,Matches
80,Alán Bautista,mx MEX,"MF,FW",Pachuca,22-180,2002,9.9,374,469,79.7,6862,1780,159,183,86.9,165,197,83.8,42,65,64.6,1,2.2,1.6,-1.2,24,38,8,1,63,Matches
81,Paul Bellón,mx MEX,DF,León,27-335,1997,28.3,1090,1275,85.5,22339,8450,308,335,91.9,628,680,92.4,141,232,60.8,0,0.4,0.3,-0.4,6,42,2,0,49,Matches
82,Fernando Beltrán,mx MEX,"MF,FW",Guadalajara,26-362,1998,20.4,868,1057,82.1,15286,4477,418,460,90.9,327,393,83.2,102,158,64.6,1,2.0,2.9,-1.0,26,138,25,5,152,Matches
83,Nicolás Benedetti,co COL,"FW,MF",Mazatlán,28-010,1997,14.2,425,591,71.9,7310,2549,202,234,86.3,158,200,79.0,47,111,42.3,3,3.9,3.2,-0.9,37,42,19,4,68,Matches
84,Darío Benedetto,ar ARG,FW,Querétaro,34-353,1990,4.7,64,107,59.8,1276,270,26,42,61.9,24,36,66.7,11,22,50.0,0,1.2,0.6,-1.2,10,10,7,0,13,Matches
85,Pablo Bennevendo Peña,mx MEX,DF,UNAM,25-122,2000,27.0,976,1209,80.7,17173,6772,447,481,92.9,424,494,85.8,84,172,48.8,1,1.3,1.4,-0.3,16,79,6,3,78,Matches
86,Jorge Berlanga,mx MEX,DF,Pachuca,21-291,2003,11.2,384,466,82.4,6877,2752,155,171,90.6,189,212,89.2,30,59,50.8,1,0.6,0.4,+0.4,7,28,4,1,34,Matches
87,Germán Berterame,mx MEX,FW,Monterrey,26-173,1998,26.0,400,527,75.9,5695,1059,235,295,79.7,118,138,85.5,22,33,66.7,0,2.4,1.3,-2.4,27,30,12,0,45,Matches
88,Unai Bilbao,es ESP,DF,Tijuana,31-090,1994,26.2,1543,1752,88.1,30235,12562,501,531,94.4,848,910,93.2,178,277,64.3,1,0.6,0.6,+0.4,6,95,5,0,82,Matches
89,Alfonso Blanco Antúnez,mx MEX,GK,León,37-278,1987,26.0,714,938,76.1,19513,14213,154,155,99.4,352,358,98.3,205,419,48.9,0,0.0,0.1,0.0,2,21,0,0,0,Matches
90,Domingo Blanco,ar ARG,"FW,MF",Tijuana,30-013,1995,16.7,392,506,77.5,5893,1606,214,249,85.9,147,176,83.5,15,39,38.5,1,1.6,2.3,-0.6,21,17,23,4,48,Matches
91,Rodrigo Bogarín,py PAR,"MF,FW",Querétaro,27-346,1997,7.9,199,265,75.1,3546,1090,93,116,80.2,78,93,83.9,23,46,50.0,0,0.6,0.3,-0.6,8,21,1,1,17,Matches
92,Mateusz Bogusz,pl POL,"MF,FW",Cruz Azul,23-256,2001,8.0,192,260,73.8,3261,913,92,109,84.4,77,100,77.0,18,31,58.1,2,1.5,1.5,+0.5,12,17,17,3,40,Matches
93,Franck Boli,ci CIV,FW,Atlético,31-149,1993,9.0,102,124,82.3,1667,256,50,60,83.3,48,55,87.3,3,4,75.0,0,0.2,0.1,-0.2,5,6,2,0,12,Matches
94,Léo Bonatini,br BRA,FW,Atlético,31-038,1994,11.8,201,276,72.8,3194,562,111,138,80.4,68,88,77.3,15,24,62.5,2,1.3,1.4,+0.7,8,19,2,0,22,Matches
95,Cristian Borja,co COL,DF,América,32-076,1993,14.7,704,812,86.7,11637,3856,345,372,92.7,290,328,88.4,46,69,66.7,1,1.6,0.9,-0.6,15,41,10,5,49,Matches
96,Frank Boya,cm CMR,MF,Tijuana,28-308,1996,8.2,255,319,79.9,4488,1356,105,134,78.4,128,143,89.5,17,28,60.7,0,0.3,0.8,-0.3,3,24,3,0,23,Matches
97,Juan Brigido,mx MEX,"FW,MF",Pachuca,23-218,2001,0.6,22,33,66.7,355,94,12,15,80.0,8,9,88.9,2,9,22.2,0,0.1,0.0,-0.1,2,4,1,1,0,Matches
98,Antonio Briseño,mx MEX,DF,Toluca,31-089,1994,3.2,218,239,91.2,4141,1846,63,66,95.5,127,131,96.9,20,33,60.6,0,0.0,0.0,0.0,0,3,0,0,6,Matches
99,Antonio Briseño,mx MEX,DF,Guadalajara,31-089,1994,6.0,220,264,83.3,4264,2005,65,73,89.0,138,153,90.2,15,33,45.5,1,0.8,0.6,+0.2,3,10,1,0,14,Matches
100,Isaác Brizuela,mx MEX,"MF,DF",Guadalajara,34-250,1990,1.4,63,92,68.5,1000,337,34,46,73.9,25,33,75.8,4,8,50.0,0,0.5,0.3,-0.5,3,4,0,0,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
101,Juan Brunetta,ar ARG,MF,UANL,27-358,1997,24.7,924,1199,77.1,17086,4800,420,475,88.4,348,413,84.3,132,238,55.5,5,5.3,6.0,-0.3,65,124,31,6,171,Matches
102,Gustavo Cabral,ar ARG,DF,Pachuca,39-203,1985,12.1,469,531,88.3,9325,3426,131,144,91.0,283,300,94.3,49,78,62.8,0,0.0,0.1,0.0,0,28,0,0,40,Matches
103,Luciano Cabral,cl CHI,"FW,MF",León,30-009,1995,11.9,415,562,73.8,7076,2623,195,230,84.8,150,185,81.1,49,94,52.1,3,1.6,2.1,+1.4,29,61,16,1,91,Matches
104,Sebastián Cáceres,uy URU,DF,América,25-260,1999,9.1,416,483,86.1,8069,2856,140,151,92.7,222,239,92.9,43,77,55.8,0,0.2,0.2,-0.2,2,11,0,0,14,Matches
105,Jhonder Cádiz,ve VEN,FW,León,29-280,1995,23.3,257,427,60.2,3912,762,148,213,69.5,84,134,62.7,17,36,47.2,4,1.7,0.9,+2.3,23,26,8,1,36,Matches
106,José Caicedo,co COL,MF,UNAM,22-347,2002,31.9,1525,1780,85.7,27394,8836,671,743,90.3,661,732,90.3,157,223,70.4,1,1.1,1.4,-0.1,24,213,11,0,190,Matches
107,Cristian Calderón,mx MEX,DF,América,27-346,1997,18.3,889,1081,82.2,14663,5667,413,446,92.6,367,434,84.6,76,142,53.5,0,0.7,1.1,-0.7,12,57,12,9,57,Matches
108,Francisco Calvo,cr CRC,DF,FC Juárez,32-301,1992,3.0,134,163,82.2,3079,1443,36,41,87.8,72,81,88.9,25,39,64.1,0,0.1,0.4,-0.1,2,5,0,0,8,Matches
109,Raúl Camacho,mx MEX,"FW,DF",Mazatlán,23-047,2002,3.8,43,59,72.9,586,95,24,32,75.0,12,13,92.3,2,2,100.0,0,0.2,0.0,-0.2,2,3,0,0,2,Matches
110,Hugo Camberos,mx MEX,"FW,MF",Guadalajara,18-288,2006,9.7,213,298,71.5,3398,710,118,146,80.8,63,86,73.3,21,40,52.5,1,1.0,1.1,0.0,13,7,8,3,18,Matches
111,Diber Cambindo,co COL,FW,Necaxa,29-077,1996,24.0,214,347,61.7,2748,372,146,201,72.6,56,85,65.9,4,16,25.0,0,1.6,0.8,-1.6,21,6,5,1,15,Matches
112,Diego Campillo,mx MEX,MF,FC Juárez,23-198,2001,24.5,835,1000,83.5,15855,4634,335,377,88.9,371,420,88.3,112,161,69.6,0,0.9,0.6,-0.9,24,112,11,2,124,Matches
113,Omar Campos,mx MEX,DF,Cruz Azul,22-289,2002,1.6,48,70,68.6,740,188,25,35,71.4,19,26,73.1,2,5,40.0,0,0.0,0.1,0.0,1,4,2,1,7,Matches
114,Sergio Canales,es ESP,"MF,FW",Monterrey,34-078,1991,29.3,1440,1826,78.9,25300,6848,667,749,89.1,593,691,85.8,149,297,50.2,8,7.2,6.9,+0.8,67,150,63,6,235,Matches
115,Luis Cañamar,mx MEX,DF,Atlético,22-354,2002,1.0,46,59,78.0,770,209,23,25,92.0,21,25,84.0,2,6,33.3,0,0.0,0.0,0.0,0,2,0,0,3,Matches
116,Camilo Cándido,uy URU,"DF,MF",Cruz Azul,29-337,1995,2.5,136,179,76.0,2448,1040,57,66,86.4,54,65,83.1,17,31,54.8,0,0.3,0.2,-0.3,5,10,5,1,10,Matches
117,Luis Cárdenas,mx MEX,GK,Monterrey,31-232,1993,10.0,292,337,86.6,7741,5733,57,57,100.0,151,153,98.7,83,125,66.4,0,0.1,0.0,-0.1,1,3,0,0,0,Matches
118,Rafael Carioca,br BRA,MF,UANL,35-321,1989,15.7,943,1041,90.6,16986,5149,389,411,94.6,442,469,94.2,92,127,72.4,0,0.6,1.1,-0.6,19,85,6,1,91,Matches
119,Jan Carmona,mx MEX,"MF,FW",FC Juárez,21-014,2004,1.2,15,22,68.2,171,30,10,13,76.9,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
120,Héctor Carranza,mx MEX,MF,Santos,21-122,2004,0.1,4,5,80.0,31,8,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
121,Adalberto Carrasquilla,pa PAN,MF,UNAM,26-158,1998,11.2,414,530,78.1,7500,2500,186,214,86.9,170,210,81.0,48,83,57.8,1,1.8,2.2,-0.8,26,66,17,1,70,Matches
122,Jordan Carrillo,mx MEX,"MF,FW",Santos,23-156,2001,15.4,647,795,81.4,10847,2839,347,372,93.3,211,255,82.7,73,129,56.6,0,2.4,2.8,-2.4,37,67,13,6,76,Matches
123,Stephano Carrillo,mx MEX,"FW,MF",Santos,19-059,2006,4.5,74,102,72.5,1079,82,39,50,78.0,23,28,82.1,5,9,55.6,0,0.1,0.1,-0.1,1,0,1,0,4,Matches
