Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0
24,Frankie Amaya,us USA,MF,LAFC,24-221,2000,2,18,9,1.8,0.2,0,,0,2,9,0,2.00,2,1,+1,+5.00,+5.00,0.5,0.5,0.0,+0.03,-0.26,Matches
25,Prince Amponsah,us USA,DF,NYCFC,21-248,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
26,Malte Amundsen,dk DEN,DF,Columbus Crew,27-083,1998,9,652,72,65.9,7.2,8,81,6,1,7,1,2.22,12,6,+6,+0.83,+0.30,10.6,8.7,+2.0,+0.27,-0.43,Matches
27,Tomas Ángel,co COL,"FW,MF",San Diego FC,22-074,2003,10,300,30,30.3,3.3,4,59,0,6,11,1,1.40,4,5,-1,-0.30,-1.21,3.3,5.8,-2.5,-0.75,-1.13,Matches
28,Iván Angulo,co COL,"FW,MF",Orlando City,26-044,1999,11,845,77,85.4,9.4,11,77,2,0,,0,1.55,16,11,+5,+0.53,-0.09,14.9,12.6,+2.3,+0.24,-0.20,Matches
29,Conner Antley,us USA,"DF,MF",D.C. United,30-044,1995,2,69,35,7.0,0.8,1,60,0,1,9,0,1.50,2,1,+1,+1.30,+2.38,1.0,1.6,-0.6,-0.78,-0.58,Matches
30,Antony,br BRA,"FW,MF",Portland Timbers,23-239,2001,11,890,81,89.9,9.9,11,81,5,0,,0,1.64,19,17,+2,+0.20,+0.20,11.5,14.2,-2.6,-0.26,+1.36,Matches
31,Brian Anunga,cm CMR,MF,FC Cincinnati,28-268,1996,10,629,63,63.5,7.0,7,81,5,3,20,1,2.20,9,7,+2,+0.29,+0.29,9.0,9.4,-0.4,-0.05,+0.56,Matches
32,Chris Applewhite,us USA,DF,Nashville SC,17-255,2007,2,15,8,1.5,0.2,0,,0,2,8,4,1.50,0,0,0,0.00,-0.55,0.4,0.7,-0.3,-1.66,-2.44,Matches
33,Cristian Arango,co COL,"MF,FW",SJ Earthquakes,30-057,1995,11,968,88,97.8,10.8,11,88,7,0,,0,1.18,22,20,+2,+0.19,-8.00,23.4,20.8,+2.6,+0.25,-3.87,Matches
34,César Araujo,uy URU,MF,Orlando City,24-033,2001,6,540,90,54.5,6.0,6,90,6,0,,1,1.67,13,10,+3,+0.50,-0.10,12.1,9.1,+3.0,+0.50,+0.51,Matches
35,Maximilian Arfsten,us USA,"MF,DF",Columbus Crew,24-016,2001,10,899,90,90.8,10.0,10,90,9,0,,0,2.30,18,10,+8,+0.80,+0.80,16.5,13.1,+3.4,+0.34,-0.88,Matches
36,Daniel Armando Ríos,mx MEX,FW,Vancouver W'caps,30-072,1995,10,413,41,41.7,4.6,4,87,3,6,11,0,2.30,12,5,+7,+1.53,+0.43,11.0,6.4,+4.6,+0.99,+0.02,Matches
37,Paul Arriola,us USA,"FW,DF",Seattle Sounders,30-089,1995,2,75,38,7.6,0.8,0,,0,2,38,1,0.50,0,2,-2,-2.40,-2.99,0.5,0.6,-0.1,-0.16,-0.96,Matches
38,Artur,br BRA,MF,Houston Dynamo,29-055,1996,11,988,90,99.8,11.0,11,90,10,0,,0,0.91,10,16,-6,-0.55,-0.55,9.4,15.5,-6.1,-0.55,+0.86,Matches
39,Exon Arzú,hn HON,FW,Houston Dynamo,20-351,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
40,Joshua Atencio,us USA,MF,Colorado Rapids,23-094,2002,10,758,76,76.6,8.4,10,76,4,0,,0,1.30,11,12,-1,-0.12,-0.12,13.7,11.6,+2.0,+0.24,+1.03,Matches
41,Eduard Atuesta,co COL,MF,Orlando City,27-321,1997,8,616,77,62.2,6.8,7,86,4,1,12,0,1.75,17,12,+5,+0.73,+0.49,12.5,11.1,+1.4,+0.21,-0.17,Matches
42,Julián Aude,ar ARG,DF,LA Galaxy,22-042,2003,11,507,46,51.2,5.6,4,86,3,7,23,0,0.27,6,13,-7,-1.24,-0.12,7.1,11.4,-4.3,-0.77,+0.04,Matches
43,Tomás Avilés,ar ARG,"DF,MF",Inter Miami,21-091,2004,8,410,51,45.6,4.6,6,66,3,2,8,1,1.88,7,6,+1,+0.22,-1.25,8.3,7.5,+0.8,+0.18,-0.10,Matches
44,Chidozie Awaziem,ng NGA,DF,Colorado Rapids,28-124,1997,11,963,88,97.3,10.7,11,88,10,0,,0,1.45,14,15,-1,-0.09,-0.09,15.9,16.1,-0.2,-0.02,-0.64,Matches
45,Obafemi Awodesu,us USA,DF,Houston Dynamo,24-030,2001,11,990,90,100.0,11.0,11,90,11,0,,0,0.91,10,16,-6,-0.55,,9.4,15.5,-6.1,-0.56,,Matches
46,David Ayala,ar ARG,MF,Portland Timbers,22-283,2002,11,857,78,86.6,9.5,11,78,3,0,,0,1.64,19,14,+5,+0.53,+2.56,12.4,14.4,-2.0,-0.21,+1.44,Matches
47,Dominique Badji,sn SEN,"FW,MF",D.C. United,32-201,1992,10,322,32,32.5,3.6,2,67,0,8,24,0,1.10,5,7,-2,-0.56,+0.52,5.3,4.5,+0.9,+0.24,+0.72,Matches
48,Jeevan Badwal,ca CAN,"MF,FW",Vancouver W'caps,19-055,2006,7,123,18,12.4,1.4,1,62,0,6,10,2,2.29,2,2,0,0.00,-1.45,1.6,1.7,-0.1,-0.08,-1.22,Matches
49,Drew Baiera,us USA,DF,NYCFC,18-066,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
50,Corey Baird,us USA,"FW,MF",FC Cincinnati,29-095,1996,10,294,29,29.7,3.3,2,80,0,8,17,1,1.90,6,3,+3,+0.92,+1.05,6.4,2.8,+3.6,+1.11,+1.94,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
51,Cody Baker,us USA,MF,Seattle Sounders,21-118,2004,1,17,17,1.7,0.2,0,,0,1,17,5,3.00,0,0,0,0.00,-0.37,0.2,0.2,-0.1,-0.27,-1.02,Matches
52,Reed Baker-Whiting,us USA,"FW,MF",Seattle Sounders,20-035,2005,2,29,15,2.9,0.3,0,,0,2,15,3,1.50,0,0,0,0.00,-0.37,0.7,0.2,+0.5,+1.41,+0.71,Matches
53,Monsef Bakrar,dz ALG,"FW,MF",NYCFC,24-112,2001,11,286,26,28.9,3.2,3,64,0,8,12,0,1.55,1,3,-2,-0.63,-0.89,3.5,4.7,-1.2,-0.37,-0.63,Matches
54,Jonathan Bamba,ci CIV,FW,Chicago Fire,29-040,1996,11,860,78,86.9,9.6,11,78,6,0,,0,1.18,15,20,-5,-0.52,-1.22,16.1,17.2,-1.1,-0.12,+1.18,Matches
55,Fidel Barajas,mx MEX,FW,D.C. United,19-030,2006,2,20,10,2.0,0.2,0,,0,2,10,4,0.50,1,0,+1,+4.50,+5.52,0.8,0.3,+0.5,+2.35,+2.65,Matches
56,Jesús Barea,es ESP,FW,Real Salt Lake,23-007,2002,4,181,45,18.3,2.0,1,89,0,3,31,2,0.75,0,3,-3,-1.49,-1.27,2.5,2.2,+0.3,+0.14,+0.82,Matches
57,Tai Baribo,il ISR,FW,Philadelphia Union,27-110,1998,10,710,71,71.7,7.9,9,77,1,1,17,0,1.90,13,9,+4,+0.51,-1.74,11.3,9.4,+1.9,+0.24,-0.95,Matches
58,Tom Barlow,us USA,"FW,MF",Chicago Fire,29-301,1995,9,186,21,18.8,2.1,0,,0,9,21,2,1.33,6,4,+2,+0.97,+1.64,4.8,6.4,-1.6,-0.76,-0.61,Matches
59,Luis Barraza,us USA,GK,D.C. United,28-178,1996,4,360,90,36.4,4.0,4,90,4,0,,7,1.50,4,6,-2,-0.50,+0.64,3.4,4.4,-0.9,-0.23,+0.02,Matches
60,Leonardo Barroso,pt POR,DF,Chicago Fire,19-327,2005,4,267,67,27.0,3.0,2,90,2,2,44,0,2.50,9,2,+7,+2.36,+3.73,5.6,4.1,+1.4,+0.48,+1.03,Matches
61,Jacob Bartlett,us USA,MF,Sporting KC,19-210,2005,8,585,73,59.1,6.5,8,73,3,0,,2,1.13,13,13,0,0.00,+0.89,7.7,11.2,-3.6,-0.55,+0.20,Matches
62,Lucas Bartlett,us USA,DF,D.C. United,27-283,1997,10,900,90,90.9,10.0,10,90,10,0,,0,0.90,11,22,-11,-1.10,-2.10,13.7,16.2,-2.5,-0.25,-0.03,Matches
63,Ethan Bartlow,us USA,DF,Houston Dynamo,25-092,2000,8,389,49,39.3,4.3,4,73,3,4,25,1,1.13,5,6,-1,-0.23,+0.52,4.4,5.4,-0.9,-0.22,+0.55,Matches
64,Cole Bassett,us USA,"MF,FW",Colorado Rapids,23-281,2001,10,848,85,85.7,9.4,10,85,4,0,,0,1.60,14,13,+1,+0.11,+1.37,14.6,15.0,-0.5,-0.05,-0.34,Matches
65,Sam Bassett,us USA,MF,Colorado Rapids,22-022,2003,1,5,5,0.5,0.1,0,,0,1,5,6,0.00,0,0,0,0.00,+0.09,0.1,0.0,+0.1,+1.58,+1.59,Matches
66,Amine Bassi,fr FRA,"MF,FW",Houston Dynamo,27-159,1997,11,902,82,91.1,10.0,11,82,2,0,,0,0.91,8,14,-6,-0.60,-0.60,8.4,13.4,-5.0,-0.50,+0.63,Matches
67,Zorhan Bassong,ca CAN,MF,Sporting KC,25-363,1999,8,312,39,31.5,3.5,3,70,1,5,20,1,0.88,5,9,-4,-1.15,-1.15,3.8,6.1,-2.3,-0.67,-0.05,Matches
68,Andy Batioja,co COL,FW,Houston Dynamo,19-094,2006,1,10,10,1.0,0.1,0,,0,1,10,1,0.00,0,0,0,0.00,+0.55,0.0,0.5,-0.5,-4.40,-3.89,Matches
69,Josh Bauer,us USA,DF,Nashville SC,26-287,1998,7,214,31,21.6,2.4,2,78,1,5,12,4,1.43,4,2,+2,+0.84,+0.38,4.2,3.6,+0.6,+0.25,-0.64,Matches
70,Timo Baumgartl,de GER,DF,St. Louis,29-062,1996,6,375,63,37.9,4.2,4,90,4,2,8,5,0.83,5,8,-3,-0.72,-0.57,6.2,10.4,-4.3,-1.03,-0.97,Matches
71,Tanner Beason,us USA,DF,NE Revolution,28-043,1997,5,414,83,46.0,4.6,4,90,4,1,54,5,3.00,7,1,+6,+1.30,+2.05,8.2,7.6,+0.6,+0.13,+0.75,Matches
72,Adam Beaudry,us USA,GK,Colorado Rapids,19-017,2006,1,90,90,9.1,1.0,1,90,1,0,,5,0.00,0,3,-3,-3.00,-3.20,0.5,1.9,-1.4,-1.40,-1.54,Matches
73,Simon Becher,us USA,"FW,MF",St. Louis,25-289,1999,11,452,41,45.7,5.0,4,69,0,7,25,0,0.91,2,7,-5,-1.00,-1.16,5.5,8.6,-3.2,-0.63,-0.37,Matches
74,Alejandro Bedoya,us USA,"MF,FW",Philadelphia Union,38-006,1987,6,68,11,6.9,0.8,0,,0,6,11,3,1.67,1,1,0,0.00,-1.07,1.5,1.3,+0.1,+0.19,-0.34,Matches
75,Jon Bell,jm JAM,DF,Seattle Sounders,27-252,1997,7,372,53,37.6,4.1,4,90,4,3,4,4,1.29,6,6,0,0.00,-0.58,5.7,4.2,+1.5,+0.35,-0.60,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
76,Ben Bender,us USA,MF,Charlotte,24-059,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
77,Ramiro Benetti,br BRA,MF,FC Dallas,31-348,1993,11,900,82,90.9,10.0,11,82,6,0,,0,1.36,12,17,-5,-0.50,-0.50,12.5,13.7,-1.2,-0.12,-0.53,Matches
78,Christian Benteke,be BEL,FW,D.C. United,34-153,1990,10,809,81,81.7,9.0,10,81,7,0,,0,1.20,11,19,-8,-0.89,+0.10,13.4,15.2,-1.8,-0.20,+0.27,Matches
79,Sebastian Berhalter,us USA,MF,Vancouver W'caps,23-353,2001,11,753,68,76.1,8.4,8,81,4,3,35,0,2.36,16,8,+8,+0.96,-1.32,15.8,7.6,+8.2,+0.98,-0.01,Matches
80,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-078,1994,11,969,88,97.9,10.8,11,88,10,0,,0,0.64,8,16,-8,-0.74,-0.74,8.5,16.1,-7.6,-0.71,-1.34,Matches
81,Miguel Berry,es ESP,FW,LA Galaxy,27-231,1997,8,344,43,34.7,3.8,3,78,1,5,22,3,0.25,2,8,-6,-1.57,-0.59,3.0,6.3,-3.3,-0.88,-0.14,Matches
82,Pep Biel,es ESP,"FW,MF",Charlotte,28-242,1996,10,765,77,77.3,8.5,10,77,1,0,,0,1.90,15,6,+9,+1.06,+2.26,13.1,11.2,+2.0,+0.23,+0.59,Matches
83,David Bingham,us USA,GK,Charlotte,35-198,1989,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
84,Guilherme Biro,br BRA,DF,Austin,25-004,2000,11,913,83,92.2,10.1,11,83,5,0,,0,1.45,6,11,-5,-0.49,+0.68,11.6,10.6,+1.0,+0.10,-1.45,Matches
85,Tristan Blackmon,us USA,DF,Vancouver W'caps,28-266,1996,10,816,82,82.4,9.1,9,90,9,1,6,0,2.60,18,4,+14,+1.54,+1.54,19.5,7.2,+12.3,+1.35,+2.10,Matches
86,Andre Blake,jm JAM,GK,Philadelphia Union,34-165,1990,9,810,90,81.8,9.0,9,90,9,0,,0,2.11,20,9,+11,+1.22,+1.22,15.3,10.9,+4.4,+0.49,-0.09,Matches
87,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-108,1994,2,75,38,7.6,0.8,0,,0,2,38,5,2.00,2,0,+2,+2.40,+2.01,2.6,0.8,+1.7,+2.08,+2.22,Matches
88,Isaac Boehmer,us USA,GK,Vancouver W'caps,23-166,2001,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
89,Wiktor Bogacz,pl POL,"DF,FW",NY Red Bulls,20-295,2004,5,45,9,4.5,0.5,0,,0,5,9,1,0.80,0,0,0,0.00,+0.10,1.0,0.1,+1.0,+1.95,+1.99,Matches
90,Luca Bombino,us USA,DF,San Diego FC,18-299,2006,5,319,64,32.2,3.5,4,75,0,1,18,2,1.40,9,6,+3,+0.85,+0.44,6.9,4.6,+2.3,+0.64,+0.89,Matches
91,Jonathan Bond,eng ENG,GK,Houston Dynamo,31-351,1993,3,270,90,27.3,3.0,3,90,3,0,,1,1.33,4,4,0,0.00,+0.75,2.1,5.6,-3.5,-1.16,-0.83,Matches
92,Alex Bono,us USA,GK,NE Revolution,31-010,1994,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
93,Dylan Borso,us USA,MF,Chicago Fire,18-337,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
94,Denis Bouanga,ga GAB,FW,LAFC,30-175,1994,10,842,84,85.1,9.4,9,90,9,1,32,0,1.40,14,14,0,0.00,-0.61,14.6,12.9,+1.7,+0.18,-0.78,Matches
95,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-007,2000,11,423,38,42.7,4.7,4,76,1,7,17,0,1.18,13,9,+4,+0.85,+0.85,11.0,11.1,-0.1,-0.02,-0.61,Matches
96,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-175,2004,2,115,58,11.6,1.3,1,90,1,1,25,6,3.00,4,2,+2,+1.57,+0.33,2.8,1.2,+1.5,+1.20,+0.24,Matches
97,Michael Boxall,nz NZL,DF,Minnesota Utd,36-260,1988,9,810,90,81.8,9.0,9,90,9,0,,1,1.67,11,8,+3,+0.33,-0.67,11.8,9.7,+2.1,+0.23,-1.27,Matches
98,Christopher Brady,us USA,GK,Chicago Fire,21-063,2004,11,935,85,94.4,10.4,11,85,10,0,,0,1.18,18,22,-4,-0.39,-0.39,17.3,18.8,-1.5,-0.15,+2.23,Matches
99,Claudio Bravo,ar ARG,DF,Portland Timbers,28-053,1997,4,125,31,12.6,1.4,1,76,0,3,16,7,2.25,3,3,0,0.00,-0.21,2.4,2.7,-0.2,-0.16,+0.27,Matches
100,David Brekalo,si SVN,DF,Orlando City,26-153,1998,8,574,72,58.0,6.4,6,90,6,2,17,0,1.38,7,4,+3,+0.47,-0.18,11.5,7.3,+4.1,+0.65,+0.90,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
101,Luke Brennan,us USA,FW,Atlanta Utd,20-070,2005,1,4,4,0.4,0.0,0,,0,1,4,5,0.00,0,0,0,0.00,+0.73,0.1,0.1,+0.1,+1.22,+1.42,Matches
102,Sebastian Breza,ca CAN,GK,CF Montréal,27-051,1998,1,90,90,9.1,1.0,1,90,1,0,,10,0.00,0,1,-1,-1.00,0.00,0.5,1.1,-0.6,-0.60,-0.50,Matches
103,Yannick Bright,it ITA,MF,Inter Miami,23-244,2001,9,515,57,57.2,5.7,6,77,1,3,18,0,2.22,13,6,+7,+1.22,+0.76,9.1,7.7,+1.4,+0.25,+0.04,Matches
104,Andrew Brody,us USA,DF,Sporting KC,30-002,1995,3,85,28,8.6,0.9,1,45,0,2,20,1,1.00,2,0,+2,+2.12,+2.71,0.2,0.7,-0.5,-0.54,+0.09,Matches
105,Brandt Bronico,us USA,MF,Charlotte,29-319,1995,11,828,75,83.6,9.2,10,80,4,1,26,0,1.73,15,8,+7,+0.76,+1.32,13.5,11.9,+1.6,+0.17,+0.44,Matches
106,Lachlan Brook,au AUS,FW,Real Salt Lake,24-086,2001,4,99,25,10.0,1.1,0,,0,4,25,6,0.00,1,2,-1,-0.91,-0.51,3.2,2.4,+0.8,+0.70,+1.36,Matches
107,Javain Brown,jm JAM,DF,Real Salt Lake,26-057,1999,3,194,65,19.6,2.2,3,65,0,0,,2,1.00,3,2,+1,+0.46,+1.14,3.5,2.4,+1.1,+0.53,+1.31,Matches
108,Tristan Brown,us USA,DF,Columbus Crew,17-200,2007,1,18,18,1.8,0.2,0,,0,1,18,1,1.00,0,0,0,0.00,-0.74,0.1,0.0,+0.1,+0.48,+0.06,Matches
109,Gastón Brugman,uy URU,MF,Nashville SC,32-240,1992,8,359,45,36.3,4.0,4,77,1,4,13,1,1.88,5,9,-4,-1.00,-2.43,6.3,6.4,-0.1,-0.03,-1.22,Matches
110,Heine Bruseth,no NOR,MF,San Diego FC,21-029,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
111,Ola Brynhildsen,no NOR,"FW,MF",Toronto FC,26-008,1999,6,245,41,24.7,2.7,3,54,0,3,28,0,0.83,3,4,-1,-0.37,+0.48,2.7,5.1,-2.5,-0.90,-0.29,Matches
112,Pavel Bucha,cz CZE,MF,FC Cincinnati,27-055,1998,10,842,84,85.1,9.4,9,90,8,1,33,0,2.20,15,9,+6,+0.64,+3.07,12.4,11.9,+0.4,+0.05,+2.02,Matches
113,Noel Buck,eng ENG,"MF,DF",NE Revolution,20-030,2005,2,24,12,2.7,0.3,0,,0,2,12,4,0.00,0,1,-1,-3.75,-4.06,0.0,0.2,-0.2,-0.87,-0.61,Matches
114,Noel Buck,eng ENG,MF,SJ Earthquakes,20-030,2005,1,1,1,0.1,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,-0.36,0.1,0.0,+0.1,+9.93,+9.60,Matches
115,Dawid Bugaj,pl POL,DF,CF Montréal,20-300,2004,3,221,74,22.3,2.5,2,88,1,1,45,5,0.33,1,1,0,0.00,+1.29,1.8,2.4,-0.6,-0.24,-0.12,Matches
116,Osman Bukari,gh GHA,"MF,FW",Austin,26-143,1998,11,741,67,74.8,8.2,9,75,3,2,31,0,1.45,4,9,-5,-0.61,-0.25,10.0,8.3,+1.6,+0.20,-0.06,Matches
117,Teal Bunbury,us USA,"FW,MF",Nashville SC,35-067,1990,7,57,8,5.8,0.6,0,,0,7,8,4,1.71,0,0,0,0.00,-0.58,2.1,1.6,+0.5,+0.79,+0.05,Matches
118,Roman Bürki,ch SUI,GK,St. Louis,34-172,1990,3,270,90,27.3,3.0,3,90,3,0,,0,1.67,3,0,+3,+1.00,+1.87,4.0,2.9,+1.0,+0.35,+1.07,Matches
119,Evan Bush,us USA,GK,Columbus Crew,39-060,1986,1,90,90,9.1,1.0,1,90,1,0,,10,1.00,0,0,0,0.00,-0.80,1.5,0.2,+1.2,+1.24,+0.90,Matches
120,Sergio Busquets,es ESP,MF,Inter Miami,36-293,1988,9,801,89,89.0,8.9,9,89,8,0,,1,2.33,17,6,+11,+1.24,+3.05,14.8,12.4,+2.4,+0.27,+0.37,Matches
121,Brandon Bye,us USA,DF,NE Revolution,29-157,1995,8,276,35,30.7,3.1,3,81,2,5,6,2,1.63,1,4,-3,-0.98,-1.70,1.3,3.9,-2.5,-0.83,-0.79,Matches
122,Nathan Byrne,eng ENG,DF,Charlotte,32-334,1992,8,720,90,72.7,8.0,8,90,8,0,,0,2.00,13,7,+6,+0.75,+0.75,9.8,12.6,-2.8,-0.35,-1.63,Matches
123,Kevin Cabral,fr FRA,"FW,MF",Colorado Rapids,25-299,1999,11,565,51,57.1,6.3,8,64,0,3,17,0,1.45,7,12,-5,-0.80,-1.64,6.0,10.4,-4.4,-0.70,-1.63,Matches
124,Rafael Cabral,br BRA,GK,Real Salt Lake,34-350,1990,11,990,90,100.0,11.0,11,90,11,0,,0,1.09,12,17,-5,-0.45,,14.7,20.5,-5.8,-0.52,,Matches
